id,username,description,location,created_at,public_metrics,verified,country,region,city
20961147,Staciwuzhere,Random posts. Living in California.  🌊,"California,  USA",2009-02-16 03:58:40+00:00,"{'followers_count': 1310, 'following_count': 3210, 'tweet_count': 20247, 'listed_count': 56}",False,United States,California,California
286665551,_____XVI_,βrainbox of bestest happenings.,South Side ,2011-04-23 13:04:23+00:00,"{'followers_count': 1469, 'following_count': 1395, 'tweet_count': 14191, 'listed_count': 1}",False,,,0
18227955,thentheresanne,"That geek girl. 'Don't be mean... remember, no matter where you go, there you are' Perpetually too many fandoms and feelings About Space. She/her, bi/pan #RCTID","Kamino Temple, Seattle, WA",2008-12-18 22:53:05+00:00,"{'followers_count': 451, 'following_count': 367, 'tweet_count': 37977, 'listed_count': 16}",False,United States,Washington,Seattle
270005139,thephunion,Type II,Backwards Down The Faulty Plan,2011-03-21 20:55:39+00:00,"{'followers_count': 11453, 'following_count': 4284, 'tweet_count': 71083, 'listed_count': 199}",False,,,0
286858716,RobT7802,"Stormtrooper, gamer, painter of tiny things.  pretends to be a construction worker for 💰","Thunder Bay, Ontario",2011-04-23 20:58:43+00:00,"{'followers_count': 437, 'following_count': 484, 'tweet_count': 5564, 'listed_count': 4}",False,Canada,Ontario,Ontario
601996458,itv_sa,"iTV networks  . Connecting communities in Africa and beyond , 24/7 on Dstv Channel 347",South Africa,2012-06-07 14:25:42+00:00,"{'followers_count': 9789, 'following_count': 384, 'tweet_count': 36075, 'listed_count': 61}",False,South Africa,South,0
715976162300702720,AmySD37,"Live every moment to the fullest.
Love God,Family,Friends,Animals & Mother Nature",Republic of the Philippines,2016-04-01 18:56:34+00:00,"{'followers_count': 396, 'following_count': 62, 'tweet_count': 113118, 'listed_count': 12}",False,Philippines,Michigan,Republic
269948426,poojaghosh23,"Fix a Destination, Make Way and Run!!","Guwahati, India",2011-03-21 19:00:14+00:00,"{'followers_count': 583, 'following_count': 278, 'tweet_count': 3634, 'listed_count': 0}",False,India,State of Assam,Guwahati
1507406769147944960,choice_tactical,"Online Outdoor & Tactical Gear supply store.
Use code ""Spring Sale"" for 20% off at check out. Best prices for high quality equipment and gear. $75+ Free shippin",Long Beach,2022-03-25 17:19:30+00:00,"{'followers_count': 43, 'following_count': 72, 'tweet_count': 1992, 'listed_count': 0}",False,United States,California,Long Beach
1453914509786193923,Giodude1580,🇺🇸🇲🇽 19 He/Him Freelance concept artist that specializes in creature and cartoony art,On the Infinity Train,2021-10-29 02:40:14+00:00,"{'followers_count': 2022, 'following_count': 1264, 'tweet_count': 13646, 'listed_count': 21}",False,,,0
269948307,bdlefan,Investor huge Beatles fan,New England,2011-03-21 18:59:59+00:00,"{'followers_count': 595, 'following_count': 1414, 'tweet_count': 20348, 'listed_count': 21}",False,United States,North Dakota,New England
4785314915,Godsgurltoo,JESUS is Lord! 1A 2A #MAG 🇺🇸🇺🇸 💯 💥#CONSERVATIVE #PATRIOT 🇺🇸🇺🇸🇺🇸🇺🇸 👉👉https://t.co/6km1rsX0ZH👈👈. 🌟🌟🌟PLEASE FOLLOW 🌟 🌟🌟🌟🌟@revivalnowdan🌟🌟,"Midwest, USA",2016-01-12 15:23:08+00:00,"{'followers_count': 16017, 'following_count': 15782, 'tweet_count': 14276, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
269940209,ttaphouse,Photographer | Proud Mama Bear | InteriorSalish - St’at’imc | 60’s Scoop Survivor | Artist | Environmentalist | Adventurer | Presenter |,Unceded Katzie/Kwantlen FN,2011-03-21 18:42:25+00:00,"{'followers_count': 2570, 'following_count': 2570, 'tweet_count': 24708, 'listed_count': 44}",False,,,0
715959619881971712,Okaylawrence1,"100% Big, Strong, Reliable. 
Traditional Ruler, Educationist, Religious",Diaspora ,2016-04-01 17:50:50+00:00,"{'followers_count': 443, 'following_count': 810, 'tweet_count': 5562, 'listed_count': 0}",False,,,0
716004055026438144,EeveeCookies23,"I lift my lamp to the golden door. 🕯

Professional NPC, draws some cute things. I'll draw some for you too!

Banner art by HikaHikaRii!!! I love you!!! 🥂",Under a Rock,2016-04-01 20:47:24+00:00,"{'followers_count': 300, 'following_count': 660, 'tweet_count': 124278, 'listed_count': 1}",False,,,0
716006706015301632,Elgio_70,"civil engineer . ORA ET LABORA. ▪︎sports, humility and kindness . old traffod, chase center, eric omondi",ishaka ,2016-04-01 20:57:56+00:00,"{'followers_count': 9276, 'following_count': 5469, 'tweet_count': 99586, 'listed_count': 2}",False,,,0
21025855,visitwales,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Tweeting about Welsh tourism, short breaks & holidays in Wales #FindYourEpic #WalesAdventure Cymraeg: @croesocymru","Wales, United Kingdom",2009-02-16 20:49:15+00:00,"{'followers_count': 311904, 'following_count': 1686, 'tweet_count': 16483, 'listed_count': 1486}",True,United Kingdom,Wisconsin,Wales
716007046458388480,LonMay2,"Lifetime business creator.  Vietnam Vet, 18th Military Police Brigade..
Love Truth Sayers, dislike Liars.
and I Love Peaches
God and Country MAGAveteran","Novi, MI",2016-04-01 20:59:17+00:00,"{'followers_count': 1395, 'following_count': 1787, 'tweet_count': 45639, 'listed_count': 4}",False,United States,Michigan,Novi
716011658838163456,ZJay_99,"23 | He/Him
Apathetic, optimistic
A little bit cryptic
My heart's artistic
And my mind's analytic 

⚠️  Warning: will like and retweet NSFW stuff sometimes.","Staffordshire, England",2016-04-01 21:17:37+00:00,"{'followers_count': 138, 'following_count': 2154, 'tweet_count': 61767, 'listed_count': 0}",False,United Kingdom,Staffordshire,England
1089888206,VeronikaSimons,"Lefty, anti-Brexit do-gooder, keen to oust the corrupt gang of Tories. In thrall to Colin-the-cat, but welcomes all animal videos and photos.",Greenwich UK,2013-01-14 19:11:02+00:00,"{'followers_count': 3911, 'following_count': 1498, 'tweet_count': 103554, 'listed_count': 19}",False,United Kingdom,England,Greenwich
21031497,northernsky2933,"I was so much older then, I'm younger than that now.","Pine Creek, MI",2009-02-16 21:38:24+00:00,"{'followers_count': 607, 'following_count': 1053, 'tweet_count': 34962, 'listed_count': 1}",False,United States,Arizona,Pine
715972750230294529,steviejd666,"German Shepherds, tattoos, rock and metal, etc etc and so forth","Wales, United Kingdom",2016-04-01 18:43:00+00:00,"{'followers_count': 1390, 'following_count': 2482, 'tweet_count': 11154, 'listed_count': 4}",False,United Kingdom,Wisconsin,Wales
21002422,bstevewhite,UltraMAGA Trump supporter. 2020 and 2022 Election Denier. Detest GOP leadership and all Dems equally.,"Atlanta , Ga",2009-02-16 16:59:38+00:00,"{'followers_count': 2354, 'following_count': 2232, 'tweet_count': 69303, 'listed_count': 4}",False,United States,Georgia,Atlanta
715896006706077696,SumoKumaChan,"Yes, it's Kuma-Chan from Furaffinity","London, England",2016-04-01 13:38:03+00:00,"{'followers_count': 640, 'following_count': 2307, 'tweet_count': 53561, 'listed_count': 24}",False,United Kingdom,England,London
1087728438,ugottafriend,"Emotional support nerd trying to make a difference on this orbital ball of chaos. Human Rights, Charity, Chronic Pain, Art, Food, Gaming, Gray-Ace, HSP, INFJ",In A Constant State Of Pain,2013-01-14 01:58:00+00:00,"{'followers_count': 1661, 'following_count': 969, 'tweet_count': 66772, 'listed_count': 54}",False,,,0
1087832767,annamourett,なにもかもがハッピーエンドの伏線。 Life isn't about waiting for the storm to pass. It's about learning how to dance in the rain.,運命に負けないで。たったいちどだけの人生を。,2013-01-14 02:46:23+00:00,"{'followers_count': 328, 'following_count': 236, 'tweet_count': 115316, 'listed_count': 13}",False,,,0
1454194003772063748,MedusaCaptures,"Warframe official Content Creator 
- MR25 - Ps5 - 🐍 Lavos main - Virtual photography
-🇧🇪♀️ Lynn",MedusaCaptures@gmail.com,2021-10-29 21:11:05+00:00,"{'followers_count': 1719, 'following_count': 224, 'tweet_count': 1345, 'listed_count': 4}",False,,,0
1454179173820403724,jdnboston,"Screenwriter, Freelance DSLR photographer, Event Staff for sports/concerts","Boston, MA",2021-10-29 20:11:54+00:00,"{'followers_count': 647, 'following_count': 4430, 'tweet_count': 24353, 'listed_count': 11}",False,United Kingdom,Lincolnshire,Boston
715928664194596865,Kun_yayo,Black boy with valid dreams., Awka,2016-04-01 15:47:49+00:00,"{'followers_count': 665, 'following_count': 662, 'tweet_count': 26855, 'listed_count': 2}",False,,,0
20992322,drantbradley,@TheKingsCollege REL Prof| @ActonInstitute Research Fellow | Former Chemist | #Keto #HeroicFraternities #CriminalJustice #DEIConsultant @FordhamNYC @ClemsonUniv,"New York, NY",2009-02-16 15:11:51+00:00,"{'followers_count': 49544, 'following_count': 960, 'tweet_count': 52253, 'listed_count': 632}",False,United States,New York,New York
20997291,1957chevy,Town Crier,San Antonio,2009-02-16 16:06:00+00:00,"{'followers_count': 21, 'following_count': 47, 'tweet_count': 2376, 'listed_count': 1}",False,United States,Texas,San Antonio
20998129,JolieBlonde,🇺🇸 Proud American Anglophile 🇬🇧,"Princess Anne, MD",2009-02-16 16:15:28+00:00,"{'followers_count': 928, 'following_count': 1163, 'tweet_count': 88967, 'listed_count': 1}",False,United States,Maryland,Princess Anne
20998647,weatherchannel,"The World's Leading Weather Provider. Home to The Weather Channel TV network, apps, and https://t.co/arXumily0e. Follow for forecasts, news, and alerts. #GetIntoTheOutThere","Atlanta, GA",2009-02-16 16:21:12+00:00,"{'followers_count': 4389480, 'following_count': 4737, 'tweet_count': 128581, 'listed_count': 16893}",False,United States,Georgia,Atlanta
1454080447944826881,eemmmmmmmmmma,• film • tv shows • music • travel •,"England, United Kingdom",2021-10-29 13:40:24+00:00,"{'followers_count': 71, 'following_count': 839, 'tweet_count': 43438, 'listed_count': 0}",False,United Kingdom,England,England
269966086,iain4546,"Once in a generation wasn't a promise.

Bold statements are us.

Not a scientist.

Dunning-Kruger award winner 13 years running.

#BriansForIndy",Edinburgh,2011-03-21 19:36:15+00:00,"{'followers_count': 960, 'following_count': 683, 'tweet_count': 57274, 'listed_count': 11}",False,United Kingdom,Edinburgh,Edinburgh
1088841458,DerrickRBickley,"Author of Penguin Books prize-winning short story The Prisoner and crime thriller novel The Hit-and-Run Man, available in most formats. PLEASE NO DMs","Birmingham, United Kingdom",2013-01-14 12:08:14+00:00,"{'followers_count': 30597, 'following_count': 27857, 'tweet_count': 301387, 'listed_count': 643}",False,United Kingdom,Birmingham,Birmingham
602339057,F40Blanco,nWo alum |SC: jjjones1 |05/16/1944| IG:roll_2jays,"Philadelphia, PA",2012-06-08 00:56:08+00:00,"{'followers_count': 507, 'following_count': 583, 'tweet_count': 117264, 'listed_count': 11}",False,United States,Pennsylvania,Philadelphia
270280896,belbinx,"Honoured Mother, small business owner, Wiccan, Vegan, with a passionate love for our Great Mother Earth & ALL her beautiful creatures💜",Cape Town South Africa,2011-03-22 09:56:55+00:00,"{'followers_count': 202, 'following_count': 1237, 'tweet_count': 324, 'listed_count': 3}",False,South Africa,,0
270286326,mickemmo,"likes Golf, Rugby League, Cricket, Wine and family also follows Football",Harrogate,2011-03-22 10:15:24+00:00,"{'followers_count': 221, 'following_count': 870, 'tweet_count': 10027, 'listed_count': 4}",False,United States,Tennessee,Harrogate
715557346949226497,523kristy,eBay ID: bluelaketreasures,"Iowa, USA",2016-03-31 15:12:20+00:00,"{'followers_count': 2947, 'following_count': 4004, 'tweet_count': 27094, 'listed_count': 159}",False,United States,Iowa,Usa
20888693,Surreo,"Crazy brain, people pleaser that thinks deeply on everything, occasionally aloof, love family, friends, faith, and poker.","Indiana, USA",2009-02-15 02:51:13+00:00,"{'followers_count': 447, 'following_count': 639, 'tweet_count': 4196, 'listed_count': 27}",False,United States,Indiana,Indiana
4794433218,ElvKipngeno,Diligence and Honesty in Service,Eldoret ,2016-01-21 19:17:08+00:00,"{'followers_count': 112, 'following_count': 115, 'tweet_count': 2928, 'listed_count': 0}",False,Kenya,Uasin Gishu,Eldoret
1083296653,GoonerHojeij,I had knitted myself a soul in red and white.,Lebanon,2013-01-12 15:25:34+00:00,"{'followers_count': 1414, 'following_count': 2203, 'tweet_count': 51376, 'listed_count': 9}",False,Lebanon,Illinois,Lebanon
4794373233,LeonardLevani,"Football, Boxing & MMA",tbilisi,2016-01-13 13:19:07+00:00,"{'followers_count': 92, 'following_count': 404, 'tweet_count': 26002, 'listed_count': 21}",False,,,0
1455820758807203843,HbarGandalf,I belive crypto is changing the world and $Hbar is the king of crypto👑with $AZERO as the prince atm😉Big fan of NFTs👁️,Sweden,2021-11-03 08:55:05+00:00,"{'followers_count': 1612, 'following_count': 1603, 'tweet_count': 18337, 'listed_count': 5}",False,Sweden,,0
715564178321186816,siromeHITUJI,"アイコンは@SolphMidd様から頂きました！
Twitterを見たり、ゲームをしたり、たまに画像を貼ったり・・
シモも有るのでご注意を・・",港南台から0.000000000198光年,2016-03-31 15:39:29+00:00,"{'followers_count': 216, 'following_count': 901, 'tweet_count': 131239, 'listed_count': 4}",False,,,0
270254973,kimsmann,"The believer,artist ,writer,scholar,blogger,family man,leader,entrepreneur and philanthropist",kenya ,2011-03-22 08:31:00+00:00,"{'followers_count': 442, 'following_count': 332, 'tweet_count': 10212, 'listed_count': 6}",False,kenya,,0
953977110,ldemottyates,Mother...Wife...Lover of Dogs and Peace...Tribeless,"Maryland, USA",2012-11-17 17:25:01+00:00,"{'followers_count': 449, 'following_count': 1089, 'tweet_count': 14687, 'listed_count': 3}",False,United States,Maryland,Usa
953956104,ddinokk,"Introvert, Numismatist n a Biryani lover. My bed n my sleep r my favorites. My tweets are not endorsements but Personnel views, don’t take them seriously.","Udupi, India",2012-11-17 17:12:44+00:00,"{'followers_count': 165, 'following_count': 5037, 'tweet_count': 14584, 'listed_count': 6}",False,India,Karnataka,Udupi
20898268,MogomotsiL,🤨,South Africa,2009-02-15 07:17:27+00:00,"{'followers_count': 477, 'following_count': 1046, 'tweet_count': 27939, 'listed_count': 4}",False,South Africa,South,0
20902089,jonathanneill,"Consultant in #SportsBiz, clients @Paralympics, @FAIreland, @YouGovSport, @PlayermakerTech, @tryGuild, @VisitBritain, @PentathlonGB - also found @SpursOfficial",London,2009-02-15 09:44:05+00:00,"{'followers_count': 1035, 'following_count': 2061, 'tweet_count': 1136, 'listed_count': 2}",False,United Kingdom,England,London
20888053,jcontheair,On Air Personality @iheartradio @q1043 NYC @1067litefm NYC ig - @jcontheair,NYC,2009-02-15 02:31:16+00:00,"{'followers_count': 2030, 'following_count': 1582, 'tweet_count': 6809, 'listed_count': 44}",False,,,0
20886559,BautistaBomb,Je suis un ananas,On a pizza,2009-02-15 01:59:16+00:00,"{'followers_count': 1044, 'following_count': 4656, 'tweet_count': 323989, 'listed_count': 90}",False,,,0
20908389,stefthepef,She of the Puffalumps. Eater of Nuclear Tacos. Porsche Cayenne and Zündapp Janus stan. Weird aircooled VW owner. Writes about cars for money.,"29.920063° N, 97.874214° W",2009-02-15 13:02:34+00:00,"{'followers_count': 7672, 'following_count': 5114, 'tweet_count': 108988, 'listed_count': 127}",True,,,0
1081927357,sxcviii_,24✨ || cleveland || 🧜🏼‍♀️,"Cleveland, OH",2013-01-12 05:25:56+00:00,"{'followers_count': 577, 'following_count': 87, 'tweet_count': 23658, 'listed_count': 6}",False,United States,Ohio,Cleveland
1081698158,BodkinKSLsports,Insider for @utahathletics on @kslsports |Safe space ❤️ Opinions are my own | #GoUtes #22Forever #RIPStallions | Online for career reasons only 🤗,SACK Lake City,2013-01-12 03:30:51+00:00,"{'followers_count': 7153, 'following_count': 3639, 'tweet_count': 62015, 'listed_count': 119}",True,United States,Florida,Lake City
1081813736,captainjuggy,"'I like to think you killed a man. Its the romantic in me' 
Header: @AHuynhArts 'they/them'","Saint John, New Brunswick",2013-01-12 04:29:42+00:00,"{'followers_count': 1468, 'following_count': 1215, 'tweet_count': 90942, 'listed_count': 148}",False,Canada,New Brunswick,Saint John
715458267892342784,rynoltd,"We create strong, innovative external flooring systems and roofing products. #FinishStrong",United Kingdom,2016-03-31 08:38:38+00:00,"{'followers_count': 252, 'following_count': 258, 'tweet_count': 701, 'listed_count': 0}",False,United Kingdom,,0
715477285709611009,FawazRasheed13,"Surgeon by Profession but NFT Freak by Heart. 😎🚀

Apiens | Bapes Future | CubeX | Just Ape. | Infected Mob 
| MTG | MysticsUniverse Holder.",India,2016-03-31 09:54:12+00:00,"{'followers_count': 515, 'following_count': 2116, 'tweet_count': 6756, 'listed_count': 4}",False,India,,0
1456067263723933701,getemcujo,Bury me in Texas….,"Dallas, TX",2021-11-04 01:15:09+00:00,"{'followers_count': 1164, 'following_count': 1892, 'tweet_count': 2989, 'listed_count': 9}",False,United States,Texas,Dallas
602538744,LynnSosnoskie,Weed scientist. Assistant Professor at Cornell. LVC (BSc) UD (MSc) OSU (PhD). Lots of places since then. Mermaid of the lunar sea. Views are mine all mine,"Geneva, NY",2012-06-08 04:27:03+00:00,"{'followers_count': 12904, 'following_count': 4954, 'tweet_count': 84377, 'listed_count': 236}",False,Switzerland,Geneva,Geneva
20879935,rnolle,"astrologer, consultant, writer, SuperMoon and planetary Max Cycles creator","Tempe, AZ",2009-02-14 23:38:39+00:00,"{'followers_count': 3299, 'following_count': 2673, 'tweet_count': 73311, 'listed_count': 87}",False,United States,Arizona,Tempe
20884752,snadp,"❤️President TRUMP 45 & 47. America First MAGA, NRA Member, Pro-Life, Pro-Capitalism, support police & military! Adore lobster hooping and Paris. #DoNotComply",United States,2009-02-15 01:14:25+00:00,"{'followers_count': 1086, 'following_count': 1137, 'tweet_count': 134260, 'listed_count': 26}",False,United States,,0
602659152,MollyHeyer,"Visionary, Garden Aficionado, Vegetarian *ahem* Master Chef, Slugs & Snails Life-Saver, Graphic Artist ...

@MollyHeyer@mastodon.social","Cologne, Germany",2012-06-08 08:21:03+00:00,"{'followers_count': 82, 'following_count': 212, 'tweet_count': 5162, 'listed_count': 0}",False,Germany,North Rhine-Westphalia,Cologne
602617155,rishi_vinod,"ex-ADG Wildlife India | ex-Director IGNFA | ex-Director Project Elephant , Darjeeling Zoo , Sundarbans TR | Founding Faculty WII",India,2012-06-08 07:00:07+00:00,"{'followers_count': 8, 'following_count': 10, 'tweet_count': 16, 'listed_count': 0}",False,India,,0
18229734,adri16,Leftside Pan Africa. Essaying (nous essayons) @AnotherChiMag @ALongHouse @LitroUSA. Editing @DecolonialP// IG: same name https://t.co/tZ1X5ED2Hf,"Tongva Basin, aka, Los Angeles",2008-12-19 00:26:19+00:00,"{'followers_count': 6495, 'following_count': 5995, 'tweet_count': 172212, 'listed_count': 133}",False,United States,California,Los Angeles
1455949863863169031,caletvwlrh,Robot appreciator & Model Kit builder | He/Him | ENG/ESP | 🇨🇱 | Putting the Hot in Psychotic,"Tits are life, ass is hometown",2021-11-03 17:28:07+00:00,"{'followers_count': 255, 'following_count': 840, 'tweet_count': 139626, 'listed_count': 3}",False,,,0
1082585659,norionakatsuji,"Prof Emeritus, Kyoto Univ. Director General, Nakatsuji Foresight Foundation. CEO, Kyoto Stem Cell Innovation, Inc. Chief Advisor, Stem Cell & Device Lab, Inc.","Kyoto (日本), Hakodate (日本), etc",2013-01-12 10:47:20+00:00,"{'followers_count': 16186, 'following_count': 107, 'tweet_count': 259806, 'listed_count': 516}",False,Japan,Kyōto,Kyoto
1082653369,frankiejac,"Personal trainer, loves Rugby, food and family!",United Kingdom,2013-01-12 11:13:22+00:00,"{'followers_count': 148, 'following_count': 820, 'tweet_count': 2166, 'listed_count': 2}",False,United Kingdom,,0
20886466,OMGitsLexi,"Not on Facebook.

Instagram: @OMGitsLexi backup: @omgitslexi_backup",Colorado 🌲,2009-02-15 01:56:59+00:00,"{'followers_count': 400888, 'following_count': 184, 'tweet_count': 24003, 'listed_count': 2125}",True,United States,Colorado,Colorado
602430998,arnoldinyanya,"God ~ Family ~ Travel
K🇰🇪NYA
#Tembealist
#TembeaKenya
#MagicalKenya

holidays@offthegrid-tours.com
+254788468379",kenya,2012-06-08 03:40:45+00:00,"{'followers_count': 773, 'following_count': 4961, 'tweet_count': 3096, 'listed_count': 1}",False,kenya,,0
270090222,brandonsblog,Aviation and Sports Photojournalist. My views are my own. 🏳️‍🌈🕺🙋‍♂️,PNW,2011-03-22 00:01:40+00:00,"{'followers_count': 4168, 'following_count': 5703, 'tweet_count': 268338, 'listed_count': 135}",True,,,0
1455271492950937607,BillAltAlt,"Alt of alt for porn lmao | 20 | He/Him | DMs open, always horny 🥴","West Midlands, England",2021-11-01 20:32:45+00:00,"{'followers_count': 169, 'following_count': 913, 'tweet_count': 21048, 'listed_count': 0}",False,United Kingdom,England,England
1507119316256317451,Tiikapa1,TiikaPa,"New York, USA",2022-03-24 22:17:08+00:00,"{'followers_count': 35, 'following_count': 627, 'tweet_count': 503, 'listed_count': 0}",False,United States,New York,New York
715665356317200385,rapozaifox153,"Primal/Behemoth-Ultimate tankfloor player
31|Male gay AF
ffxiv and a lot of furry stuff 
a ton NSFW here and there. 🔞🔞",Brazil,2016-03-31 22:21:32+00:00,"{'followers_count': 139, 'following_count': 1925, 'tweet_count': 7596, 'listed_count': 0}",False,Brazil,Indiana,Brazil
1455215680848949249,Thongsuk2021,Like to chillout coffee & sports with friends. if not gonna do some funx,"Chiang Mai, Thailand",2021-11-01 16:50:54+00:00,"{'followers_count': 72, 'following_count': 92, 'tweet_count': 9390, 'listed_count': 0}",False,Thailand,,0
20927595,Wally44,"Wally - All you can Tweet / #Hauptstadttwitterer
#Hauptstadteishockey Mitbegründer","Wartenberg, Berlin, Germany",2009-02-15 18:45:08+00:00,"{'followers_count': 2036, 'following_count': 754, 'tweet_count': 417089, 'listed_count': 275}",False,Germany,Land Berlin,Berlin
270157443,nickdepencier,"Documentary film maker: cinematographer, director and producer. I only tweet work-related news.",Toronto,2011-03-22 03:01:23+00:00,"{'followers_count': 1370, 'following_count': 444, 'tweet_count': 1906, 'listed_count': 26}",False,Canada,Ontario,Toronto
4791637074,Pno_nwa,"I make wine in a South Pacific alpine desert.  Afflicted by a nostalgic belief in trains, trees, and trade unions. ᓚᘏᗢ
(P_no_nwa over on 🦣.nz)","Central Otago, New Zealand",2016-01-21 04:34:24+00:00,"{'followers_count': 1572, 'following_count': 770, 'tweet_count': 132095, 'listed_count': 78}",False,New Zealand,Central,Central
1455146529786847232,coin_hidden,0x1a43972b8996733A815b94469c81F6cdd8a7BD02,Avusturya,2021-11-01 12:15:58+00:00,"{'followers_count': 124, 'following_count': 1167, 'tweet_count': 4236, 'listed_count': 4}",False,,,0
715651113941397504,justjessie226,"⭐️🌟President DJ Trump☀️☀️OUR MAN w/ the plan-AMERICA has needed for YEARS 🇺🇸🇺🇸🇺🇸TheSON/sun will shine on 🇺🇸🇺🇸🇺🇸 again! getter,Dlive,Rumble,TS",South TEXAS,2016-03-31 21:24:56+00:00,"{'followers_count': 10090, 'following_count': 10763, 'tweet_count': 181058, 'listed_count': 25}",False,United States,Texas,0
1455140714329755652,shoa_eth,"HK I Proud Dad. Digital Marketing by day, NFT hunting by night. HAPEfluencer @hapesocial, Mod at @monftersclub",Hong Kong,2021-11-01 11:53:16+00:00,"{'followers_count': 2357, 'following_count': 1563, 'tweet_count': 3886, 'listed_count': 9}",False,Hong Kong,,Hong Kong
4790717117,dottsieann21,"Married. Being a mom and a mommom to 5 grandchildren. Love Family, Travel, Animals, Art, and Music. No DM's","Pennsylvania, USA",2016-01-13 04:19:57+00:00,"{'followers_count': 3043, 'following_count': 4997, 'tweet_count': 70844, 'listed_count': 0}",False,United States,Pennsylvania,Usa
4790397316,lwierrn,TEXAS STRONG Retired RN,"Texas, USA",2016-01-13 03:24:33+00:00,"{'followers_count': 1413, 'following_count': 2680, 'tweet_count': 74842, 'listed_count': 4}",False,United States,Texas,Usa
1454923858109161477,UndertheS0L,| Horny post/retweets | 🇩🇴/🇺🇸 |22| +18 Plus Only | If your a Minor Get That Azz Banned |,NSFW,2021-10-31 21:31:08+00:00,"{'followers_count': 153, 'following_count': 2130, 'tweet_count': 14890, 'listed_count': 0}",False,,,0
20940743,mabr82,"/\_/\ #WWFC 🐺 #savesharks 🦈 #vegan  #pigoneer 
founder of #unfollowfriday and #mutemonday
All tweets are my own views","Cannock, England",2009-02-15 21:53:03+00:00,"{'followers_count': 633, 'following_count': 427, 'tweet_count': 21552, 'listed_count': 23}",False,United Kingdom,England,Cannock
1455293724959944718,trek_gravity,"Be the best and who gives a fuck go for it, for and I twist AI for fun because it is.",anywhere but here ,2021-11-01 22:01:06+00:00,"{'followers_count': 71, 'following_count': 144, 'tweet_count': 1248, 'listed_count': 5}",False,,,0
20923408,amiirosesteward,Operating Department Practitioner || IG: amiirosesteward || Lippie Addict || Spex appeal,Norfolk,2009-02-15 17:40:10+00:00,"{'followers_count': 1620, 'following_count': 711, 'tweet_count': 44914, 'listed_count': 114}",False,United Kingdom,Norfolk,Norfolk
18229081,NCLRights,"#NCLR is a national legal org advancing the civil rights of ALL #LGBTQ people & our families. Feminist Founded, Advocates for ALL. E.D.: @ImaniRG RT ≠ Endorse",Nationwide - United States,2008-12-18 23:51:23+00:00,"{'followers_count': 77968, 'following_count': 3392, 'tweet_count': 34730, 'listed_count': 1440}",True,United States,,0
20913615,ziglu,"* MLS® listing for $246 & YOU decide the commission to pay. 
* Buyers get paid 50% of the commission we get.","Ottawa, Canada",2009-02-15 14:54:49+00:00,"{'followers_count': 112, 'following_count': 156, 'tweet_count': 1604, 'listed_count': 1}",False,Canada,Kansas,Ottawa
1084217197,bulbafren,"Wild BULBASAUR appeared! 29 year old trans girl, she/her. Pre-transition. Autistic. Disabled. Gamer nerd. Weird and angry eco-anarchist. avi by @USGMEN_GIF",Pallet Town,2013-01-12 21:42:51+00:00,"{'followers_count': 1009, 'following_count': 1160, 'tweet_count': 312548, 'listed_count': 70}",False,,,0
4793541624,HarshDhaka4,"🇮🇳INQUILAB ZINDABAD🇮🇳

सामान्य भारतीय नागरिक

बेजुबानो का दोस्त।

Vegan not just for food
for everything.","Bijnor, India",2016-01-21 14:51:46+00:00,"{'followers_count': 238, 'following_count': 359, 'tweet_count': 12177, 'listed_count': 1}",False,India,,0
1084278848,YonksIsYanks,we have fun #TMG,The Forest Moon of Endor,2013-01-12 22:15:06+00:00,"{'followers_count': 515, 'following_count': 546, 'tweet_count': 41615, 'listed_count': 6}",False,,,0
715611106572677120,yotnic,"Believer, Husband, Dad, Novice Yacht skipper and Retired IT Manager. NI Advocate. Sensible posters followed.",Namibia,2016-03-31 18:45:58+00:00,"{'followers_count': 1752, 'following_count': 5029, 'tweet_count': 35205, 'listed_count': 2}",False,Namibia,,0
20917686,_AmyWinston,"There's a girl who lives in the High Country, who lives on Tea & Dreams...",Toronto ,2009-02-15 16:07:32+00:00,"{'followers_count': 295, 'following_count': 432, 'tweet_count': 19136, 'listed_count': 5}",False,Canada,Ontario,Toronto
715611434231549953,typicalduder,iPenis,"Los Angeles, CA",2016-03-31 18:47:16+00:00,"{'followers_count': 660, 'following_count': 56, 'tweet_count': 42435, 'listed_count': 103}",False,United States,California,Los Angeles
20923008,GaboooTM,"MBA por @La_UPM / Lic. en Adm. / Ciudadano demócrata y liberal, busco un Perú mejor🇵🇪 / Defensor pro DD.HH. de la causa #LGBTIQ+🏳️‍🌈|♻️|🌐|⚖️|👨🏻‍🤝‍👨🏽","Surco, Lima, Perú",2009-02-15 17:33:02+00:00,"{'followers_count': 3610, 'following_count': 3627, 'tweet_count': 291768, 'listed_count': 50}",False,Peru,Lima,Lima
20917712,RevAMol,"Bored Northerner
Father
Scientist
Nerd
He/him","Dortmund, Germany",2009-02-15 16:08:02+00:00,"{'followers_count': 338, 'following_count': 826, 'tweet_count': 53023, 'listed_count': 10}",False,Germany,North Rhine-Westphalia,Dortmund
