id,username,description,location,created_at,public_metrics,verified,country,region,city
1443324338,PeezyBoiRichie,"#God's own
ff @PeezyBoiRichie I ff back
#Scorpio",Accra,2013-05-20 09:34:23+00:00,"{'followers_count': 325, 'following_count': 799, 'tweet_count': 5846, 'listed_count': 3}",False,Ghana,Greater Accra Region,Accra
1443301723,adamcoussins,"Instgram adam.coussins     

                                   AMAZON WISH LIST https://t.co/tqL50SdzY1","England, United Kingdom",2013-05-20 09:16:00+00:00,"{'followers_count': 14068, 'following_count': 125, 'tweet_count': 31857, 'listed_count': 80}",False,United Kingdom,England,England
1337632728779460610,ShannonMcCall72,Here for friends and maybe make liberals days. I’m conservative so I’m sure I’ll get banned eventually,"Indianapolis, IN",2020-12-12 05:38:05+00:00,"{'followers_count': 9, 'following_count': 290, 'tweet_count': 447, 'listed_count': 0}",False,United States,Indiana,Indianapolis
30885541,MissRoman,#FBResistance #Autism Advocate Doing what I can with the time I have left,"Bronx, NY",2009-04-13 15:29:41+00:00,"{'followers_count': 5170, 'following_count': 5500, 'tweet_count': 6030, 'listed_count': 6}",False,United States,New York,Bronx
30883564,pjpes,"Avid Knitter, Outlander Fan. ♿@MyPeakChallenge member, Diana Gabaldon fan, Camping enthusiast. Animal lover. Battling Breast Cancer","Connecticut, USA",2009-04-13 15:19:22+00:00,"{'followers_count': 476, 'following_count': 847, 'tweet_count': 16991, 'listed_count': 2}",False,United States,Connecticut,Usa
549643892,Jayne_D20,"Christian #ProLife #LoveAnimals #Patriot #TrumpSupporter & the #Constitution #AmericaFirst always!
Thank you! #PresidentTrump #MAGA
Parler & Gab @Jaynejetson","Louisiana, USA",2012-04-09 23:49:08+00:00,"{'followers_count': 4690, 'following_count': 4976, 'tweet_count': 63870, 'listed_count': 20}",False,United States,Louisiana,Usa
1337729972065034244,beingmanasjha_,"#Salmanic For Life @BeingSalmanKhan
#ChandigarhUniversity","Bihar, India",2020-12-12 12:04:23+00:00,"{'followers_count': 233, 'following_count': 194, 'tweet_count': 10985, 'listed_count': 0}",False,India,Bihar,0
1337555331547877380,PUP_Dras,18+ (no minors) 🔞 Gay AF 🏳️‍🌈 single pringle 👀 dad bod lover 🧡 polyamorous 👀,United Kingdom,2020-12-12 00:30:22+00:00,"{'followers_count': 191, 'following_count': 1790, 'tweet_count': 5657, 'listed_count': 0}",False,United Kingdom,,0
1337479858658529281,mnhoflrts,skzitzy 4th gen leaders i don't take any opinions 🗯️                           ⠀,skz + ggs ☆ she/they,2020-12-11 19:30:33+00:00,"{'followers_count': 604, 'following_count': 601, 'tweet_count': 35625, 'listed_count': 1}",False,,,0
30907542,mmlieberman,"@TrumanProject Security Fellow, @BerkeleyLaw, @UTAustin",Washington D.C.,2009-04-13 17:21:26+00:00,"{'followers_count': 440, 'following_count': 566, 'tweet_count': 1907, 'listed_count': 19}",False,United States,Washington,Washington
1337445448143925248,Ella_0709,"Only JOINING ACC (📱💻) | not multi | @/kochnataliexo • paidtask acc |
#Ayuminati | #Gemhostfamily | #sharkies | #KimFami | 6️⃣5️⃣🎹",Not Multi pls don't reroll me,2020-12-11 17:14:12+00:00,"{'followers_count': 393, 'following_count': 4840, 'tweet_count': 128290, 'listed_count': 1}",False,,,0
1337449921826447360,alexorar,"chico morenito.
 160cm toy chikito xd.
 chubby, sígueme si tu quieres.
Instagram: @alexorar",Ecuador,2020-12-11 17:31:48+00:00,"{'followers_count': 2372, 'following_count': 212, 'tweet_count': 5728, 'listed_count': 6}",False,Ecuador,,0
1444081892,WineRides,"Taking pleasure, in cycling, the outdoors, British wine and food
@WineRides@mastodon.nl",England,2013-05-20 15:33:39+00:00,"{'followers_count': 1024, 'following_count': 1303, 'tweet_count': 26588, 'listed_count': 16}",False,United Kingdom,England,England
30904889,KirstyLucas,Editor and photographer,London,2009-04-13 17:09:07+00:00,"{'followers_count': 183, 'following_count': 259, 'tweet_count': 1865, 'listed_count': 25}",False,United Kingdom,England,London
1337478595023867905,TheKINfluencer,$KIN - #KINFLUENCER ⬢,The Moon,2020-12-11 19:25:36+00:00,"{'followers_count': 2209, 'following_count': 4941, 'tweet_count': 29682, 'listed_count': 18}",False,United States,Virginia,Moon
1443760015,YatMoharany,Suka tweet sendiri #TweetYat atau RT tweet org lain #YatRT hehe 😅 Nak saya buat paid review di FB/Twitter/IG? DM ok! #bolehkawtim 👌🏻,"Pendang,Kedah",2013-05-20 12:56:48+00:00,"{'followers_count': 1489, 'following_count': 4622, 'tweet_count': 269662, 'listed_count': 51}",False,Malaysia,Kedah,Pendang
1443675654,JT075,"Harlequins and England Rugby fan, Hubby to long suffering Mrs @endathedub love great beer, wine, good food and top scenery, (but not necessarily in that order!)","Teddington, Middlesex",2013-05-20 12:35:34+00:00,"{'followers_count': 477, 'following_count': 1212, 'tweet_count': 6321, 'listed_count': 10}",False,United States,North Carolina,Middlesex
1443624139,fauzan_mufc,"●● same planet, another world ●●",Right behind you !,2013-05-20 11:53:55+00:00,"{'followers_count': 118, 'following_count': 0, 'tweet_count': 284122, 'listed_count': 72}",False,,,0
1443570714,shadesofusafric,"Storytelling for Africa, Africans and Black people generally. Blog. Vlog. Podcast. Film. Multimedia Content Creator.  shadesofusafrica@gmail.com. +2349059127552",Nigeria,2013-05-20 11:46:56+00:00,"{'followers_count': 1255, 'following_count': 910, 'tweet_count': 18319, 'listed_count': 34}",False,Nigeria,,0
1337743600948555777,TotaRepublic,Awazaar,Jahannum,2020-12-12 13:00:54+00:00,"{'followers_count': 913, 'following_count': 298, 'tweet_count': 27610, 'listed_count': 1}",False,,,0
1337756752498978817,ratcatches,🦇 who reads bios anymore 🦇 letterboxd: ghostintheshxll | 🔞must be 18+ to follow and interact.,he/him,2020-12-12 13:50:55+00:00,"{'followers_count': 1384, 'following_count': 1246, 'tweet_count': 51247, 'listed_count': 22}",False,,,0
30866265,indirasiri,"Kundalini Yoga teacher, therapist/ energy healer, Metamorphic Technique practitioner, Inclusive Yoga. passionate about getting everyone healthy & have fun",London,2009-04-13 13:43:38+00:00,"{'followers_count': 458, 'following_count': 482, 'tweet_count': 15536, 'listed_count': 24}",False,United Kingdom,England,London
1442276707,LourdesSpiteri,"married with four grown-up children all left home
I'm on Twitter to support @markusfeehily  great singer/songwriter.
#WestlifeReunion #WildDreams
No DMs please",Sliema Malta,2013-05-19 21:42:19+00:00,"{'followers_count': 1419, 'following_count': 928, 'tweet_count': 82641, 'listed_count': 1}",False,Malta,Ohio,Malta
1337885309044989959,RwandanTweets,Like & Retweet #RwOT tweets!!!,Ruanda,2020-12-12 22:21:57+00:00,"{'followers_count': 380, 'following_count': 0, 'tweet_count': 16343, 'listed_count': 1}",False,,,0
1337888993954893825,yount_robin,God/ family/ country 🇺🇸,So Boston ma,2020-12-12 22:36:32+00:00,"{'followers_count': 7, 'following_count': 110, 'tweet_count': 285, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
1442141142,LuisHernandezGz,El Universo no tiene ninguna obligación de tener sentido para ti.,España,2013-05-19 20:44:27+00:00,"{'followers_count': 283, 'following_count': 904, 'tweet_count': 116589, 'listed_count': 4}",False,,,0
1337838423030185985,LKME0W,#MINJEONG #ENHYPEN — 21 🏳‍🌈 SHE!HER,staygene,2020-12-12 19:15:25+00:00,"{'followers_count': 900, 'following_count': 832, 'tweet_count': 24627, 'listed_count': 14}",False,,,0
1337909977940279297,dykebigwins_123,"-----
Small/Big wins cutie 😭
-----
using twitter in chrome in posting proof/s with 🔔 || not a multi",for the hope of it all,2020-12-12 23:59:50+00:00,"{'followers_count': 131, 'following_count': 5001, 'tweet_count': 67853, 'listed_count': 6}",False,,,0
1442062412,Lakekeys,Junkie for racing. IndyCar and F1 course through these veins!  Air Force vet. Independent. DM’s w/o permission gets you blocked.,Midwest,2013-05-19 19:46:36+00:00,"{'followers_count': 157, 'following_count': 176, 'tweet_count': 48494, 'listed_count': 0}",False,United States,Wyoming,Midwest
30821941,nikkidou,Sports enthusiast. Frustrated chef. Never cut what can be untied. Leap and the net will appear.,Dumaguete City Philippines,2009-04-13 06:36:51+00:00,"{'followers_count': 361, 'following_count': 195, 'tweet_count': 41667, 'listed_count': 4}",False,Philippines,,0
1337934556607995908,gum_dumpster,"🔞Dumb, bisexual, transgender, and craves attention.🔞

🔞Minors DNI🔞

Accepting $ in place of cum: https://t.co/ZVD0VkS8gV

Header/PFP by @BLOODSADx !!",she/her | 26,2020-12-13 01:37:29+00:00,"{'followers_count': 153, 'following_count': 579, 'tweet_count': 14433, 'listed_count': 3}",False,,,0
30839028,TimWolverine,Writer. Lecturer. Time Lord. Lycanthrophile. Swiftie. Available for commissioned reports on who is the best Hemsworth and who is the best Jonas.,Super City,2009-04-13 09:48:43+00:00,"{'followers_count': 600, 'following_count': 4040, 'tweet_count': 26620, 'listed_count': 10}",False,,,0
30865399,ShezaManiac,"Ultra Maga! Here for the show and to stretch my paws and exercise my legs. Oh yeah, let's go Brandon! ......",The Mountains,2009-04-13 13:38:36+00:00,"{'followers_count': 79, 'following_count': 553, 'tweet_count': 11905, 'listed_count': 0}",False,,,0
1337788112504762371,offtoplink,"I say shit

I dont follow the rules

Lilith from deathstalker rules

geoff keighley stan

stan lee stan",doin ya mom,2020-12-12 15:55:36+00:00,"{'followers_count': 39, 'following_count': 1142, 'tweet_count': 45453, 'listed_count': 0}",False,,,0
30861507,LeachmanAuto,"In business over 65 years in Bowling Green, KY and dedicated to serving our customers! Kentucky's #1 GMC Dealership!","Bowling Green, KY",2009-04-13 13:11:48+00:00,"{'followers_count': 391, 'following_count': 117, 'tweet_count': 3569, 'listed_count': 5}",False,United States,Kansas,Green
30859883,TOIDelhi,Your city. Your neighborhood. Your block. Covered for you by https://t.co/D0hwDYfNvC. Join us on Telegram at https://t.co/u4wRUVnzsI,"Neu-Delhi, Indien",2009-04-13 13:00:35+00:00,"{'followers_count': 64577, 'following_count': 43, 'tweet_count': 178130, 'listed_count': 363}",True,,,0
30857431,Blueeyedgirl09,Awake!,Central FL,2009-04-13 12:43:49+00:00,"{'followers_count': 46, 'following_count': 445, 'tweet_count': 1726, 'listed_count': 0}",False,Fiji,Central,Central
549658062,kendaIlsroy,i want to be great or nothing,she/her,2012-04-09 21:50:13+00:00,"{'followers_count': 1600, 'following_count': 171, 'tweet_count': 45928, 'listed_count': 19}",False,,,0
1442763768,lizlorenc,"❤MOM•NOT•MOB 
BLM✊🏽POC💛MeToo💜NeverAgain💙LGBTQ💚DACADreamers🌊ProtectChildren&Families💛SaveTheWorld🌎
I❤U•Always•InAllWays
•Unconditionally•RESIST🌊
NoLists",USA💙🇺🇸🌊🦅📜⚖️🗳🗽🏛,2013-05-20 03:51:10+00:00,"{'followers_count': 1295, 'following_count': 1269, 'tweet_count': 112683, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
1337826965450088448,GR333N1,https://t.co/FkdUxNmyzG,Italy,2020-12-12 18:29:56+00:00,"{'followers_count': 194, 'following_count': 1906, 'tweet_count': 8189, 'listed_count': 10}",False,Italy,Texas,Italy
30851986,pyrmomma,"Adore my husband, daughter, and my two Great Pyrenees dogs. .👀🌊🌊🌊 Just lost two pups...Lance and Merlin. So only two now...sadly. RIP Lance and Merlin.",NC,2009-04-13 12:01:26+00:00,"{'followers_count': 5325, 'following_count': 5853, 'tweet_count': 106959, 'listed_count': 3}",False,,,0
549700353,wastedpreddy,Become Ungovernable,"Johannesburg, South Africa",2012-04-09 23:00:32+00:00,"{'followers_count': 170, 'following_count': 990, 'tweet_count': 2088, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1442538398,anelyss23_,Jeremiah 29:11 ❤️,MIA ☀️,2013-05-20 01:01:55+00:00,"{'followers_count': 287, 'following_count': 261, 'tweet_count': 18150, 'listed_count': 0}",False,,,0
1442521158,OliverDWolf,"Twitter has become a conservative circle jerk, it’ll be as big as Parler and Truth Social. I've moved on.",Earth,2013-05-20 01:07:11+00:00,"{'followers_count': 1637, 'following_count': 3158, 'tweet_count': 38211, 'listed_count': 0}",False,,,0
30848178,becckk_,Insta: becckk_,"Wigan, England",2009-04-13 11:28:28+00:00,"{'followers_count': 823, 'following_count': 650, 'tweet_count': 18215, 'listed_count': 6}",False,United Kingdom,England,Wigan
1444240183,___NotGuilty___,"NC Licensed Criminal Defense Attorney
Married to an Absolute Smoke Show
Girl Dad
Fitness Enthusiast","Gastonia, NC",2013-05-20 16:41:25+00:00,"{'followers_count': 168, 'following_count': 1055, 'tweet_count': 5603, 'listed_count': 8}",False,United States,North Carolina,Gastonia
30816727,terryhamel9691,"Actor, Writer, poet, and dreamer...Habs Fan, serving military member (airforce). I love the airforce motto - through adversity the stars","Winnipeg, Manitoba",2009-04-13 05:44:44+00:00,"{'followers_count': 388, 'following_count': 1186, 'tweet_count': 6803, 'listed_count': 2}",False,Canada,Manitoba,Winnipeg
1337401726710796289,LibreLnx,Dog pics are instant likes,Midian,2020-12-11 14:20:06+00:00,"{'followers_count': 117, 'following_count': 1262, 'tweet_count': 16985, 'listed_count': 1}",False,,,0
1336972055686885381,James70775801,"Aircraft Mechanic , on the V-22 Osprey for the Marines, Trump Won ! Maga 2020/2024🌟👊🇺🇸🌟 no tolerance for libertards,Love My USA!","Springfield, PA",2020-12-10 09:52:49+00:00,"{'followers_count': 353, 'following_count': 729, 'tweet_count': 6035, 'listed_count': 1}",False,United States,Virginia,Springfield
30970780,AKPhilanthropy,Abercrombie & Kent Philanthropy shares its passion and experience supporting proven grassroots projects on all 7 continents,Worldwide,2009-04-13 21:55:43+00:00,"{'followers_count': 1087, 'following_count': 561, 'tweet_count': 1408, 'listed_count': 38}",False,,,0
1336989748754345996,GrahamStanley,"Independent UK author, living in Mexico City. Writing industrial fantasy, sci-fi, crime fiction, thrillers. My other (Education) account is @EltGraham.",Mexico City,2020-12-10 11:03:06+00:00,"{'followers_count': 254, 'following_count': 826, 'tweet_count': 344, 'listed_count': 1}",False,Mexico,Mexico City,Mexico City
1445459683,mizladyjayne,"Past extrovert, now a recluse unless no food in fridge.","Southern California, USA",2013-05-21 04:19:18+00:00,"{'followers_count': 2633, 'following_count': 4252, 'tweet_count': 114377, 'listed_count': 149}",False,Hong Kong,Southern,California
1445416236,QueenRangerSlay,"#enby on the spectrum, and If I ask, then I don't understand.
Last of us 2 is perfect.  Spiderman Remaster and Persona 5 Royal are my favorite games.","Seattle, WA",2013-05-21 04:15:39+00:00,"{'followers_count': 115, 'following_count': 79, 'tweet_count': 45956, 'listed_count': 4}",False,United States,Washington,Seattle
30969273,walkerdoug,"#STEELDRUMARTIST  Percussionist, Film Score, Composer, Producer & Director! Always looking for some new tunes! https://t.co/matmtL1QVj",Steel Drum Music,2009-04-13 21:48:05+00:00,"{'followers_count': 975, 'following_count': 4983, 'tweet_count': 204926, 'listed_count': 318}",False,,,0
30969240,sona_c,Sr. Editor @parents | Author #SymptomsOfAHeartbreak #HowMayaGotFierce #RumorGame #TinyPrettyThings | Wife+Mom | CAKE Lit founder | #chaitime | #adhd,NYC,2009-04-13 21:47:55+00:00,"{'followers_count': 10469, 'following_count': 2185, 'tweet_count': 76811, 'listed_count': 296}",True,,,0
1445411856,suadcampbell,Writer of quirky #fiction - #words are my playground - fan of the #zany & #absurd Author of #ODD #BODIES: #15 #SCREWBALL #SHORT #STORIES and #SHAKY #CHARACTERS,"California, USA",2013-05-21 04:12:56+00:00,"{'followers_count': 656, 'following_count': 708, 'tweet_count': 5315, 'listed_count': 51}",False,United States,California,California
30964249,olgannabags,"Handmade Bags | Designed and Made in the UK | Gorgeous Gifting!

#MHHSBD #Etsyme","Oldham, England",2009-04-13 21:23:17+00:00,"{'followers_count': 1953, 'following_count': 1986, 'tweet_count': 32351, 'listed_count': 50}",False,United Kingdom,England,Oldham
1337092240813006849,cooliestillcool,Scamily Matters CEO | IG - cooliebeendat ♿️,"Cincinnati, OH",2020-12-10 17:50:20+00:00,"{'followers_count': 6773, 'following_count': 1030, 'tweet_count': 54048, 'listed_count': 24}",True,United States,Ohio,Cincinnati
1445304350,mnik6991,Trying to make the world a better place by fighting for those who need fighting for and making sure people fill themselves back up so they can push on.,https://nicoleleigh.po.sh,2013-05-21 02:41:56+00:00,"{'followers_count': 191, 'following_count': 987, 'tweet_count': 4210, 'listed_count': 14}",False,,,0
30972306,worcestermag,Worcester Magazine is an alternative weekly print and digital magazine that serves Central Massachusetts.,"Worcester, MA",2009-04-13 22:03:21+00:00,"{'followers_count': 15719, 'following_count': 1096, 'tweet_count': 14695, 'listed_count': 247}",False,,,0
1445551506,kimberleepotter,"Retired Married with four kids. Degrees in elementary education, science, irish studies from the university of Galway Ireland, and proud to be a Christian!",Springfield,2013-05-21 05:55:08+00:00,"{'followers_count': 660, 'following_count': 1183, 'tweet_count': 19196, 'listed_count': 0}",False,United States,Virginia,Springfield
549411147,IdahoNews6,Covering news in the Treasure and Magic Valleys,"Boise and Twin Falls, Idaho",2012-04-09 15:48:54+00:00,"{'followers_count': 17313, 'following_count': 1425, 'tweet_count': 60010, 'listed_count': 332}",True,United States,Idaho,Boise
1336833241861545988,RussellWJMathe2,Opinions about most everything !!,England,2020-12-10 00:41:11+00:00,"{'followers_count': 148, 'following_count': 523, 'tweet_count': 39339, 'listed_count': 5}",False,United Kingdom,England,England
549409175,stevesirr,"MD  @ Steve Sirrell Ltd  / bike Tyres Leeds likes Bikes ,Cars especially owt with 2 wheels Racing & Riding Rhinos RL , Golf .. No1 love My Grandkids & Family",leeds Yorkshire,2012-04-09 17:44:25+00:00,"{'followers_count': 3, 'following_count': 52, 'tweet_count': 28, 'listed_count': 0}",False,United States,New York,Yorkshire
30981156,gnatsstang,"I know nothing. Never did.Maybe one day I'll get something done about that.Snarky ass also.Hate https://t.co/mpEUE80uFZ before party.
And I swear.
Be Warned.","Illinois, USA",2009-04-13 22:43:52+00:00,"{'followers_count': 191, 'following_count': 58, 'tweet_count': 143827, 'listed_count': 1}",False,United States,Illinois,Usa
1336862374725349378,IamPhartacus,hey look over there *deactivates*,6312,2020-12-10 02:36:54+00:00,"{'followers_count': 2408, 'following_count': 1129, 'tweet_count': 53468, 'listed_count': 20}",False,,,0
549420349,AKGreenaway,"Sc - akgreenaway
IG: ak_greenaway


#FreePalestine
#BLM
#BeKind","London, England",2012-04-09 17:58:19+00:00,"{'followers_count': 432, 'following_count': 548, 'tweet_count': 74752, 'listed_count': 8}",False,United Kingdom,England,London
1336940736193957889,Tshepo_Themain0,"Tshepo
Boukenhout ❤️
Animal lover 🦏
Friends & Fam", Boukenhout Game Reserve,2020-12-10 07:48:43+00:00,"{'followers_count': 1, 'following_count': 6, 'tweet_count': 9, 'listed_count': 0}",False,,,0
30978439,DannyVet,Vet  |  @libdems Parliamentary Candidate for Winchester & Chandler's Ford  |  Trustee of the mental health charity @vetlifeuk  |  Council member of @thercvs,"Winchester, UK",2009-04-13 22:32:47+00:00,"{'followers_count': 7098, 'following_count': 2800, 'tweet_count': 11506, 'listed_count': 62}",False,,,0
30977918,IClone2,"One time farmer,ISU Cyclone fan for life. Go Pack Go, Trump is my President! #CyclONEnation / #MAGA #2AShalNotBeinfringed 🇺🇲🇺🇲 Let's go Brandon! #FJB","Iowa, USA",2009-04-13 22:30:31+00:00,"{'followers_count': 598, 'following_count': 748, 'tweet_count': 3531, 'listed_count': 5}",False,United States,Iowa,Usa
1336923390607646720,corbyl42828041,"Mother to humans & pets, Lifelong Democrat, Climate change is real, Support women & choice, Resistance, Never Trump, #GunSafetyNow","Carlsbad, CA",2020-12-10 06:39:22+00:00,"{'followers_count': 2007, 'following_count': 5001, 'tweet_count': 13460, 'listed_count': 1}",False,United States,California,Carlsbad
1445217066,crypticSmyles,"no step on snek. 
tyranny on both sides is smooth-brained garbage.
sic semper tyrannis","California, homeless colony 69",2013-05-21 02:03:27+00:00,"{'followers_count': 48, 'following_count': 94, 'tweet_count': 3102, 'listed_count': 0}",False,United States,California,California
1445211258,tonyresists,"USMC Veteran, Music Lover, Dog Lover, Sports Fan and Beer Connoisseur! #jayhawks, #VetsResistSquadron, #royals! #TheResistance, #Resist #FBR #Shadowbanned","Missouri, USA",2013-05-21 02:00:00+00:00,"{'followers_count': 6352, 'following_count': 6949, 'tweet_count': 23732, 'listed_count': 21}",False,United States,Missouri,Usa
549432916,luap2109l,"We'll regret we didn't do more.
Pure blood.
Anti government.
Destroy the WEF and the deep state.",England,2012-04-09 18:15:57+00:00,"{'followers_count': 5934, 'following_count': 5914, 'tweet_count': 17284, 'listed_count': 13}",False,United Kingdom,England,England
549523925,alanhouse001,"Retired environmental scientist (PhD, DSc) . Hobbies include long distance walking, cycling, gardening and woodworking including pole lathe work.","Devon,  England",2012-04-09 20:31:07+00:00,"{'followers_count': 1017, 'following_count': 1931, 'tweet_count': 27083, 'listed_count': 0}",False,United Kingdom,Devon,Devon
30923981,1215Deb,"Fractional Chief Marketing Officer. Lover of flowers, Chesapeake Bay, pups, yoga, sunshine. family and friends. lifelong Democrat. 🌊 No DMs.","Virginia, USA",2009-04-13 18:32:51+00:00,"{'followers_count': 8624, 'following_count': 9461, 'tweet_count': 86035, 'listed_count': 11}",False,United States,Virginia,Virginia
1337255359338049537,Biipengenbigwin,pessimistic but still enthusiastic,turn off my retweet pls-!!,2020-12-11 04:38:38+00:00,"{'followers_count': 770, 'following_count': 3131, 'tweet_count': 94737, 'listed_count': 9}",False,,,0
549518940,tiklemepink,On POST @chaoticfluff Look for me there 💙,United States,2012-04-09 18:21:25+00:00,"{'followers_count': 4567, 'following_count': 4469, 'tweet_count': 22161, 'listed_count': 22}",False,United States,,0
1444727076,kittyladybug,20⬆️💎INTJ💮🍭♡Nintendo/Pokemon/Action/RPGs🐬Magical Girl lover🌟🔪Splatoon dork🐊FFXIV Dumbass🐧TWEWY Nerd🐈‍⬛RGG Mega Dweeb🌷RT Heavy Nowadays,"Rock 'n' Roll Country, MI",2013-05-20 20:48:21+00:00,"{'followers_count': 332, 'following_count': 436, 'tweet_count': 138035, 'listed_count': 25}",False,United States,West Virginia,Rock
1444630075,DavidVergel97,"I tweet once on a blue moon 🌕 but RT/like random (mostly funny, cool, or news related) tweets often.","Sunny Isles Beach, FL",2013-05-20 19:42:45+00:00,"{'followers_count': 1163, 'following_count': 4999, 'tweet_count': 27134, 'listed_count': 8}",False,,,0
1444600926,johndavidrees,"NUFC season ticket holder, loving husband, Centrist dad to 2 teenage boys + assorted guinea pigs. Ping Pong enthusiast.","Durham, England",2013-05-20 19:47:04+00:00,"{'followers_count': 1719, 'following_count': 3236, 'tweet_count': 32380, 'listed_count': 6}",False,United Kingdom,England,Durham
1444580388,jonathonporritt,"Author, broadcaster & Founder Director of @Forum4theFuture. All views here, my own. Pre-order my new book @HopeInHell2020, released on 25 June.",Cheltenham,2013-05-20 19:38:01+00:00,"{'followers_count': 13859, 'following_count': 115, 'tweet_count': 5047, 'listed_count': 272}",False,Australia,Victoria,Cheltenham
1337224531266723842,ayzak_,hola mis perras,Campeche México,2020-12-11 02:36:03+00:00,"{'followers_count': 530, 'following_count': 2300, 'tweet_count': 15938, 'listed_count': 4}",False,Mexico,Campeche,Campeche
1444448732,raulscott541,for now .... I’m enjoying the human experience,"Oregon, USA",2013-05-20 18:29:57+00:00,"{'followers_count': 402, 'following_count': 702, 'tweet_count': 26620, 'listed_count': 4}",False,United States,Oregon,Oregon
1444356162,Sunabe_Daiya,No preferred pronouns. #TransLivesMatter. #FBPEU Just being an allround gamer who loves Infinity the game,Alphen aan den Rijn,2013-05-20 17:58:39+00:00,"{'followers_count': 301, 'following_count': 845, 'tweet_count': 4040, 'listed_count': 0}",False,Netherlands,Provincie Gelderland,Alphen
549529597,Ron7278,Old truck driver. motorcycle enthusiasts and Daddy of Max and Rusty 😎,Lexington Ky,2012-04-09 20:36:23+00:00,"{'followers_count': 124, 'following_count': 845, 'tweet_count': 4557, 'listed_count': 2}",False,,,0
1337377197472894977,DaricCott,Black nonbinary (any pronouns) queer southerner in L.A. | Views are mine.| #NABJ| @PVAMU & @USC 🎓| 📧:daric@dariccott.com,"Los Angeles, CA",2020-12-11 12:42:31+00:00,"{'followers_count': 6956, 'following_count': 1933, 'tweet_count': 48818, 'listed_count': 28}",True,United States,California,Los Angeles
1337401213751615489,luvh_Charlotte,"Commissions are open , dm if your interested xx                                  
         Discord: xXCharlotteXx#2087",🎗️🐷👑,2020-12-11 14:19:16+00:00,"{'followers_count': 890, 'following_count': 178, 'tweet_count': 17491, 'listed_count': 5}",False,,,0
1444799468,loyndsview,Founder/Principal Analyst/Speaker at TrendzOwl ^^^ Observing the information & communications revolution spreading across the planet,"Arlington, VA, USA",2013-05-20 21:13:00+00:00,"{'followers_count': 1584, 'following_count': 1589, 'tweet_count': 41268, 'listed_count': 526}",False,United States,Virginia,Arlington
1444871761,BobblHeadLives,"Nerd, Prop on Scandal #ScoobyDoo #BTVS #Whovian #Firefly #Banshee #NerdHerd #TeamCap #Marshmallow #TomPetty #TWD #TedLasso I❤️🦕 #BillAndTed Parody Acct",Training With Dimitri Belikov,2013-05-20 21:45:52+00:00,"{'followers_count': 1669, 'following_count': 115, 'tweet_count': 111925, 'listed_count': 12}",False,,,0
30960525,RicharddeNooy,"Author of novels, short stories and non-fiction in Dutch and English | net verschenen: Verraad op Huize Zwaluwenburg | prone to curiosity and enthusiasm",Amsterdam,2009-04-13 21:06:52+00:00,"{'followers_count': 5407, 'following_count': 2030, 'tweet_count': 80740, 'listed_count': 92}",False,United States,New York,Amsterdam
1337124351691264002,VoxDemocrat,"Fight for Voting Rights; Save democracy. 
#FBR #DEMOCRAT
Recovering from a stroke. Hence, fewer FBR lists",United States,2020-12-10 19:58:19+00:00,"{'followers_count': 12602, 'following_count': 11353, 'tweet_count': 2395, 'listed_count': 13}",False,United States,,0
1337135246685384706,GREGY_CK,welcome to gregory,gregory,2020-12-10 20:41:14+00:00,"{'followers_count': 159, 'following_count': 361, 'tweet_count': 14323, 'listed_count': 0}",False,,,0
549442832,Cheweeb,It is what it is,"Keene, NH",2012-04-09 18:32:19+00:00,"{'followers_count': 112, 'following_count': 364, 'tweet_count': 4471, 'listed_count': 0}",False,United States,New Hampshire,Keene
1337152366274076674,JamesLaguna36,"(Oficial)💥
(Pucallpa) 🌴Perú 🇵🇪",Peru,2020-12-10 21:49:38+00:00,"{'followers_count': 90, 'following_count': 644, 'tweet_count': 3071, 'listed_count': 0}",False,Peru,Illinois,Peru
549450642,andersza,"Leadership trainer, Facilitator, Innovator and Stakeholder Centric  Coach working for Simitri Group International",Global,2012-04-09 16:44:38+00:00,"{'followers_count': 52, 'following_count': 92, 'tweet_count': 531, 'listed_count': 6}",False,,,0
30940684,Travis_Statham,"Creator of https://t.co/IboiyLC3sE 

Follow @MEATritioncom 

Nutrition Student at UtahSU 

#Keto #CarnivoreDiet #BJJ😈 𖤐 
#halo #nutrition #science #history #atheism","Logan, Utah",2009-04-13 19:44:23+00:00,"{'followers_count': 12620, 'following_count': 9869, 'tweet_count': 59179, 'listed_count': 198}",False,United States,Utah,Logan
1337180132570787841,susan_storr,"I love animals and nature , Art and antique fairs and museums , palaces and places of interest.  I hate cruelty and injustice of any kind .",Gainsborough lincolnshire ,2020-12-10 23:39:57+00:00,"{'followers_count': 71, 'following_count': 193, 'tweet_count': 1428, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Gainsborough
1337190996967260161,findcheap2,"We find the cheapest products on the market, so you don't have to💰 Visit our website to find deals from all sorts of categories.",Australia,2020-12-11 00:22:54+00:00,"{'followers_count': 11, 'following_count': 0, 'tweet_count': 14791, 'listed_count': 0}",False,Australia,,0
