,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
3952,". @iucnredlist &gt;23,000 species at risk of extinction including #lions, #rhino  https://t.co/ggoxpav2ae v @aol cc @wwf_media @usfwsintl",-1,6.68E+17,68524735,en,keithmartinmd,"Exec.Director, Consortium of Universities for Global Health, Fmr Canadian MP, physician, Global Health, Foreign Affairs, Conservation, Environment, Tweets mine.","Washington, DC",2009-08-24 22:12:42+00:00,"{'followers_count': 8172, 'following_count': 6104, 'tweet_count': 37640, 'listed_count': 379}",FALSE,United States,Washington
3953,"rt @jayforcedotcom: rhinos are 1 of my fav animals✨🦏
i even have a large “golden horn rhino head” art piece hanging in my home office.  i h…",1,1.06E+18,20571405,en,Jayforce,Beatz+Lyrics Show | IG: KingJayforce | ARIES ♈️ | OAKLAND RAIDERS 🏴‍☠️☠️⛓ |  🌍 WORLD TRAVELER | MEDIA | EASTCOAST*OVERDOSER | JAYFORCE.ETH |   𓋹,ATLANTA / PHILLY / WORLDWIDE,2009-02-11 04:36:23+00:00,"{'followers_count': 2472, 'following_count': 1908, 'tweet_count': 155173, 'listed_count': 116}",FALSE,United States,Georgia
3954,crooked corrupt racist rhino hidious hillary rotten clinton the benegzi killer should be in jail awaiting execution https://t.co/t7cw8pgtcy,FLAG_BAD,1.25E+18,768540862875734016,en,asolaraoo,"Justice for all MAGA TRUMP TRAIN 
#1a #2a & NRA Love America",Cook County,2016-08-24 20:09:55+00:00,"{'followers_count': 790, 'following_count': 984, 'tweet_count': 5686, 'listed_count': 0}",FALSE,United States,Nebraska
3955,"@husseinzoot dizzying moves and a clash with rhino highlight this sizzling new trailer for marvel's spider-man: miles morales.

 reply #unsubscribe to opt-out. https://t.co/s9xzxedlvs",FLAG_BAD,1.33E+18,10671602,en,PlayStation,"Official Twitter updates on PlayStation, PS5, PS4, PS VR, PlayStation Plus and more. Support: @AskPlayStation",California,2007-11-27 22:37:20+00:00,"{'followers_count': 29683804, 'following_count': 751, 'tweet_count': 42675, 'listed_count': 34906}",TRUE,United States,California
3956,"rt @africanconserve: oh come on, really? seven billion of you and just a few thousand #rhino and you still think they make a better #aphrod…",-1,8.57E+17,745848188,en,anitaw1610,environmentalist /progressive/animal lover/reader/troll blocker/I don't read or answer DMs but I do retweet snarky posts,"Tacoma, WA",2012-08-08 20:04:16+00:00,"{'followers_count': 4659, 'following_count': 4369, 'tweet_count': 44973, 'listed_count': 233}",FALSE,United States,Washington
3957,your great grand kids are gonna think you’re a fucking tool as they throw that mounted rhino away you poached that was left as an inheritance once you die.,-1,1.16E+18,2745033802,en,therealrichmond,746 credit score,"San Antonio, TX",2014-08-17 03:38:56+00:00,"{'followers_count': 229, 'following_count': 656, 'tweet_count': 7481, 'listed_count': 1}",FALSE,United States,Texas
3958,"rt @eiaenvironment: #southafrica: kruger national park staff member arrested on suspicion of #rhino poaching, three other suspects escape p…",1,1.03E+18,333434497,en,amy_zets,"environment, conservation, wildlife, #BloomingdaleDC. mama, yogi, sr. manager/wildlife team @EIAEnvironment. tweets are mine. she/her.",Washington D.C.,2011-07-11 14:49:32+00:00,"{'followers_count': 741, 'following_count': 2437, 'tweet_count': 7041, 'listed_count': 47}",FALSE,United States,Washington
3959,"according to the brevard zoo, the incident happened during a rhino encounter, an educational experience with the zoo's white rhinoceroses. the snout of at least one rhinoceros made contact with the girl.

https://t.co/tpupyli5ec",-1,1.08E+18,17072129,en,KTVL,Covering Southern Oregon and Northern California. Phone: 541-773-7378 | Email: ktvl@ktvl.com | IG: KTVLNews10 | Header @Holden_WX,"Medford, OR",2008-10-30 19:22:44+00:00,"{'followers_count': 10397, 'following_count': 1074, 'tweet_count': 103134, 'listed_count': 438}",TRUE,United States,Oregon
3960,"three of the five surviving rhino species – the black, javan and sumatran – are critically endangered #opfunkill https://t.co/s5iqrjrihd",-1,9.49E+17,2199871110,en,hazmqasm6,#OpKillingBay #OpSeaWorld #Anonymous,The Moon,2013-11-17 17:14:10+00:00,"{'followers_count': 1132, 'following_count': 1315, 'tweet_count': 36235, 'listed_count': 36}",FALSE,United States,Virginia
3961,black rhinos are in serious danger. so why is this country going to destroy their habitat? https://t.co/ghmp9phypw,-1,1.15E+18,955306476,en,JcindyinA,"married to my husband, vegan, animal lover. Gnostic, minister, genealogist","Colorado Springs, CO",2012-11-18 11:28:44+00:00,"{'followers_count': 412, 'following_count': 378, 'tweet_count': 149913, 'listed_count': 71}",FALSE,United States,Colorado
3962,"help for injured whale calf, rare white rhino born: fl news https://t.co/i6pevo2g0x https://t.co/ws2zgdo2pb",1,1.22E+18,798289287896825856,en,MiamiBeachPatch,"Local news, alerts, events and more. We're your source for all things Miami Beach.","Miami Beach, FL",2016-11-14 22:19:32+00:00,"{'followers_count': 103, 'following_count': 40, 'tweet_count': 11014, 'listed_count': 8}",FALSE,United States,Florida
3963,rhino absolutely smothering condors o. 10-4 rhibo,FLAG_BAD,4.96E+17,632109764,en,Ultiworldlive,The live tweeting account of @Ultiworld. Keeping the spam out of your feed.,"New York, NY",2012-07-10 16:20:38+00:00,"{'followers_count': 15789, 'following_count': 525, 'tweet_count': 89107, 'listed_count': 206}",FALSE,United States,New York
3964,rt @muffit1: south africa wants to legalize rhino horn trade. sign our petition to stop this trade! http://t.co/d7zlt7w0se via @hsiglobal @…,1,5.14E+17,319124739,en,allopena,amassing an army against cruelty!,"long beach, ny, usa",2011-06-17 16:06:25+00:00,"{'followers_count': 3679, 'following_count': 4807, 'tweet_count': 86207, 'listed_count': 80}",FALSE,United States,California
3965,lions ate three poachers who broke into a south african game reserve to hunt rhinos https://t.co/nducut712h,0,1.17E+18,8644732,en,Excaligirl,passion for everything horses and animals.,"Norco, CA",2007-09-04 13:20:54+00:00,"{'followers_count': 163, 'following_count': 472, 'tweet_count': 8285, 'listed_count': 3}",FALSE,United States,California
3966,rt @zandavisitor: news update: great photos of rhino iguanas and green monitor hatching at bristol zoo http://ow.ly/16d4pd   |nifty!,0,7009889992,20638077,en,jkhsquonk,"wildlife artist who loves books, nature & my guinea pig, Basil",Ohio USA,2009-02-11 23:05:08+00:00,"{'followers_count': 506, 'following_count': 495, 'tweet_count': 18245, 'listed_count': 33}",FALSE,United States,Ohio
3967,going to the zoo and pronouncing rhinoceros like rhino-saurus all day,0,1.55E+18,21034505,en,lukejarret,Do what you love and you’ll never work a day in your life if the thing you love is night shifts. /////////////////////////////// link to my top tweets👇,"Los Angeles, CA",2009-02-16 22:06:41+00:00,"{'followers_count': 2690, 'following_count': 833, 'tweet_count': 3758, 'listed_count': 16}",FALSE,United States,California
3968,"rt @greenawakening: electrocution—power lines, electric fences—killing birds, reptiles, turtles, monkeys, pangolins—elephants, giraffes, rh…",-1,1.08E+18,962705422649053185,en,JulianSales2,"socialist, psychologist, gardener, woodworker, swordsman.","Rachub, Wales",2018-02-11 15:10:33+00:00,"{'followers_count': 1754, 'following_count': 2356, 'tweet_count': 54257, 'listed_count': 3}",FALSE,United States,Wisconsin
3969,call for the united states to reject the south african proposal to trade in rhino horn http://t.co/tngde8g1ai,1,3.65E+17,26861035,en,sharon4animals,Animal Activist! A Voice for the Voiceless.  Passionate Advocate for Elephants and all Innocent Beings without a Voice,"Miami, Fl",2009-03-26 21:46:54+00:00,"{'followers_count': 755, 'following_count': 1222, 'tweet_count': 19017, 'listed_count': 28}",FALSE,United States,Florida
3970,☻r u kidding me???☻u.s. to endangered species hunters: ‘bring your trophies right on in!’ http://t.co/pyoqma0pbt via @takepart,-1,3.26E+17,1141130401,en,4EverPetesGirl,♥AnimalsRHereWithUsNot4Us♥#AdoptDontShop #DogMom #Vegan #CrueltyFree #NoPuppyMills #4EverGrievingWidow #RetTeach #Vaxxed #Atheist #Lib #Outlander #JamieFraser,Minnesota,2013-02-02 00:52:13+00:00,"{'followers_count': 6008, 'following_count': 6616, 'tweet_count': 332417, 'listed_count': 393}",FALSE,United States,Minnesota
3971,cincinnati zoo's baby rhino ajani joe celebrates 1st birthday https://t.co/qqucs4p8lw,1,1.43E+18,84919514,en,dorotheedillon,Artist. Democrat. Animal Lover. Nazi hater. Grounded dreamer: works for me! Restore our democracy is our duty. Proud member of the Resistance.,los angeles,2009-10-24 19:24:39+00:00,"{'followers_count': 6297, 'following_count': 6132, 'tweet_count': 163818, 'listed_count': 18}",FALSE,United States,California
3972,"who would believe such hog wash?  anything to kill an elephant or a rhino, or some other helpless animals.  humans are the real enemies of everything decent in this world. https://t.co/6doykdjvv3",-1,1.37E+18,3228958027,en,CymioApps,Just an ordinary Possum looking out for democracy and the will of our citizens.,United States,2015-05-28 14:42:52+00:00,"{'followers_count': 80, 'following_count': 183, 'tweet_count': 43425, 'listed_count': 4}",FALSE,United States,
3973,"french zoo killing: poachers shoot 4yo rhino, cut horn with chainsaw in brazen attack… https://t.co/yblhddluhr https://t.co/wxzksoccb8",-1,8.40E+17,19000908,en,TheDailyDigest,"Staunchly conservative and independent, with a snarky atttude. pronouns: open carry, alpha male, pure blood, sailor, engineer (EE), journalist.","Historic Highway 80, Arizona",2009-01-14 23:11:27+00:00,"{'followers_count': 1068, 'following_count': 658, 'tweet_count': 1523554, 'listed_count': 128}",FALSE,United States,Arizona
3974,🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘 the south african president and government: poachers of rhino and endangered wildlife to face death p... https://t.co/45ykwoi2nr via @change,1,1.01E+18,884542426957975552,en,Kat39745934,"I Am An Animal Activist!🐺 I Am The Resistance!  #FBR. 
Poachers Are CRIMINALS! Fight Back Against ALL Evil Humans!",United States,2017-07-10 22:38:43+00:00,"{'followers_count': 5979, 'following_count': 6074, 'tweet_count': 79189, 'listed_count': 7}",FALSE,United States,
3975,famous chinese antiques expert visits rhino poaching front line https://t.co/jq67bz0tft via @wildaid,0,9.02E+17,884542426957975552,en,Kat39745934,"I Am An Animal Activist!🐺 I Am The Resistance!  #FBR. 
Poachers Are CRIMINALS! Fight Back Against ALL Evil Humans!",United States,2017-07-10 22:38:43+00:00,"{'followers_count': 5979, 'following_count': 6074, 'tweet_count': 79189, 'listed_count': 7}",FALSE,United States,
3976,rt @sdzglobal: nola may be the last of her kind: http://t.co/w7xggiy2lh but we aren't giving up. #endextinction http://t.co/lvawns8yvm,-1,6.56E+17,177761707,en,sdzsafaripark,Expansive park in Escondido operated by the San Diego Zoo Wildlife Alliance. This page is no longer active. Check @sandiegozoo for all animal updates.,"Escondido, CA",2010-08-13 00:31:28+00:00,"{'followers_count': 58588, 'following_count': 714, 'tweet_count': 11047, 'listed_count': 759}",TRUE,United States,California
3977,#rememberingsudan a northern white rhino https://t.co/mcbvlxd9se,-1,1.32E+18,980604866912489472,en,tame_oscar,"• Rhino Sudan died 03/19/2018. He was the last male Northern White Rhino • Account manager Paula Tretkoff, see also @aussiemath & Twitter blue @MySilverScreen4","Alaska, USA",2018-04-02 00:36:33+00:00,"{'followers_count': 260, 'following_count': 203, 'tweet_count': 11693, 'listed_count': 1}",FALSE,United States,Alaska
3978,"on rare: taking a picture tell us what is important to us, photos saves our recorded memories that is a powerful forces which tell us much about the role we play in the natural world.  we can actually be a conservationist and give value and meaning to a living fossil. a rhino https://t.co/ucevjhmulj",0,1.13E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
3979,"suspected rhino poacher killed by elephant, eaten by lions https://t.co/qtqiaewudr https://t.co/flvrw3i8c1",0,1.12E+18,390277164,en,KAGSnews,"NBC TV affiliate and Emmy and Murrow award-winning local news station in Bryan, TX. Send breaking news tips at news@kagstv.com.",Bryan/College Station. TX,2011-10-13 18:47:59+00:00,"{'followers_count': 7071, 'following_count': 1243, 'tweet_count': 75760, 'listed_count': 196}",TRUE,United States,Texas
3980,"is this the price of extinction?  or, cost of  mental retardation? http://t.co/n8j8ckqpgb",0,6.01E+17,358533322,en,JerryBrimhall,"Pro Musician,Active Animal rights,Sea Sheperd,Dolphin Project,Ocean Conserv., land,sea-life,Orca,Whale org.Mem;AFM 10-208.Bass&Guitar. US Navy/Army Veteran.","Nortwest Indiana, Chicago, Il.",2011-08-20 02:32:56+00:00,"{'followers_count': 1073, 'following_count': 2116, 'tweet_count': 71405, 'listed_count': 66}",FALSE,United States,Indiana
3981,blessed to have seen so many #rhinos. can people just stop killing them? #komatipoort #border https://t.co/ucb85rwzux,1,9.38E+17,2479382681,en,carien_schultz,I walk the Thin Blue Line,Kempton Park South Africa,2014-04-12 17:36:20+00:00,"{'followers_count': 1887, 'following_count': 522, 'tweet_count': 9407, 'listed_count': 13}",FALSE,United States,Indiana
3982,"rt @jvharris65: three poachers are eaten by lions at south african nature reserve

i♥️karma https://t.co/7s3xdpiz4p",0,1.16E+18,448333546,en,stocksjunky,Be true to yourself 1st dont sell out 4 money dont DM me please will not respond thanks,colorado,2011-12-27 21:58:07+00:00,"{'followers_count': 3350, 'following_count': 3474, 'tweet_count': 64285, 'listed_count': 12}",FALSE,United States,Colorado
3983,"it is #worldrhinoday! celebrating black, white, greater one-horned, sumatran and javan #rhinos.http://t.co/xhtjalugsr http://t.co/xhdqho1ce6",1,5.14E+17,499396922,en,claudiawultsch,Wildlife Biologist & Conservationist / Research Fellow @CUNY @AMNH / @NatGeoExplorers / @whapavt Alumna/ @Ascina_NYC Co-Chapter Head,"New York, New York",2012-02-22 02:42:40+00:00,"{'followers_count': 4513, 'following_count': 3715, 'tweet_count': 9754, 'listed_count': 149}",FALSE,United States,New York
3984,@protect_wldlife @mrslfromtx reinstate the poisoning of the horn...no harm to rhinos...let asians know horn kills...,1,9.67E+17,145987317,en,DaddyLou13,"Liberal/TAX CHURCHES witty,sarcastic,sometimes bitter and jaded! HISTORY SCIENCE👍👍;DOG 🐾🐕 person GARDNER🌿🌴🌲🇿🇦 🏳️‍🌈🏴‍☠️🏴󠁧󠁢󠁳󠁣󠁴󠁿","texas,ruburban Dallas",2010-05-20 10:11:43+00:00,"{'followers_count': 2212, 'following_count': 856, 'tweet_count': 414223, 'listed_count': 155}",FALSE,United States,Texas
3985,"@jgllt @4giogio4 speaking of monohorn, don't rhino species have two?
are you an indian or javan rhino?",0,5.39E+17,1009456513,en,JockNut,"I'm Glen, a big gay 🦁🌰🐺 30 I do art and gay monsters. Support your friends. 💚 @bawb_flatfoot
🖼@OutcastStars 🎨@NeoXIII
#AntiFacist #BLM 🔞 no minors","Florida, USA",2012-12-13 18:34:48+00:00,"{'followers_count': 1549, 'following_count': 705, 'tweet_count': 140151, 'listed_count': 8}",FALSE,United States,Florida
3986,safari park's rhino calf meets other rhino for first time https://t.co/oixmlxo31z,0,1.18E+18,161033300,en,RamonaPatch,"Local news, alerts, events and more. We’re your source for all things Ramona.","Ramona, CA",2010-06-29 20:22:13+00:00,"{'followers_count': 528, 'following_count': 362, 'tweet_count': 25358, 'listed_count': 30}",FALSE,United States,California
3987,rt @babar2: india: implement a rhino conservation plan!  http://t.co/qpiimosgdk take action to protect rhino's from senseless slaughter.con…,1,3.98E+17,128763579,en,chompie97,"Proud Liberal seeking ☮️ justice, fairness & decency. ❤️ learning & politics & poppies & ANIMALS & laughing! *UniteBlue *PRU *TheResistance  *RelistWolves *Vote",California,2010-04-02 03:47:00+00:00,"{'followers_count': 39707, 'following_count': 40138, 'tweet_count': 323417, 'listed_count': 436}",FALSE,United States,California
3988,"a mainland chinese carpenter was jailed for 8 months on wednesday for smuggling more than 3.1kg of rhino horn into hong kong, the lengthiest prison term since the city introduced tougher penalties to combat wildlife trafficking earlier this year' #rhino 
https://t.co/37luyvhpac",1,1.06E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
3989,rhino shot dead by poachers at french zoo https://t.co/slntxz7rhc  wth!!! how does this happen inside a zoo?! weren't there alarms thru out!,-1,8.39E+17,769561708369031168,en,1eagleColligan,"I have diverse interests that I am passionate about.  I have an avid interest in learning new things.  I do not remain silent any longer, I use my voice. .","Pensacola, FL",2016-08-27 15:46:23+00:00,"{'followers_count': 74, 'following_count': 651, 'tweet_count': 2899, 'listed_count': 0}",FALSE,United States,Florida
3990,new plan to legalize the rhino horn trade could drive rhinos toward extinction. sign @nrdc's petition to save them https://t.co/mzepjmpxgi,-1,7.42E+17,476916140,en,CouponTammy,"Crazy Cat Lady, #Fibromyalgia Warrior, Gamer, Tech Lover, AI, Trail Blazer Fan!  Kindness is Free! $TNTDuo",United States,2012-01-28 16:48:14+00:00,"{'followers_count': 1833, 'following_count': 3470, 'tweet_count': 233195, 'listed_count': 290}",FALSE,United States,
3991,rt @billone_joanne: @2coolcatz praying it's true pal!i don't mind seeing a rhino or elephant with a pink tusk/horn.as long as they are aliv…,0,6.30E+17,2280322312,en,InokumaT,"Kolohe & Keahi ❤🐞 
Angels Brownie girl and Kamalani (Lani) 💞
Living the good life &having fun in paradise  😸😸 
Loyal companions & xcellent gecko hunters.",Waipio Gentry Oahu. Hawaii,2014-01-14 00:58:06+00:00,"{'followers_count': 6467, 'following_count': 4622, 'tweet_count': 208775, 'listed_count': 224}",FALSE,United States,Hawaii
3992,"rt @phoenixzoo: welcome, howie! get to know our new southern white rhino from the @brevardzoo.

howie joined us on wednesday and celebrated…",0,1.23E+18,2954208340,en,CurtLiving4,Drawin' The Critters That Love Us. He/Him #CarriageOn #ZoologicalSocietiesMatter #Furry #Brony #Aspie #EducatedNotBlackfished #CircusNut #ActuallyAutistic,"Philadelphia, PA",2015-01-01 03:09:15+00:00,"{'followers_count': 1334, 'following_count': 4999, 'tweet_count': 182000, 'listed_count': 36}",FALSE,United States,Pennsylvania
3993,lions fatally maul poachers who broke into reserve to hunt rhinos https://t.co/mclko6cq5c via @nypost,0,1.01E+18,166624682,en,Mysstyblue,"NO DMs #FBR & any1 against #tRump! ZERO tolerance 4 ABUSE, BULLYING, MAGATS, RACISTS & LYING. NO locked accts. #ResistDontStop #ASPCA #TRUTH #EQUALITY #BLM.","Virginia, USA",2010-07-14 16:29:07+00:00,"{'followers_count': 34577, 'following_count': 34980, 'tweet_count': 246120, 'listed_count': 131}",FALSE,United States,Virginia
3994,"rt @savetherhino: scientists have harvested 10 more eggs from najin and fatu, the last two northern white rhinos, at @olpejeta with hopes t…",0,1.30E+18,3727684152,en,marthaevapearl,grew up in Texas-live n Nebraska w long stops in Oklahoma & Alaska,"Nebraska, USA",2015-09-29 16:56:55+00:00,"{'followers_count': 2054, 'following_count': 2121, 'tweet_count': 111652, 'listed_count': 1}",FALSE,United States,Nebraska
3995,"last male northern white rhino under guard day, night http://t.co/y9lzupfntr",0,5.89E+17,14662569,en,WMUR9,"News, weather and sports updates from WMUR News 9, https://t.co/3GsOFM89KK and the free WMUR mobile app. Download the app today at https://t.co/OHY0zpVqms",New Hampshire,2008-05-05 18:01:28+00:00,"{'followers_count': 150824, 'following_count': 419, 'tweet_count': 413815, 'listed_count': 1482}",TRUE,United States,New Hampshire
3996,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/ycbim8hkub via @change,1,9.82E+17,2707483466,en,muchoray,RUN LOLITA (Tokitae) song of captive orca in Miami Sea Aquarium https://t.co/OvILpfdy1s,"Murrieta, CA",2014-08-04 21:21:42+00:00,"{'followers_count': 5642, 'following_count': 6200, 'tweet_count': 192984, 'listed_count': 177}",FALSE,United States,California
3997,@im_that_rhino @gil_kor @baconlover465 @i_haskill @man2weird @nintendoamerica reply is a weird word to me now thanks guys,FLAG_BAD,1.02E+18,2694485379,en,stamdemic,A variety streamer that survives off of pure memes. https://t.co/NOi5QWwlFP,"Los Angeles, CA",2014-07-10 09:23:11+00:00,"{'followers_count': 33, 'following_count': 134, 'tweet_count': 307, 'listed_count': 2}",FALSE,United States,California
3998,"is it time for your business to find a content marketer in philadelphia?

bad rhino is the agency for you: https://t.co/ahb9yyliki

#marketingagencyphiladelphia #philadelphiasmm",FLAG_BAD,1.06E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
3999,happy #worldrhinoday! fresno chaffee zoo has supported the international rhino foundation for many years. we help sponsor their conservation and research programs focused on ensuring the long-term survival of the five remaining rhino species throughout africa and asia. https://t.co/1pwglt5oy6,1,1.57E+18,16019777,en,FresnoZoo,"With over 200 species and award-winning habitats, Fresno Chaffee Zoo is the #PrideOfFresno. Now open 9 a.m. to 4 p.m. Reserve tickets below!","Fresno, California",2008-08-28 00:03:54+00:00,"{'followers_count': 34956, 'following_count': 2424, 'tweet_count': 3969, 'listed_count': 334}",FALSE,United States,California
4000,"born on nov. 20, 1991 at the sand diego wild animal pak, uzazi moved to salina in 1995.

 https://t.co/ucw7n8selk",0,1.54E+18,13111552,en,wibw,Official Twitter account for WIBW. RTs & follows are not endorsements.,Kansas,2008-02-05 20:49:44+00:00,"{'followers_count': 44509, 'following_count': 480, 'tweet_count': 134934, 'listed_count': 490}",TRUE,United States,Kansas
4001,"rt @huijsmanstim: rt
#poachers will go to any length to obtain #rhino horn. even within enclosures, rhinos are not safe. #ivory https://t.c…",,8.40E+17,2959943725,en,Hersch48Cynthia,High school teacher author love to travel esp. london holland cancun love & rescue animals love summer have one daughter also a teacher bff gerardo ramos,"dallas, tx",2015-01-05 17:27:18+00:00,"{'followers_count': 105, 'following_count': 169, 'tweet_count': 5912, 'listed_count': 34}",FALSE,United States,Texas
4002,rt @heathgpearce: wow. and rhinos are an endangered species. not cool!  https://t.co/xn1ydblb6j,,6.85E+17,92603118,en,DynamoCooligan,"Soccer, Football, Futbol, Calcio...whatever you call it, I'm into it! @HoustonDynamo, @HoustonDash, @RGVFC, & @USSoccer Supporter!","Houston, Texas",2009-11-25 20:22:09+00:00,"{'followers_count': 4179, 'following_count': 4477, 'tweet_count': 2027947, 'listed_count': 696}",FALSE,United States,Texas
4003,rt @rhinogoddess: we hope rhinos have future. rhino poaching: war we daren’t lose -  http://t.co/sbitipqemm http://t.co/pbwjpalgus,,5.02E+17,896231238,en,WildlifeProSo,We implement real-time monitoring technology to protect endangered species across the planet....and we need your help!,"Denver, Colorado",2012-10-21 21:59:59+00:00,"{'followers_count': 636, 'following_count': 368, 'tweet_count': 1988, 'listed_count': 31}",FALSE,United States,Colorado
4004,@47angb @keith0sta @321jz @1brezz @7mcae @tex_2a @srvg_d @3mick1 @rnkst7 @n___786 @zegdie @ptrlapp @trade092 @fab87f @alcue_c @lil_rhino @ikennect @bree1914 @tjlakers01 @laura_7771 @tx_blessed @wenmama2 @sweet_t2021 @sweetven33 @pat300000 @lgtjs @4rrbd @raderld @imcg_2 @imarr_m @dl4trump @misfitnici @rdog861 @lauras4t @socal720 @jry123456 @tooosunny @paulmer53 @45scooby2 @thandar324 @kevingills13 @markdtheis1 @crossboy_72 @whalenmona @karrasamelia5 thank you so much @47angb for including me on this amazing ride,,1.58E+18,893972358691770369,en,TimCamp03,Enjoy Nascar Racing. TRUMP supporter. MAGA . Biden will never be my President #LETSGOBRANDON,"North Carolina, USA ",2017-08-05 23:09:54+00:00,"{'followers_count': 36679, 'following_count': 37331, 'tweet_count': 263818, 'listed_count': 19}",FALSE,United States,North Carolina
4005,there's been 3 other age-related deaths at the zoo this year: zibulu the rhino: http://bit.ly/9ue7iw | m'bali the lion: http://bit.ly/d0nsa4,,26678163527,17641427,en,KOLDNews,"Tweet us tips, comments - whatever - any time. Covering Southern AZ: Tucson, Sierra Vista, Nogales, Marana, Sahuarita, Green Valley and Oro Valley.","Tucson, AZ",2008-11-26 03:49:32+00:00,"{'followers_count': 95242, 'following_count': 2282, 'tweet_count': 195408, 'listed_count': 976}",TRUE,United States,Arizona
4006,"a sad day, indeed, for #rhinos. heartfelt condolences to the government of sabah on the loss of #iman. but there is hope through #sumatranrhinorescue which brings partners together with the government of indonesia to strengthen rhino #conservation efforts https://t.co/jnddxeinwc",,1.20E+18,3293854248,en,GinetteHemley,"Senior Vice President, Wildlife Conservation, @World_Wildlife
https://t.co/4tBngc5hAc

#biodiversity #conservation
Views my own","Washington, DC",2015-07-26 00:02:47+00:00,"{'followers_count': 567, 'following_count': 656, 'tweet_count': 835, 'listed_count': 6}",TRUE,United States,Washington
4007,"follow up to last night's @rockcenternbc segment, check out this la times piece on the fight against rhino poaching: http://t.co/fnse00fy",,1.73E+17,73164895,en,Carter_Roberts,"President & CEO @World_Wildlife (WWF-US); dad, husband, conservationist, birder, scuba diver; bushwhacking better than following a trail.","Washington, D.C.",2009-09-10 17:10:27+00:00,"{'followers_count': 3648, 'following_count': 269, 'tweet_count': 868, 'listed_count': 118}",FALSE,United States,Washington
4008,@geoffreylock @rhino_records @showbiz411 cklw could make or break a song. bennie and the jets was made a national hit because of cklw. i know. i’m from detroit.,,1.61E+18,22060193,en,tturner1234,Detroit born. Cat lover.,"Southfield, Michigan",2009-02-26 20:52:58+00:00,"{'followers_count': 352, 'following_count': 520, 'tweet_count': 25812, 'listed_count': 13}",FALSE,United States,Michigan
4009,"rt @alamedamark: @peoplesvuepoint @thegameoflife col. wilkerson must be protected.  like a white rhino, he's the last of his species, an ho…",,6.81E+17,331317907,en,JanZaxBee,#EV #RenewableEnergy #ClimateChange #QuantumPhysics #BlueCrew #GreenEnergy #BBB #BLM #Resist @1DrCole #ConnectBlue,"Atlanta, GA USA",2011-07-08 00:20:20+00:00,"{'followers_count': 18726, 'following_count': 18903, 'tweet_count': 292125, 'listed_count': 248}",FALSE,United States,Georgia
4010,@yelowcanarychic big luv 2 u! tysvm 4 rting this! soooo important to stop the killing & protect #rhinos,,9.74E+16,57074850,en,EveDiva11,"Love Rockstar Jake Dalton @DaltonRising; Activist for #Animals, #Children, #Oceans & #Primates
 End #humantrafficking #governmentcorruption",Texas,2009-07-15 17:16:39+00:00,"{'followers_count': 1523, 'following_count': 1842, 'tweet_count': 43832, 'listed_count': 90}",FALSE,United States,Texas
4011,"rt @tiffanyandco: as few as 30,000 rhinos remain in the wild today. since launching the #tiffanysavethewild collection in august 2017, we’v…",,1.29E+18,884203721873338369,en,TiffBlumDeck,The Fashion Club💄👠💅💁💍,Lawndale,2017-07-10 00:12:49+00:00,"{'followers_count': 36, 'following_count': 49, 'tweet_count': 5772, 'listed_count': 0}",FALSE,United States,North Carolina
4012,"#inners let’s just say , if mike pence came up on trump , tripping over an african rhino , being fed by russians , he wouldn’t lend a hand , if the wind blew favorably",,9.38E+17,28135772,en,zoomarang,"Texan,Zulucowboy.mmhm!!Politics,News and funny bone with wisdom over here",TEXAS,2009-04-01 16:19:50+00:00,"{'followers_count': 9135, 'following_count': 9951, 'tweet_count': 327220, 'listed_count': 322}",FALSE,United States,Texas
4013,i joined #teamrhino to defend rhinos from poachers. whose team are you on? show your spirit at http://t.co/w21wcwmusi.,,5.71E+17,24833792,en,texasradio,"Wildlife advocate, wildlife rehabber.",Texas,2009-03-17 03:40:43+00:00,"{'followers_count': 366, 'following_count': 603, 'tweet_count': 9760, 'listed_count': 11}",FALSE,United States,Texas
