,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
15124,15234,nanyuki suspect poacher arrest kill httptcosmwihvhak bowthemes,445474010466238464,29462728,en,2014-03-17 08:17:35+00:00
15125,15235,poacher escape horn fierce battle kw ranger httptcoezznqmsl standardkenya,445473781989908480,29462728,en,2014-03-17 08:16:40+00:00
15126,15236,protect poacher gang httptcowqvurdnd,445473771499970560,1116182209,en,2014-03-17 08:16:38+00:00
15127,15237,ruelwaithaka kenkiberenge couldnt agree morepoaching bizkill attract funding touristsescape tax thru conservatio,445473696355209216,39754257,en,2014-03-17 08:16:20+00:00
15128,15238,kenkiberenge couldnt agree morepoaching bizkill attract funding touristsescape tax thru conservation effos olpejeta,445473521045864448,48701826,en,2014-03-17 08:15:38+00:00
15129,15239,battle end poach boost record donation wwf httptcoaamkobpx,445473479903952897,546974493,en,2014-03-17 08:15:28+00:00
15130,15240, group person wipe entire kenya wildlife heritage ukenyatta declare national treasure,445473072494043136,506956991,en,2014-03-17 08:13:51+00:00
15131,15241,kruger national park anti poach helicopter patrol poacher wound httptcobdltxldwzz,445472932437848064,967899433,en,2014-03-17 08:13:18+00:00
15132,15242,josephmk poach continue decimate elephant male black found dead olpejeta regrettable httptc,445471758024708096,574412638,en,2014-03-17 08:08:38+00:00
15133,15243,face face bloody horror poach httptcoilbdtnypmi guardian,445471431426449408,237819707,en,2014-03-17 08:07:20+00:00
15134,15244,inspire image let future endwildlifecrime picture sanwildsa revolution httptcoldnmjs,445470607766220800,428322448,en,2014-03-17 08:04:04+00:00
15135,15245,poacher escape horn fierce battle kw ranger httptcokbasatb standardkenya,445469125364551681,297255810,en,2014-03-17 07:58:10+00:00
15136,15246,face face bloody horror poach httptcoilxebsnyc,445468859131518976,21639627,en,2014-03-17 07:57:07+00:00
15137,15247,poach continue decimate elephant male black found dead olpejeta regrettable httptcobtcjinid,445467771254497280,263689563,en,2014-03-17 07:52:47+00:00
15138,15248, day elephant kenya kill therell nothing poach anymorehumanbeingsaredangerousanimals,445466764164747264,61009872,en,2014-03-17 07:48:47+00:00
15139,15249, call president uhuru kenyatta ukenyatta declare elephant national treasureshttptcopdswuqjh,445466015510831104,74109659,en,2014-03-17 07:45:49+00:00
15140,15250,danglover white slipper albino african endanger,445465828641996800,266204332,en,2014-03-17 07:45:04+00:00
15141,15251,american philanthropist fund protection httptcomtmjirbpww,445465283697053696,96082471,en,2014-03-17 07:42:54+00:00
15142,15252,australianews peh zoo help save wild httptcolpjcltn newscomauhq,445465259801731072,37640928,en,2014-03-17 07:42:48+00:00
15143,15253,kelvin craig second place poach holiday angry httptcoasoxmpih,445464907568676864,1451390382,en,2014-03-17 07:41:24+00:00
15144,15254,helping paulakahumbu ukenyatta thank hope world tweeter read reacts stop elephant poach,445464833795059712,980108418,en,2014-03-17 07:41:07+00:00
15145,15255, medium release howard buffett foundation massive financial suppo combat poach httptcozhavytqgsv,445464589530968064,230064863,en,2014-03-17 07:40:09+00:00
15146,15256, zimbabwe win war poacher wildlifenews httptcososfwscdx,445464417350594560,276649206,en,2014-03-17 07:39:28+00:00
15147,15257,shock electronic identification tag monitor movement kill poacher httptcowetxwxjllu,445463536353804289,1277747576,en,2014-03-17 07:35:58+00:00
15148,15258,juliegichuru reality poacher get diy hand ivory elephant stop evil,445462384699015169,1938287006,en,2014-03-17 07:31:23+00:00
15149,15259,poacher gun httptcouraaulb,445462306139701249,2162596062,en,2014-03-17 07:31:04+00:00
15150,15260,paulakahumbu ukenyatta shd picture face face bloody horror poach httptcobnowhyz ,445462088895717376,40610966,en,2014-03-17 07:30:12+00:00
15151,15261,peh zoo help save wild peh zoo donate antipoaching team protect httptcohjmvqckki,445461666906378242,1557821946,en,2014-03-17 07:28:32+00:00
15152,15262,peh zoo help save wild peh zoo donate antipoaching team protect httptcovibitkpyi,445461664771489792,976988131,en,2014-03-17 07:28:31+00:00
15153,15263,sanparks release update poach figure lose far year kruger alone,445461191050002432,35126650,en,2014-03-17 07:26:38+00:00
15154,15264,peh zoo help save wild herald sun httptcosyxluqpsq,445461030273945601,635435763,en,2014-03-17 07:26:00+00:00
15155,15265,poach statistic update number kill date httptcocfxghbn,445460712509698048,466338749,en,2014-03-17 07:24:44+00:00
15156,15266,httptcojygcrf american philanthropist fund protection johannesburg son investor httptcoxmcsqxyppu,445460671061176320,75709429,en,2014-03-17 07:24:34+00:00
15157,15267,face face bloody horror poach httptcodqavjmvk,445460669417414656,280625642,en,2014-03-17 07:24:34+00:00
15158,15268,zoo help save rare sumatran thiy critically endanger sumatran well chance httptcolgjuutpr,445460166763245569,386959011,en,2014-03-17 07:22:34+00:00
15159,15269, jail horn possession httptcorsldlpxz,445459775430852608,466338749,en,2014-03-17 07:21:01+00:00
15160,15270,juliegichuru beauty coward poacher use gun men woman enough try wrestle get horn,445459590336225280,257905607,en,2014-03-17 07:20:17+00:00
15161,15271,peh zoo help save wild httptcomgpwtvfjdv,445459293509550080,466338749,en,2014-03-17 07:19:06+00:00
15162,15272,peh zoo help save wild australian httptcozbovonl,445458635284414464,426902754,en,2014-03-17 07:16:29+00:00
15163,15273,peh zoo help save wild australian httptcovykszdik,445458614468091905,426902754,en,2014-03-17 07:16:24+00:00
15164,15274,tourismea kenya poacher escape horn fierce battle kw ranger httptcoqttfbrcagc standardkenya,445458567907540992,2160986352,en,2014-03-17 07:16:13+00:00
15165,15275,poacher escape horn fierce battle kw ranger standard digital news httptcoiwstcmruq,445458441650188288,300526875,en,2014-03-17 07:15:43+00:00
15166,15276,watoday staff pehzoo hand charity save sumatran asiahttptcoibpynmftle peh,445458251430510592,396117492,en,2014-03-17 07:14:58+00:00
15167,15277,south africa howard buffett make donation sanparks combat poach httptcokktriswf,445457940237914112,636857735,en,2014-03-17 07:13:43+00:00
15168,15278,medium release poach update march total number poach south africa httptcokzhjejkcd,445457939478740992,14685685,en,2014-03-17 07:13:43+00:00
15169,15279,ecotourismkenya kill httptcosdyklfmqk whthome,445457309951459330,564369854,en,2014-03-17 07:11:13+00:00
15170,15280,tool trade stop poach star jackie chan httptcoosbxjzmss youtube,445456930094329856,14340124,en,2014-03-17 07:09:42+00:00
15171,15281, way photoshop mwasrichie dansonmateya bila horn,445456928307945472,312013180,en,2014-03-17 07:09:42+00:00
15172,15282,juliegichuru post picture white beautiful handsofourwildlife fight poach continue httptcotxcdrure,445456727048085504,2389310036,en,2014-03-17 07:08:54+00:00
15173,15283,son warren buffett pledge combat overwhelm poach southafrica httptcoczvnizg guardian,445456482637606912,20371485,en,2014-03-17 07:07:56+00:00
15174,15284,peh zoo donates help save critically endanger sumatran httptcoewgtpsrbo news,445455991337783296,47850843,en,2014-03-17 07:05:59+00:00
15175,15285, kill httptcosdyklfmqk whthome,445455542115663872,253483273,en,2014-03-17 07:04:12+00:00
15176,15286,face face bloody horror poach httptcofkmqsrij guardian,445455289941127169,226200111,en,2014-03-17 07:03:11+00:00
15177,15287, south africa skip vital conference illegal wildlife trade londondeclaration dexkotze,445454836193320960,1204462332,en,2014-03-17 07:01:23+00:00
15178,15288, juliegichuruthe beauty whitei want great grandchild see handsoffourwildlife httptcosimfuwzm,445454713405063168,2219318515,en,2014-03-17 07:00:54+00:00
15179,15289,dansonmateya bila horn,445454406415564800,19998042,en,2014-03-17 06:59:41+00:00
15180,15290,poach elephant andor doesnt destroy individual destroys behaviour specie take year rebuild,445453248095612929,416212425,en,2014-03-17 06:55:05+00:00
15181,15291,muthoniwatiri paulakahumbu give get fight national heritage get declare elephant ,445453026795741184,280641074,en,2014-03-17 06:54:12+00:00
15182,15292,sanparkshr poach arrest httptcovmunvrlhj,445452302028009472,1325457554,en,2014-03-17 06:51:19+00:00
15183,15293,dear goonermshy sure horn essential defense kwskenya kipngetichjk know well ,445452298127687680,18718676,en,2014-03-17 06:51:18+00:00
15184,15294,africagreenmedi total poach south africa begin year httptcorghqmseb abramj,445451164600250368,2292640897,en,2014-03-17 06:46:48+00:00
15185,15295,staff pehzoo hand charity save sumatran asiahttptcoibpynmftle peh,445450421281107968,15339488,en,2014-03-17 06:43:51+00:00
15186,15296, poach stop left show paulakahumbu juliegichuru httptcoqfjxxbulnl,445450312250568704,597691402,en,2014-03-17 06:43:25+00:00
15187,15297,brianadamspr cant africa paulakahumbu vividly show scene recently poach httptcotccfi,445449570794082305,54676073,en,2014-03-17 06:40:28+00:00
15188,15298,joinnash juliegichuru eustakarimi citizentvnews rather see healthy zoo dead wild current state ,445449502577942528,18718676,en,2014-03-17 06:40:12+00:00
15189,15299,ukenyatta good day president kindly make elephant national treasure protect extermination poacher,445449301670780928,32406370,en,2014-03-17 06:39:24+00:00
15190,15300,south africa least kill poacher far httptcoekflodwxu savethes southafrica,445449177695526912,19973494,en,2014-03-17 06:38:54+00:00
15191,15301, feel big play soccer messi skill,445448838354972672,474457904,en,2014-03-17 06:37:33+00:00
15192,15302,peh zoo help save wild httptcoebicnylk,445448329082961920,2386945130,en,2014-03-17 06:35:32+00:00
15193,15303,face face bloody horror poach httptcoadvhnjx,445447946268856321,16343958,en,2014-03-17 06:34:01+00:00
15194,15304,helping hey try help struggle get even peak interest anyone write song poach,445447683604754432,376075416,en,2014-03-17 06:32:58+00:00
15195,15305,revolution interested hearing song write poach poach,445447370101108736,376075416,en,2014-03-17 06:31:43+00:00
15196,15306,revolution war poach south africa revolution conservation anti poach httptcorcqru,445447277529010176,405592691,en,2014-03-17 06:31:21+00:00
15197,15307,revolution war poach south africa httptcoduyisx africa medium intern anne goddard produce htt,445447271321460736,405592691,en,2014-03-17 06:31:20+00:00
15198,15308,face face bloody horror poach httptcohsohpdkpk httptcopckecjkoi,445446877656281088,620850351,en,2014-03-17 06:29:46+00:00
15199,15309,howard buffett give fight poach httptcoqydazxhdd,445446482804879360,466338749,en,2014-03-17 06:28:12+00:00
15200,15310,belobrercia paulakahumbu plrase share thought face face bloody horror poach time put end,445446087114248192,2157104608,en,2014-03-17 06:26:37+00:00
15201,15311,paulakahumbu plrase share thought face face bloody horror poach httptcoisizfbxm paulakahumbu ,445446049751388160,2157104608,en,2014-03-17 06:26:28+00:00
15202,15312,dmw face face bloody horror poach httptcoewgwvvg paulakahumbu,445445975386382336,2157104608,en,2014-03-17 06:26:11+00:00
15203,15313, horn watch tour nepal httptcozmoji,445445767822860288,2393859313,en,2014-03-17 06:25:21+00:00
15204,15314,williestegmann poach january aid httptcosqapiepny,445444764679565312,767931505,en,2014-03-17 06:21:22+00:00
15205,15315,peh zoo help save wild httptcoglladbmca,445443970668036096,1874940500,en,2014-03-17 06:18:13+00:00
15206,15316,pehnow pehzoo help httptcopotjgcgpl pehnews httptcocswxhvcrk,445443063788634112,227594086,en,2014-03-17 06:14:37+00:00
15207,15317,pehzoo help httptcoycvnaey pehnews httptcovsztjov,445442982586490880,9609622,en,2014-03-17 06:14:17+00:00
15208,15318,lizsmith good news animal nepal full year poach tiger elephant kill httptcopoomb,445442908427411456,86913960,en,2014-03-17 06:13:59+00:00
15209,15319, morning drink red bull run zoo fight fuckin gorilla rid ,445439991095623681,397662871,en,2014-03-17 06:02:24+00:00
15210,15320,sanparkshr thats kill daily stop save ,445438561782083584,355667707,en,2014-03-17 05:56:43+00:00
15211,15321,pamelaschuur er understand alex zoo name feel well,445438216959557632,19841380,en,2014-03-17 05:55:21+00:00
15212,15322, southern white pehzoo definetly camera shy show suppo save sumatran httptcodwmugnavf,445437609150406656,187418829,en,2014-03-17 05:52:56+00:00
15213,15323,sanparkshr abramjee lowveldmedia close fuck border mozzim allow poacher free access knp hardest hit,445437114428428288,2314937901,en,2014-03-17 05:50:58+00:00
15214,15324,nkosi yami esperar ijusthadto lululuwela tkzee pay make poach cool phondo lika bhejane song,445436571119255552,1404213758,en,2014-03-17 05:48:49+00:00
15215,15325,son investor warren buffett pledge protection southafricas kruger national park httptcoxekepno,445434662786453504,424923300,en,2014-03-17 05:41:14+00:00
15216,15326,drumchronicles powerful account paula kahumbu face face poach httptcolfkisxka,445432527038472193,336370847,en,2014-03-17 05:32:44+00:00
15217,15327,powerful account paula kahumbu face face poach httptcolfkisxka,445432486563442688,2148553704,en,2014-03-17 05:32:35+00:00
15218,15328,good news hanoi horn trade still continue unfounately httptcoehguwfnt,445431906411483136,348411849,en,2014-03-17 05:30:16+00:00
15219,15329,police arrest suspect poacher kill httptcoaqnuykpui,445431878020255744,181924499,en,2014-03-17 05:30:10+00:00
15220,15330,worry tourism industry handsoffours face face bloody horror poach httptcohczopdt,445431783484428288,2244313044,en,2014-03-17 05:29:47+00:00
15221,15331,lmao esperar ijusthadto lululuwela tkzee pay make poach cool phondo lika bhejane song,445431453405675520,109603234,en,2014-03-17 05:28:28+00:00
15222,15332,press update horn luxury good product woh far gold httptcoujibjflzhh,445431408757317632,1204462332,en,2014-03-17 05:28:18+00:00
15223,15333,lmfao esperar ijusthadto lululuwela tkzee pay make poach cool phondo lika bhejane song,445431203660058624,2184608584,en,2014-03-17 05:27:29+00:00
15224,15334, fund set fight poach kruger sanparks howardgbuffettfoundation hgbf httptcopftzavrs,445431077981921280,323798683,en,2014-03-17 05:26:59+00:00
15225,15335,ijusthadto lululuwela tkzee pay make poach cool phondo lika bhejane song,445430323154022400,112967921,en,2014-03-17 05:23:59+00:00
15226,15336,american philanthropist fund protection httptcobiaflbnwen yahoonews,445429595643211776,488147095,en,2014-03-17 05:21:05+00:00
15227,15337,peh zoo help save wild httptcosxurjcj,445428862420144128,1850795346,en,2014-03-17 05:18:11+00:00
15228,15338,peh zoo help save wild httptcolbgdxk,445428500585910272,15250661,en,2014-03-17 05:16:44+00:00
15229,15339,useless discredit economics underpins trade policy httptcoynusjviq,445428460672925696,380898480,en,2014-03-17 05:16:35+00:00
15230,15340,peh zoo help save wild peh zoo donate antipoaching team protect httptcoheaxnoaxjl,445428208062574592,113392808,en,2014-03-17 05:15:35+00:00
15231,15341,wulalowe poacher escape horn fierce battle kw ranger httptconwoaclpyy wildlife poach ,445425717946621952,2969321,en,2014-03-17 05:05:41+00:00
15232,15342, total poach south africa begin year httptcorghqmseb abramjee lowveldmedia,445423927955689472,1327504387,en,2014-03-17 04:58:34+00:00
15233,15343, poach south africa arrest httptcorghqmseb,445423734845759488,1327504387,en,2014-03-17 04:57:48+00:00
15234,15344, total suspect poacher arrest kruger national park httptcolzzqkvoqp abramjee lowveldmedia,445423401050857472,1327504387,en,2014-03-17 04:56:29+00:00
15235,15345, total suspect poacher arrest kruger national park httptcovmunvrlhj abramjee lowveldmedia,445423192988205056,394326778,en,2014-03-17 04:55:39+00:00
15236,15346, poach arrest httptcovmunvrlhj,445422886783057920,394326778,en,2014-03-17 04:54:26+00:00
15237,15347, total poach south africa begin year httptcovmunvrlhj abramjee lowveldmedia,445422742717071360,394326778,en,2014-03-17 04:53:52+00:00
15238,15348,paulakahumbu air juliegichuru citizen live poach kenya pls wstch,445422204432703489,361376261,en,2014-03-17 04:51:43+00:00
15239,15349,elephasmaximus poach kenya shoot kill kenya httptcoyszncrod,445422096819449856,361376261,en,2014-03-17 04:51:18+00:00
15240,15350, big classify endanger specie group left responsible men kenya,445421847308681216,1017942086,en,2014-03-17 04:50:18+00:00
15241,15351,fightpoaching poacher moon safe guy,445421633692778496,361376261,en,2014-03-17 04:49:27+00:00
15242,15352, poach kruger national park remains hardest hit poach lose httptcogouswogdq,445421446060187648,370557551,en,2014-03-17 04:48:42+00:00
15243,15353, pehzoo journolife httptcoexlbqwpp,445420498826956800,122566600,en,2014-03-17 04:44:57+00:00
15244,15354,poacher escape horn fierce battle kw ranger httptcofdvglpjg standardkenya,445420278785400832,461749285,en,2014-03-17 04:44:04+00:00
15245,15355,news fight poach get boost today unitrans volkswagen divisional chie httptcoilxxinsy,445419666433781761,14199781,en,2014-03-17 04:41:38+00:00
15246,15356, world need horn httptcohxzkydvy,445419521202200576,14977798,en,2014-03-17 04:41:04+00:00
15247,15357,wulalowe face face bloody horror poach paulakahumbu httptcooyxutdzf wildlife conservation rhin,445419285578403840,223700175,en,2014-03-17 04:40:07+00:00
15248,15358,paulakahumbu give get fight national heritage get declare elephant national treasure,445418005586268160,528193176,en,2014-03-17 04:35:02+00:00
15249,15359,ayresalyssa ambpeterbodde stellar effo smuggle route change recently burma assam get kill,445417721555976192,49900276,en,2014-03-17 04:33:54+00:00
15250,15360, kill kenya httptcolvyuclji whthome,445417229836775424,1661603383,en,2014-03-17 04:31:57+00:00
15251,15361,bcrueltyfree hooray thank nepal full year wildlife poach nepal tiger global animal httptcopviwq,445416353952829440,275639680,en,2014-03-17 04:28:28+00:00
15252,15362,hooray thank nepal full year wildlife poach nepal tiger global animal httptcopviwqxvcv,445413741937827840,568560611,en,2014-03-17 04:18:06+00:00
15253,15363,here bina critically endanger sumatran httptcoshnyfmkaxt,445413223362478080,17588951,en,2014-03-17 04:16:02+00:00
15254,15364,kiztv safariwithselle juliegichuruthe frequency recent elephant killing alarm suspicious,445411485469376512,1913047783,en,2014-03-17 04:09:08+00:00
15255,15365,ambpeterbodde congratulation nepal outstanding effo poach day poach httptcoczqf,445409664847470592,177976157,en,2014-03-17 04:01:54+00:00
15256,15366, poach january aid httptcosqapiepny,445408878646558720,47399401,en,2014-03-17 03:58:46+00:00
15257,15367,djcalikid toteskat draw look dog horn httptcojfuvcoazl,445405690329198592,83209863,en,2014-03-17 03:46:06+00:00
15258,15368,toteskat draw look dog horn httptcojfuvcoazl,445405613393072128,414458513,en,2014-03-17 03:45:48+00:00
15259,15369, ard poach kill horn everydaylets something people,445404918078521344,2323317829,en,2014-03-17 03:43:02+00:00
15260,15370, stop poacher escape horn fierce battle kw ranger httptcoihnzbk standardkenya,445403879677501440,223832606,en,2014-03-17 03:38:54+00:00
15261,15371,paulakahumbu ukenyatta need see butcher elephant face face asap let lead kenya poach,445403232761028609,350788383,en,2014-03-17 03:36:20+00:00
15262,15372,powerful account paulakahumbu face face poach httptcoarwgehqo oppounity fuher kenyan leadership,445402389340622848,463248390,en,2014-03-17 03:32:59+00:00
15263,15373,fbi investigate hunt club planning kill auction get threat fox news httptcofrpjvvhq,445401254471024641,1569024032,en,2014-03-17 03:28:28+00:00
15264,15374,natgeomag antipoaching activist damienmander profile war petergwin httptcopeprurx tedxsydney http,445401209357488128,47111748,en,2014-03-17 03:28:18+00:00
15265,15375, cant africa paulakahumbu vividly show scene recently poach httptcotccfinq guardianeco,445401094487699456,520060880,en,2014-03-17 03:27:50+00:00
15266,15376,face face bloody horror poach httptcoiyricrjao paulakahumbu poach sad stop ,445401005786546176,36014461,en,2014-03-17 03:27:29+00:00
15267,15377,son warren buffett pledge combat overwhelm poach biodiversity environment httptcodormthwm,445400449152458752,53416347,en,2014-03-17 03:25:16+00:00
15268,15378,pauludoto suspect poacher police custody nanyuki kill black pejeta httptcoitzmp,445400369292509185,1182225012,en,2014-03-17 03:24:57+00:00
15269,15379,ukenyatta shd picture face face bloody horror poach httptcobnowhyz wildlife ,445400197796216832,18895192,en,2014-03-17 03:24:16+00:00
15270,15380, read friend paulakahumbu come face face poach httptcodgapmnrs guardian guardianeco,445399978131718145,43194755,en,2014-03-17 03:23:24+00:00
15271,15381,face face bloody horror poach httptcopdxtlnols,445399580146794496,184822466,en,2014-03-17 03:21:49+00:00
15272,15382,infographic understand war httptcoxkwtlyih mothernaturenet httptcokrduqz,445399149542793216,47111748,en,2014-03-17 03:20:07+00:00
15273,15383,paulakahumbu plrase share thought face face bloody horror poach time put end madness,445397481485246464,2323317829,en,2014-03-17 03:13:29+00:00
15274,15384,plrase share thought face face bloody horror poach httptcoisizfbxm paulakahumbu poach,445396315653296128,18895192,en,2014-03-17 03:08:51+00:00
15275,15385,gauravgogoiasm agree however cant take excuse bcoz govt know source horn itz kaziranga pobitora,445395706611007488,566186119,en,2014-03-17 03:06:26+00:00
15276,15386,sonny african wildlife defence force awdf drone project httptcocyhkcgdfj,445394875320504320,426902754,en,2014-03-17 03:03:07+00:00
15277,15387, antipoaching team permanently guard nohern white kenya httptcotfyuich brent stion httptcoolxmwoovq,445393488343883777,47111748,en,2014-03-17 02:57:37+00:00
15278,15388,howard buffett give fight poach httptcorxfknzohs,445391665659129856,1277207594,en,2014-03-17 02:50:22+00:00
15279,15389,poacher escape horn fierce battle kw ranger httptconwoaclpyy wildlife poach kenya africa,445390393694109697,35672554,en,2014-03-17 02:45:19+00:00
15280,15390,face face bloody horror poach paulakahumbu httptcooyxutdzf wildlife conservation africa,445389955037028352,35672554,en,2014-03-17 02:43:34+00:00
15281,15391,african wildlife defence force awdf drone project httptcocyhkcgdfj,445387763030822913,467375631,en,2014-03-17 02:34:52+00:00
15282,15392,revolutionboycott south african national park president zuma stop slaughter httptcokrglgtrwk,445387712950833153,467375631,en,2014-03-17 02:34:40+00:00
15283,15393,paulakahumbu break male black murder horn hack pejeta last night shot heard ngulia rip kennya rhin,445385445455568897,223700175,en,2014-03-17 02:25:39+00:00
15284,15394,venmo lucas son fund protection,445384926784126976,2355383634,en,2014-03-17 02:23:36+00:00
15285,15395,imageofwildlife lewawildlife lewas late cofounder anna merz samia black handraised throwbackthursday ,445384893996888064,2295346376,en,2014-03-17 02:23:28+00:00
15286,15396,american philanthropist howard buffett hand south african national park sanparks check httptcoxlxtagvgrh,445384379959750656,216412972,en,2014-03-17 02:21:25+00:00
15287,15397, come nepal mrophiophagus vulnerable specie face endanger tomorrow httptcomqrjgout,445382027677040640,57294396,en,2014-03-17 02:12:04+00:00
15288,15398,south african finally put roam kruger park day horn hack bullet brain httptcokieunzk,445378896314134528,2323908577,en,2014-03-17 01:59:38+00:00
15289,15399,something worried bouticonic specie face threat sabah seed,445378251087560705,45831236,en,2014-03-17 01:57:04+00:00
15290,15400,african white burcuy bestshooter gfindonesia instaparadise igcapturesclub ignesia httptcomkuocgch,445376800802500608,597131150,en,2014-03-17 01:51:18+00:00
15291,15401,war poach south africa revolution conservation anti poach httptcorcqruotkh,445373777858535424,402527568,en,2014-03-17 01:39:17+00:00
15292,15402,war poach south africa httptcoduyisx africa medium intern anne goddard produce httptcoffzinbsjzg,445373748330246144,402527568,en,2014-03-17 01:39:10+00:00
15293,15403,protect endanger poacher gang httptcoxmpcj,445373496118370304,467375631,en,2014-03-17 01:38:10+00:00
15294,15404,face face bloody horror poach httptcoysxajcztik guardian,445373270854877184,104079268,en,2014-03-17 01:37:17+00:00
15295,15405,face face bloody horror poach httptcoewgwvvg paulakahumbu,445371646082576384,121895573,en,2014-03-17 01:30:49+00:00
15296,15406,staychiil zoo httptcowtirmjjrva thats lowkey sweet team bitch fuck ,445369862844854272,1691643810,en,2014-03-17 01:23:44+00:00
15297,15407,animalabusers poacher escape horn fierce battle kw ranger standard digital news httptcopgaivwxyy,445369237855428608,713356466,en,2014-03-17 01:21:15+00:00
15298,15408,heavy lift endanger airlift poachingzone httptcoklizaybb httptcoxkiesbafk,445367303136636928,35355935,en,2014-03-17 01:13:34+00:00
15299,15409, smooth twist horn hair lol,445365987429601280,510771724,en,2014-03-17 01:08:20+00:00
15300,15410,ancient asia citesconvention slow protect endanger criticallyendangered httptcosohsudin sea,445364562444169216,14196913,en,2014-03-17 01:02:40+00:00
15301,15411,still alive horn cut httptcogfsnyqvk youtube,445360779009605633,268623628,en,2014-03-17 00:47:38+00:00
15302,15412,face face bloody horror poach httptcowsvaumuxvia guardian,445360510259564544,311523088,en,2014-03-17 00:46:34+00:00
15303,15413, world need horn ,445358393445064704,2168373675,en,2014-03-17 00:38:10+00:00
15304,15414,seriously amaze weekend mom pet central florida zoo beer german food shop,445356296091754496,367313349,en,2014-03-17 00:29:49+00:00
15305,15415, school display creativity taronga wild education program httptcodtxnetnl nswdec,445350127746953216,339979457,en,2014-03-17 00:05:19+00:00
15306,15416,drank enough weekend kill small,445349211416981505,423965606,en,2014-03-17 00:01:40+00:00
15307,15417,face face bloody horror poach kenya president take fuher action httptcoqzttyxo guardian,445346328374022144,155889035,en,2014-03-16 23:50:13+00:00
15308,15418, weekend quicker gallop land africa mehhh,445345533897768960,189502675,en,2014-03-16 23:47:04+00:00
15309,15419,googlenews poacher escape horn fierce battle kw ranger standard digital news httptcozyrmnsazsu,445344638560268288,2233346358,en,2014-03-16 23:43:30+00:00
15310,15420,duncanbarkes rip poach south africa nelsonmandela,445343303694041089,182455094,en,2014-03-16 23:38:12+00:00
15311,15421,kenyan police arrest suspect poacher kill shanghai daily subscription guardiankeny httptcoedttauqtgo,445340503400144896,601039751,en,2014-03-16 23:27:04+00:00
15312,15422,kenyan police arrest suspect poacher kill shanghai daily subscription guardiankeny httptcodakxowpgy,445340503379161088,601039751,en,2014-03-16 23:27:04+00:00
15313,15423,son warren buffett pledge combat overwhelm poach biodiversity environment httptcoqmvanr,445340066161123329,53416347,en,2014-03-16 23:25:20+00:00
15314,15424,south africa want legalize horn trade sign petition stop trade httptcowsqrddmqg hsiglobal,445339329590595584,1897388437,en,2014-03-16 23:22:24+00:00
15315,15425,huge news sirf son warren buffett pledge combat overwhelm poach httptcokdsccfukr guardian,445339293658398720,2372181534,en,2014-03-16 23:22:16+00:00
15316,15426, httptcogxjwiesv poacher escape wth horn aftr fierce battle wth kw ranger kenya httptcogubryivgg,445338710624579585,149657208,en,2014-03-16 23:19:57+00:00
15317,15427,poacher escape wth horn aftr fierce battle wth kw ranger kenya httptcopgncqnyumt,445338709018152960,1310276047,en,2014-03-16 23:19:56+00:00
15318,15428,today nytimes warren buffetts son commit help protect south africa thank ,445337548039024640,15606236,en,2014-03-16 23:15:20+00:00
15319,15429,kenyan police arrest suspect poacher kill httptcodncsve httptcousfdfjmdm kenya,445337520822173696,2246849994,en,2014-03-16 23:15:13+00:00
15320,15430,stop killer india save wildlife take action httptcokjbvneos,445336576688934913,492573678,en,2014-03-16 23:11:28+00:00
15321,15431,kenyan police arrest suspect poacher kill shanghai daily subscription guardiankeny httptcoulwtij,445336216888565760,43661936,en,2014-03-16 23:10:02+00:00
15322,15432,iauaauoo kaylama need savednow dangerous wild animal include httptcocdgxuhuyq shwecin,445335922914394115,1274951377,en,2014-03-16 23:08:52+00:00
15323,15433,kenyan police arrest suspect poacher kill shanghai daily subscription httptcoffhtceenyg,445334846311632897,535315178,en,2014-03-16 23:04:35+00:00
15324,15434,poacher escape horn fierce battle kw ranger standard digital news httptcopgaivwxyy,445334714451128320,300526875,en,2014-03-16 23:04:04+00:00
15325,15435,hibaelephant zero tolerance nepal hit huge antipoaching milestone good news tiger elephant httptcovkhszg,445334036471234560,104936870,en,2014-03-16 23:01:22+00:00
15326,15436,animalabusers poacher escape horn fierce battle kw ranger standard digital news httptcoaehlvxmut,445333772410843137,1226521717,en,2014-03-16 23:00:19+00:00
15327,15437,face face bloody horror poach httptcotrwzzano guardian,445332923395227648,637015681,en,2014-03-16 22:56:57+00:00
15328,15438,googlenews kenyan police arrest suspect poacher kill shanghai daily subscription httptcoqcpcsdzfu,445332831703531520,2234583804,en,2014-03-16 22:56:35+00:00
15329,15439,debwaterbearer face face bloody horror poach httptcopkwbfjjc guardian,445329210761306112,40403617,en,2014-03-16 22:42:12+00:00
15330,15440, wild paint appear httptcoxocjosbc,445328445757984768,236382629,en,2014-03-16 22:39:09+00:00
15331,15441,son warren buffett pledge combat overwhelm poach httptcoyelletjw guardian,445328406251458560,9366272,en,2014-03-16 22:39:00+00:00
15332,15442,face face bloody horror poach httptcopkwbfjjc guardian,445328326001827840,1008184428,en,2014-03-16 22:38:41+00:00
15333,15443,moregeneration warren buffetts son spend effo save south african scoopit httptcoinxxwupno,445327576530051072,86012459,en,2014-03-16 22:35:42+00:00
15334,15444,poacher escape horn fierce battle kw ranger standard digital news httptcoaehlvxmut,445326955814989824,300526875,en,2014-03-16 22:33:14+00:00
