,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
9159,12839,outrage stupidity french zoo visitor scratch name also second picture appear malnourish,1164798976467468289,18401122,en,2019-08-23 07:18:11+00:00,"outraged by stupidity: french zoo after visitors scratch names on rhino 
https://t.co/erxydmr0jz
also the second rhino in this picture appears to be malnourished"
9160,12841,gayle stroopfilm really love movie stroop provide many information poach illegal trade well do glad show ranger tourist keep inform conservation,1164798423855353856,1085811651998306304,en,2019-08-23 07:15:59+00:00,"@rhinogayle @stroop_film i really love the movie #stroop , it provides so many information about #rhinos, #poaching and the illegal trade. it is very well done. i am glad you show it to the rangers and tourist to keep them informed! #conservation"
9161,12842,drwillfowlds security force arrest want horn dealer poacher involve several poach ,1164798167554019329,4701936253,en,2019-08-23 07:14:58+00:00,"rt @drwillfowlds: 'security forces have arrested a most wanted rhino horn dealer and poacher, who was involved in several rhino poaching in…"
9162,12843,south africa cant keep cost protect new government repo sayswhat protect youth capeflats,1164797229162356736,385297834,en,2019-08-23 07:11:14+00:00,"south africa can’t keep up the cost of protecting rhinos, a new government report says.
what about protecting the youth on the #capeflats"
9163,12844,roxjos frontline kill horn southern africa investigate ,1164796811057328128,351478142,en,2019-08-23 07:09:35+00:00,"rt @rox_jos: on the frontline: more than 8,000 rhinos have been killed for their horns in southern africa since 2010. i investigated what i…"
9164,12845,french zoo visitor carve name backa french zoo blast stupidity visitor wednesday scratch name back,1164796753612115968,965871548186939392,en,2019-08-23 07:09:21+00:00,"french zoo visitors carve their names on rhino's back
a french zoo blasted the “stupidity” of its visitors on wednesday after some scratched their names on a rhino’s back.
https://t.co/zlmezajllk https://t.co/zfh5k7jgdk"
9165,12847,imperialist cinema last night saw brit propaganda film safari set kenya feature scene real elephant black lion shot dead mau mau villain show bloodthirsty babykilling terrorist political agenda,1164796009697824768,2410872103,en,2019-08-23 07:06:24+00:00,"imperialist cinema. last night i saw a 1956 brit propaganda  film ""safari,"" set in kenya and featuring scenes of real elephant, black rhino and lion being shot dead. the mau mau are the villains: shown as bloodthirsty baby-killing ""terrorists"" with no political agenda. https://t.co/nwaxbumb6c"
9166,12848,china insatiable lust quackery chinese medicine already push elephant lion tiger vaquita shark brink extinction many country natural resource loot china fuckin surprise amazonrainforest actfoheamazon,1164795816818565122,3298103436,en,2019-08-23 07:05:38+00:00,"china insatiable lust for quackery of chinese medicine has already pushed elephants, rhino,  lions, tigers, vaquita, sharks  to the brink of extinction.  so many countries natural resources have been looted by china so no 
fuckin surprises here #amazonrainforest #actfortheamazon https://t.co/obslocokra"
9167,12849, frontline kill horn southern africa investigate drive ranger antipoaching work consistently put danger followthemoney citescop,1164795475200921601,92578999,en,2019-08-23 07:04:16+00:00,"on the frontline: more than 8,000 rhinos have been killed for their horns in southern africa since 2010. i investigated what it is that drives rangers to do anti-poaching work, and consistently put themselves in danger? https://t.co/p4eq4xvz1k #followthemoney #citescop18 https://t.co/mzygmxzb76"
9168,12850,outrage stupidity french zoo visitor scratch name ,1164794514734641154,18191191,en,2019-08-23 07:00:27+00:00,"outraged by stupidity: french zoo after visitors scratch names on rhino 
https://t.co/ogdartnaup"
9169,12852,lubonlez lovely young kudu antelope hluhluweimfolozi park kwazulunatal province south africa first early morning ,1164793468943683584,825000900192120832,en,2019-08-23 06:56:18+00:00,rt @lubonlez: lovely young kudu antelope in the hluhluwe-imfolozi park in kwazulu-natal province in south africa. our first early morning g…
9170,12853, animal life chesterzoo little girl day currently fight chester zoo magazine secretlifeofthezoo love animal elephant giraffe,1164793380192133122,387880397,en,2019-08-23 06:55:57+00:00,when animals are life @chesterzoo my little girls have this on most days and they currently fighting over chester zoo magazine! #secretlifeofthezoo #love #animals #rhino #elephants #giraffes https://t.co/h1cy8og6sx
9171,12854,radionational real problem elephant globally elephant poach year supply ,1164791955903021056,481572703,en,2019-08-23 06:50:17+00:00,"rt @radionational: ""it's a real problem for elephants and rhinos globally. up to 20,000 elephants are being poached every year to supply iv…"
9172,12855,australian delegate citescop announce australia commitment ban local ivory horn trade stopivorytrade,1164790950536761344,16343958,en,2019-08-23 06:46:18+00:00,"australian delegates to #citescop18 announced australia's commitment to ban local #ivory and #rhino horn trade. #stopivorytrade 
https://t.co/fmcoh6aruw"
9173,12856,charge friday photo ricardofoto wildafrica majesticwildlife wildeyesa animalsultans natgeo instatraveling instatravel mytravelgram explore discover instagood wanderlust,1164790180655403013,1130218210165440512,en,2019-08-23 06:43:14+00:00,"rhino charging for rhinofriday 🦏
📸photo by @ricardofoto73 
#wildafrica #majestic_wildlife_ #wildeyesa #animal_sultans #natgeo #instatraveling #instatravel #mytravelgram #explore #discover #instagood #wanderlust… https://t.co/wj0vyrm6fo"
9174,12857,curlykrazy insane outrage stupidity french zoo visitor scratch name ,1164789580169506817,1105686566,en,2019-08-23 06:40:51+00:00,"rt @curlykrazy07: now who does that ?? insane 

outraged by stupidity: french zoo after visitors scratch names on rhino 
https://t.co/6espb…"
9175,12858,sumatran secondsall footage available licensing please contact stockfootagescubazoocom information visit online library see moremusic use license audio network,1164788980082069505,89121419,en,2019-08-23 06:38:28+00:00,"sumatran rhino in 60 seconds
---
all footage is available for licensing, please contact stockfootage@scubazoo.com for more information, or visit our online library to see more.

music used under license from audio network
https://t.co/f9t2qjrr6m https://t.co/mdquiyb7en"
9176,12859,wtf despair human race french zoo visitor scratch name back,1164788902588104704,751690573887709184,en,2019-08-23 06:38:09+00:00,wtf??? i despair of the human race. french zoo visitors scratch names into rhino's back https://t.co/lpbmvo1rdb
9177,12861, summer university aix august explain poacher turn gamekeeper give propey right elephant community habitat,1164788557883461633,582160945,en,2019-08-23 06:36:47+00:00,"at the summer university in aix 21 august 2019, i explained how poachers could be turned into gamekeepers by giving property rights in elephants and rhinos to communities in their habitat. https://t.co/nb1zhafxei"
9178,12864,tiger kill kill elephant kill amazon burning care little second think mother eah amazonrainforest,1164787037855027200,4554749053,en,2019-08-23 06:30:45+00:00,"tigers being killed, rhinos being killed, elephants are killed and now amazon is burning but, who cares? 
do we have a little second to think for our mother earth? 
#amazonrainforest"
9179,12865, real problem elephant globally elephant poach year supply ivory market world matt collis actionifaw tell patskarvelas rndrive,1164786849224613889,19940915,en,2019-08-23 06:30:00+00:00,"""it's a real problem for elephants and rhinos globally. up to 20,000 elephants are being poached every year to supply ivory to markets around the world,"" matt collis from @action4ifaw tells @patskarvelas on @rndrive.

https://t.co/l7pbi6lpkv https://t.co/j6uk554bfr"
9180,12866,lovely young kudu antelope hluhluweimfolozi park kwazulunatal province south africa first early morning game view conservation park know large population white black specie park help save extinction,1164786733256331264,724012560534507521,en,2019-08-23 06:29:32+00:00,"lovely young kudu antelope in the hluhluwe-imfolozi park in kwazulu-natal province in south africa. our first early morning game viewing! this conservation park is known for its large population of white and black rhino, species this park helped to save from extinction. https://t.co/ydtn2irfkd"
9181,12867,disclosetv disgust horrible weak non human kill majestic beautiful animal sad hatehunters protectouranimals outlawhunting stopkilling elephant tiger lion giraffe,1164784110281166848,108722536,en,2019-08-23 06:19:07+00:00,@disclosetv disgusting horrible weak non humans who kill majestic beautiful animals. very very sad. #hatehunters #protectouranimals #outlawhunting #stopkilling #rhinos #elephants #tigers #lions #giraffes
9182,12868,please awarenessneed excite weekend want help save skydivefors proceeds towards conservation projectkznfollow link find help,1164783938516090885,2314937901,en,2019-08-23 06:18:26+00:00,"please rt for awareness....

need an exciting weekend??.. 
want to help save our #rhino??.. 

#skydiveforrhinos from 10 000ft.. 
all proceeds go towards #rhinoconservation @projectrhinokzn
follow link to find out how you can help....👇
https://t.co/1ffeg3t9f9 https://t.co/jcffzdya8k"
9183,12869, people stupid zoo visitor scratch name back,1164782903500263429,3315781685,en,2019-08-23 06:14:19+00:00,"why, oh why are people this stupid? 

zoo visitors scratch names into rhino's back https://t.co/2ya1tvjeyn"
9184,12870, boy san diego zoo announces historic bih baby kpbsnews,1164782387798016004,100485233,en,2019-08-23 06:12:16+00:00,it's a boy: san diego zoo announces historic birth of baby rhino https://t.co/xofpdgcbxc via @kpbsnews
9185,12872,tourismupdate tourism update pic week go dave jacob general manager avid wildlife photographer tintswalo lapalala lapalala wilderness reserve waterberg region limpopo photography wildlife ,1164781161630986241,3413429799,en,2019-08-23 06:07:24+00:00,"rt tourism_update: tourism update’s pic of the week goes to dave jacobs, general manager and avid wildlife photographer of tintswalo lapalala, lapalala wilderness reserve in the waterberg region, limpopo. #photography #wildlife #rhinos
… https://t.co/p86mdjahva"
9186,12873,happyfriday mwp itch scratch log last year volunteer careforwild think check experience link,1164780397281988609,1962769926,en,2019-08-23 06:04:21+00:00,"#happyrhinofriday from #mwp 🦏❤️ when you have an itch... #rhino scratching log 🦏❤️ last year we volunteered careforwild - if you are thinking about doing this, check out our experience via his link… https://t.co/iw7kdtiuls"
9187,12874,tourism update pic week go dave jacob general manager avid wildlife photographer tintswalo lapalala lapalala wilderness reserve waterberg region limpopo photography wildlife ,1164779867981750272,40217511,en,2019-08-23 06:02:15+00:00,"tourism update’s pic of the week goes to dave jacobs, general manager and avid wildlife photographer of tintswalo lapalala, lapalala wilderness reserve in the waterberg region, limpopo. #photography #wildlife #rhinos
https://t.co/cd8k7lkrhy https://t.co/8ewkiywcoq"
9188,12876,ivanka much welcome pearl africa uganda visit place lake bunyonyi mabira forest kidepo valley nplake mburo npuganda museum kasubi tombsuganda wildlife education center queen elizabeth npkibale forest np sanctuarywith,1164779728084975619,1161002458983936001,en,2019-08-23 06:01:42+00:00,"ivanka we so much welcome you to pearl of africa uganda and visit places like 
-lake bunyonyi 
-mabira forest 
-kidepo valley np
-lake mburo np
-uganda museum 
-kasubi tombs
-uganda wildlife education center 
-queen elizabeth np
-kibale forest np
-rhinos sanctuary.....with"
9189,12877, female calf open plain friday calf sabisabi,1164779437927219201,102742942,en,2019-08-23 06:00:33+00:00,a female rhino and her calf on the open plains. #rhino #rhinofriday #calf #sabisabi https://t.co/hdknaunbhf
9190,12878,bigtomrob news sell political figure see oppounity look good say something need do talk lose half great barrier reef extinction black ocean plastic crisis retreat ice cap glacier list go ,1164779320998391810,557644468,en,2019-08-23 06:00:05+00:00,"@bigtomrob1 because news sells, political figures see it as a opportunity to look good saying something needs to be done, where are they talking about losing half the great barrier reef, the extinction of black rhinos, ocean plastics crisis, retreating ice cap and glaciers. list goes on."
9191,12879,marmaemae iancay kmalone score repo lion poacher yes yes yes,1164778909063233536,706297852268515329,en,2019-08-23 05:58:27+00:00,"rt @mar_maemae: @iancarty123 @kmalone369 score report : 
rhinos/ lions.     3
poachers.            0

yes, yes, yes!"
9192,12881,elemarch australia ban local ivory horn trade concern legitimises illegal poach politics abc news ,1164778012249694210,3067711177,en,2019-08-23 05:54:53+00:00,rt @elerhinomarch: australia to ban local ivory and rhino horn trade amid concerns it legitimises illegal poaching - politics - abc news (a…
9193,12883, world big conference wildlife trade happen far increase protection giraffe domestic ivory market remain open south africa increase annual expo quota black hunt trophy natgeo,1164776060744953857,385363901,en,2019-08-23 05:47:08+00:00,"the world’s biggest conference on wildlife trade is happening: so far, increased protections for giraffes, domestic ivory markets will remain open and south africa can increase the annual export quota for black rhino hunting trophies &gt; https://t.co/ry5gmrgrtj via @natgeo"
9194,12884, ovideo lion roar safari visit email infolionroarsafariscoza stop kill poach horn poach escalate recent year ,1164775368047202304,258711550,en,2019-08-23 05:44:22+00:00,"w h i t e  r h i n o

video by lion roar safaris 
visit https://t.co/q4cv8mkmjj 
email  info@lionroarsafaris.co.za 
stop the killing!!! poaching for rhino horn. rhino poaching has escalated in recent years and… https://t.co/sgrxodogug"
9195,12885,helping big announcement update nohern white tomorrow hr eat follow milestone procedure ,1164774048431140869,27044991,en,2019-08-23 05:39:08+00:00,rt @helpingrhinos: big announcement: update on northern white rhino tomorrow at 11:00hrs (eat) following another milestone and procedure th…
9196,12886,dailymaverick business maverick quo vadis south africa rancher supreme stoddardedstoddardza,1164772930175172610,220637634,en,2019-08-23 05:34:41+00:00,rt @dailymaverick: business maverick: quo vadis south africa’s rhino rancher supreme? https://t.co/wviqbbgijo by ed stoddardedstoddardza
9197,12887,newselephant evoke word nelson mandela south africa polecat world desire trade ivory refusal protect giraffe endanger specie citescop make laugh stock world,1164772816408829952,3347347013,en,2019-08-23 05:34:14+00:00,"@newselephant to evoke the words of nelson mandela, south africa are once again the polecats of the world! their desire to trade in ivory and refusal to protect giraffe, rhino and other endangered species at #citescop18 make them the laughing stock of the world."
9198,12888,somebody explain shes skinny age zoo french,1164772432554545152,784027287855345664,en,2019-08-23 05:32:43+00:00,somebody explain to me why she's so skinny?? is it the age? #zoo #french #rhino https://t.co/nb339tg6bg
9199,12890,bootstrapcook good grief reminds fifth element leeloo absorbs human history nearly kill take care try see alex glastonbury science news cancer last week old dance foo fighter baby,1164769395383472130,58745269,en,2019-08-23 05:20:38+00:00,"@bootstrapcook good grief, this reminds me of the fifth element where leeloo absorbs all human history and it nearly kills her. take care of yourself! 

try to see alex from glastonbury, the science news on cancer from last week, that 5yr old who danced to the foo fighters and this baby rhino: https://t.co/3zhsj7fi9a"
9200,12891,soumyaranjand mirror neurone type brain cell reacts animal observe others action calf mimic goat jump bring smile face,1164767591157469186,948568031042486273,en,2019-08-23 05:13:28+00:00,"@soumyaranjand18 it’s because of mirror neurone, a type of brain cell, that reacts when animals observe others actions. here the rhino calf is mimicking the goats jump because of that bringing a smile in our face."
9201,12892, sunset morning ridge safari lodgebelieve image take fujifilmglobal postproduction filtersouthafrica summer sun nature,1164766950779547648,112238048,en,2019-08-23 05:10:56+00:00,"our sunset this morning at the rhino ridge safari lodge.
believe me or not, this image was taken with my fujifilm_global  xt3 without any post.production or filter.
——————————
#southafrica #summer #sun #nature… https://t.co/hx3cwdahun"
9202,12893,ofmnews risk nature conservationist battle raise fund,1164766462008889344,979262637191069696,en,2019-08-23 05:08:59+00:00,rt @ofmnews9497: rhinos at risk as nature conservationist battles to raise funds https://t.co/cpou83tjut https://t.co/vxs3xs0bve
9203,12894,zoo condemns stupid visitor scratch name back france national zoo,1164764659192176642,2589747193,en,2019-08-23 05:01:49+00:00,zoo condemns ‘stupid’ visitors who scratched names onto rhino’s back in france - national https://t.co/xedhjxnjd6 #zoo
9204,12896,iancay fuck craven asshole buy horn amount dead creature make well man seek already fail,1164761612378443777,18195001,en,2019-08-23 04:49:43+00:00,@iancarty123 and fuck the craven assholes who buy the rhino horns - no amount of dead creatures will make you a better man - if you are seeking such you have already failed. 🤬
9205,12897,maacofficial nohern white left worldwhile fate nohern white unknown sti,1164761368928514048,782869727144251392,en,2019-08-23 04:48:45+00:00,"rt @maacofficial: there are only 2 northern white #rhinos left in the world.

while the fate of the northern white rhino is unknown, we sti…"
9206,12898,zhusu material gap free market economics austrian thought protection animal interest whale etc love wrong,1164760874738831361,994542853387964416,en,2019-08-23 04:46:47+00:00,"@zhusu the material gap in free market economics / austrian thought is the protection of animal interests (whales, rhinos etc). would love to be wrong."
9207,12899,aishnazim seem understood market group serve,1164758708422754305,175015778,en,2019-08-23 04:38:10+00:00,@aishnazim it seems rhino has not understood the market group they serve.
9208,12900, first southern white calf born mean aificial insemination recently name read aicle ,1164758103243444227,145566600,en,2019-08-23 04:35:46+00:00,the first southern white rhino calf born by means of artificial insemination was recently named! read the article here: https://t.co/wdobf07hq4
9209,12901,visitor slam zoo scratch name back,1164757800657932288,1324307732,en,2019-08-23 04:34:34+00:00,visitors slammed by zoo after scratching their names into rhino's back https://t.co/1nx1mpkc3p
9210,12902,jebrgaming also make african elephant african giraffe emperor penguin never become seperate mob also add zebra ,1164757738552848384,1136916099751002113,en,2019-08-23 04:34:19+00:00,@jebr_gaming and also make the african elephant african giraffe and emperor penguin never became a seperate mob and also add a zebras and rhinos
9211,12904, world come south africa get goahead increase black trophy hunt,1164755324588310530,798127591462866946,en,2019-08-23 04:24:44+00:00,"what is the world coming to
 south africa gets go-ahead to increase black rhino trophy hunting https://t.co/yjwp12mgsp"
9212,12906,thesun outrage sick zoo visitor scratch name back ,1164754618884038656,20430718,en,2019-08-23 04:21:55+00:00,rt @thesun: outrage as sick zoo visitors scratch their names into the back of a rhino  https://t.co/lyeht4c5wp
9213,12907,outrage france zoo visitor scratch name back mailonline,1164753913980960770,2243774382,en,2019-08-23 04:19:07+00:00,outrage in france after zoo visitors scratch names into back of rhino https://t.co/svtgxxxe8e via @mailonline
9214,12908,chalk lion iancay lion ate poacher broke south african game reserve hunt ,1164748840274018304,24362205,en,2019-08-23 03:58:58+00:00,chalk one up for the lions! rt @iancarty123: lions ate three poachers who broke into a south african game reserve to hunt rhinos https://t.co/lcjojtkcsv
9215,12911,edstoddardza world top rancher run financing option business maverick quo vadis south africa ranc,1164745865887510528,4891614226,en,2019-08-23 03:47:09+00:00,rt @edstoddardza: the world's top rhino rancher is running out of financing options: business maverick: quo vadis south africa’s rhino ranc…
9216,12912,happy bihday brother brandothagod anyone know brandon go beasley yall remember folk get hit head wit baseball horn comin head week,1164745791933751296,2765535118,en,2019-08-23 03:46:51+00:00,happy birthday to my brother 💉🤧 @brandothagod anyone that know brandon and went to beasley y’all remember when folks got hit in the head wit a baseball and had a rhino horn comin out his head for a week 😭?
9217,12913,thesun rib stick skin never see thin starve zoo ,1164745612018847744,3500216952,en,2019-08-23 03:46:08+00:00,@thesun are those her ribs sticking out of her skin? i have never seen a rhino that thin before. is she being starved at this zoo too?
9218,12914,weird animal fact weekthere specie asian great onehorned sumatran javan,1164745172393058304,1117999941153107968,en,2019-08-23 03:44:23+00:00,"weird animal fact of the week:
there are three species of asian rhino: the greater one-horned rhino, the sumatran rhino, and the javan rhino!"
9219,12915,outrage sick zoo visitor scratch name back ,1164744632103657473,34655603,en,2019-08-23 03:42:14+00:00,outrage as sick zoo visitors scratch their names into the back of a rhino  https://t.co/lyeht4c5wp
9220,12917, basically big heavy unicorn whoop as provoke human kill unicorn,1164744002819653632,1047323325343531009,en,2019-08-23 03:39:44+00:00,"rhinos are basically big, heavy unicorns that will whoop your ass if you provoke em. and we humans here killing unicorns 😭😭 https://t.co/yjnbaafby7"
9221,12918,raffaellacicc black officially classify critically endanger step away extinct wild est,1164743178076839942,1300265276,en,2019-08-23 03:36:28+00:00,rt @raffaella_cicc: black rhinos are officially classified as critically endangered; one step away from being extinct in the wild. it's est…
9222,12919,mavrocksgirl french zoo outrage visitor write name back,1164742881208348672,146261886,en,2019-08-23 03:35:17+00:00,"rt @mavrocksgirl: french zoo 'outraged' by visitors writing names on rhino's back
https://t.co/us7txf91c4"
9223,12920,usa also fails protect expo baby elephant africa zoo change,1164742841341341696,162283218,en,2019-08-23 03:35:07+00:00,usa also fails to protect export of baby #elephants from africa to zoos https://t.co/b1wzkcyarb via @change
9224,12921,slow clap someone find person throw lion cage zoo asshole,1164742612978298881,89190766,en,2019-08-23 03:34:13+00:00,"slow claps 👏👏👏👏
someone find the persons behind this and throw them inside the lion's cage in the zoo! assholes! 🤬

https://t.co/9wg9qbwpht https://t.co/c3elmz3vie"
9225,12922,ttsnoopy great newshere clearly karma soon early cowardly garbage endthree poacher eat lion,1164742201559195648,52151507,en,2019-08-23 03:32:35+00:00,"rt @ttsnoopy: ‼️‼️#great #news‼️‼️here is clearly #karma soon and early these cowardly garbage will end‼️😉👇👇👇
three poachers eaten by lions…"
9226,12923, see weak first time actually count rib zoo dont serve purpose enteaining undeserving human,1164742064011038720,105474069,en,2019-08-23 03:32:02+00:00,have seen such a weak rhino for the first time. you can actually count its ribs. zoos don't serve any purpose other than entertaining undeserving humans. https://t.co/glokzyivhy
9227,12924, get good news whats happen environment everydaythe left mark hand horn wellstupidity wildlife humanity,1164741804970786816,436775810,en,2019-08-23 03:31:00+00:00,"can we get some good news with what's happening around us and environment everyday?
the rhino should have left a mark on their hands with his horn as well.
#stupidity #wildlife #humanity https://t.co/n2o0zmw6rd"
9228,12926,french zoo visitor carve name back fox news ill scribble somethin ,1164740919750537217,11447982,en,2019-08-23 03:27:29+00:00,french zoo visitors carve their names on rhino's back - fox news i’ll scribble somethin for ya https://t.co/cxvncgnxp8
9229,12928,iancay kmalone score repo lion poacher yes yes yes,1164738200641966081,1058420526471876608,en,2019-08-23 03:16:41+00:00,"@iancarty123 @kmalone369 score report : 
rhinos/ lions.     3
poachers.            0

yes, yes, yes!"
9230,12929, insane outrage stupidity french zoo visitor scratch name inshos,1164737827650904064,1029607200120102914,en,2019-08-23 03:15:12+00:00,"now who does that ?? insane 

outraged by stupidity: french zoo after visitors scratch names on rhino 
https://t.co/6espbijyul
-via ⁦@inshorts⁩"
9231,12930,gaida lai vanyo vanera risauney hamro respect prime minister oli tyo gaida conservation lagi step chalnu vayeko cha gaidas get kill horn visitnepal kpoli,1164734431237562370,3909815534,en,2019-08-23 03:01:42+00:00,"gaida lai rhino vanyo vanera risauney hamro respected prime minister kp oli le tyo 'gaida' ko conservation ko lagi k k steps chalnu vayeko cha ta?? because all gaidas are getting killed for their horn.. 
#visitnepal2020 #kpoli"
9232,12931,jakepease jimrome wild alroy super joe dinner rome cle degreesofseperation,1164732764945600512,2384681353,en,2019-08-23 02:55:05+00:00,rt @jakepease: @jimrome wild rhino - 1980 alroy super joe - dinner w rome cle #⛽️ 💊  #degreesofseperation https://t.co/1zaibdjfia
9233,12932,sickoutraged stupidity french zoo visitor scratch name inshos,1164732334186401792,240118497,en,2019-08-23 02:53:22+00:00,"sick!!
outraged by stupidity: french zoo after visitors scratch names on rhino 
https://t.co/twqs2jz8za
-via ⁦@inshorts⁩"
9234,12933, ridiculous week world event restore balance poacher eat lion break game reserve hunt ,1164730516186259456,251434927,en,2019-08-23 02:46:09+00:00,its been a ridiculous week re world events so to restore some balance: three poachers eaten by lions after breaking into game reserve to hunt rhinos https://t.co/rrugxtbsdn
9235,12935,great newshere clearly karma soon early cowardly garbage endthree poacher eat lion break game reserve hunt ,1164728633253982208,52151507,en,2019-08-23 02:38:40+00:00,"‼️‼️#great #news‼️‼️here is clearly #karma soon and early these cowardly garbage will end‼️😉👇👇👇
three poachers eaten by lions after breaking into game reserve to hunt rhinos https://t.co/ubq6b8abbf"
9236,12939,love look really closely beautiful wild white lake nakuru national park kenya august wildwhite africanwhite lakenakurunationalpark africanwildlife endangeredspecies,1164725558363734016,1430659723,en,2019-08-23 02:26:27+00:00,"loved looking really closely at a beautiful wild white rhino at lake nakuru national park, kenya. (august 22, 2018)
#wildwhiterhino #africanwhiterhino #lakenakurunationalpark #africanwildlife #endangeredspecies… https://t.co/5rcrclsrik"
9237,12941,day present want give uption small gift hobby interest want match bracelet hwanhee almost get bracelet go towards wildlife fund wei buy figurine himbitto hat etc,1164723076119949314,341754895,en,2019-08-23 02:16:35+00:00,"day 24♡
the present i want to give to up10tion is small gifts for each one of their hobbies/ interests. so for ex, i want matching bracelets with hwanhee , i almost got him a rhino bracelet that goes towards wildlife funds. for wei i’d buy some figurines for him,bitto a hat. etc"
9238,12942,extinctsymbol south africa permission almost double number black kill trophy,1164722701535272961,2833661893,en,2019-08-23 02:15:06+00:00,"rt @extinctsymbol: ""south africa has won permission to almost double the number of black rhinos that can be killed as trophies."" https://t.…"
9239,12945,anesterova cite address future ivory horn trade african elephant exotic pet trade etc good news saiga ,1164721390983045121,898124143991767040,en,2019-08-23 02:09:53+00:00,"rt @anesterova2: the cites addresses the future of ivory n rhino horn trade, african elephants, exotic pet trade etc. good news for saiga a…"
9240,12947,iancay love animal fight back hopefully develop taste hunter continue eat one encroach habitat,1164720193576112129,393031708,en,2019-08-23 02:05:08+00:00,@iancarty123 i love it when the animals fight back. hopefully the develop a taste for rhino hunters and continue eat the ones who encroach in their habitat.
9241,12948,news calf settle new surroundings san diego zoo safari park,1164719788570005504,1146231952430620672,en,2019-08-23 02:03:31+00:00,rt @news8: rhino calf settling into new surroundings at san diego zoo safari park https://t.co/b69entmkb2
9242,12949,french zoo blast stupidity disrespect visitor scratch name back,1164719060778487811,972820757662253056,en,2019-08-23 02:00:38+00:00,french zoo blasts 'stupidity and disrespect' of visitors who scratched names into rhino's back https://t.co/mxzqqs0og3
9243,12951,calf settle new surroundings san diego zoo safari park,1164718163663183877,14576841,en,2019-08-23 01:57:04+00:00,rhino calf settling into new surroundings at san diego zoo safari park https://t.co/b69entmkb2
9244,12955, cite address future ivory horn trade african elephant exotic pet trade etc good news saiga antelope giraffe good black sthe world big conference wildlife trade happen natgeo,1164716647833374726,1319080968,en,2019-08-23 01:51:02+00:00,"the cites addresses the future of ivory n rhino horn trade, african elephants, exotic pet trade etc. good news for saiga antelopes n giraffes, but not so good for black rhinos...the world’s biggest conference on wildlife trade is happening. https://t.co/4lsif3fcg8 via @natgeo"
9245,12956,detective investigate incident determine exactly many people eateni hope doesnt harm lion dietlions ate poacher broke south african game reserve hunt ,1164716334657277954,2698417466,en,2019-08-23 01:49:48+00:00,""". . .detectives are investigating the incident to determine exactly how many people were eaten.""

i hope this doesn't harm the lions' diet.
lions ate three poachers who broke into a south african game reserve to hunt rhinos https://t.co/gclcrmr244"
9246,12958,break several lion kill poacher game reserve authority become involve lion brought poacher head local taxidermist mount,1164715415198732288,913203345053057024,en,2019-08-23 01:46:09+00:00,breaking: several lions killed 3 poachers at a game reserve.  authorities became involved when a lion brought 3 poacher heads to a local taxidermist to have them mounted. https://t.co/y6pfrhjyfi
9247,12959,hslegfund way australia australia ban local ivory horn trade concern legitimises illegal poach ,1164713613204033537,4214509696,en,2019-08-23 01:38:59+00:00,"rt @hslegfund: way to go australia 🙌

australia to ban local ivory and rhino horn trade amid concerns it legitimises illegal poaching 🐘🦏
ht…"
9248,12960, late news aroundtheworld poach,1164713569029697539,217674504,en,2019-08-23 01:38:48+00:00,the latest rhinonews aroundtheworld! https://t.co/ja3fkhskjn #rhino #poaching
9249,12962,iancay jodyvance well life bitch hope suffer severe pain eat alive probably wouldve suffer much pain shot chopped horn,1164712121298382848,3281095753,en,2019-08-23 01:33:03+00:00,"@iancarty123 @jodyvance oh well, life’s a bitch! hope they suffered severe pain as they were eaten alive. because those rhinos probably would’ve suffered just as much pain when they shot them and chopped off their horn"
9250,12963,bon appetite poacher eat lion break game reserve hunt ,1164711411999600641,343535198,en,2019-08-23 01:30:14+00:00,bon appetite’! three poachers eaten by lions after breaking into game reserve to hunt rhinos https://t.co/jsuk1zg3fp
9251,12964,andrewaters lion ate poacher broke game reserve kill theyre lay shade faing,1164710739434717184,285802933,en,2019-08-23 01:27:34+00:00,"rt @andrewaters20: lions ate 3 poachers who broke into a game reserve to kill rhinos. now they're laying in the shade, farting. 

https://t…"
9252,12965,international french zoo outrage visitor write name back,1164710110545006592,270792379,en,2019-08-23 01:25:04+00:00,international: french zoo ‘outraged’ by visitors writing names on rhino’s back. https://t.co/lctoenwxoi https://t.co/zrqywkpwdz
9253,12966,lion ate poacher broke game reserve kill theyre lay shade faing,1164710067293360128,93461875,en,2019-08-23 01:24:53+00:00,"lions ate 3 poachers who broke into a game reserve to kill rhinos. now they're laying in the shade, farting. 

https://t.co/p6ike2lftb"
9254,12969, wish woul gobble trump asshole son lion ate poacher broke south african game reserve hunt ,1164708469859110912,19508842,en,2019-08-23 01:18:33+00:00,i wish they woul have gobble up trumps two asshole sons! lions ate three poachers who broke into a south african game reserve to hunt rhinos https://t.co/kca8bql6bi
9255,12971, make fking angry murder pay hunter really go hang long enough establish old agitate let alone theyre still capable breeding hell cite ,1164707691748560896,18974559,en,2019-08-23 01:15:27+00:00,"this makes me so f*king angry. like the murdering, paying, hunters are really going to hang about long enough to establish how old and 'agitated ' a rhino is, let alone whether they're still capable of breeding. what the hell is cites for?!!!! https://t.co/uo3w8mrk54"
