,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
7520,9209,bellalack deforestation create oil palm plantation cause extinction many specie animal incl malaysian palmoil use make many luxury product save animal minimise use product sell supermarket,1198446399546724358,2803368067,en,2019-11-24 03:41:02+00:00
7521,9210,globalnews call extirpation specie disappears region still sumatran sumatra,1198445393689759744,1081349830612418560,en,2019-11-24 03:37:02+00:00
7522,9211, victim deforestation poach specie walk eah pathetic far rip iman extinct deforestation iman,1198444268588818433,1056681080848334848,en,2019-11-24 03:32:34+00:00
7523,9212, nice interior chichilets educates child bout feature indonesian wildlife orangutan sumatran tiger togetherpossible,1198443579565170688,1073865693651623936,en,2019-11-24 03:29:50+00:00
7524,9214,ronninator lose viable diversity collapse specie,1198442496004628486,228562745,en,2019-11-24 03:25:31+00:00
7525,9218,watch orphan baby giraffe befriend antipoaching dog daily beast,1198441500041986049,1143597068025511936,en,2019-11-24 03:21:34+00:00
7526,9220,chronology extinction sabah,1198441408434077696,3190708573,en,2019-11-24 03:21:12+00:00
7527,9223,malaysia lone sumatran dy specie extinct country fox news googlenews,1198439227631034368,77394757,en,2019-11-24 03:12:32+00:00
7528,9224,charliepurrker good jellybellyfriday famousfootsfriday adoptdontshop endangeredspeciesact taiji savethebees save,1198439162929651712,584221335,en,2019-11-24 03:12:17+00:00
7529,9225,charliepurrker good whiskerswednesday adoptdontshop endangeredspeciesact taiji savethebees elephant koala http,1198439162917138432,584221335,en,2019-11-24 03:12:17+00:00
7530,9228, last sumatran cero malaysia die leave small specie roam asia survive small number mostly indonesia reutersworld malaysia asia indonesia sumatran,1198437734966124544,941488283405631488,en,2019-11-24 03:06:36+00:00
7531,9229,sumatran cero extinct malaysia say zoologistslast specie country female name iman die sooner expectedconservation biodiversityloss speciesloss extinction,1198437254944833536,512330242,en,2019-11-24 03:04:42+00:00
7532,9234, last specie country succumbed cancer name iman suffer uterine tumour imans death come rather sooner expect knew shes staing suffer significant painsad,1198435426026975233,1464221510,en,2019-11-24 02:57:26+00:00
7533,9235,skynews jazz giraffe abandon bih bought south african orphanage already bit lose hun,1198433325997871105,154266471,en,2019-11-24 02:49:05+00:00
7534,9236,chinese medicine also responsible poach horn use make aphrodisiacsmughal emperor india thousand woman haremsthey poach ,1198432881061707776,896256233040003072,en,2019-11-24 02:47:19+00:00
7535,9239, specie go sad day,1198431292314046466,2795341154,en,2019-11-24 02:41:00+00:00
7536,9242,charliepurrker good kind jellybellyfriday adoptdontshop endangeredspeciesact taiji savetheamazon savetheocean ,1198429551258472449,442881804,en,2019-11-24 02:34:05+00:00
7537,9243,msias last female sumatran dy specie extinct country newssuite,1198428446424100864,424446739,en,2019-11-24 02:29:42+00:00
7538,9246,congrats ranger sad poach,1198426289063026688,214178467,en,2019-11-24 02:21:07+00:00
7539,9247,myza dave cooper frontline poach dave cooper frontl,1198424207601917953,96954627,en,2019-11-24 02:12:51+00:00
7540,9250,meghna extinct malaysiadespite past conservation effos due massive poach horn last die,1198421217914560512,3064790183,en,2019-11-24 02:00:58+00:00
7541,9251, last specie country succumbed cancer state sabah island borneo revealedthe name iman suffer uterine tumour capture march imans death come rather sooner ,1198420385429118976,727316106843574272,en,2019-11-24 01:57:40+00:00
7542,9253,lion ate poacher broke south african game reserve hunt good hear,1198419602314801153,374239356,en,2019-11-24 01:54:33+00:00
7543,9254,charliepurrker good whiskerswednesday adoptdontshop endangeredspeciesact taiji australianfires savetheamazon savethe,1198419521943539713,2660065111,en,2019-11-24 01:54:14+00:00
7544,9258,vegatkg fire australia make koala functionally extinct wild due sheer amount habitat loss mention death hundred koala sumatran vaquita general thing gesture everything,1198414346822414338,17059866,en,2019-11-24 01:33:40+00:00
7545,9259,sumatran extinct malaysia lone survivor dy general physic laboratory gplthe sumatran cero become extinct malaysia last specie country succumbed cancer saturday,1198413840704131072,2829461701,en,2019-11-24 01:31:39+00:00
7546,9260,jillianobrien sumatran extinction bbcworld malaysia last know sumatran dy,1198412822130155520,863846876545724416,en,2019-11-24 01:27:36+00:00
7547,9261,astrology crystal seem neat lot people seem theyre influencer away believe horn cure disease,1198412813347250176,33279971,en,2019-11-24 01:27:34+00:00
7548,9262,bernamadotcom icymi chronology conservation sabahsabah sumatran extinct http,1198412573152088064,863846876545724416,en,2019-11-24 01:26:37+00:00
7549,9263, sad beautiful specie human kind thought care illness,1198412224697532417,1181446998777454592,en,2019-11-24 01:25:14+00:00
7550,9267,evadestrction malaysian extinction deserve solar flare great meteor black hole end ,1198411153640218624,24115385,en,2019-11-24 01:20:59+00:00
7551,9268,cycsharonboyd diminish loss sumatran iman poach deforestation cause man greed pla,1198411136258981888,863846876545724416,en,2019-11-24 01:20:54+00:00
7552,9269,sudanthe hero wildlife conservation courage live success also withstand tragedy ,1198410563753254920,863846876545724416,en,2019-11-24 01:18:38+00:00
7553,9270,boxcarmurphy icymiin malaysia last sumatran year old female die cancerthe specie officially extinc,1198409764817924096,886065959953354752,en,2019-11-24 01:15:27+00:00
7554,9271,witchima someone brought ornament donate baby horn broke brought home put ,1198409072824872960,992857151780638720,en,2019-11-24 01:12:42+00:00
7555,9272, cant poacher let cute live horn see go extinct really sadden ,1198408821783199746,392048318,en,2019-11-24 01:11:43+00:00
7556,9273, alive zoo cage cruelty bound harmless animal day eat spark teh sense justice paid moneya release forest reserve answer question yes dia,1198408806746578944,589626139,en,2019-11-24 01:11:39+00:00
7557,9275,bellalack indonesia still small population sumatran malaysian one iman hope lie ,1198408100077801472,53760414,en,2019-11-24 01:08:51+00:00
7558,9276, malaysian extinction deserve solar flare great meteor black hole end sooner well,1198407600217325568,22898469,en,2019-11-24 01:06:51+00:00
7559,9277,beginner embroidery kit tutorial modern hand embroidery hoop diy craft gift easy embroidery pattern embroidery nogpepperme etsy craftkit wildlifea,1198407359116316672,969616881962438665,en,2019-11-24 01:05:54+00:00
7560,9278,elizabethshaw extinction last malaysia dy iman succumbs cancer malaysia last know sumatran dy ,1198407192598040577,992857151780638720,en,2019-11-24 01:05:14+00:00
7561,9280,akarbina dailyexpressmy kkcity many wildlife watch record archive weve lose ,1198405155848364033,3426754587,en,2019-11-24 00:57:09+00:00
7562,9281,penalty kill whew there still left game need goal tie,1198404056269688832,43195567,en,2019-11-24 00:52:46+00:00
7563,9282, minute left penalty kill,1198403128661598209,43195567,en,2019-11-24 00:49:05+00:00
7564,9283, year back visit borneo sumatran rehabilitation centre told project fails see specie extinct lifetime imperative protect endanger specie,1198402768576188416,35093853,en,2019-11-24 00:47:39+00:00
7565,9284,weve lose last sumatran malaysia feel weve fail planet ecosystem human being call superior specie tbh parasite kill habitat destroy everything mankind develop dawn,1198402524295811073,999577527482904576,en,2019-11-24 00:46:41+00:00
7566,9286,ecodefensegroup enjoy time african bush watch find still stick try true little ,1198400331283148800,4818484094,en,2019-11-24 00:37:58+00:00
7567,9287,malaysia lastknown sumatran dy conservation extinction abcnews,1198399914738237440,556403048,en,2019-11-24 00:36:19+00:00
7568,9289,nydailynews jazz abandon baby giraffe become best friend orphanage watchdog hunter south africawhen jazz arri,1198398559508254720,1972537322,en,2019-11-24 00:30:56+00:00
7569,9290,malaysia last know sumatran dy yet specie go biodiversitycrisis,1198398135938297858,2473025251,en,2019-11-24 00:29:15+00:00
7570,9291,iworrytrade loss specie malaysia last female sumatran seriously ill channelnewsasia,1198396749267779584,54590241,en,2019-11-24 00:23:44+00:00
7571,9292,say union kill wrestling industry,1198396399253106688,123807967,en,2019-11-24 00:22:21+00:00
7572,9293, sumatran extinct sumatran stupid animalsanotheronebitesthedustextinctioncrisisdisgrace,1198396028191309825,3491730432,en,2019-11-24 00:20:52+00:00
7573,9294, bad day wilderness zebra,1198394852490317826,3407164643,en,2019-11-24 00:16:12+00:00
7574,9295,boycotthegemony china use many donkey skin trad medicine world population africa esp decimate make sense theyd use meat pork less available tcm scourge living thing donkey pangolin mantarays etc etc find substitute,1198394742150557696,420812893,en,2019-11-24 00:15:46+00:00
7575,9296,rpancost profstrachan still discuss brexit last elephant add list creature push extinction man follyvotegreen,1198394523967246336,3136157805,en,2019-11-24 00:14:54+00:00
7576,9297, sumatran favorite animal ill probably never get see alive everyone want talk climate change big danger world wildlife much simpler,1198393719969501186,430284741,en,2019-11-24 00:11:42+00:00
7577,9298,ever wonder take get pregnant find watch late dztv piecezoos animalscience conservation goh,1198393481275641857,109504401,en,2019-11-24 00:10:45+00:00
7578,9300,approximately specie go extinct yesterday follow todaysumatranbut hey give fuck,1198392460935860224,828623376864378883,en,2019-11-24 00:06:42+00:00
7579,9301, malayan tiger next keep destroy forest take serious action poacher,1198391684565831680,65056201,en,2019-11-24 00:03:37+00:00
7580,9302,nydailynews apa believe exist wild sumatran officially extinctwtf give specie still chance save ,1198391273733992448,1136680716857761794,en,2019-11-24 00:01:59+00:00
7581,9304, heabreaking last know sumatran die specie wipe depressingly fast rate,1198391087456538625,18397585,en,2019-11-24 00:01:14+00:00
7582,9305,drwillfowlds men suspect poach shot dead clash ranger hluhluweimfolozi park kwazulunatal ,1198390006093504512,296596810,en,2019-11-23 23:56:57+00:00
7583,9306,nydailynews iman last survive sumatran cero malaysia die long battle cancerthe specie extinc,1198389919837614080,310621849,en,2019-11-23 23:56:36+00:00
7584,9307,drwillfowlds police act tipoff member community suspect carry wild animal pa local fillin,1198389856407367680,296596810,en,2019-11-23 23:56:21+00:00
7585,9308,icymi chronology conservation sabahsabah sumatran extinct,1198389529691877377,106669711,en,2019-11-23 23:55:03+00:00
7586,9309,vetpaw graphic poacher willing gut wrench harm animal pure greed,1198389068608016384,296596810,en,2019-11-23 23:53:13+00:00
7587,9310,olpejeta great sadness pejeta conservancy dvur kralove zoo announce sudan world last male noh,1198388833932447745,43423771,en,2019-11-23 23:52:17+00:00
7588,9311,koala functionally extinct australia bushfires destroy habitat forbes sadden know priority thought write actssumatra extinct,1198387680368685057,4856315735,en,2019-11-23 23:47:42+00:00
7589,9312,people eat shark fin beaten people cut horn,1198387269998129153,3416200967,en,2019-11-23 23:46:04+00:00
7590,9313,rip sudan didnt realize pass away march nohern white left world,1198387106348974080,43423771,en,2019-11-23 23:45:25+00:00
7591,9316,andi isolation mean rarely breed become extinct matter decade accord conservation group international foundation,1198386522950709248,718582416378576896,en,2019-11-23 23:43:06+00:00
7592,9317, end sumatran isnt sad news malaysiaa naturalist johor met recently told specie lose brings closer new chapter life eah eremozoic era fittingly name age loneliness,1198385763563360257,1006586216,en,2019-11-23 23:40:05+00:00
7593,9318,dismal sumatran remain wild low scatter island sumatra indonesia,1198385468066295808,302147399,en,2019-11-23 23:38:55+00:00
7594,9319,ruthharrisbooks jomlinauthor zoologist announce sumatran extinct malaysia last dy,1198385379142844416,933154098,en,2019-11-23 23:38:33+00:00
7595,9320,drlindsayslp misdiagnosis also attribute lack diagnostic tool available clinician client wont recognize moca language related problem test sensitiveappropriate enough population,1198384871535718400,823336729620967426,en,2019-11-23 23:36:32+00:00
7596,9321,malaysia lone sumatran dy specie extinct country foxnews xxx sad make sickall animal necessary well planet,1198384099615887361,3085533695,en,2019-11-23 23:33:28+00:00
7597,9322, sumatran cero become extinct malaysia last specie country succumbs cancer,1198383727807782912,22240612,en,2019-11-23 23:32:00+00:00
7598,9323, diminish loss sumatran iman poach deforestation cause man greed place specie brink extinction sumatran protects stoppoachers,1198383320913985536,3167942010,en,2019-11-23 23:30:23+00:00
7599,9324,redrockafrica africa beautiful rear animal,1198383273715683328,974272680600985601,en,2019-11-23 23:30:11+00:00
7600,9325,ardeliovaldes omarminayafan seem lot meat feed family trophy hunt kill lion youre go eat think much meat wont buying store come pig cow spends whole life factory farm,1198382693265891328,18704446,en,2019-11-23 23:27:53+00:00
7601,9326, end period sam robinson assess crosschecking penalty sta second period penalty kill,1198382529725775873,43195567,en,2019-11-23 23:27:14+00:00
7602,9328,thedailybeast jazz baby giraffe abandon bih hunter watchdog south african animal orphanage inseparabl,1198382271285334016,746787204651950080,en,2019-11-23 23:26:12+00:00
7603,9329,last sumatran malaysia dy specie almost extinct deforestation poach animal environment,1198382200028192769,140538505,en,2019-11-23 23:25:56+00:00
7604,9331,last rare sumatran malaysia dy suffer significant painthe sumatran cero small specie imans tragic death exists tiny number mostly indonesia pa asia,1198381083441737728,1833919200,en,2019-11-23 23:21:29+00:00
7605,9332,extinct malaysiadespite past conservation effos due massive poach horn last die,1198380426189950976,1109022876424798209,en,2019-11-23 23:18:53+00:00
7606,9334,malaysia last know sumatran dy specie extinct malaysia few animal believe exist elsewhere,1198380341540483073,3070958519,en,2019-11-23 23:18:32+00:00
7607,9335,eahs mass extinction continue malaysia last sumatran cero dy left need transformative change politically economically socially culturally address impact human nature,1198379752945418240,1094729734359928837,en,2019-11-23 23:16:12+00:00
7608,9336,sumatran extinct malaysia meaning left wild indonesia cause decline past population roam asia deforestation poach need something beautiful animal go,1198379171128520710,925760177814589441,en,2019-11-23 23:13:53+00:00
7609,9338,lowellsunnews sumatran cero become extinct malaysia last specie country succumbed cancer,1198378877715963904,826767584003493888,en,2019-11-23 23:12:43+00:00
7610,9340,sumatran extinction bbcworld malaysia last know sumatran dy,1198377983775514625,24288935,en,2019-11-23 23:09:10+00:00
7611,9341,ashleydeeney chapter paragraph say thall kill specie,1198377923687931904,492151917,en,2019-11-23 23:08:56+00:00
7612,9342,ndinirumbi horn pangolin thats ,1198377207007068160,1885549124,en,2019-11-23 23:06:05+00:00
7613,9343,kaliffakhyarwn many time hear word change today week yet nothing willpoachers move ,1198376612636442624,1021662108,en,2019-11-23 23:03:43+00:00
7614,9344,akmk people kill world wake take care life malaysia last know sumatran dy http,1198376224676036609,2312387442,en,2019-11-23 23:02:11+00:00
7615,9345,dailyexpressmy kkcity many wildlife watch record archive weve lose iman last sumatran forever go lose tiger elephant,1198376070786891776,28996603,en,2019-11-23 23:01:34+00:00
7616,9346, wonderful group volunteer assist research effosthank youinternship volunteer wildlife africa nkonzowildliferesearch nkonzo environment conservation wildliferesearch,1198375890939334656,773825542055419904,en,2019-11-23 23:00:51+00:00
7617,9347,endanimaltrade botswana sta issue trophyhunting licence december hunt wildlife wildanimals conservation wildli,1198375720956956673,1146500945502703616,en,2019-11-23 23:00:11+00:00
7618,9348, meru sanctuary safe kenya black white population locate meru national park also home swtkws desnaring team work tirelessly protect ecosystem meet desnaring team,1198375692393693184,40079154,en,2019-11-23 23:00:04+00:00
7619,9351,helping sad sudan die year ago warn well job good steward hope get tough poacher buy horn stupid kill horn well,1198374809757011968,2217050472,en,2019-11-23 22:56:34+00:00
7620,9352,sithembisodub elephant boychild africa next hunt specie something urgently do acceptable standard shield name child sens thought douse water,1198374123241689088,1379311820,en,2019-11-23 22:53:50+00:00
7621,9353,sumatran extinct malaysia sumatran roam asia number shrunk drastically due deforestation poach wwf estimate left mostly living wild sumatra,1198374120133668865,18512688,en,2019-11-23 22:53:49+00:00
7622,9354,kehell fromlenewithl entirely extinct malaysia still leftof specie globally matter time,1198374105298472961,12641112,en,2019-11-23 22:53:46+00:00
7623,9355,time andrewtimothyob great web site describes specie,1198373435342311427,2199824920,en,2019-11-23 22:51:06+00:00
7624,9356,guardian scientist plan flood black market fake horn reduce poach,1198373188897529856,629227180,en,2019-11-23 22:50:07+00:00
7625,9357,bbc news malaysia last know sumatran dieslast know kill rest sit back animal go extinct standup something child theirsprotectalllife protectwldlife,1198372868503023616,167169691,en,2019-11-23 22:48:51+00:00
7626,9358, today news sixthmassextinction koala functionally extinct sumatran extinct malaysia number shearwater australia abundant migratory bird year planet deserve ,1198372064803078155,2745292388,en,2019-11-23 22:45:39+00:00
7627,9359,malaysia last know sumatran diesoverpopulation biospherecollapse ecocide speciesgenocide crimesagainstthefuture judgementday obsoletehumans transiententities ruleoflaw,1198371287091077123,1141210668844093440,en,2019-11-23 22:42:34+00:00
7628,9360,kana cry real tear come video cry real tear poacher cut horn,1198370440173031424,716627988071194624,en,2019-11-23 22:39:12+00:00
7629,9361,thank much meridth sad read extinctionso awful,1198370304545869824,15200570,en,2019-11-23 22:38:39+00:00
7630,9363,jimmyjacobsx butcher wore mask wrestlingrage see thought pig kill reason never see rage wrestling riot wrestling hmm,1198370042368479234,842113595009818630,en,2019-11-23 22:37:37+00:00
7631,9364,johnrplatt damn extinctionmalaysias last know sumatran dy,1198368970123948033,118032236,en,2019-11-23 22:33:21+00:00
7632,9365,marvesh youre tell thats national costume national costume carry meaning frame senseless kill,1198368831288287233,859367394644512769,en,2019-11-23 22:32:48+00:00
7633,9366, wwf estimate sumatran remain world mostly indonesian island sumatra indonesian side borneosome conservationist expect whole specie extinct decade,1198368712807665666,1163887880,en,2019-11-23 22:32:20+00:00
7634,9367,malaysia last know sumatran dy bbcworld afpphoto gettyimages andreascaterda extinction,1198368463322075136,2203680112,en,2019-11-23 22:31:20+00:00
7635,9368,jomlinauthor zoologist announce sumatran extinct malaysia last dy ,1198368342110822402,274493007,en,2019-11-23 22:30:52+00:00
7636,9369,issacng there white left world whole as beast kill extinction hunt poach dont see ,1198368071867650049,1659316560,en,2019-11-23 22:29:47+00:00
7637,9370,congratulation carlos lope pereira save carlos lope pereira member iucn ssc african specialist group instrumental secure,1198367934458028033,764651722757312512,en,2019-11-23 22:29:14+00:00
7638,9371,decade poach left animal critically endanger sumatran go extinct malaysia lone survivor dy,1198367671076544512,880819093976170498,en,2019-11-23 22:28:12+00:00
7639,9372, horn ,1198367424007016449,92318279,en,2019-11-23 22:27:13+00:00
7640,9373,nuttybyname human wake fact create many extinction animal bird insect grrrralso sto,1198366411451699201,48992513,en,2019-11-23 22:23:11+00:00
7641,9374,sad hear sumatran extinct malaysia consider donate world wildlife fund help protect threaten specie habitat bit count,1198366224792473600,15200570,en,2019-11-23 22:22:27+00:00
7642,9375, human wake fact create many extinction animal bird insect grrrralso stop bloody hunt reduce meat intake cant give meatmalaysias last sumatran dy,1198365700395548677,634480882,en,2019-11-23 22:20:22+00:00
7643,9377,okron time sumatra small cero specie horn african ,1198365593382129666,1068149711478112257,en,2019-11-23 22:19:56+00:00
7644,9378, morning last sumatran malaysia pass awayi read koala functionally extinct recent australian wildfiresscottish wildcat pretty much extinct wildwe human dont deserve planet weve completely fuck ,1198364918745047040,2545913924,en,2019-11-23 22:17:15+00:00
7645,9379,laprimaverage hunter poacher businessmen youve do great job bantrophyhunting,1198364189275934720,723248510146084866,en,2019-11-23 22:14:21+00:00
7646,9381,malaysia last male sumatran die female also die captivity effos breed far prove futile sixthextinction,1198362207857369089,41582030,en,2019-11-23 22:06:29+00:00
7647,9382, sumatran small cero specie roam asia far india number shrunk drastically due deforestation poach wwf estimate left mostly living wild sumatra,1198361780793335809,41582030,en,2019-11-23 22:04:47+00:00
7648,9383,bengarrod thats sub specie lose space year unforgivable,1198359554569977856,1631490085,en,2019-11-23 21:55:56+00:00
7649,9384,predictable depress extinction news malaysia last know sumatran dy,1198359210221850626,198494684,en,2019-11-23 21:54:34+00:00
7650,9385,sad day yet specie make extinct,1198358401744592898,40107076,en,2019-11-23 21:51:22+00:00
7651,9386,socialistvoice sumatran cero extinct malaysia say zoologistslast specie country female name iman,1198357771340730369,240792152,en,2019-11-23 21:48:51+00:00
7652,9387,get good feel west end bout give first season tonight hornsdown,1198356594418954240,92318279,en,2019-11-23 21:44:11+00:00
7653,9388,iman sumatran dy borneo sanctuary cancer specie extinct malaysia,1198355988048437254,4119251,en,2019-11-23 21:41:46+00:00
7654,9389,malaysia last sumatran cero iman dy specie extinct country last know individual cancerridden female name iman die borneo sanctuary saturday extinction lostspecies,1198355969752944642,312693117,en,2019-11-23 21:41:42+00:00
7655,9390,sumatran extinct malaysia lone survivor dy conservation action,1198355959611047938,249408400,en,2019-11-23 21:41:39+00:00
7656,9391,malaysia last know sumatran dy bbcnews extinction extinctionrebellion chrisgpackham samk extinctsymbol ginachron protectwldlife gretathunberg jeffreyventre,1198355532030959617,270064609,en,2019-11-23 21:39:57+00:00
7657,9392,biologistdan hettivong day first koala well good specie,1198355254946996224,374004664,en,2019-11-23 21:38:51+00:00
7658,9393,guardianeco horrible legacy homo sapiens people sumatran someone tell rainforest survive regrow specie world gardener pollinator way,1198355223787560960,737701283860217856,en,2019-11-23 21:38:44+00:00
7659,9394, intensely angry there something wrong say something biodiversity sumatra iman gobucks nature taxtherich climatechange protecthabitat saturdaythoughts aoc ewarren berniesanders,1198354461728612352,332546697,en,2019-11-23 21:35:42+00:00
7660,9395,okczoo hay hero whove serve nov military appreciation month zoo addition free admission ,1198354351372328960,25134426,en,2019-11-23 21:35:16+00:00
7661,9396, sumatran confine single island sumatra left biodiversity environment deforestation conservation,1198353321846808584,136251826,en,2019-11-23 21:31:10+00:00
7662,9397,sumatran cero extinct malaysia say zoologistslast specie country female name iman die sooner expect extinction animal,1198353051561660416,345046750,en,2019-11-23 21:30:06+00:00
7663,9398,sumatran cero extinct malaysia say zoologistslast specie country female name iman die sooner expect,1198353036952981504,1833919200,en,2019-11-23 21:30:02+00:00
7664,9399, specie almost disappear wild conservationist estimate sumatran ,1198352844492951552,3426754587,en,2019-11-23 21:29:17+00:00
7665,9401,malaysia lone sumatran dy specie extinct country fox news news feedly,1198352282636693504,42660725,en,2019-11-23 21:27:03+00:00
7666,9402,yeewenlow tragic sad malaysia last sumatran iman dy specie extinct country ,1198352044597362690,1062731566059728896,en,2019-11-23 21:26:06+00:00
7667,9403,malaysia last know sumatran dy sumatran roam asia almost disappear wild few animal believe exist specie critically endanger,1198351873104855043,1259492647,en,2019-11-23 21:25:25+00:00
7668,9405,securityjourno sad news sabah malaysian borneo sumatran last mammal specie extinct centur,1198350590280994816,2466925058,en,2019-11-23 21:20:19+00:00
7669,9407, breeding human leave nothing eah malaysia last sumatran cero dy,1198350546169671681,2184934963,en,2019-11-23 21:20:09+00:00
7670,9408, let specie literally get wipe selfishness greed nobody need horn,1198350256066326528,1104198232060522496,en,2019-11-23 21:18:59+00:00
7671,9410, sad day mankind precious creature pass cooperation country custodian fuher specie send love iman god bless borneo alliance staff,1198349817879003136,18536826,en,2019-11-23 21:17:15+00:00
7672,9411,people kill world wake take care life malaysia last know sumatran dy,1198348557855555587,16896548,en,2019-11-23 21:12:15+00:00
7673,9412,malaysia last know sumatran die sumatran remain wild estimate put number low ,1198346912417665025,437439469,en,2019-11-23 21:05:42+00:00
7674,9415, specie almost disappear wild conservationist estimate sumatran survive,1198345507879436290,25887412,en,2019-11-23 21:00:07+00:00
7675,9418, cant extinction rebellion protest rather disrupt londonmalaysias last sumatran dy captivity sent updayuk,1198344605722382337,466839587,en,2019-11-23 20:56:32+00:00
7676,9419, safari saw wild african dog antelope okapi lion elephant flamingo wahogs hippo kind animal asia saw tiger komodo dragon saw many animal neat nature thing todaywe live amaze world,1198344191631343616,176214895,en,2019-11-23 20:54:54+00:00
7677,9420,damn extinctionmalaysias last know sumatran dy,1198343582379204608,18926099,en,2019-11-23 20:52:28+00:00
7678,9421,drdavidlrobes bbc news malaysia last know sumatran dy extirpation extinction borneo sabah,1198342746441998337,207433321,en,2019-11-23 20:49:09+00:00
7679,9422, late poachingwars africasxtinction thanks saxonmediaprod skbfilm lanaroske malaysia,1198342256014569475,1183947482,en,2019-11-23 20:47:12+00:00
7680,9423, specie edge extinctionmalaysias last know sumatran dy conservationwildlifehabitatloss,1198341980809396224,626275718,en,2019-11-23 20:46:06+00:00
7681,9424,enviroaction check amaze photo kenya critically endanger ,1198341469595197440,611382961,en,2019-11-23 20:44:05+00:00
7682,9425, approve impo black kill nuclear explosion kentucky leaf american family few option,1198340452514226178,964958062686756869,en,2019-11-23 20:40:02+00:00
7683,9427,realtuckfrumper cut edge zoo genius breeding program include white ,1198340253045710848,361196178,en,2019-11-23 20:39:15+00:00
7684,9428,saturday snippet trump miss native last malaysia dy sumatran cero go extinct malaysia last living member specie dy borneo thamendmentnow impeachtrump theresistance,1198340077501288448,48470839,en,2019-11-23 20:38:33+00:00
7685,9429,sun sumatran officially extinct malaysia death last know specimen malaysia extinction ,1198339708667006978,373032064,en,2019-11-23 20:37:05+00:00
7686,9430,modelincdj human kill world world eventually kill human malaysia last know sumatran dy,1198339582095503360,28773206,en,2019-11-23 20:36:35+00:00
7687,9431, gray chinaus trade war speed wealth inequality gapa deep learn opinionbased case study recession former jackson hole rabbit hunter,1198339481851564032,82836536,en,2019-11-23 20:36:11+00:00
7688,9432,iman last single survive sumatran pass away human destroyed glorious specie horn cero world less ,1198339319393636352,14718352,en,2019-11-23 20:35:32+00:00
7689,9433, go last survive sumatran dy captivity extinctionrebellion,1198339127760097281,1961106890,en,2019-11-23 20:34:46+00:00
7690,9434,wowaquarium fun fact horn grow much inch year know grow foot long female use,1198338816593072128,341706797,en,2019-11-23 20:33:32+00:00
7691,9435, extinction real tragedy time fcking greta climate control madnessthe selfishness man overpopulation destroy beautiful wildlifebbc news malaysia last know sumatran dy,1198338762264268803,763041091801219077,en,2019-11-23 20:33:19+00:00
7692,9436, sad sumatran specie go,1198338384411987968,466938975,en,2019-11-23 20:31:49+00:00
7693,9437,sumatran officially extinct malaysia death last know specimen malaysia extinction,1198338295836676096,522955764,en,2019-11-23 20:31:28+00:00
7694,9438,rare favourite animal eah god create flow blood vein whenever poach death feel sad new born feel happy see happy run make feel happy proud,1198338185815887872,932713380099559424,en,2019-11-23 20:31:02+00:00
7695,9439,human kill world world eventually kill human malaysia last know sumatran dy,1198337748349923334,2334214846,en,2019-11-23 20:29:17+00:00
7696,9440,malaysia last know sumatran dy folk arent good job thing mothereah need look treasure trash,1198337631932813312,801911090493976576,en,2019-11-23 20:28:50+00:00
7697,9441,fun fact horn grow much inch year know grow foot long female use horn protect young male use battle attacker,1198336926819987456,4720717633,en,2019-11-23 20:26:02+00:00
7698,9442,malaysia last sumatran dy captivity sumatraextinctionsent updayuk,1198336675392491528,1144352252657917953,en,2019-11-23 20:25:02+00:00
7699,9443,hodilu sad day life hope chinese idiot ever eat horn powder regret ,1198336304834060288,2804212024,en,2019-11-23 20:23:33+00:00
7700,9444,newsfirst last sumatran cero malaysia die leave small specie roam asia ,1198336207177912320,504266819,en,2019-11-23 20:23:10+00:00
7701,9445, found yet evidence genomic assessment sumatran endanger japan crest ibis found accumulate deleterious variant genome,1198335480460435456,1029892256,en,2019-11-23 20:20:17+00:00
7702,9448,kiwiburd nidorino everyone love gengar guy deserves attention love whole nido family designi also ryhorn golem shape ball dino face,1198334253492244483,707098883717996544,en,2019-11-23 20:15:24+00:00
7703,9451,hollywoodcurry sumatran roam asia almost disappear wild few anima,1198330567663603712,962803016049967104,en,2019-11-23 20:00:45+00:00
7704,9452, watch megaextinction realtime malaysia last know sumatran dy,1198330120693592064,619050408,en,2019-11-23 19:58:59+00:00
7705,9453,torysmasher sumatran cero extinct malaysia say zoologist last specie country female name iman ,1198329891839758338,2471150767,en,2019-11-23 19:58:04+00:00
7706,9454,chinadaily howard sikwela permanent secretary zambian ministry tourism say national park restock ,1198329788273958914,1011975445280149505,en,2019-11-23 19:57:40+00:00
7707,9455,hlamalanimapho beg poacher let live,1198329481221623809,243551137,en,2019-11-23 19:56:26+00:00
7708,9456,lizzie zoologist announce death last sumatran malaysia national,1198328932560441344,3209821763,en,2019-11-23 19:54:16+00:00
7709,9462, sadness specie becomes extinct wild,1198327380185636864,1199774173,en,2019-11-23 19:48:05+00:00
7710,9463,bbc news malaysia last know sumatran dy few sumatran thought remain alive critically endanger,1198327227378622464,164178673,en,2019-11-23 19:47:29+00:00
7711,9464,extinctionisforever wakeupworld next xxxx reutersworld,1198326667233525760,259088872,en,2019-11-23 19:45:15+00:00
7712,9466,marcomarianiit biologistdan face extinction last malaysian sumatrian die,1198326370520178689,552100323,en,2019-11-23 19:44:05+00:00
7713,9467, pit remember extinction forever sigh,1198326239674748934,103967533,en,2019-11-23 19:43:34+00:00
