,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
7846,9707,prowildlife citescop pay decide trade horn legalise propaganda pro trade alr,1141322302522458113,735271574488514560,en,2019-06-19 12:30:16+00:00
7847,9708,hauecindy zimparks farawotinashe heraldzimbabwe chiefkoti methizimbabwe ztaupdates chat belong wildlife antiuse western animal right movement cindy use lose wildlife management approach work africa trade aid save africa elephant alwithout benefit wildlife incentive conserve ,1141322254384582656,841817703392382978,en,2019-06-19 12:30:04+00:00
7848,9710, newzealand domestic trade elephant tusk horn doesnt exist thrive join awf tell new zealand parliament sta criminalize seller buyer,1141317536853577728,624763,en,2019-06-19 12:11:20+00:00
7849,9711,parveenkaswan horn assam ceainly heard bengal ,1141317244854476800,3270153152,en,2019-06-19 12:10:10+00:00
7850,9712, day fantastic wildlife safari tanzania,1141316324238483456,2881549125,en,2019-06-19 12:06:30+00:00
7851,9713,home world singlehorned population alongside unparalleled trek nepal mustvisit destination offthebeatentrack adventurer travel writer adrian phillips head experience country wonder ,1141315186231566338,351116220,en,2019-06-19 12:01:59+00:00
7852,9716, homestay program aim provide community alternative livelihood create incentive protect forest wildlife conservation stopwildlifecrime,1141313383863656453,905818825328926720,en,2019-06-19 11:54:49+00:00
7853,9718, africa safari yes thomas pat bush kenya,1141313246131052544,26700383,en,2019-06-19 11:54:17+00:00
7854,9719,babarle placebeauvau stupid aggressive motherfucker best wish blind man friend hopefully didnt get hit,1141310295379460096,2506760320,en,2019-06-19 11:42:33+00:00
7855,9720, delighted welcome samm butler great coach team former worldranked player samm left recently help secure reigate team promotion national division surrey tennis surreytennis photo credit jen deberigny capture create,1141307186762735617,1334679679,en,2019-06-19 11:30:12+00:00
7856,9722,parveenkaswan biplabdebbarma gayatribgohain india horn also call indian willd day ,1141306085803847680,635242922,en,2019-06-19 11:25:49+00:00
7857,9723, late pachyderm newspaper thanks ksafricahack olpejeta drwillfowlds nature,1141305481799098368,78873112,en,2019-06-19 11:23:25+00:00
7858,9724,natgeo breeding purpoed medicinal propeies wonderis chinese medicine get staed tiger bear breeding horn pangolin scale look next poach target nat geoare help create target market,1141304912845922305,2375939700,en,2019-06-19 11:21:10+00:00
7859,9725, poacher die vehicle hit goat mailonline justice,1141304568556457984,1051990768729157633,en,2019-06-19 11:19:48+00:00
7860,9726,networkanimals wipe day die poacher seek horn spread word horn ,1141303292061999106,368304187,en,2019-06-19 11:14:43+00:00
7861,9727,scarf wrap chunky knit scarf winter woollen scarf extra long scarf hand knit scarf shoulder wrap africa scawl handmade etsy kennainafrica warmwrapscarf,1141303197023330305,1469722238,en,2019-06-19 11:14:21+00:00
7862,9729,sidesofahorn save ,1141301854762086400,450740193,en,2019-06-19 11:09:01+00:00
7863,9730, good whiskerswednesday catsoftwitter adoptdontshop endangeredspecies savethetules,1141300674472423424,982430049025581056,en,2019-06-19 11:04:19+00:00
7864,9732,biplabdebbarma gayatribgohain india horn also call indian willd day specie white black sumatran great horn indian javan,1141295304785813504,1052325553,en,2019-06-19 10:42:59+00:00
7865,9733,hodilu san diego zoo expect first aificial inseminate white calf zoo history bih month away,1141293827485044736,551236965,en,2019-06-19 10:37:07+00:00
7866,9734,expat love promote international game,1141293373296263169,921856411407081472,en,2019-06-19 10:35:19+00:00
7867,9735,parveenkaswan confuse least people minimum sensethe increase population bengal jaldapara gorumara good news indeedwill hope type flora fauna maximum india world,1141293026393722880,1016432606374744065,en,2019-06-19 10:33:56+00:00
7868,9736, ziwa sanctuary ranger guide show client monkey road track adventure visit book trip today,1141291825258467328,915845205407956992,en,2019-06-19 10:29:09+00:00
7869,9737,gayatribgohain parveenkaswan something call assam african far heard read always single horn double horn nomenclature single horn double horn expe provide insight ,1141290646071676928,635242922,en,2019-06-19 10:24:28+00:00
7870,9738,bengal population yearsyear unenvironment,1141290084957859840,188601682,en,2019-06-19 10:22:15+00:00
7871,9739, captivebreeding sanctuary nearly extinct sumatran set built gunung leuser indonesia due open ,1141287996857233408,41572208,en,2019-06-19 10:13:57+00:00
7872,9740, population onehorned cero noh bengal reach repo say expes express concern dwindle sex ratio rare animal,1141286371451187201,41572208,en,2019-06-19 10:07:29+00:00
7873,9741,eltoncastee tfil come south africa need save uncle elton magic tfil,1141286281365901312,1123650363549204480,en,2019-06-19 10:07:08+00:00
7874,9742, white victoria calf next month itll first aificial inseminate calf sandiegozoos history,1141286153028587520,41572208,en,2019-06-19 10:06:37+00:00
7875,9744, wouldbe poacher kill car oveurned police chase bubye valley conservancy zimbabwe gang appear cou beitbridge,1141282816065511424,41572208,en,2019-06-19 09:53:22+00:00
7876,9745,cbthunting horn trafficker pose trophy hunter cite allows trophy hunt cop closetheloophole,1141281833042231297,815579069312094208,en,2019-06-19 09:49:27+00:00
7877,9747,prowildlife long version dwenvironment documentation wildlife trade poach see wildlifec,1141276387665465349,210630136,en,2019-06-19 09:27:49+00:00
7878,9748,prowildlife hunt elusive horn cael thailand story prostitute trophyhunting illegal trade ,1141276310809001986,210630136,en,2019-06-19 09:27:31+00:00
7879,9749,inde proud natgeo chose raise awareness deplete population sumatran late explor,1141276260687056896,3507191,en,2019-06-19 09:27:19+00:00
7880,9750, great hear awesome news bihs impoant parent poach survivor give extra something save matter stoppoaching,1141275331330019328,517552880,en,2019-06-19 09:23:37+00:00
7881,9751,hodilu suspect poacher beitbridge die admission bulawayo united hospital involve ,1141275012462186497,2396489030,en,2019-06-19 09:22:21+00:00
7882,9752,san diego zoo expect first aificial inseminate white calf zoo history bih month away,1141274519098859520,44861089,en,2019-06-19 09:20:23+00:00
7883,9753,clairebear drinking wine save ideal multitask lintonparkwines conservation endanger,1141271206106152962,137703455,en,2019-06-19 09:07:13+00:00
7884,9754,karma poacher die vehicle hit goat,1141270434731692032,306452676,en,2019-06-19 09:04:10+00:00
7885,9755,poacher kill goat men die vehicle hit small animal try flee gamekeeper,1141269587218096128,3059457425,en,2019-06-19 09:00:48+00:00
7886,9758,biplabdebbarma parveenkaswan malpractice assam african call even sparingly found ,1141266709552123905,3270153152,en,2019-06-19 08:49:21+00:00
7887,9759,baby make public debut lincoln park zoo,1141266535530602497,59090987,en,2019-06-19 08:48:40+00:00
7888,9760,suspect poacher die ram ghost highspeed car chase,1141264012275015680,716281432352509954,en,2019-06-19 08:38:38+00:00
7889,9761,savethe suspect poach middleman arrest assam follow investigation poach incident april http,1141263576470085634,187541345,en,2019-06-19 08:36:54+00:00
7890,9762,sts celebrates bih baby milestone conservation fight poach back september seha white bull shot badly mutilate poacher,1141263490935640064,878226858235613188,en,2019-06-19 08:36:34+00:00
7891,9763,new book survival extinction save elephant bridget main conservation,1141263109283295232,533158285,en,2019-06-19 08:35:03+00:00
7892,9764,brexitbin ewuramaaaaa early hominid coexist case interbreed long period time ever wonder multiple specie well thing cat finch ,1141262454548312064,14776653,en,2019-06-19 08:32:27+00:00
7893,9765,suspect poacher die ram goat highspeed car chase,1141262234515062784,986627180812800000,en,2019-06-19 08:31:34+00:00
7894,9766,hodilu new captivebreeding sanctuary sumatran set built leuser ecosystem nohern sumatra ,1141261725410443266,17679194,en,2019-06-19 08:29:33+00:00
7895,9767,richardbranson sidesofahorn kno dis finly thinki africa gud,1141261129068363777,718124319163830272,en,2019-06-19 08:27:11+00:00
7896,9768, citescop pay decide trade horn legalise propaganda pro trade already staed ivory legalise fuher increase poach trade horn use finger nail instead,1141260776948359168,85651556,en,2019-06-19 08:25:47+00:00
7897,9769, suspect poacher die ram goat highspeed car chaseshared news,1141259619739865088,1605947118,en,2019-06-19 08:21:11+00:00
7898,9770,grmedic forestaflame natureisscary year ago see video old male elephant go kill end put elephant ,1141258950676926464,22211076,en,2019-06-19 08:18:32+00:00
7899,9771, suspect poacher beitbridge die admission bulawayo united hospital involve accident pursue police game ranger dramatic high speed chase,1141258776378597376,44861089,en,2019-06-19 08:17:50+00:00
7900,9772,kxcreative trump singlehandedly brought masculinity back brink extinction wish hed focus gorilla rhin,1141258476473085953,926849649641709580,en,2019-06-19 08:16:39+00:00
7901,9773, new captivebreeding sanctuary sumatran set built leuser ecosystem nohern sumatra facility schedule open ,1141258003565465603,44861089,en,2019-06-19 08:14:46+00:00
7902,9774, men involve accident police game ranger pursue dramatic highspeed chase stoppoaching,1141257434276737025,905818825328926720,en,2019-06-19 08:12:30+00:00
7903,9775,trump singlehandedly brought masculinity back brink extinction wish hed focus gorilla pangolin sure masculinity good skynews trump,1141257265099530240,1671421386,en,2019-06-19 08:11:50+00:00
7904,9777,hunt elusive horn cael thailand story prostitute trophyhunting illegal trade horn highlight diy business wildlifetrafficking britishgq wildlifecrime cite,1141256918259970048,85651556,en,2019-06-19 08:10:27+00:00
7905,9778,dont give monet vangoghthis beautiful image world evidence happy healthy wander slumber eah canvaswildlife aist savethe sirf helping goddess scia,1141256602101661696,3290364335,en,2019-06-19 08:09:12+00:00
7906,9779, bengal mean found west bengal dont think line confuse horn horn ,1141256125431439360,1052325553,en,2019-06-19 08:07:18+00:00
7907,9780,ronesh suspect poacher die ram goat highspeed car chase universe nah,1141255728872787968,352449039,en,2019-06-19 08:05:43+00:00
7908,9781, yettobenamed eastern black calf born lincoln park zoo chicago hopefully make public appearance today zoo keeper try vain lure outdoor habitat yesterday,1141254798991343617,44861089,en,2019-06-19 08:02:02+00:00
7909,9783, suspect syndicate member zimbabwe national army national park ranger politician finger broad poach operation see dehorn selfenrichment process,1141251664038498304,44861089,en,2019-06-19 07:49:34+00:00
7910,9784,afriquesmesure beautiful male cero wild wildlife wildanimals wildlifephotography wildernessculture ,1141251226530713600,735198097169584132,en,2019-06-19 07:47:50+00:00
7911,9785,gayatribgohain parveenkaswan actually assam single horn found assam bengal refer single horn found bengal,1141250810677874688,635242922,en,2019-06-19 07:46:11+00:00
7912,9786,parveenkaswan bengal new specie heard assam african,1141249150308118528,3270153152,en,2019-06-19 07:39:35+00:00
7913,9787, suspect poacher die ram goat highspeed car chase universe nah,1141249127944282112,16109944,en,2019-06-19 07:39:30+00:00
7914,9788,jpn china mantheir animal right serious issuesupposed chinese medicine fecker know doesnt even bastard work yet still happily kill million endanger animal name medicine tiger shark etc,1141246304359780352,1015386118500569088,en,2019-06-19 07:28:16+00:00
7915,9789,savethe year sentence themba ndlovu south africa poach incident,1141245819934433281,45620682,en,2019-06-19 07:26:21+00:00
7916,9790,whitebison jorgeguajardo beijingpalmer acupuncture proven therapy term nervous system use aesthesia hand much horn tiger pa etc superstitious zero medicinal value clinical trial need little blue pill need ,1141244720250675201,2224361876,en,2019-06-19 07:21:59+00:00
7917,9793,rough sanantonio idearoom timothythehippo theidearoom onawalk cero zoo sanantoniozoo sazoo statue satx san antonio texas,1141240455633391617,294676448,en,2019-06-19 07:05:02+00:00
7918,9794, highlight stay kololo visit neighbour welgevonden game reserve addition wildlife kololo big elephant lion buffalo leopard spot gamedrivewelgevonden big biggamedrive safari limpopo,1141239384857071616,283005549,en,2019-06-19 07:00:47+00:00
7919,9795,washington sewage reveals shift away illegal weed legalization tell legalise horn actually stimulate illegal market make poach bad,1141238949635141632,11345012,en,2019-06-19 06:59:03+00:00
7920,9796,alrhoades xfly poach,1141238570847330304,750790049244049408,en,2019-06-19 06:57:33+00:00
7921,9797,staing wednesday awesome news savingsurvivors hear poach survivor contribute next generation put real spring step count stoppoaching,1141238420595007488,905818825328926720,en,2019-06-19 06:56:57+00:00
7922,9798, fantastic news savingsurvivors bih celebrate offspring poach survivor often feel extra special really count stoppoaching,1141237439719268352,869959916,en,2019-06-19 06:53:03+00:00
7923,9799, professionalbeggars draft document submit kenya cop doc paragraph ban trade legalhorn save increase demand legal trade legal horn encourage,1141235533181530112,117753273,en,2019-06-19 06:45:28+00:00
7924,9800,ark saw need protect black reduce humanwildlife conflict originally fence aberdare becameover year world long conservation fence nearly length protect prime forest water catchment,1141234930166448129,293000859,en,2019-06-19 06:43:05+00:00
7925,9801,male dolphin know rape kill grown ,1141234497687625733,2757125954,en,2019-06-19 06:41:22+00:00
7926,9802,population india,1141232062877167621,1040954303731589124,en,2019-06-19 06:31:41+00:00
7927,9803,chaosfohefly bronxzoo save asian go extinct,1141231134505754625,1153477938,en,2019-06-19 06:28:00+00:00
7928,9804, sadden act need happen victim greediness human being time stop atrocious act help elevate status animal visit mothereah savetheplanet saveus,1141226627139080193,1111594165400297472,en,2019-06-19 06:10:05+00:00
7929,9805,justsomedd law enforcement agency take smuggle network accuse traffic least dollar ,1141223196362006528,381971674,en,2019-06-19 05:56:27+00:00
7930,9806,total poach africa ,1141222578326949888,892416604558036992,en,2019-06-19 05:54:00+00:00
7931,9807,realhaman old reference hank horn justice make appearance,1141221161042210816,363638345,en,2019-06-19 05:48:22+00:00
7932,9808, matatu crew nairobi thing bad extoion squad mainly outering road demand money forcefully open mostly probox bad mungiki itsndege,1141220091905937409,585372692,en,2019-06-19 05:44:07+00:00
7933,9809, estimate shark kill avery year fin fishing vessel overfishingsaola lemirs baiji nohern right whale amur leopard siberian tiger black hawksbill tule mountain gorilla estimate extinct,1141219678339117056,2732058159,en,2019-06-19 05:42:28+00:00
7934,9811,ever wonder environmental protection group oppose nuclear power group preservation cero oppose measure cause population climb simple problem need group,1141216013284855813,815839016947892224,en,2019-06-19 05:27:54+00:00
7935,9812,maroute npsofficialke jacobabere matatu crew nairobi thing bad extoion squad mainly outering road demand money forcefully open mostly probox bad mungiki,1141215907282337792,72045130,en,2019-06-19 05:27:29+00:00
7936,9813, positive news bengal population record year best practice well result west bangal major tract india horn see wild,1141215302501277696,1052325553,en,2019-06-19 05:25:05+00:00
7937,9815,suespurgin hunt elusive horn cael thailand gqmagazine,1141210773756293121,25332367,en,2019-06-19 05:07:05+00:00
7938,9816,modify wood specifically create exterior use timber use demand outdoor timber application here wood pooldeck outdooimber timbercladding timberscreen greenbusinessisgoodbusiness,1141209116985217024,854318325169610752,en,2019-06-19 05:00:30+00:00
7939,9817,xfly poach,1141205071402868737,914509036028137472,en,2019-06-19 04:44:26+00:00
7940,9818, stutterbrevardzoo attitude,1141192269720150019,766070946994290689,en,2019-06-19 03:53:34+00:00
7941,9819,chicagotribune new baby lincoln park zoo make outdoor debut today,1141188869100097537,34000134,en,2019-06-19 03:40:03+00:00
7942,9820,joshtranscends mind theyre marketing towards national audience rather serve chief community still love writer direction site isnt ,1141186817271783426,1076282641874210817,en,2019-06-19 03:31:54+00:00
7943,9821,meet khule cutie rachel calf endangeredspecies vetpaw,1141184594382708737,2239388190,en,2019-06-19 03:23:04+00:00
7944,9822,wphilanthropy meet james mwenda man keep last nohern white eah alive,1141180361746993152,27281240,en,2019-06-19 03:06:15+00:00
7945,9823, recently hit peak honeymoon match tshis also enjoy bevs sunset game drive africa botswana khamasanctuary honeymoon matchingtshis boozygamedrive white khama ,1141179306808414209,76263393,en,2019-06-19 03:02:03+00:00
7946,9824, sumatran face many challenge continued survival organisation asappaner sirf still stand fight chance read recent conservation effos asapspecies speciesonthebrink,1141176264402731008,3735379752,en,2019-06-19 02:49:58+00:00
7947,9825, guyana national soccer team crest create dude make old rochester crest clipalogo,1141170659126472705,239930076,en,2019-06-19 02:27:41+00:00
7948,9826, timeline litter animal violence fuck reason today ive see aggressive dog get beaten death cop get horn cut poacher guise awareness litter kitten abandon plastic bag,1141168804287766528,3311006809,en,2019-06-19 02:20:19+00:00
7949,9827, plunge market mover salute big time land cash hatrick download plunge app free plunge plungeapp marketmovers race racinglive bet racingtips winner chickendinner greyhoundracing,1141168296500187136,776457541261885440,en,2019-06-19 02:18:18+00:00
7950,9828,christo guardian beautiful news wildlife conservation,1141167405076557824,973901217159172096,en,2019-06-19 02:14:45+00:00
7951,9829,eastern black calf make debut lincoln park zoo youtube,1141163499520815104,4925091,en,2019-06-19 01:59:14+00:00
7952,9830, trade chiappa sell colt combat elite thought easy time sellinglittle know everyone arent interested add gun collection,1141162824246468608,170363364,en,2019-06-19 01:56:33+00:00
7953,9831,wbez today lincoln park zoo show new addition black calf photo couesy lincoln park zoo http,1141160459380363265,88858340,en,2019-06-19 01:47:09+00:00
7954,9832,zlj landnoli china pay chinese dont straight business still want money horn get steal,1141158018853289986,1089650700,en,2019-06-19 01:37:28+00:00
7955,9833,thailand recognize hat jacket stature person kill thailand repo eia endecocide ecocidelaw endecocideeu endecocidefr,1141157240285671424,226521605,en,2019-06-19 01:34:22+00:00
7956,9834,celineywallace still cant believe brought back west african black dodo bird woolly mammoth baiji white dolphin tasmanian tiger sabreatoothed cat back extinction speechless see animal hospital charity banquet,1141153164055457792,957293532389273600,en,2019-06-19 01:18:10+00:00
7957,9835,jakaa indonesian government plan build third sanctuary captive breeding sumatran specie,1141149110164025344,480025035,en,2019-06-19 01:02:04+00:00
7958,9836,omnislash firebat use flarks boomzooka revenge wild murder spell shell live tundra king krush let hit face,1141148518012379143,2339996162,en,2019-06-19 00:59:42+00:00
7959,9837,peterzuzga black cero snack milwaukeecozoo zoosocietymke morning milwaukee wauwatosa milwaukeecounty,1141145737956405248,3426754587,en,2019-06-19 00:48:40+00:00
7960,9838,kbomalley watch new baby cero reluctant star lincoln park zoo,1141144415328755712,3426754587,en,2019-06-19 00:43:24+00:00
7961,9839,wildstarstv sumatran drop year natgeofest washington dctechwildlife,1141142572477366272,1085060203945418752,en,2019-06-19 00:36:05+00:00
7962,9840,post withrepost clintralph calf clintralph clintralphsa clintralphphotography naturephotography nature canon canonsa dji djiosmopocket video nightvideo wildlife wildlifephotography,1141139370675757058,725047451820781568,en,2019-06-19 00:23:21+00:00
7963,9841,horn trafficker pose trophy hunter cite allows trophy hunt cop closetheloophole,1141138431227179014,84432492,en,2019-06-19 00:19:37+00:00
7964,9843,paulross absolute hero next late late early early show talkradio man care world last wild white nohe,1141135194298232833,24064452,en,2019-06-19 00:06:46+00:00
7965,9844,sdzsafaripark specie endanger worldday,1141131076292796416,1036471009,en,2019-06-18 23:50:24+00:00
7966,9845,dearnenetwork late yorkshire wildlife park welcome new endanger,1141131010756792320,122107485,en,2019-06-18 23:50:08+00:00
7967,9847,milatrud hunt elusive horn cael thailandfrom outpost noheastern thailanda couple shadowy men ,1141127999972155392,407207769,en,2019-06-18 23:38:10+00:00
7968,9849,hunt elusive horn cael thailandfrom outpost noheastern thailanda couple shadowy men year run world elaborate poach ringthaibased conservationist steve galster dubbed hydra cael,1141126183775559680,1238447220,en,2019-06-18 23:30:57+00:00
7969,9850,hodilu bengal goh population increase sex ratio become ,1141125969425686530,3426754587,en,2019-06-18 23:30:06+00:00
7970,9851,evanrgarcia break day adorable baby photo lincolnparkzoo little guy critically endanger easte,1141125833656025088,1131344950988333056,en,2019-06-18 23:29:34+00:00
7971,9852,today lincoln park zoo show new addition black calf photo couesy lincoln park zoo,1141125668643713024,13749282,en,2019-06-18 23:28:55+00:00
7972,9853,varnishedtruth interview man care last nohern white eah mymodernmet ,1141122854756540416,961778347004104704,en,2019-06-18 23:17:44+00:00
7973,9854,rewilding landscape reindeer prevent fire keep arctic cool,1141122545527197698,2684389178,en,2019-06-18 23:16:30+00:00
7974,9855,san diego zoo global white initiative lead conservation effos world kusi,1141121280726507521,187141242,en,2019-06-18 23:11:28+00:00
7975,9857,interview man care last nohern white eah mymodernmet ,1141120657775894528,709204433826086914,en,2019-06-18 23:09:00+00:00
7976,9858,imagine botswana africa wake giraffe right hotel room check week traveltuesday cannalux hotel sandibe okavango safari lodge many world luxurious hotel,1141119904818630656,998290945589342208,en,2019-06-18 23:06:00+00:00
7977,9859,dailymirror baby hack machete try save mum poacher,1141118445976772608,815579069312094208,en,2019-06-18 23:00:13+00:00
7978,9860, protect elephant lion critical arguably impoant thing africanparks empower improve community park kudos,1141115090889895936,121872852,en,2019-06-18 22:46:53+00:00
7979,9861,break day adorable baby photo lincolnparkzoo little guy critically endanger eastern black cero make public debut zoo today,1141113984038428672,2588844073,en,2019-06-18 22:42:29+00:00
7980,9862,eastern black calf make debut lincoln park zoo youtubelincolnparkzoo blackceros easternblackcalf black calf,1141108433955033088,869301609020502016,en,2019-06-18 22:20:26+00:00
7981,9863,drwillfowlds respond today escalate poach threat wildlife crime require new approach need,1141108206414049280,1133413217286463488,en,2019-06-18 22:19:31+00:00
7982,9864,drwillfowlds lenyenye regional cou limpopo sentence poacher themba ndlovu year imprisonment thur,1141108121160617985,1133413217286463488,en,2019-06-18 22:19:11+00:00
7983,9865,vetpaw moon get brightertime patrol call poacher moon nothing bright moon mean ,1141106766240989187,500218978,en,2019-06-18 22:13:48+00:00
7984,9866,drwillfowlds hope allege poacher charge drop dash gauteng high cou ,1141106189209673728,500218978,en,2019-06-18 22:11:30+00:00
7985,9867,fun fact baby stay mother wild many year female likely stay male move year order continue population survival program,1141105141577375748,607735430,en,2019-06-18 22:07:21+00:00
7986,9868,photo day big babya southern white baby stand next mother wild isnt easy tell size compare mom baby year old believe check photoaday photooftheday,1141105135491387394,607735430,en,2019-06-18 22:07:19+00:00
7987,9869, home decor use code zhappyhappyz design dinosaur jurassicjune trex wolf wolf animal endanger lizard homedecor zazzle zazzleaist aistsontwitter blanket pillow tapestry clock,1141105129585807361,386890659,en,2019-06-18 22:07:18+00:00
7988,9870,today post sundowner cruise lake kariba explore fascinate landscape discover wildlife enjoy tipple sun go travel lppathfinders visitzimbabwe,1141103570328203265,750958811284897792,en,2019-06-18 22:01:06+00:00
7989,9871,stoppoaching petition endanger elephant still need help let african elephant become ,1141102157636222977,3426754587,en,2019-06-18 21:55:29+00:00
7990,9872,msmabala anentirethato yeah ridiculous proven work next theyll say horn doesnt cure erectile dysfunction,1141102121934295041,331463804,en,2019-06-18 21:55:21+00:00
7991,9873,thehararetimes watch suspect army official involve bloody poach,1141101698590621702,3426754587,en,2019-06-18 21:53:40+00:00
7992,9874,evilreborn captivitykills youre specie alive still zoo,1141101018832429056,3426754587,en,2019-06-18 21:50:58+00:00
7993,9875,wait unnamed baby godot show first time watch new baby cero reluctant star lincoln park zoo,1141100572545884162,19191326,en,2019-06-18 21:49:11+00:00
7994,9876,hodilu police apprehend allege poacher hiljuri area locate kaziranga national park monday ,1141100501083348993,164760482,en,2019-06-18 21:48:54+00:00
7995,9877,rachel proud little brings lil full tude antipoaching vetpaw veteran,1141100477699878912,2239388190,en,2019-06-18 21:48:49+00:00
7996,9878, wait brentleosmith suffer warriorchallenge revolution team painteddogt safariwithbrent warriorchallenge conservation painteddogtv protrackantipu,1141098636635492352,160302801,en,2019-06-18 21:41:30+00:00
7997,9879,annettesjl miss he oxbridgemega wealthysuper confidentbraggadocioi havent clue idiot plough ahead anyways thought err horn,1141097500448829440,4675449223,en,2019-06-18 21:36:59+00:00
7998,9880, thailand chumlong lemtongthai make foune smuggle horn africauntil jail rot hell,1141096389935390721,1395306018,en,2019-06-18 21:32:34+00:00
7999,9881,huntgelusivehorncaelthaildoutpostnethaildshadowy menyrsrungworlds elaborate poachg ringearngenormous founedestroyg someplanets exotic creaturescanenterprisg vigilantebringdownsmugglg syndicate,1141096231638204417,1395306018,en,2019-06-18 21:31:56+00:00
8000,9882, watch save make hate human race much require upset much people defenceless animal poor ahur try save mother,1141096005368242177,2956741245,en,2019-06-18 21:31:02+00:00
8001,9883,fromthebunkerjr ksorbs hadmaids defend aunt lydia defend poacher want press secretary doesnt constantly lie man woman exactly feminist par course boyxena,1141095545852706816,29306465,en,2019-06-18 21:29:13+00:00
8002,9884,map show critically endanger struggle survive natgeomag sumatranrescue sumatran,1141095241761656833,9366272,en,2019-06-18 21:28:00+00:00
8003,9885, wait brentleosmith suffer warriorchallenge revolution team safariwithbrent warriorchallenge conservation painteddogtv protrackantipu,1141094971887538176,1102877993586905088,en,2019-06-18 21:26:56+00:00
8004,9887,magemarket crash ,1141091336029798400,215886510,en,2019-06-18 21:12:29+00:00
8005,9888,shalleyt make ground horn imbibed jesus magic,1141090182659301376,2851118320,en,2019-06-18 21:07:54+00:00
8006,9889, time baby cero spent medium debut play peekaboo repoers mean week summer lincolnparkzoo,1141088536483024897,21259457,en,2019-06-18 21:01:22+00:00
8007,9890, new baby lincoln park zoo make outdoor debut today,1141088495420751872,3059457425,en,2019-06-18 21:01:12+00:00
8008,9891,scott take tactical training conservation officer receive order combat poachingtheedge hunt africa foreign wildhunter hunter rifle outdoorsman travel explore adventure gun conservation combat poach,1141088472880562185,58866106,en,2019-06-18 21:01:06+00:00
8009,9892, calf take first couple step inquisitive youngster peeked yard head back indoors give option explore yard weather remains dry warmer degree watch,1141084845059084288,21205756,en,2019-06-18 20:46:42+00:00
8010,9893, tiger giant panda black list endanger many specie critically endanger todaya themb themc none thembegrateful gratitude gravitas,1141084458487025665,904515881023135744,en,2019-06-18 20:45:09+00:00
8011,9894,johnoberg tedlee well guess eats chinese shark sta point finger boycott good change ffs tiger bear dog tules list go kill everything,1141081472021008384,933395604839026689,en,2019-06-18 20:33:17+00:00
8012,9895,help raise assist revolution fantastic conservation anti poach programme rietspruit game reserve south africa please donate justgiving thanks,1141077216576622593,1141075778362400768,en,2019-06-18 20:16:23+00:00
8013,9896,ontripdk great experience see wild animallover namibia travel danishtravelbloggers,1141074449611071490,2207857395,en,2019-06-18 20:05:23+00:00
8014,9897, great experience see wild animallover namibia travel danishtravelbloggers,1141074041354280961,2147538528,en,2019-06-18 20:03:46+00:00
8015,9898,ckselectrical tradestalk proelectrician costa packet someone say charge bit feel sorry ill never wealthy well educate solicitor charge send letter co never serve apprenticeship get paid pittance yr,1141073875758923776,1563039439,en,2019-06-18 20:03:06+00:00
8016,9899, golf course closure last year think sweet spot market saturation even golf coursessome food thought,1141073350426542082,3167254773,en,2019-06-18 20:01:01+00:00
8017,9900,wccbhq wccb kaziranga national park authority arrest poacher arm ammunition bagori range ,1141071778057478146,3526930817,en,2019-06-18 19:54:46+00:00
8018,9901,here story big bloke reqd urgent mri couldnt fit scannerso private hospital sent chester zoo use scanner truestory,1141069481646710785,248881765,en,2019-06-18 19:45:39+00:00
8019,9902,hbirkmyre brianhamilton ndowling bgn ronanlyons daraobriain well accepted hypothesis africa theory wave ceainly seem well evidencedis reference doubt key ronans joke however,1141068833488343040,897521063638298624,en,2019-06-18 19:43:04+00:00
8020,9903,threat extinction savethe conservation,1141068060687818752,1128654736746536961,en,2019-06-18 19:40:00+00:00
8021,9904,thewrathofgod many turd take kill ,1141067288713605120,1031619174831992834,en,2019-06-18 19:36:56+00:00
8022,9905, class kill elephant tusk banit,1141066904108486660,282745812,en,2019-06-18 19:35:24+00:00
8023,9906,heabreaking interview james mwenda carer world last nohern white ,1141065944699215872,14884211,en,2019-06-18 19:31:35+00:00
8024,9907,savethe stoppoach ksafricahack julianrademeyer make voice heard want ranger still weaponry need fight poach,1141064625695395848,48433719,en,2019-06-18 19:26:21+00:00
8025,9908, long version dwenvironment documentation wildlife trade poach see wildlifecrime wildlifetrafficking pangolin exoticpettrade,1141064372099436546,85651556,en,2019-06-18 19:25:20+00:00
8026,9909,late poach statistic call question,1141063782036201472,1128654736746536961,en,2019-06-18 19:23:00+00:00
8027,9910,ianlongthorne iain youre get ive search purpose good ,1141062834006237184,277693979,en,2019-06-18 19:19:14+00:00
8028,9911,olpejeta great sadness pejeta conservancy dvur kralove zoo announce sudan world last male noh,1141062624685318145,981854105181147136,en,2019-06-18 19:18:24+00:00
8029,9912,harrisonhd mixed read book he africa put favour get people dont arrogance everyone like gayle call universe bos think good bit arrogant,1141062570322923521,1004460666781097985,en,2019-06-18 19:18:11+00:00
8030,9913,greenawakening south africais befriending poacher way well save animal community outreach deter poacher go,1141061420693577728,905771178,en,2019-06-18 19:13:37+00:00
8031,9914,black cero snack milwaukeecozoo zoosocietymke morning milwaukee wauwatosa milwaukeecounty wisconsin zoo,1141061033471221761,3990458423,en,2019-06-18 19:12:04+00:00
