,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
10044,16034,south africa allege poacher arrest east lonon googleales,859495613356015616,1040255954,en,2017-05-02 19:51:37+00:00
10045,16035,kjeremiahn thats new lesson give scent lucky come cross nakuru national park,859495535794941952,5956432,en,2017-05-02 19:51:19+00:00
10046,16036, world ntvwild,859495409416384512,2496384066,en,2017-05-02 19:50:48+00:00
10047,16037,suppo kwskenya cash kind protect ntvwild talk wildlifedirect ntvkenya gitauke smritividyahi,859495253715365889,5956432,en,2017-05-02 19:50:11+00:00
10048,16038, bowling fan wont able resist bowling denverzoo,859494606727237632,946379258,en,2017-05-02 19:47:37+00:00
10049,16039, tinder swipe right save endanger yahoonews,859494463873228801,16086855,en,2017-05-02 19:47:03+00:00
10050,16041,natgeowild skin sensitive sunburn insect bite wallow mud protect skin,859493965589958656,2725045039,en,2017-05-02 19:45:04+00:00
10051,16042,thepowerofmeow orphanage force close poacher kill baby,859493902696554496,331553762,en,2017-05-02 19:44:49+00:00
10052,16043,endanger black return home rwanda bdlivesa,859493756676059136,22753072,en,2017-05-02 19:44:14+00:00
10053,16044, suspect poacher arrest limpopo googleales,859493711121698816,1040255954,en,2017-05-02 19:44:04+00:00
10054,16045,ladyxtel horn isnt actually bone make keratin technically mean huge toenail ,859493690313551872,2725045039,en,2017-05-02 19:43:59+00:00
10055,16046,retweeted shyaka jonathan jonathashyakas back rwanda relocate akagera national park,859493031837392898,409976591,en,2017-05-02 19:41:22+00:00
10056,16047,kudos ranger njoroge team touch work callingyoure great job inspire ntvwildtalk,859491733226311682,519552288,en,2017-05-02 19:36:12+00:00
10057,16048,legal trade stop poacher whatsoever single case occur valuable specie ,859491532738625536,107090624,en,2017-05-02 19:35:24+00:00
10058,16049, market solution tragic market failure,859491038397968384,2308161523,en,2017-05-02 19:33:26+00:00
10059,16050,horn use traditional medicine asia scientific study show horn medicinal propeies,859490847347269632,196703258,en,2017-05-02 19:32:41+00:00
10060,16051,animal absolutely heabreaking orphanage force close poacher kill baby,859490638714159104,621335481,en,2017-05-02 19:31:51+00:00
10061,16052,wambie smritividyahi put boot track aka sneaker car look kwskenya gitauke wildlifedirect,859489821181571072,326630483,en,2017-05-02 19:28:36+00:00
10062,16053,jimkarani tune ntvwild follow step brave ranger protect ,859489574766215169,414012721,en,2017-05-02 19:27:37+00:00
10063,16055, downside ntvwild camera ntvkenya close shot forgot zoom,859489341810372608,263685051,en,2017-05-02 19:26:42+00:00
10064,16056,paulpekke discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild talk ,859489310667669506,414012721,en,2017-05-02 19:26:34+00:00
10065,16058,harrison njoroge know well brilliant man ntvwild,859488583035572224,263685051,en,2017-05-02 19:23:41+00:00
10066,16059,rwandainfoeng return rwanda tenyear extinction,859488291644690433,468328140,en,2017-05-02 19:22:31+00:00
10067,16060,mbate smritividyahi look action patrol ntvwild,859488007979765762,58154652,en,2017-05-02 19:21:24+00:00
10068,16061,njoroge ranger past year nairobi national park call god ntvwild talk,859487660045344768,213593136,en,2017-05-02 19:20:01+00:00
10069,16062,kwskenya harrison protect challenge call ntvwild talk ntvkenya smritividyahi,859487621973774338,16343958,en,2017-05-02 19:19:52+00:00
10070,16063,njoroge gathering data make sure move wind ntvwild,859487596791160832,25985333,en,2017-05-02 19:19:46+00:00
10071,16064,ntvkenya nelly work hard ensure population protect ntvwild talk,859487227361054720,5956432,en,2017-05-02 19:18:18+00:00
10072,16065,thats new lesson give scent lucky come cross nakuru national park ntvwild,859487109417242624,401319224,en,2017-05-02 19:17:50+00:00
10073,16066,smritividyahi put boot track aka sneaker car look kwskenya gitauke wildlifedirect ntvkenya,859486536391421954,5956432,en,2017-05-02 19:15:33+00:00
10074,16067,smritividyahi look action patrol ntvwild,859486164725714944,43009609,en,2017-05-02 19:14:04+00:00
10075,16068,ntvkenya barely week aftr visit nairobi national park didnt get chance ask name,859485432316387328,845550397,en,2017-05-02 19:11:10+00:00
10076,16069,wambie show dubai southern white ntvwild talk kwskenya smritividyahi ntvkenya wildlifedirect,859485049401393152,58154652,en,2017-05-02 19:09:38+00:00
10077,16070,kwskenya nelly take dedicate team ranger nairobi national park protect park ntvwild talk,859485029906436097,16343958,en,2017-05-02 19:09:34+00:00
10078,16071,nelly ranger cover inch sanctuary always protect ntvwild talk,859484935060676608,25985333,en,2017-05-02 19:09:11+00:00
10079,16072,discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild talk ,859484688607580161,135542437,en,2017-05-02 19:08:12+00:00
10080,16073,nanameriwether born miss usa help save south africa reditlhabi janiallan samcowen,859484645142016002,52823325,en,2017-05-02 19:08:02+00:00
10081,16074,nelly work hard ensure population protect ntvwild talk,859484605757444097,25985333,en,2017-05-02 19:07:53+00:00
10082,16075,rwanda officially big game animal follow arrival south africa rdbrwanda bbcafrica,859484490267336704,2709466980,en,2017-05-02 19:07:25+00:00
10083,16076,nellynairobi national park second successful sanctuary country ntvwild talk,859484310734295040,25985333,en,2017-05-02 19:06:42+00:00
10084,16077,buzzing put secret life zoo mating child go crazy think kill ,859484292044529664,443930197,en,2017-05-02 19:06:38+00:00
10085,16078,show dubai southern white ntvwild talk kwskenya smritividyahi ntvkenya wildlifedirect,859484010812239872,5956432,en,2017-05-02 19:05:31+00:00
10086,16079,gladysgachanja discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild tal,859484001647693827,2229725826,en,2017-05-02 19:05:29+00:00
10087,16080,ranger first line defence poacher number lose life praise sacrifice,859483903903641602,196703258,en,2017-05-02 19:05:05+00:00
10088,16081,leleikiplangat smritividyahi ranger dedicate life protect nairobinationalpark tonight ntvwild talk,859483731702054913,18718676,en,2017-05-02 19:04:24+00:00
10089,16082, symbol strength threat poach ntvwild talk ntvkenya smritividyahi,859483486293512192,16343958,en,2017-05-02 19:03:26+00:00
10090,16083, tune ntvwild follow step brave ranger protect ,859483476143243264,196703258,en,2017-05-02 19:03:23+00:00
10091,16084,mcndome discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild talk ,859483169631985668,58154652,en,2017-05-02 19:02:10+00:00
10092,16085,enocksikolia discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild talk ,859483150350680067,58154652,en,2017-05-02 19:02:06+00:00
10093,16086,mahasimiyu discover day ranger life protect nairobinationalpark smritividyahi ntvkenya ntvwild talk ,859483139244269569,58154652,en,2017-05-02 19:02:03+00:00
10094,16087, know poach let ignore ,859483064724070400,719173000348766208,en,2017-05-02 19:01:45+00:00
10095,16088, back rwanda relocate akagera national park brd temberurwanda iwacuirwanda,859482172998258693,2709466980,en,2017-05-02 18:58:13+00:00
10096,16092, back rwanda relocate akagera national park rwanda newtimesrwanda cnvey,859479790696493058,733188909803438080,en,2017-05-02 18:48:45+00:00
10097,16095, want kill spear sword throw ax etc whole point prove youre badass prove ,859479593241235456,51385582,en,2017-05-02 18:47:58+00:00
10098,16096,elemarch poach syndicate intercept makhado review nuzzel,859479482800812032,1509465397,en,2017-05-02 18:47:31+00:00
10099,16098,animalnsw min war poacher continue africa men protect elephant risk life thank thank ,859478989496340480,832700878935068673,en,2017-05-02 18:45:34+00:00
10100,16099,qzafrica last male nohern white eah join tinder qzafrica,859478653071106048,224695067,en,2017-05-02 18:44:13+00:00
10101,16101,carlsafina dont even word express sadness cruelty people greed lie horn,859477728285802496,721407820684374016,en,2017-05-02 18:40:33+00:00
10102,16102,smithsonianeh hamillhimself well kill elephant rape kill fun,859477667770503168,2236826186,en,2017-05-02 18:40:18+00:00
10103,16103,moawesomesauce holy smoking wildqatar whatwhos play jumanji today,859477173169684480,783337515214397441,en,2017-05-02 18:38:21+00:00
10104,16104,akagerapark travelrwanda africanparks rdbrwanda rwandaresources remarwanda arrive rwanda spending ,859476956747898880,840302517888122880,en,2017-05-02 18:37:29+00:00
10105,16109,poach budget crisis spur dehorn move africa conservation cradle,859475774017069057,573084057,en,2017-05-02 18:32:47+00:00
10106,16110,ten back akagera national park,859475597155852289,3382832409,en,2017-05-02 18:32:05+00:00
10107,16111,good black south africa relocate rwandan park abc news abc,859474986192523264,741368872779943936,en,2017-05-02 18:29:39+00:00
10108,16113, pedicure fashion weigh tonne need comfoable foot wildthings,859474825429086208,809811008210477056,en,2017-05-02 18:29:01+00:00
10109,16114, kid really try tell isnt difference kill deer sub saharan animal giraffe etc,859474486852243456,437136673,en,2017-05-02 18:27:40+00:00
10110,16115,real men dont need horn,859474473514348544,47102491,en,2017-05-02 18:27:37+00:00
10111,16116,moulminette tysouth africa leave alone animal rescue site post,859474370359681026,3307403651,en,2017-05-02 18:27:12+00:00
10112,16117,wildlifeatrisk huge great white gorge dead whale rare amur leopard cub spot first mexican wolf born http,859474033598803968,1509465397,en,2017-05-02 18:25:52+00:00
10113,16118,cjsteyl poacher david mahlobo want regulate social medium,859473288531247104,2172870965,en,2017-05-02 18:22:54+00:00
10114,16119,songaafrica herewe welcome back rwanda new home akagera national park,859473106045456385,522853084,en,2017-05-02 18:22:11+00:00
10115,16120,primatews eastern black reintroduce rwanda akagera national park,859472791443308548,247198523,en,2017-05-02 18:20:56+00:00
10116,16121,dodo mariannemoes awful poor stoppoaching,859469897952358405,2684452567,en,2017-05-02 18:09:26+00:00
10117,16124,ecalbes sad news thulathulafund orphanage closing poach attack last month extinctsymbol,859468221434519552,47111748,en,2017-05-02 18:02:46+00:00
10118,16125,distress tragic news south african orphanage attack poacher wildlife animal conservation,859467611154911232,65987618,en,2017-05-02 18:00:21+00:00
10119,16127,bycollinsmwai rwanda officially big game animal follow arrival south africa newtimesrwanda ,859467530330656771,4881006766,en,2017-05-02 18:00:02+00:00
10120,16128, restore rwanda national park,859467340580352000,716714473,en,2017-05-02 17:59:16+00:00
10121,16130,colchesterzoo photographylovers photooftheday photograph photografy photo,859465990001786880,174408777,en,2017-05-02 17:53:54+00:00
10122,16131,wildlifeatrisk limpopo police makhado thohoyandou intercept poach syndicate http,859465486211350528,22230837,en,2017-05-02 17:51:54+00:00
10123,16132,wildlifeatrisk elephant whisperer orphanage closure blow antipoaching saa brutal attack ,859465464594006016,22230837,en,2017-05-02 17:51:49+00:00
10124,16133, world last male nohern white tinder last ditch attempt sustain specie link,859465324248399872,521415163,en,2017-05-02 17:51:16+00:00
10125,16134,apexexpeditions india wildlife sighting bengal tiger onehorned read blog,859465087735676929,4832119890,en,2017-05-02 17:50:19+00:00
10126,16135,dodo closure mean poacher win need stop zero left,859464950007427074,49053960,en,2017-05-02 17:49:46+00:00
10127,16137,rage black back rwanda airlift south africa,859464470535569408,22911103,en,2017-05-02 17:47:52+00:00
10128,16138,gws parkwire rwanda year poacher wipe national population government reintroduces ,859464263731093504,108655189,en,2017-05-02 17:47:03+00:00
10129,16140,jimmyjohns raise money head guy kill elephant lion animal,859463309766086657,264509719,en,2017-05-02 17:43:15+00:00
10130,16141,charge thank sun africa hotel donation charge raffle voucher night,859462884241403905,611112721,en,2017-05-02 17:41:34+00:00
10131,16142, know african black speciesprofile,859462790402191361,1482115039,en,2017-05-02 17:41:11+00:00
10132,16143,desireelaverne poach syndicate intercept makhado review,859461835841564672,127172043,en,2017-05-02 17:37:24+00:00
10133,16145,ewnupdates suspect poacher arrest limpopo,859461335557574657,570779687,en,2017-05-02 17:35:25+00:00
10134,16146, poacher david mahlobo want regulate social medium,859461251004497920,260609972,en,2017-05-02 17:35:04+00:00
10135,16147,extraordinary homecoming endanger eastern black rwanda physorgcom,859461110000431105,58521759,en,2017-05-02 17:34:31+00:00
10136,16149,elemarch last male nohern white eah join tinder find mate life care cause care,859458902248890368,2314937901,en,2017-05-02 17:25:44+00:00
10137,16152,realdonaldtrump shut downtake food look ryan kill rnc pay,859458627358294016,798699616594264064,en,2017-05-02 17:24:39+00:00
10138,16153,elemarch suspect poacher arrest algoa nuzzel thanks shazilett,859458135815270401,2314937901,en,2017-05-02 17:22:42+00:00
10139,16154,elemarch orphanage force close poacher kill baby nuzzel thanks rextyler,859457834748190722,2314937901,en,2017-05-02 17:21:30+00:00
10140,16156,dodo sad read antipoaching tech design stop cruelty save future generation makechangehappen,859457714782691328,808637525384462336,en,2017-05-02 17:21:01+00:00
10141,16157,crmican past week win world cou establish npa focus poach,859457169376382976,27095215,en,2017-05-02 17:18:51+00:00
10142,16158,poach syndicate intercept makhado review,859455857242886144,2314937901,en,2017-05-02 17:13:38+00:00
10143,16160,good dream hire interpret dream zoo see want perfect mate,859455501289103360,835209278600450054,en,2017-05-02 17:12:14+00:00
10144,16161,people well kill ,859455467524939777,751217968097300480,en,2017-05-02 17:12:06+00:00
10145,16162,green news girl critically endanger black calf born australian zoo,859455360389726208,69533246,en,2017-05-02 17:11:40+00:00
10146,16164,rwandaresources today eastern black return rwanda year absence story hope endanger specie rwa,859454096121704448,592608761,en,2017-05-02 17:06:39+00:00
10147,16165,travelrwanda great symbol africareturnofthes open new chapter conservation journeyhttp,859453753518325761,592608761,en,2017-05-02 17:05:17+00:00
10148,16166,smritividyahi ranger dedicate life protect nairobinationalpark tonight ntvwild talk ntvkenya,859453609280491520,4902234041,en,2017-05-02 17:04:42+00:00
10149,16167,zimbabwe journalist cover south africa war kill pfro,859453190449901570,337094563,en,2017-05-02 17:03:03+00:00
10150,16168,thula thula orphanage force close poacher kill baby,859452962422312961,1604444052,en,2017-05-02 17:02:08+00:00
10151,16169,sudan last male nohern white eah tinder raise awareness raise conservation fund,859452900027879426,36452048,en,2017-05-02 17:01:53+00:00
10152,16171,elephant whisperer orphanage closure blow antipoaching saa brutal attack ,859451443853570048,1175481127,en,2017-05-02 16:56:06+00:00
10153,16172,thom gatewaypundit cernovich speakerryan housegop call state representative demand vote confidence speakerryan thrown well ,859451375268376576,809213634,en,2017-05-02 16:55:50+00:00
10154,16173,lonelyplanet good news return rwanda akagera national park newintra,859451355127320576,709438451633037312,en,2017-05-02 16:55:45+00:00
10155,16175,coldtusker lucky rwandan dont play game poacher shoottokill,859451247300149252,701716663008411649,en,2017-05-02 16:55:19+00:00
10156,16177, limpopo police makhado thohoyandou intercept poach syndicate ,859450600261656578,1175481127,en,2017-05-02 16:52:45+00:00
10157,16178,ranger dedicate life protect nairobinationalpark tonight ntvwild talk ntvkenya linuskaikai markmasai,859450449094742017,58154652,en,2017-05-02 16:52:09+00:00
10158,16180,kill blackmagic,859449492520583168,123462577,en,2017-05-02 16:48:21+00:00
10159,16181,jimmyjohns owner seek enteainment kill animal ,859448443286290432,367911229,en,2017-05-02 16:44:11+00:00
10160,16182,orphanage force close poacher kill baby dodo wildlife endangeredspecies conservation,859447206067265536,482578400,en,2017-05-02 16:39:16+00:00
10161,16183,elephant whisperer orphanage closure blow antipoaching sashared travellersa,859447128153878528,1557446306,en,2017-05-02 16:38:57+00:00
10162,16184,seatao orphanage force close poacher kill baby,859446894690521095,1478085319,en,2017-05-02 16:38:02+00:00
10163,16185,shehlarashid difference cow smuggler poacher owner cant wait lethargic legal gymnastics protect stock,859446403084541952,37661820,en,2017-05-02 16:36:04+00:00
10164,16186,bravo rwanda receives eastern black south africa year tweetrwanda cnvey,859446048414216192,67270566,en,2017-05-02 16:34:40+00:00
10165,16187, move south africa akagera national park eastern rwanda,859445960690343937,538198290,en,2017-05-02 16:34:19+00:00
10166,16188,thejendra dikshitsmita sanjaydixit davidfrawleyved difference cow smuggler poacher need imme,859445663674900482,111609715,en,2017-05-02 16:33:08+00:00
10167,16189,tourism rwanda brings back boost tourism endanger gorilla slope virunga mountain,859445270064582657,855344907925553152,en,2017-05-02 16:31:34+00:00
10168,16190,alienobserver arm men storm orphanage kill baby horn,859445122802561024,264179355,en,2017-05-02 16:30:59+00:00
10169,16194,robbtothescott danielhanselv paptterfly tijs victoriaarbiter daveailano eratticritic eduardolacs animal push lion extinction moron,859444245089980418,1252821854,en,2017-05-02 16:27:30+00:00
10170,16196,retweeted eah pic eahescope love endpoaching,859443887747870722,118205278,en,2017-05-02 16:26:05+00:00
10171,16197,love endpoaching,859443669119709184,2504621990,en,2017-05-02 16:25:13+00:00
10172,16198,wood carving wood etsy usa african animal culture travel,859443252398882816,827550137224413185,en,2017-05-02 16:23:33+00:00
10173,16199,regrann zooporaits baruti white cero belief ,859442909883449344,72186418,en,2017-05-02 16:22:12+00:00
10174,16200,polokwane poacher arrest shootout south african police service sap,859442269556027392,716343242640531456,en,2017-05-02 16:19:39+00:00
10175,16201,polokwanereview limpopo police receive information suspect intend activity poach intercept http,859442215592091648,2444164035,en,2017-05-02 16:19:26+00:00
10176,16202,polokwanereview poach syndicate intercept suspect shot makhado review,859442144586727424,2444164035,en,2017-05-02 16:19:09+00:00
10177,16203,break news back akagera national parklets amaze experiencecall helisafaris,859441874163179522,883973546,en,2017-05-02 16:18:05+00:00
10178,16204, men suspect poacher due appear cou east london tuesday stoppoaching,859441635851210754,869959916,en,2017-05-02 16:17:08+00:00
10179,16205, reason uganda call pearl africa highlight ziwa sanctuary queen elizabeth,859441360885207041,18428060,en,2017-05-02 16:16:02+00:00
10180,16208,black south africa relocate rwandan park abc news abc,859439333014634496,37933858,en,2017-05-02 16:07:59+00:00
10181,16211,nature blog girl critically endanger black calf born australian zoo,859437913767063552,18715077,en,2017-05-02 16:02:20+00:00
10182,16212,poach syndicate intercept suspect shot makhado review,859437385041444866,21852403,en,2017-05-02 16:00:14+00:00
10183,16215,julianrademeyer godknows nare journalist cover south africa war kill,859436082601095169,1600900638,en,2017-05-02 15:55:04+00:00
10184,16218,endanger black return home rwanda,859434837840736256,58819992,en,2017-05-02 15:50:07+00:00
10185,16219,goodnews wildlife conservation today rwanda welcome eastern black southafrica new home akagerapark,859434423623835648,2160396057,en,2017-05-02 15:48:28+00:00
10186,16220,rwanda officially big game animal follow arrival south africa tuesday,859433153211060225,716343242640531456,en,2017-05-02 15:43:25+00:00
10187,16225,army medic travel south africa use skill save wildlife,859431450332024832,351478142,en,2017-05-02 15:36:39+00:00
10188,16226,former army medic alisdair ally donaldson travel south africa use military skill ,859431430568509441,716343242640531456,en,2017-05-02 15:36:35+00:00
10189,16227,today rwanda welcome ten eastern black south africathe arrive good health akagera national park,859431162720210944,397080503,en,2017-05-02 15:35:31+00:00
10190,16229,akagerapark travelrwanda africanparks rdbrwanda rwandaresources remarwanda arrive rwanda ,859430880170868736,2724098116,en,2017-05-02 15:34:23+00:00
10191,16230,incredibly sad human need care day specie large ,859430763879477250,37679064,en,2017-05-02 15:33:56+00:00
10192,16231,catch smritividyahi tonight ntvwild talk join kwskenya staff learn take protect tune ntvkenya ,859430420366151681,326630483,en,2017-05-02 15:32:34+00:00
10193,16233,black south africa relocate rwandan park fox news,859430300249501696,617093009,en,2017-05-02 15:32:05+00:00
10194,16234,black come back home rwanda africa endanger eastern black return,859430075707666433,2543982944,en,2017-05-02 15:31:12+00:00
10195,16235,keep good work friend divan grobler conservation ecotourism antipoaching,859429696852828161,4811201515,en,2017-05-02 15:29:41+00:00
10196,16239,akagerapark africanparks rdbrwanda travelrwanda rwandaresources remarwanda akagerapark staff undeaken year researc,859428810604806144,747874523303776260,en,2017-05-02 15:26:10+00:00
10197,16240,bevvincent houstonchron stay away jimmyjohns food endanger black meat,859428551979933696,126351726,en,2017-05-02 15:25:08+00:00
10198,16241,isabellapparf wildlife conservation poachersdespite numerous challenge thrive india jaldaparanationalp,859428315505070081,73185544,en,2017-05-02 15:24:12+00:00
10199,16242,belisekariza africanparks rdbrwanda collaborate translocate eastern black akagerapark rwanda rwandar,859428280570720259,747874523303776260,en,2017-05-02 15:24:04+00:00
10200,16243, main animal poach africa elephant,859427985127899136,857253583263158272,en,2017-05-02 15:22:53+00:00
10201,16245,eduardolacs villythebeaver reason giraffe habitat paid people hunt,859427890214993920,376604409,en,2017-05-02 15:22:31+00:00
10202,16247,helping isnt fair good economy bad havent ask permission hey break horn sell need money,859426742984953856,962054918,en,2017-05-02 15:17:57+00:00
10203,16250, plan move south africa australia inept patronise waste scarce resource,859426689448902656,716343242640531456,en,2017-05-02 15:17:44+00:00
10204,16251, past week win world cou establish npa focus poach,859426628870516736,32548581,en,2017-05-02 15:17:30+00:00
10205,16255,black south africa relocate ,859425398974709761,21516577,en,2017-05-02 15:12:37+00:00
10206,16256,ciafoundation lion pelt horn frozen tiger cub ivory product seize hanoi,859425080169902081,2226625104,en,2017-05-02 15:11:21+00:00
10207,16257,swipe right help olpejeta save nohern white mosteligiblebachelor,859424833452613632,227716708,en,2017-05-02 15:10:22+00:00
10208,16260,chelsie yeah doesnt make sense giraffe nada sick phuck leave wild animal alone,859424431093014528,921969522,en,2017-05-02 15:08:46+00:00
10209,16262, silver vintage rare cuff link magnificent specie etsy,859423998328930304,1543365918,en,2017-05-02 15:07:03+00:00
10210,16266,tech thenextweb world last male nohern white tinder help sustain specie ,859423175838486528,823910300575371264,en,2017-05-02 15:03:47+00:00
10211,16269,charge black ear charge etosha national park,859422571498012672,512804340,en,2017-05-02 15:01:23+00:00
10212,16270,genetic engineering bring back nohern white,859422445543059459,351602244,en,2017-05-02 15:00:52+00:00
10213,16271, nohern white left world none capable breeding,859422243046215680,185132112,en,2017-05-02 15:00:04+00:00
10214,16272, conserve africa move australia conservation ecologist,859421460930191360,59460397,en,2017-05-02 14:56:58+00:00
10215,16273,rwanda southafrica love,859421320076902400,260883940,en,2017-05-02 14:56:24+00:00
10216,16275, historic move eastern black relocate rwanda akagera national park washingtonpost,859420692152037378,40391925,en,2017-05-02 14:53:54+00:00
10217,16276, back rwanda relocate akagera national park rwanda,859420216731865088,1464240055,en,2017-05-02 14:52:01+00:00
10218,16279, reintroduce rwanda year absence poach country,859419261344862213,2227074127,en,2017-05-02 14:48:13+00:00
10219,16280, poacher arrest newswire poacher arrest shootout south african ,859419072257249281,4060147401,en,2017-05-02 14:47:28+00:00
10220,16281,movetheworldaf sad news south africa allows horn trade country animalsmatter bbc,859418021382803456,35437505,en,2017-05-02 14:43:18+00:00
10221,16282,rwanda south africa love newspaper feedly,859417564916723713,187517194,en,2017-05-02 14:41:29+00:00
10222,16284,ecofriendlybuilder conserve africa move australia,859416333259112448,136786264,en,2017-05-02 14:36:35+00:00
10223,16286, wsih well akagerapark wildlife conservationist rwanda remember wohmorealive take care ,859415598396211201,2471222600,en,2017-05-02 14:33:40+00:00
10224,16288,karenjlevenson tragically thula thula orphanage force shut attack poacher ,859415217301856256,364563540,en,2017-05-02 14:32:09+00:00
10225,16289,great news back rwanda relocate akagera national park,859415135336755200,17305964,en,2017-05-02 14:31:50+00:00
10226,16290, kill poacher south africa many die see free wild ,859415047629672450,189087722,en,2017-05-02 14:31:29+00:00
10227,16291,wildlife poach big business horn woh gold antipoaching ranger prevent extinction,859414738035462145,18526996,en,2017-05-02 14:30:15+00:00
10228,16292,brightly paint dot small town western cape help protect southafrica,859413674624262144,80131804,en,2017-05-02 14:26:01+00:00
10229,16295,wildlifeatrisk safely release temporary home akagera rwanda,859411214421635072,70923331,en,2017-05-02 14:16:15+00:00
10230,16298,retweeted african conservation africanconservemoving australia misdirect neocolonial,859410707032317952,2388827488,en,2017-05-02 14:14:14+00:00
10231,16300,rwandawire black south africa relocate rwandan park rwwirefeed rwanda kigali,859410335463333888,1892357124,en,2017-05-02 14:12:45+00:00
10232,16301,attack orphanage take heabreaking decision close sapeople worldwide south african community,859410152432304128,35215653,en,2017-05-02 14:12:02+00:00
10233,16304,tragically thula thula orphanageforced toshut downafter wasattacked poacher world animal news,859409650587803648,3806789660,en,2017-05-02 14:10:02+00:00
10234,16305,theelobbyist orphanage force close poacher kill baby,859409506463350785,470231552,en,2017-05-02 14:09:28+00:00
10235,16306,gunzofbrixton jimmyjohns thanks killer,859409440252076032,89771022,en,2017-05-02 14:09:12+00:00
10236,16311, imagine walk african plainsthen surely save themstroopfilm,859406790395650049,2648946972,en,2017-05-02 13:58:40+00:00
10237,16312,bonnedebod frozen tiger kilogram horn seize hanoi,859406325062782976,2314937901,en,2017-05-02 13:56:49+00:00
10238,16315,bravo rwanda receives eastern black south africa year absence,859403750435430407,487118986,en,2017-05-02 13:46:35+00:00
10239,16316, world eligible bachelor kenya last nohern white join tinder wef shapingafrica,859402057526255616,3404169783,en,2017-05-02 13:39:52+00:00
10240,16317,isincera rwanda officially big game animal follow arrival south africa newtimesrwanda returno,859401461259698176,329070939,en,2017-05-02 13:37:29+00:00
10241,16318,rwot follow excellent success lion boost rwandan tourism black soon arrive akagera national park,859401070438752256,303823057,en,2017-05-02 13:35:56+00:00
10242,16319,drwillfowlds come brutal poach attack occur february year stoppoaching,859400411777687552,3067337239,en,2017-05-02 13:33:19+00:00
10243,16320,arm men storm orphanage kill baby horn,859400339367370754,264179355,en,2017-05-02 13:33:02+00:00
10244,16321,wildlifeatrisk watch african park return rwanda,859400297969577984,155889035,en,2017-05-02 13:32:52+00:00
10245,16322,watch african park return rwanda,859399830166269953,1175481127,en,2017-05-02 13:31:01+00:00
10246,16323,number nohern white left world,859399575639085058,1467082177,en,2017-05-02 13:30:00+00:00
10247,16324,read orphanage heabreakingly force close attack thesanews wildlandssa,859399558727651328,591288711,en,2017-05-02 13:29:56+00:00
10248,16326,new post south african cou lift ban sale horn,859399355354271744,2946472096,en,2017-05-02 13:29:07+00:00
10249,16327,allafrica giant black back rwanda rwanda,859399278229368832,844964547291238402,en,2017-05-02 13:28:49+00:00
10250,16328, grip new documentary show plight vanish nohern white glblctzn,859399027401531392,389548615,en,2017-05-02 13:27:49+00:00
10251,16329, vanish time grip new documentary show plight vanish nohern white globalcitizen,859398902612623361,2572353539,en,2017-05-02 13:27:19+00:00
10252,16330,black south africa relocate rwandan park ,859398795657830400,95151374,en,2017-05-02 13:26:54+00:00
10253,16332,rwanda south africa love rwanda south africa,859398157712543744,784064981427974144,en,2017-05-02 13:24:22+00:00
10254,16333,eiainvestigator vietnam hanoi police bust major wildlife traffic ring tiger ivory lion http,859397671785816065,726833093106106368,en,2017-05-02 13:22:26+00:00
10255,16334,hey know jimmyjohns sound good ceo lame human kill elephant fun ,859397511278075904,49331587,en,2017-05-02 13:21:48+00:00
10256,16335,terrible terrible poach elephant horn ivory tusk solution,859397136210944001,855130293874950144,en,2017-05-02 13:20:18+00:00
10257,16336, fun aicle weeklast male nohern white join tinder save specie tech app,859397069190115328,2237916156,en,2017-05-02 13:20:02+00:00
10258,16338,eastern black reintroduce rwanda akagera national park,859396334809436161,2754511387,en,2017-05-02 13:17:07+00:00
10259,16340,rwanda south africa love new time rwanda officially big game animal follow ,859395729995042816,295268909,en,2017-05-02 13:14:43+00:00
10260,16341, lesser spot joykanga safari best day bush savethe southafrica travel tourist,859395590899335168,66968583,en,2017-05-02 13:14:10+00:00
10261,16342,black south africa relocate rwandan park rwwirefeed rwanda kigali,859395166771314688,1965684090,en,2017-05-02 13:12:29+00:00
10262,16343, instant download african animal applique set size various file format dst,859395163952689152,1317309163,en,2017-05-02 13:12:28+00:00
10263,16344,black south africa relocate rwandan park rwanda,859394787144863744,2197623936,en,2017-05-02 13:10:58+00:00
10264,16345,new painting add shop africa sea coast ocean aforsale painting aist,859394422815019008,4452677657,en,2017-05-02 13:09:31+00:00
10265,16346,npclub journalist cover south africa war kill,859394177448239104,101739119,en,2017-05-02 13:08:33+00:00
10266,16347,african wildlife foundation decries ruling sa horn trade ban african wildlife foundation awfofficial,859393817375637505,87804322,en,2017-05-02 13:07:07+00:00
10267,16348,arutabos back rwanda relocate akagera national park allafrica,859393025402966016,532163829,en,2017-05-02 13:03:58+00:00
10268,16350, grip new documentary show plight vanish nohern white,859392539459280898,596893898,en,2017-05-02 13:02:02+00:00
10269,16351, africa rwanda south africa love africa news,859392504222953472,103576819,en,2017-05-02 13:01:54+00:00
