,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
12018,16754,world last male nohern white get help tinder swiperight lastmanstanding mosteligiblebachelor,857174431243931649,194054865,en,2017-04-26 10:08:04+00:00,world's last male northern white rhino gets help from tinder https://t.co/uc6vl5nxgo #swiperight #lastmanstanding #mosteligiblebachelor https://t.co/69f4sttyoo
12019,16759,last male nohern white seek mate tinder,857172880412602368,1220875086,en,2017-04-26 10:01:54+00:00,last male northern white rhino seeks mate on tinder https://t.co/lhrznwkhvx https://t.co/ho1xsg9uot
12020,16760,man get burn body save ngalawildlifepreserve naples florida animal wptv,857172782228156416,117406876,en,2017-04-26 10:01:31+00:00,"man gets burns on 20% of body to save #rhino at #ngalawildlifepreserve in naples, florida. #animals @wptv 
https://t.co/neycwuh3ls"
12021,16761, tinder conservationist try raise money pay feility treatment heanews,857172632264998912,2433651830,en,2017-04-26 10:00:55+00:00,"a rhino is now on tinder, as conservationists try to raise money to pay for fertility treatment for him #heartnews https://t.co/yore1hdsag"
12022,16766,floridaman zookeeper awesome,857172526656606208,2248924302,en,2017-04-26 10:00:30+00:00,#floridaman + zookeeper = awesome. https://t.co/5fgqx0vvjo
12023,16769,national animal sanctuary owner save fire firenews,857171459273261056,311014116,en,2017-04-26 09:56:16+00:00,#national animal sanctuary owner saves rhino from fire - https://t.co/ujp4wh6gxq https://t.co/cnqiuvxbsr #firenews https://t.co/bo6zlkd54j
12024,16770,ingeniousraise vital save male white tinder wildlife expes olpejeta attempt keep specie alive skynews,857170844187074562,846368968013176832,en,2017-04-26 09:53:49+00:00,ingenious.raise vital ££ to save only male white rhino via tinder.  as wildlife experts @olpejeta attempt to keep his species alive @skynews https://t.co/8vvkgz7bbu
12025,16772, legal intl horn trade save say expes willtravers bffoundation unsure savethe ,857169919951163394,272469636,en,2017-04-26 09:50:09+00:00,"a legal int'l horn trade can save rhinos, say experts. but @willtravers from @bffoundation is unsure #savetherhino https://t.co/wvhbmoqq1b … https://t.co/dnxjfi44nh"
12026,16773, world last male nohern white join tinder help save specie news,857169874963103745,57248499,en,2017-04-26 09:49:58+00:00,the world's last male northern white rhino has joined tinder to help save his species #7news https://t.co/l9xgcttrbx
12027,16774,late bravo love endanger join tinder conservation effos,857169641118027776,55262846,en,2017-04-26 09:49:02+00:00,late to this. but bravo. love it. 🦏🦏🦏 endangered rhino 'joins' tinder as part of conservation efforts https://t.co/ueszjblcas
12028,16775,animal cant speak cant speak represent need hornyet africa loses day poacher,857169526525440001,2874116176,en,2017-04-26 09:48:35+00:00,"animals can't speak, but can't we speak up to represent them? only a rhino needs a rhino horn....yet africa loses 2 rhinos a day to poachers https://t.co/33vnqsdd0x"
12029,16777,southafrica white join date app,857168943257178112,2616078570,en,2017-04-26 09:46:16+00:00,#southafrica: white rhino joins dating app https://t.co/monpxny2ht
12030,16779,last male white specie sharedonate research do save specie mosteligiblebachelor reallife,857168111140835329,74308335,en,2017-04-26 09:42:57+00:00,last male white rhino of his species! share/donate so that more research can be done to save this species! #mosteligiblebachelor #reallife🦄 https://t.co/rn6bnevo22
12031,16780,rare onehorned kill poacher national park telegraphnews,857167790641471488,3021277270,en,2017-04-26 09:41:41+00:00,rare one-horned rhino killed by poachers at national park  https://t.co/05uiw38h6h via @telegraphnews
12032,16781,standardnews tall pound endanger male join tinder,857167660991348736,3094997080,en,2017-04-26 09:41:10+00:00,"rt @standardnews: '6ft tall and 5,000 pounds': endangered male rhino joins tinder https://t.co/ezsmzw5dwj"
12033,16782, tinder conservationist try raise money pay feility treatment ,857167372284833793,2985942701,en,2017-04-26 09:40:01+00:00,"a rhino is now on tinder, as conservationists try to raise money to pay for fertility treatment for him. https://t.co/ewebsiy75p"
12034,16784, didnt operate monthold southern white dy adelaide open range zoo newsadelaide,857166798868951040,3064068072,en,2017-04-26 09:37:44+00:00,"why didn't they operate on it?: 18-month-old southern white rhino dies at adelaide open range zoo” @7newsadelaide

https://t.co/gjn1xk6dce"
12035,16785,terristander result shame cous couldnt save legal horn tradewill interest see impact tourism,857166389500669952,3290364335,en,2017-04-26 09:36:07+00:00,@terristander result👏🏼. such a shame the courts couldn't save our rhinos from the legal horn trade😓.will be interesting to see if it impacts tourism.
12036,16787,kenya last nohern white join tinder raise money feility treatment mosteligiblebachelor,857166149624135683,76358783,en,2017-04-26 09:35:10+00:00,kenya’s last northern white rhino joins #tinder (to raise money for his fertility treatments) https://t.co/fezxkvl9vy #mosteligiblebachelor https://t.co/e4keyieomt
12037,16788,laikipiaforum suppo mosteligiblebachelor sudan tinder last male nohern white conservation ontheedgeofexti,857166089570144256,36044745,en,2017-04-26 09:34:55+00:00,"rt @laikipiaforum: support #mosteligiblebachelor, #sudan, on @tinder .  the last male northern white #rhino.
#conservation #ontheedgeofexti…"
12038,16790, last male white boldly go tinder save specie zmescience,857165868295475200,768266451534741505,en,2017-04-26 09:34:03+00:00,the last male white rhino boldly goes on tinder to save its species https://t.co/qr0de2nsj2 via @zmescience
12039,16791,look love kenya last male nohern white sudan join date application buzz,857165774091423745,328438552,en,2017-04-26 09:33:40+00:00,"looking for love! kenya's last male northern white rhino, sudan, joins dating application https://t.co/vqninhkumg #buzz"
12040,16792, definitely swipe right cutie last male nohern white hit tinder awareness,857165699244068864,1199760985,en,2017-04-26 09:33:22+00:00,would definitely swipe right for this cutie! the last male northern white rhino hits up tinder for awareness -  https://t.co/sneasqsb4a
12041,16793,hows tinder profile pic actually date app try save specie trendingthismorning cbsmiami,857165333626531840,176405492,en,2017-04-26 09:31:55+00:00,how's that for a #tinder profile pic? this rhino is actually on the dating app to try to save his species! #trendingthismorning @cbsmiami https://t.co/oobyo51plc
12042,16794, horn seize vietnam come myanmar trafficwltrade cite vietnam myanmar,857165248515670016,735271574488514560,en,2017-04-26 09:31:35+00:00,"three kg of rhino horn seized in vietnam, coming from myanmar. https://t.co/qeidds8ezb @traffic_wltrade @cites #rhino #vietnam #myanmar"
12043,16795,last male nohern white join tinder raise money socialmadia digitalmarketing adveising,857164965228290048,334239079,en,2017-04-26 09:30:27+00:00,last male northern white rhino joins #tinder to raise money &gt; https://t.co/umsg88wycu || #socialmadia #digitalmarketing #advertising https://t.co/u12n7r3hrr
12044,16796, last male nohern white join tinder help fight extinction,857164959679225860,25969442,en,2017-04-26 09:30:26+00:00,the last male northern white rhino joins tinder to help fight extinction https://t.co/8lpeyzz7l2 https://t.co/1z8axiafhy
12045,16797,kbcchannel last male nohern white join tinder raise money,857164902502469632,297255810,en,2017-04-26 09:30:12+00:00,rt @kbcchannel1: last male northern white rhino joins tinder to raise money https://t.co/omklzyzdhe https://t.co/pw4bagkrtg
12046,16799,drwillfowlds world eligible bachelor come tinder expect stoppoachinghttps,857164144306528256,370259824,en,2017-04-26 09:27:11+00:00,"rt @drwillfowlds: 'the world's most eligible bachelor is coming to tinder and he may not be who you expect' #rhino #stoprhinopoaching
https…"
12047,16800,virry webby thank suppo live big feel wild save respect lewawildlife,857164132327489536,2319104869,en,2017-04-26 09:27:09+00:00,"virry vr won webby 2017! thank you for all your support! live for bigger, feel the wild, save the rhino! respect to @lewa_wildlife https://t.co/p1c6cqdj1t"
12048,16803, amaze wild animal attack snake bird crocodile wildebeest ,857163933538562048,1593993361,en,2017-04-26 09:26:21+00:00,most amazing wild animal attacks | snake vs bird | crocodile vs wildebeest | rhino vs rhino| must wa: https://t.co/bmmnem0p15 via
12049,16804,last male nohern white eah join date app tinder help raise money conservation ,857162189697937410,1017563732,en,2017-04-26 09:19:25+00:00,last male northern #white rhino on earth joins dating app @tinder to help raise money for conservation of his sp. https://t.co/xenmtbe2ia
12050,16806,peteswildlife late poachingwars africasxtinction thanks willembod ukrubbermulch jencabenca rhi,857161911426834432,2154389653,en,2017-04-26 09:18:19+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/bbuwt5w0ra thanks to @willembod @ukrubbermulch @jencabenca #rhi…
12051,16807, last male nohern white eah tinder,857161644492849152,271413771,en,2017-04-26 09:17:15+00:00,the last male northern white rhino on earth is now on tinder https://t.co/mjz4am6ilg https://t.co/syiaylfgs3
12052,16808, allow happen last white crapkenyas last nohern white join tinder,857161233316839424,20123831,en,2017-04-26 09:15:37+00:00,"how have we allowed this to happen? last white rhino... so crap.
kenya's last northern white rhino joins tinder .
https://t.co/mmuhfqlxey"
12053,16809,endanger join date app tinder,857159416851910657,82072251,en,2017-04-26 09:08:24+00:00,endangered rhino joins dating app tinder https://t.co/4fpef3qrlg https://t.co/gm4kuqvjbd
12054,16812,last male nohern white join tinder raise money cute sad savethe,857158410126716928,287745070,en,2017-04-26 09:04:24+00:00,"last male northern white rhino joins tinder to raise money - oh my, this is cute but so very sad too! https://t.co/l1pe2sdjp0 #savetherhino"
12055,16813,drwillfowlds south australian zoo mourns monao zoo young southern white tundu tragically die,857158388333129731,3067337239,en,2017-04-26 09:04:19+00:00,"@drwillfowlds south australian zoo mourns monarto zoo’s youngest southern white rhino, tundu, has tragically died."
12056,16814, last male nohern white eah tinder swipe right help find mate,857158327373090816,2987842149,en,2017-04-26 09:04:05+00:00,"the last male northern white rhino on earth is on tinder, and you can swipe right to help him find a mate

https://t.co/sdd1hbw8p6 https://t.co/gy0iyuzfvr"
12057,16815, get fav ever email person thomas world last male nohern white join tinder date app,857158024624046081,19863821,en,2017-04-26 09:02:52+00:00,"i just got my fav ever e-mail from a pr person. ""hi thomas, the world's last male northern white rhino has joined the tinder dating app"""
12058,16817,read amaze international vet team help endanger sumatran savingsurvivors rock,857157295846850562,17679194,en,2017-04-26 08:59:59+00:00,read: how an *amazing* international vet team helped an endangered sumatran #rhino. @savingsurvivors - you rock! https://t.co/sxgriskbts
12059,16818,wcvb world last male nohern white get help tinder,857156631984996352,3225771539,en,2017-04-26 08:57:20+00:00,rt @wcvb: world's last male northern white rhino gets help from tinder https://t.co/ve1sxsvnh7 https://t.co/uhkwjtyaye
12060,16819,florida man recover burn save wildfire,857156576133644295,4336705833,en,2017-04-26 08:57:07+00:00,florida man recovering from burns after saving rhino from wildfire https://t.co/xei6gztmyl
12061,16820, tall pound endanger male join tinder eveningstandard,857155927748866049,289148078,en,2017-04-26 08:54:33+00:00,"'6ft tall and 5,000 pounds': endangered male rhino joins tinder https://t.co/n4vuwdd6jo ^eveningstandard https://t.co/hmlwau9a3u"
12062,16822, horn actually great big hair kind nail dead cellsnature dangerously interest ,857155877777928192,632101242,en,2017-04-26 08:54:21+00:00,a rhino's horn is actually more like a great big hair all. kind of like our nails which are dead cells.nature is dangerously interesting eh?
12063,16823,india arrest poach timesofindia wildlifejustice,857155841518166021,3350854048,en,2017-04-26 08:54:12+00:00,#india: six arrested for #rhino poaching via @timesofindia #wildlifejustice https://t.co/uktndawklr
12064,16825,poach left nohern white cero large land mammal planet brink ,857155665554546690,754725719440289792,en,2017-04-26 08:53:30+00:00,"poaching has left the northern white rhinoceros, one of the largest land mammals on the planet, on the brink, and... https://t.co/fpcle2ummk"
12065,16826,louisa monao zoo young southern white tundu tragically die,857155415313985536,359868075,en,2017-04-26 08:52:30+00:00,"rt @louisa1000: monarto zoo’s youngest southern white rhino, tundu, has tragically died. https://t.co/tgsxsgqnla"
12066,16827,world last male white nohern white go tinder find mate tinder,857155345164242945,98453146,en,2017-04-26 08:52:14+00:00,world's last male white northern white rhino goes on tinder to find mate. #rhino #tinder https://t.co/6pivpn7pd6 https://t.co/0rzerliij2
12067,16828,monao zoo young southern white tundu tragically die,857154877809709056,1600900638,en,2017-04-26 08:50:22+00:00,"monarto zoo’s youngest southern white rhino, tundu, has tragically died. https://t.co/tgsxsgqnla"
12068,16829,world last male nohern white get help tinderconservation awesome date ,857154785253961729,190455057,en,2017-04-26 08:50:00+00:00,"world's last male northern white rhino gets help from tinder:

https://t.co/ragbw99nnj

#conservation #awesome #dating #rhino 🙏❤️"
12069,16830,watch monao zoo monthold southern white tundu die news,857154718396764160,259506084,en,2017-04-26 08:49:44+00:00,watch: monarto zoo's 18-month-old southern white rhino tundu has died. #9news https://t.co/jnfxl7sfrc
12070,16831,read illicit horn trade escalate thewirein wildlandssa,857154610288570373,591288711,en,2017-04-26 08:49:18+00:00,read: why is the illicit rhino horn trade escalating? via @thewire_in https://t.co/or1njnpujr @wildlandssa
12071,16832,cshepherdr poacher arrest relation poachng kaziranga india trafficindia kaziranga rhi,857154023325143042,1600900638,en,2017-04-26 08:46:58+00:00,"rt @cshepherd7r: poacher arrested in relation to rhino poachng in kaziranga, india. https://t.co/167h1uif0w @traffic_india @kaziranga_ #rhi…"
12072,16833,poacher arrest relation poachng kaziranga india trafficindia kaziranga wildlifecrime,857153682806329344,735271574488514560,en,2017-04-26 08:45:37+00:00,"poacher arrested in relation to rhino poachng in kaziranga, india. https://t.co/167h1uif0w @traffic_india @kaziranga_ #rhino #wildlifecrime"
12073,16834,staff monao zoo mourn sudden death baby tundu zoossa news,857153609393479680,269581619,en,2017-04-26 08:45:20+00:00,staff at monarto zoo are in mourning after the sudden death of baby rhino ‘tundu’. https://t.co/fvlecrgmmu @zoossa #7news https://t.co/3lwdjtt1gs
12074,16835,kenya last remain nohern white join popular date app tinder,857153562463395840,205899018,en,2017-04-26 08:45:09+00:00,kenya's last remaining northern white rhino joins popular dating app tinder https://t.co/tqhfpwjmlp https://t.co/yewjyezdbe
12075,16836, ignorance nohern white chrisis rather embarrass,857153308766687232,424505558,en,2017-04-26 08:44:08+00:00,@oc your ignorance on the northern white rhino chrisis is rather embarrassing.
12076,16838, late poachingwars africasxtinction thanks willembod ukrubbermulch jencabenca poach,857152975067914240,1183947482,en,2017-04-26 08:42:49+00:00,the latest #poachingwars #africasxtinction! https://t.co/bbuwt5w0ra thanks to @willembod @ukrubbermulch @jencabenca #rhino #poaching
12077,16840,sudan world male nohern white eligible bachelor tinder,857152873188265984,1009480610,en,2017-04-26 08:42:24+00:00,sudan is the world's only male northern white rhino and the most eligible bachelor on tinder 😍 https://t.co/yfxcrvfso9
12078,16841,join tinder find mate endanger tinder hop find ,857151911971225600,38282130,en,2017-04-26 08:38:35+00:00,rhino joins tinder to find a mate: an endangered rhino is now on tinder hoping to find a… https://t.co/alquezcsca
12079,16842, dont mean forward fate specie literally depends yep tinder,857151768496680960,3879972023,en,2017-04-26 08:38:01+00:00,"“i don’t mean to be too forward, but the fate of my species literally depends on me.” yep, a rhino on @tinder https://t.co/gfkhhn3pr1"
12080,16844,world last male nohern white get help tinder jakpost,857151010166325248,1088379408,en,2017-04-26 08:35:00+00:00,world's last male northern white rhino gets help from tinder https://t.co/249frbdub4 #jakpost
12081,16845,gnatalies last male nohern white join tinder raise money,857150842151063553,955905505,en,2017-04-26 08:34:20+00:00,rt @gnatalies: last male northern white rhino joins tinder to raise money - https://t.co/wbfgkfusmc
12082,16848, spot call sudan tinder dont swipe left he last male nohern white planet aoshow,857149704852865024,6478842,en,2017-04-26 08:29:49+00:00,"if you spot a rhino called sudan on tinder, don't swipe left! he’s the last male northern white rhino on the planet 😍😪 #aoshow https://t.co/auoxncomiw"
12083,16849,malathronas news join tinder unicorn found iceland wild pig attack isi position ,857149537483411456,81120503,en,2017-04-26 08:29:09+00:00,"rt @malathronas: in other news: a rhino joined tinder, a unicorn has been found in iceland and wild pigs have attacked isis positions. i ki…"
12084,16850,tinder want swipe right help save specie mashsocialmedia cnvey,857148718906302466,804325209494822912,en,2017-04-26 08:25:54+00:00,tinder wants you to swipe right on this rhino to help save his species https://t.co/hcw6lly6hz by #mashsocialmedia via @c0nvey https://t.co/cjunkaxol2
12085,16853, join tinder save specie,857147690609725440,22180037,en,2017-04-26 08:21:49+00:00,this rhino joined tinder to save his species https://t.co/yvbt8vwk88
12086,16854, amuse sad wildlife,857147593851318275,255687740,en,2017-04-26 08:21:26+00:00,"this is amusing, but so so sad... 😥 #wildlife  https://t.co/ei3dqgzcmp https://t.co/84zvvta2r6"
12087,16855,lencerb tinder want swipe right help save specie mashable,857147233422147584,196703258,en,2017-04-26 08:20:00+00:00,rt @lencer_b: tinder wants you to swipe right on this rhino to help save his species https://t.co/dd3urqinok via @mashable
12088,16857,kenya last nohern white join tinder news row,857146571560976384,797322327604260864,en,2017-04-26 08:17:22+00:00,kenya’s last northern white rhino joins tinder | news rows https://t.co/5zmm7zvyg3
12089,16858,tinder use save sudan last nohern white world eligible bachelor techforgood,857145141659926528,829651520371228672,en,2017-04-26 08:11:41+00:00,#tinder is being used to save 'sudan' - the last of the northern white rhinos and one of the world's most eligible bachelors 🙂#techforgood https://t.co/uitrfxxgqm
12090,16862, news kenya last male nohern white join tinder raise money kenya tinder conservation,857144518986125312,19973494,en,2017-04-26 08:09:12+00:00,in the news - kenya: last male northern white rhino joins tinder to raise money https://t.co/gnjeyib9e3 #kenya #tinder #conservation
12091,16863,world last male nohern white get help tinder hey everyone need wing man sometimes ,857143894789718018,533773385,en,2017-04-26 08:06:44+00:00,world's last male northern white rhino gets help from tinder hey everyone needs a wing man sometimes. ha https://t.co/z1rk01yp9l
12092,16865, youre deal specie right edge extinction denniselazaro cnvey,857142743210053632,707505630320267264,en,2017-04-26 08:02:09+00:00,"“when you’re dealing with a species right on the edge of extinction, every... https://t.co/gqn8v3e1v4 by #denniselazaro via @c0nvey"
12093,16866, last male nohern white eah join date app tinder raise money try save ,857142589350436865,3133209227,en,2017-04-26 08:01:32+00:00,why the last male northern white rhino on earth has joined dating app tinder to raise money to try and save the... https://t.co/vcjxziae8y
12094,16867, last male nohern white join tinder raise money,857142572778704896,73672052,en,2017-04-26 08:01:28+00:00,✌ last male northern white rhino joins tinder to raise money - https://t.co/gysiusbufy
12095,16868,sizzlingsuryaa sonybbceah kaziranga national park park hold twothirds world great horn feela,857142403211436032,3252584582,en,2017-04-26 08:00:48+00:00,"rt @sizzlingsuryaa: @sonybbcearth a2. a. kaziranga national park- the park holds two-thirds of the worlds great one horned rhinos 🦏 
#feela…"
12096,16869,sizzlingsuryaa sonybbceah horn eats grass feelaliveoneahday,857142356709175296,3252584582,en,2017-04-26 08:00:37+00:00,"rt @sizzlingsuryaa: @sonybbcearth a1. one horned rhino eats grass. 
#feelaliveonearthday https://t.co/mirz98arwh"
12097,16871,last male nohern white get tinder profile save specie,857141208572887041,4065617713,en,2017-04-26 07:56:03+00:00,last male northern white rhino gets tinder profile to save species https://t.co/kvctfxdtdc https://t.co/aqdnpdmh3k
12098,16874, arrest poach toicitiesnews,857140596544294912,1104229693,en,2017-04-26 07:53:37+00:00,six arrested for rhino poaching https://t.co/9jzkmycypu via @toicitiesnews
12099,16875,heakentnews endanger need mate go tinderif swipe right sudan take donation pag,857139765027667971,934070082,en,2017-04-26 07:50:19+00:00,"rt @heartkentnews: an endangered rhino that needs a mate has gone on #tinder!
if you swipe right for sudan it takes you to his donation pag…"
12100,16876,last male nohern white join tinder raise money fundraise effos conservationist,857139470616993794,2812433108,en,2017-04-26 07:49:09+00:00,last male northern white rhino joins tinder to raise money: this is part of fundraising efforts by conservationists… https://t.co/edgzr5g9xr
12101,16878,theprojecttv last male nohern white join tinder fundraise effo save specie,857138129362407425,69550751,en,2017-04-26 07:43:49+00:00,"rt @theprojecttv: the last male northern white rhino has joined tinder - part of a fundraising effort to save the species.

https://t.co/fw…"
12102,16882,energy last male nohern white join tinder raise money fundraise effos ,857137475311087616,2202554882,en,2017-04-26 07:41:13+00:00,#energy last male northern white rhino joins tinder to raise money: this is part of fundraising efforts by… https://t.co/umrpilaztl
12103,16884,nebtixng last male nohern white join tinder raise money technology,857137280603041793,808664742827032576,en,2017-04-26 07:40:27+00:00,rt @nebtixng: last male northern white rhino joins tinder to raise money https://t.co/mg0fqnhgbj #technology
12104,16888,last male nohern white join tinder raise money hlonare,857137087585406977,227107647,en,2017-04-26 07:39:41+00:00,last male northern white rhino joins tinder to raise money https://t.co/b3t5xjw8zf #hlonare
12105,16891,last male nohern white join tinder raise money technology,857137078370537473,2867551755,en,2017-04-26 07:39:38+00:00,last male northern white rhino joins tinder to raise money https://t.co/mg0fqnhgbj #technology
12106,16893,news technology last male nohern white join tinder raise money,857137070208405506,4774868494,en,2017-04-26 07:39:37+00:00,#news #technology last male northern white rhino joins tinder to raise money https://t.co/5ihxs3spkw https://t.co/lu1lvj8zo8
12107,16897,last male nohern white join tinder raise money ilovecomputer,857137067205308416,1443624139,en,2017-04-26 07:39:36+00:00,last male northern white rhino joins tinder to raise money https://t.co/cvdpfpnoot #ilovecomputer
12108,16899,last male nohern white join tinder raise money hlonare digitaljobdone,857137065405894656,4360316236,en,2017-04-26 07:39:35+00:00,last male northern white rhino joins tinder to raise money https://t.co/9bri0zr5qm #hlonare #digitaljobdone
12109,16905,last male nohern white join tinder raise money technonews,857137058770554881,2228531148,en,2017-04-26 07:39:34+00:00,last male northern white rhino joins tinder to raise money https://t.co/ld0npp1rj0 #technonews
12110,16909,baby white dy wrong place wrong time monao zoo,857135934348963841,836161016824111104,en,2017-04-26 07:35:06+00:00,baby white rhino dies after being in ‘wrong place at wrong time’ at monarto zoo https://t.co/0ecbmjs54r
12111,16910, endanger need mate go tinderif swipe right sudan take donation page heanews,857135892166782977,2437119674,en,2017-04-26 07:34:56+00:00,"an endangered rhino that needs a mate has gone on #tinder!
if you swipe right for sudan it takes you to his donation page. #heartnews https://t.co/paingf0xv8"
12112,16916,africaspeaks olpejeta conservancy need keep nohern white extinction theyve panered tinder,857135478973370371,174659944,en,2017-04-26 07:33:17+00:00,rt @africaspeaks54: @olpejeta conservancy needs $9million to keep the northern white rhino from extinction. they've partnered with @tinder…
12113,16922,army read wildlife preserve owner recover burn save wildfire nbc wildlandssa,857135443938291713,780187949379915776,en,2017-04-26 07:33:09+00:00,"rt @rhinoarmy: read: wildlife preserve owner recovering from burns, saved rhino from wildfire via @nbc6 https://t.co/ulpzp3ho1r @wildlandssa"
12114,16924, zoo step security protect poacher,857135175028944896,4846821172,en,2017-04-26 07:32:05+00:00,how uk zoos are stepping up their security to protect rhinos from poachers https://t.co/b9vkz0qjiw https://t.co/d1ucqcqwe9
12115,16925,wow easy find endanger tinder decent man,857134974838992897,33493882,en,2017-04-26 07:31:17+00:00,wow it's easier to find an endangered rhino on tinder than a decent man.  https://t.co/ydhkcwzkse
12116,16926,sb last male nohern white eah join date app tinder,857134970002964481,3172070705,en,2017-04-26 07:31:16+00:00,rt @sbs: the last male northern white rhino on earth has joined the dating app tinder https://t.co/lnlgvgyj3x https://t.co/ww2zacxzyq
12117,16927,dailyrepublic kenya last remain nohern white join popular date app tinder,857134848401711104,3172070705,en,2017-04-26 07:30:47+00:00,rt @dailyrepublic: kenya's last remaining northern white rhino joins popular dating app tinder https://t.co/sxzq6qhvx5 https://t.co/l23udnt…
12118,16928,jakpost world last male nohern white get help tinder jakpost,857134440010711041,67202504,en,2017-04-26 07:29:09+00:00,rt @jakpost: world's last male northern white rhino gets help from tinder https://t.co/ftdxldwtz8 #jakpost
12119,16930, news join tinder unicorn found iceland wild pig attack isi position kid ,857134394175311872,103901085,en,2017-04-26 07:28:59+00:00,"in other news: a rhino joined tinder, a unicorn has been found in iceland and wild pigs have attacked isis positions. i kid you not."
12120,16932, last male nohern white eah join tinder save money ivf cause he chill fuck fems rekd,857133258819203072,289342641,en,2017-04-26 07:24:28+00:00,so the last male northern white rhino on earth has joined tinder to save money for rhino ivf cause he's too chill to fuck the fems rekd
12121,16933,last male nohern white join tinder raise money bbctech,857133187151147008,94979252,en,2017-04-26 07:24:11+00:00,last male northern white rhino joins tinder to raise money https://t.co/tuzcpws2sj bbctech
12122,16934,there male nohern white left world he tinder date app wildlife,857132956728643584,280980388,en,2017-04-26 07:23:16+00:00,"there's just one male northern white rhino left in the world, and he's now on the tinder dating app as wildlife... https://t.co/wes1hrn8ef"
12123,16935, subject illegal horn osugeog,857132913682522112,23798030,en,2017-04-26 07:23:06+00:00,on the subject of illegal rhino horns #osugeog105 https://t.co/rnuilujoqu
12124,16941,wgal world last male nohern white get help tinder,857132433036259328,22260296,en,2017-04-26 07:21:11+00:00,rt @wgal: world's last male northern white rhino gets help from tinder https://t.co/hvfgczaqzz https://t.co/u9k3k33wms
12125,16943,science sudan last survive male nohern white hour security,857132422806347776,210766152,en,2017-04-26 07:21:09+00:00,#science 'sudan' last surviving male northern white rhino under 24-hour security https://t.co/sstctqvgpc
12126,16944,last male nohern white join tinder raise money tech,857132422428798976,14113270,en,2017-04-26 07:21:08+00:00,last male northern white rhino joins tinder to raise money https://t.co/lgwmbrnc54 #in #tech
12127,16946,last male nohern white join tinder raise money deensanwoola,857132349804482560,23054215,en,2017-04-26 07:20:51+00:00,last male northern white rhino joins tinder to raise money https://t.co/0kef3kghyb #deensanwoola https://t.co/zwbyoec0ez
12128,16947,southern white cero dy wrong place wrong time monao zoo,857132332704202752,16213139,en,2017-04-26 07:20:47+00:00,"southern white rhinoceros dies after being in 'wrong place, wrong time' at monarto zoo https://t.co/dqd2m6xewu https://t.co/okifhxd2pt"
12129,16954,techie last male nohern white join tinder raise money fundra,857132210666819589,55635996,en,2017-04-26 07:20:18+00:00,#techie https://t.co/wiaxjq9y3j last male northern white rhino joins tinder to raise money https://t.co/wiaxjq9y3j this is part of fundra…
12130,16955,maureensmith kenya last nohern white join tinder,857132117171548162,1360077103,en,2017-04-26 07:19:56+00:00,rt @maureensmith232: kenya's last northern white rhino joins tinder https://t.co/6bmatxsniz
12131,16956,elemarch tinder want swipe right help save specie mashable nuzzel ,857132105234608128,2987922412,en,2017-04-26 07:19:53+00:00,rt @elerhinomarch: tinder wants you to swipe right on this rhino to help save his species - mashable https://t.co/58a4rbzjp2 via @nuzzel th…
12132,16959,tech last male nohern white join tinder raise money bbc,857131961785167873,2689823029,en,2017-04-26 07:19:19+00:00,tech last male northern white rhino joins tinder to raise money https://t.co/i2hg6ublv5 by bbc
12133,16960,last male nohern white join tinder raise money facebook android app ,857131915824046080,3299794136,en,2017-04-26 07:19:08+00:00,last male northern white rhino joins tinder to raise money #facebook #android #app go to https://t.co/nrxa2oizfs
12134,16961,deeply sadden bbc news poraying last survive nohern white eah romantic joke,857131890498826240,825041219986284547,en,2017-04-26 07:19:02+00:00,deeply saddened by the bbc news portraying the last surviving northern white rhino on earth as some sort of romantic joke.
12135,16962,marvellous idea olpejeta mashable mosteligiblebachelor conservation kenya tinder,857131888275857409,18330959,en,2017-04-26 07:19:01+00:00,marvellous idea from @olpejeta: https://t.co/y4ekhcdfqm via @mashable #mosteligiblebachelor #conservation #kenya #tinder
12136,16963,technews last male nohern white join tinder raise money,857131745837281280,16427094,en,2017-04-26 07:18:27+00:00,#technews last male northern white rhino joins tinder to raise money https://t.co/k1atvsymk9 https://t.co/qgrmuvy5b6
12137,16964,noviceslast male nohern white join tinder raise money fundraise effos conserv,857131731396288512,2716028982,en,2017-04-26 07:18:24+00:00,3novices:last male northern white rhino joins tinder to raise money https://t.co/xjlsewdtdr this is part of fundraising efforts by conserv…
12138,16965,awesome last male nohern white join tinder raise money bbc tech voilagroup,857131726224674819,244499686,en,2017-04-26 07:18:22+00:00,awesome - last male northern white rhino joins tinder to raise money https://t.co/qtfdxqgh7h via bbc #tech #voilagroup
12139,16967,techie last male nohern white join tinder raise money fundraise effos conserv,857131669559627776,24056366,en,2017-04-26 07:18:09+00:00,techie | https://t.co/nwve9pay38 last male northern white rhino joins tinder to raise money this is part of fundraising efforts by conserv…
12140,16975,last male nohern white join tinder raise money bbc,857131272417816576,773433722,en,2017-04-26 07:16:34+00:00,last male northern white rhino joins tinder to raise money https://t.co/hl92meu92k via bbc
12141,16981,technology last male nohern white join tinder raise money,857130935011213312,74495672,en,2017-04-26 07:15:14+00:00,#technology last male northern white rhino joins tinder to raise money https://t.co/55u5qpynl2
