,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
5523,6133,scottskiba he ahole trophy hunter gleefully kill elephant leopard,1372887657659912194,18658482,en,2021-03-19 12:28:19+00:00,"@scottskiba not because he's an a$$hole trophy hunter who gleefully killed elephants, a rhino, and a leopard?"
5524,6134,mindbodyhs veganfoodrecipe need connection indigenous ppl bring tough condition live mean need backyard defend poach horn habitat loss degradation,1372887566123462656,839669181826105344,en,2021-03-19 12:27:57+00:00,"@mindbodyhs @veganfoodrecipe do i need to have some sort of connection with indigenous ppl to bring up the tough conditions they live in?  so it means, do i need to have a rhino in my backyard to defend rhinos from poaching for its horn and from habitat loss and degradation.?"
5525,6136,charity feature nkombe nkombethis cheetah male collar ongoing research paner reservesthe data collect multiple scientific management purpose value fuher protect valuable specie nkomberhin,1372885847087980545,1082981427128487936,en,2021-03-19 12:21:07+00:00,"🦏 charity feature - nkombe rhino ​🦏
nkombe_rhino
​
""this cheetah male was collared as part of ongoing research on one of our partner reserves.
the data collected has multiple scientific and management purpose and value to further protect this valuable species."" - nkombe_rhin"
5526,6137,dusicanoe race staed late great ian player activist environmentalist conservationist ianplayer,1372884635223519234,815548838,en,2021-03-19 12:16:18+00:00,@dusicanoe this race was started and won by the late great dr ian player #activist #environmentalist #conservationist #rhino #ianplayer
5527,6138,capinafrica happy friday dyk mainly rely strong sense smell eyesight isnt great unable,1372883834316931073,827314154,en,2021-03-19 12:13:07+00:00,"rt @capinafrica: happy #rhinofriday 

dyk: rhinos mainly rely on their strong sense of smell, as their eyesight isn’t great and are unable…"
5528,6139,palaeoplushies green look belongs citymarkets mammuttimarkkinat mascot mammoth,1372878441557671942,827909140127309826,en,2021-03-19 11:51:41+00:00,@palaeoplushies the green rhino looks like it belongs with citymarket's mammuttimarkkinat mascot mammoth! https://t.co/lccci9m2ot
5529,6140, finish write oneact play cowboy cowboy horn nose write inclusion weird western book weirdly west hop publish later year play theatre drama western comedy weirdfic,1372877510262849543,166513187,en,2021-03-19 11:47:59+00:00,just finished writing my 21st one-act play. 'like a rhino cowboy' is about a cowboy with a horn for a nose. i wrote it for inclusion in my weird western book weirdly out west which i am hoping will published later this year 😊 #plays #theatre #drama #westerns #comedy #weirdfic
5530,6141, strong skill henriquezarch seek architectural designer join team remotely,1372877263402905605,821704196,en,2021-03-19 11:47:01+00:00,how strong are your rhino skills? @henriquezarch is seeking architectural designers to join its team remotely. https://t.co/imkhjbstas
5531,6142,nkombip dudeperfect hope feel well quick sad poacher thing glad dude perfect help ,1372876775907287046,1314663159735758855,en,2021-03-19 11:45:04+00:00,@nkombip @dudeperfect i hope the rhino feels better quick. it's sad that poachers would do such a thing like this. i'm glad dude perfect is helping out.
5532,6144,never stop ask directionswildeah,1372873119166259210,2235271063,en,2021-03-19 11:30:33+00:00,"never stop to ask a rhino for directions.
https://t.co/jy91nxuvus

#wildearth"
5533,6145, whole world nohern white najin fatu mother daughter year old scientist think use surrogate mother order save specie,1372871329209319430,758314794982187009,en,2021-03-19 11:23:26+00:00,"in the whole world there are only two northern white rhinos: najin and fatu, mother and daughter, 31 and 20 years old. scientists are thinking about using them as surrogate mothers in order to save this species.
https://t.co/o66dlmfls4"
5534,6146,ladysta weirdngilly brooshski adrianpatkinson ramoana mbrabs colinphoenix lovemeavenue malwpapachalks record right take elderly mother jab miss cest vie,1372869846552215554,62497986,en,2021-03-19 11:17:32+00:00,@ladysta48470651 @weird_n_gilly @brooshski @adrianpatkinson @ramoana @mbrabs1 @colinphoenix @love_me_avenue @malwpapachalks @rhino_records right ... i have to go take my elderly mother for her 2nd jab. so if i miss out ... cest la vie.
5535,6147,sculpture sudan last male nohern white oxpecker camilla available sculptor,1372868930868502528,168624461,en,2021-03-19 11:13:54+00:00,"#sculpture 'sudan, last male northern white rhino with oxpecker' by camilla le may is available from https://t.co/z58zgsqarx #sculptor"
5536,6148,sculpture sudan oxpecker last nohern white sculpture camilla available aist,1372868588101582849,168624461,en,2021-03-19 11:12:32+00:00,#sculpture 'sudan with oxpecker (last northern white rhino sculpture)' by camilla le may is available from https://t.co/powrbnm8ob #artist
5537,6149,wilddogecoin thats swap think youre bought wrong ,1372868168138551298,234810692,en,2021-03-19 11:10:52+00:00,@wilddogecoin that’s not the $rhino i’m in! @swaprhino think you’re bought the wrong one
5538,6150,gflame casekteam cnn trauma need google image poach sthen think feel quite differently whats do see really good thing best way ,1372867310285950979,1345970037123936259,en,2021-03-19 11:07:28+00:00,"@1_gflame @casekteam @cnn @un @eu if it's trauma you need then you should google images of poached rhinos...

then i think you will feel quite differently about what's being done here and see why this is not only a really good thing, but the best way to do it too."
5539,6152,okexafrica okex enj kine coin list week okex okexchain okextrivia ade iamtaiwo claiwm auto agbochukwuemer,1372864694755672064,1217458044130549762,en,2021-03-19 10:57:04+00:00,"@okexafrica @okex $enj and $kine are the two coins listed during this week 

#okex #okexchain #okextrivia 

@ade27858916 @i_am_taiwo @claiwm_ @auto_rhino @agbochukwuemer1"
5540,6153, finally jellybellyfriday protect endangeredspecies elephant koala savetheamazon savetheocean adoptdontshop catsoftwitter,1372863779977969666,982430049025581056,en,2021-03-19 10:53:26+00:00,so finally #jellybellyfriday... protect #endangeredspecies #elephants #rhinos  #koalas #savetheamazon #savetheocean #adoptdontshop #catsoftwitter https://t.co/pwmemigjfc
5541,6154,wildaid nepal cross india authority south help facilitate repatriation upkeep http,1372862837727625216,3341040543,en,2021-03-19 10:49:41+00:00,"rt @wildaid: as rhinos from nepal cross over to india, authorities in the south can help by facilitating their repatriation or upkeep. http…"
5542,6155,endanger black away poach hotspot conservationist sometimes use helicopter airlift upsidedownits faster cheaper easy airlift method whats ,1372862591203225605,1341616651364528128,en,2021-03-19 10:48:42+00:00,"endangered black rhinos away from poaching hotspots, conservationists sometimes use helicopters to airlift them upside-down.

it's faster, cheaper and easier than other airlifting methods -- but what's it like for the rhinos? https://t.co/6fqco7h6ti https://t.co/gwmjz4zrub"
5543,6156, rare specie wild animal found ngorongoro crater book chance spot african black safariwhatsapp email infolerionkaadventurescomsafari ngorongoro tanzania,1372862271886651392,1205511778244972545,en,2021-03-19 10:47:26+00:00,"rhino is the rare species of wild animal found in ngorongoro crater. book with us to have chance to spot african black rhino in your safari.
whatsapp: +255788606351
email: info@lerionkaadventures.com
https://t.co/p9w2p9plae
.
.
.
#safari #rhino #ngorongoro #tanzania https://t.co/6aydzlockx"
5544,6157,wilddogecoin thief dont buy lose mofu,1372860778135482369,274866670,en,2021-03-19 10:41:30+00:00,rt @wilddogecoin: $rhino is a thief dont buy i just lost 1000$ mofu https://t.co/tkhs5v1ei3
5545,6158,kariegagameres friday thandi calf siya mud bath know almost half white africa ,1372860773421232131,938481204730396672,en,2021-03-19 10:41:29+00:00,rt @kariegagameres: #rhinofriday: thandi and her calf siya after a mud bath! did you know: almost half of the white rhino across africa are…
5546,6159,scientist airlift upside namibia conservation,1372856386955014146,42940605,en,2021-03-19 10:24:03+00:00,scientists airlift rhinos upside down out of namibia for conservation https://t.co/cqnivjebhv
5547,6160,mattmua scottmorrisonmp gina say worker grateful thats poor wretch get hell hole mine africa,1372853684338499587,962257221135380480,en,2021-03-19 10:13:19+00:00,@mattmua72 @scottmorrisonmp gina rhino said workers should be grateful for $2 because that's what some poor wretches got in some hell hole mine in africa.
5548,6161,tameoscar rememberingsudan nohern white anniversary death,1372852445928329218,1053317413989572608,en,2021-03-19 10:08:24+00:00,rt @tame_oscar: #rememberingsudan a northern white rhino on the anniversary of his death.
5549,6162,rememberingsudan nohern white anniversary death,1372851949616254983,980604866912489472,en,2021-03-19 10:06:25+00:00,#rememberingsudan a northern white rhino on the anniversary of his death. https://t.co/u3cj5vasug
5550,6163, pejeta truly wonderful news friday friend olpejeta huge congratulation whole team conservation kenya,1372851339680645121,519683539,en,2021-03-19 10:04:00+00:00,ol pejeta: some truly wonderful news for #rhinofriday from our friends at @olpejeta 🙌 huge congratulations to the whole team! #rhino #conservation #kenya https://t.co/qta7br8qtr
5551,6164,dehorn picture understandably generate concern sadly effective option know painless animal sedate unaware procedure stress free monitor stress hormone confirm sthil,1372850547284451328,1248676038336364552,en,2021-03-19 10:00:51+00:00,"rhino dehorning pictures understandably generate concern.  sadly, we do not have any more effective option.  but know, it’s painless as the animals are sedated.  the #rhino is unaware of the procedure and is stress free (we monitor their stress hormones to confirm). #sthil https://t.co/8ewaxpkrrd"
5552,6165,cnn cant something poach hotspot dont know detail photo make feel sorry ,1372848304929656840,103444553,en,2021-03-19 09:51:56+00:00,"@cnn can't we do something about the poaching hotspots? i don't know the details, but the photos make me feel sorry for the rhinos."
5553,6166, next trip hope greet scene thisfriday safari wildlife southafrica,1372845236578291713,306757401,en,2021-03-19 09:39:45+00:00,"for my next trip i hope to be greeted by a scene like this
#rhinofriday  #safari  #rhinos   #wildlife   #southafrica https://t.co/ys3zlgvxq5"
5554,6167,safarikznmark conservation workfriday safari wildlife southafrica elephant,1372843914634399745,19392412,en,2021-03-19 09:34:30+00:00,"rt @safarikznmark: conservation at work...
#rhinofriday  #safari  #rhinos   #wildlife   #southafrica   #elephant"
5555,6168,cnn hold hand prevent poacher get clean shot,1372843445543403520,1362995911345979393,en,2021-03-19 09:32:38+00:00,@cnn we should just hold hands around the rhinos to prevent the poachers from getting a clean shot
5556,6169,conservation workfriday safari wildlife southafrica elephant,1372843347052728321,306757401,en,2021-03-19 09:32:14+00:00,"conservation at work...
#rhinofriday  #safari  #rhinos   #wildlife   #southafrica   #elephant https://t.co/j7aspsk3kg"
5557,6170, land pattas prevent killing safeguard language culture heritage sarbanandsonwal govt do everything state progress prosperity bjponceagaininassam,1372843297694126082,2884875815,en,2021-03-19 09:32:03+00:00,"from land pattas, to preventing rhino killings, to safeguarding the language culture, heritage the @sarbanandsonwal govt has done everything for the state's progress and prosperity. 
#bjponceagaininassam
#আকৌ_এবাৰ_সোণোৱাল_চৰকাৰ https://t.co/bnrzahyczy"
5558,6171,conservation workmake plan suppovisit somkhandakzn friday safari wildlife southafrica,1372843112243027968,306757401,en,2021-03-19 09:31:18+00:00,"conservation at work...make a plan to support/visit @somkhandakzn 
#rhinofriday  #safari  #rhinos   #wildlife   #southafrica https://t.co/uqnitxeiwj"
5559,6172,afrosamuraijay scrullwastaken dwaynekyng idk futuristic city fly car underground vibranium mine potential villians arise killmonger white wolf name idkkk sound pretty sick ngl,1372841914639163402,1315671055751471105,en,2021-03-19 09:26:33+00:00,"@afrosamuraijay @scrullwastaken @dwaynekyng idk a futuristic city with flying cars, rhinos, underground vibranium mines, the potential villians that can arise like killmonger, white wolf you name it. idkkk sounds pretty sick ngl"
5560,6173,black african steel rod endanger animal sculpture roland lawar available aist sculptor,1372838444817391619,168624461,en,2021-03-19 09:12:46+00:00,'black african rhino (steel rod endangered animal sculpture)' by roland lawar is available from https://t.co/hutmhlax07 #artist #sculptor
5561,6174,esboy wilddogecoin grow fast weekend ,1372836035990712324,274866670,en,2021-03-19 09:03:11+00:00,rt @esboy401: @wilddogecoin $rhino will grow fast over the weekend more than x10
5562,6175,wilddogecoin grow fast weekend ,1372835495961632770,1372568378427203587,en,2021-03-19 09:01:02+00:00,@wilddogecoin $rhino will grow fast over the weekend more than x10
5563,6176,wilddogecoin charge dont stand way get crush boooya,1372835450465882112,274866670,en,2021-03-19 09:00:52+00:00,rt @wilddogecoin: $rhino is charging dont stand in the way or you get crushed. boooya
5564,6177, daylast male nohern white last male die leave female alive male feilize make subspecies functionally extinctgt scientist preserve sperm make embryo eventually implant female,1372835233851146246,128931776,en,2021-03-19 09:00:00+00:00,"[on this day]

last male of northern white rhino (2018)
-&gt; last male died while leaving two female alive without male to fertilize them 
-&gt; this makes this subspecies functionally extinct
-&gt; scientists have preserved sperm to make embryos to eventually implant them in females https://t.co/y4fy5lfivd"
5565,6178,vandal meganmccubbin helping read impact die horn sho doesnt work solution poach,1372833160665436160,41572208,en,2021-03-19 08:51:46+00:00,"@vandals1946 @meganmccubbin @helpingrhinos hi there, you can read more about the impact of dying rhino horn here: https://t.co/mxfthxfill 
in short, this doesn't work as a solution to rhino poaching."
5566,6179, do buying antique anyone affiliate group greed disgust poacher decimate elephant want continue sell usa wth potus ban ivory horn sale completely,1372832678739857410,112699325,en,2021-03-19 08:49:51+00:00,i am done buying art/ antiques from anyone affiliated with these 2 groups. their greed is disgusting! poachers decimate #elephants and #rhinos and they want to continue selling... #usa wth!! @potus ban #ivory and #rhinohorn sales in the us completely! https://t.co/kwtxnfu7or
5567,6180,oxtale srothenburgh dudeperfect horn trim include photo lockdown south africa lift poacher staed poach dehorn sure reason ,1372831891020251136,1255950842890522627,en,2021-03-19 08:46:43+00:00,@oxtale @srothenburgh @dudeperfect all our rhino's have had their horns trimmed since 2014(including the rhino in the photo). since the lockdown in south africa lifted poachers have now started poaching dehorned rhino's. we are not sure of the reason why.
5568,6181,esboy wilddogecoin love coin day,1372831791476736004,274866670,en,2021-03-19 08:46:19+00:00,rt @esboy401: @wilddogecoin i love this $rhino coin. im up ×4 for only two days
5569,6182, really thanks lot poacher help paint whole scenery god bleds ,1372831622018564099,744640765163339776,en,2021-03-19 08:45:39+00:00,"and so i really to thanks a lot the poachers who help rhinos to paint whole sceneries 🙏🙏
god bleds them 🙏 https://t.co/0q52qnjv6c"
5570,6183,cutwitts victory cou say new york ban ivory horn sale stay,1372831589856595971,112699325,en,2021-03-19 08:45:31+00:00,"rt @cutwitts: victory! court says new york’s ban on #ivory, #rhino horn sales will stay https://t.co/cryxzkatpg"
5571,6185,ciprglobal cipr sad learn passing colin church fcipr obe former president international public relation,1372829650796351488,755045454,en,2021-03-19 08:37:49+00:00,"rt @cipr_global: the cipr is sad to learn of the passing of colin church fcipr obe, former president of the international public relations…"
5572,6186, airlift upside critical conservation cnn conservation savethe wwfsouthafrica nedbanknam,1372829038172069891,29976587,en,2021-03-19 08:35:23+00:00,why airlifting rhinos upside down is critical to conservation - @cnn #conservation #savetherhino ⁦@wwfsouthafrica⁩ ⁦@nedbanknam⁩  https://t.co/jlbjufdzqa
5573,6187, conspiracy peterhain publish muswellpress take place south africa mids poacher ranger kill undeclared bush war winner top read review,1372827797299855361,216453387,en,2021-03-19 08:30:27+00:00,"the rhino conspiracy by @peterhain is published by @muswellpress. it takes place in south africa in the mid-1990s, when poachers and rangers were killing each other in an undeclared bush war and the only winners were those at the top. read our review.
https://t.co/waylxyowrs https://t.co/6bgcjtttcm"
5574,6188,mikepflanz think conservation elephant nope sophia abdallah work pate marine conservancy kenya,1372827768539512836,34871095,en,2021-03-19 08:30:20+00:00,"rt @mikepflanz: again, think conservation is just rhinos and elephants? nope: sophia abdallah works with pate marine conservancy on kenya's…"
5575,6189,new episode ale episode drop thurs march episode feature amaze woman science southern africa ecologist tell work ,1372827174898704388,1277950032088571907,en,2021-03-19 08:27:59+00:00,new episode alert! 🚨 the 10th episode drops thurs 24th march! this episode features some of the amazing women doing science in southern africa: @rhinoecologist tells me about her work on rhinos... (1/2) https://t.co/qgceus36j3
5576,6190,tryshowtime create cgi series focus issue poach ivory trade target already endanger elephant population proceeds antipoaching foundation owner choice,1372825137708478465,1187103774969679873,en,2021-03-19 08:19:53+00:00,"@tryshowtime i created a cgi series focusing on the issues of poaching and ivory trade targeting an already endangered rhino and elephant population. 

10% of proceeds go to an anti-poaching foundation of owners choice.

https://t.co/uwwj1qwk8v"
5577,6191,parveenkaswan delhicustoms chinki fool destroy nature tiger teeth horn bat bliight humanity,1372823614882340864,1343567074442940421,en,2021-03-19 08:13:50+00:00,"@parveenkaswan @delhicustoms chinki fools destroy nature.. tiger teeth, rhino horns, bats, .. what n not.. bliight on humanity"
5578,6192,saveourk kenya reap benefit aggressive antipoaching drive bolster ellipse project radio cyberack,1372823445067554824,824004742087081985,en,2021-03-19 08:13:09+00:00,"rt @saveourrhinok9: #kenya reaping the benefits of its aggressive anti-#poaching drive, bolstered by ellipse projects radios and cybertrack…"
5579,6194,markofdamoor small victoryhumanesociety banivorytradesavethe,1372821086069387265,114282055,en,2021-03-19 08:03:47+00:00,"rt @markofdartmoor: one small victory...
@humanesociety @banivorytrade
@savetherhino https://t.co/pycl6gfakt"
5580,6195, year ago today sudan last male nohern white planet pass away age related cause become famous world wrong reason follow helping make sure never let happen olpejeta,1372821025625403392,16851553,en,2021-03-19 08:03:32+00:00,"3 years ago today, #sudan, the last male northern white rhino on the planet, passed away of age related causes. he become the most famous rhino in the world, but for all the wrong reasons! follow @helpingrhinos to make sure we never let it happen again! 🦏💔🦏
@olpejeta https://t.co/eekenrnkao"
5581,6196, small victoryhumanesociety banivorytradesavethe,1372820283049050112,1244084310,en,2021-03-19 08:00:35+00:00,"one small victory...
@humanesociety @banivorytrade
@savetherhino https://t.co/pycl6gfakt"
5582,6197,saveourk sanparks welcome successful prosecution poacher national prosecute authority mpumalanga commende,1372818194424037376,2290041049,en,2021-03-19 07:52:17+00:00,rt @saveourrhinok9: #sanparks welcomes successful #prosecution of #rhino #poachers . national prosecuting authority in #mpumalanga commende…
5583,6198,kenya reap benefit aggressive antipoaching drive bolster ellipse project radio cyberacker app poach kwskenya,1372818180834492418,469291246,en,2021-03-19 07:52:14+00:00,"#kenya reaping the benefits of its aggressive anti-#poaching drive, bolstered by ellipse projects radios and cybertracker app. no #rhino poached in 2020 .⁦@kwskenya⁩  https://t.co/hspm1pqcgu"
5584,6199, year ago today sudan world last male nohern white diedthe zoo official time say death cruel symbol human disregard naturecpa cofounder adrian tait write ,1372816367355838464,2168445745,en,2021-03-19 07:45:02+00:00,"three years ago today, sudan, the world's last male northern white rhino died.

the zoo official at the time said: ""his death is a cruel symbol of human disregard for nature.""

cpa co-founder, adrian tait, wrote about it here: https://t.co/mjfmng0nb1

https://t.co/djjwtsz0sa"
5585,6200,sanparks welcome successful prosecution poacher national prosecute authority mpumalanga commend successful prosecution longstanding poach trial defenceweb,1372815969710653446,469291246,en,2021-03-19 07:43:27+00:00,#sanparks welcomes successful #prosecution of #rhino #poachers . national prosecuting authority in #mpumalanga commended on the successful prosecution of two long-standing rhino poaching trials - defenceweb https://t.co/whzfjvp1gn
5586,6201,cnn move critically endanger black away poach hotspot conservationist sometimes use helicopter airlift upsidedownits faster cheaper easy airlift method whats ,1372814835499536385,163774609,en,2021-03-19 07:38:57+00:00,"cnn: to move critically endangered black rhinos away from poaching hotspots, conservationists sometimes use helicopters to airlift them upside-down.

it's faster, cheaper and easier than other airlifting methods -- but what's it like for the rhinos? https://t.co/besalcbvs3 …"
5587,6202,ukbirdphotos poppysauntie meganmccubbin helping savethe sanction etc wont work many corrupt peoplerendering horn useless solution surely million raise save come solution,1372814568309862401,4027289147,en,2021-03-19 07:37:53+00:00,"@ukbirdphotos @poppysauntie @meganmccubbin @helpingrhinos @savetherhino sanctions etc won't work  - too many corrupt people....rendering the horn useless is the only solution. surely with the millions of £ raised for save the rhino, they can come up with a solution. 🤔🤔"
5588,6203,covidtravel cnn yeah ofc def well thats human problem still clueless whats happen also natural habitat change affect animal life long term fella feel hella confuse doubt,1372812236763275271,734257492528496640,en,2021-03-19 07:28:37+00:00,"@covidtravel1 @cnn yeah ofc it’s def better. but that’s our (as in humans) problem. the rhino’s still clueless af about what’s happening to it. also, natural habitat change affects every animal’s life long term. these fellas must feel hella confused no doubt."
5589,6204, spokesman upsidedown endanger black association say fcking awesome cant wait disneyworld reopens,1372811543038033925,153379916,en,2021-03-19 07:25:52+00:00,a spokesman for the upside-down endangered black rhino association said: it’s f*cking awesome and we can’t wait until disneyworld re-opens 🦏 https://t.co/tawk82dxlm
5590,6207,jordashjunior probably front sketchy mining horn operation,1372810239595180032,822738424314597377,en,2021-03-19 07:20:41+00:00,@jordash_junior probably a front for sketchy mining or rhino horn operations
5591,6208,top kenyan destination laikipiait home famous thomson fall several wildlife conservancy county harbor wealth endanger specie include roughly half kenya odd black travel traveldestinations tour safari johneytours,1372810201842266116,1173167341775052804,en,2021-03-19 07:20:32+00:00,"top kenyan destinations: #5: laikipia
it is home to the famous thomson falls and several wildlife conservancies. the county harbors a wealth of endangered species, including roughly half of kenya’s 600-odd black rhinos. #travel #traveldestinations #tours #safari #johneytours https://t.co/gj2m5fqrl4"
5592,6210, poach case conclude south africa sentence range year case perpetrator found guilty charge relation intend poach harm poach southafrica,1372808557184311297,519683539,en,2021-03-19 07:14:00+00:00,"rhino: two poaching cases have been concluded in south africa with sentences ranging from four to 23 years. in one case the perpetrators were found guilty on charges in relation to intending to poach and no rhino was harmed #rhino #poaching #southafrica 
https://t.co/ihqpqbbdjk"
5593,6212,shop purpose help save elephant iconic specie buying explorer extinction tshis jewellery awork profit go click get informationgtrealworldstore realworldstorecouponcouponlife freebie,1372805447976022023,1299253510697967618,en,2021-03-19 07:01:38+00:00,"shop with purpose. help save elephants, rhinos and other iconic species by buying explorers against extinction tshirts, jewellery and artwork, with profits going ...
""click get more information--&gt;
https://t.co/s6adcnbgwf
#realworldstore #realworldstorecoupon
#couponlife #freebies https://t.co/l0yjj45jpr"
5594,6214,thecitizennews jail term poacher,1372803025740337152,15617781,en,2021-03-19 06:52:01+00:00,rt @thecitizen_news: jail terms for rhino poachers https://t.co/qsk49i4toi
5595,6215,lmfaooo keep draw horn dead poor guy,1372802097050124289,1041379427286827008,en,2021-03-19 06:48:20+00:00,lmfaooo the rhino keep drawing his horn i’m dead😭😭 poor guy
5596,6216,traditional watercolor chameleon hornchame little experiment different specie chameleon hornsa awork wildlifea watercolora chameleona reptilea concepta aist wildlifeaist illustration conceptaist draw,1372798588317691905,909794640,en,2021-03-19 06:34:23+00:00,"traditional watercolor art of chameleon with rhino horn(chamerhino). little experiment with two different species chameleon and rhino horns.
#art #artwork #wildlifeart #watercolorart #chameleonart #reptileart #conceptart #artist #wildlifeartist #illustration #conceptartist #draw https://t.co/duwsyoq2ra"
5597,6218,jail term poacher,1372797658457239557,198607426,en,2021-03-19 06:30:41+00:00,jail terms for rhino poachers https://t.co/qsk49i4toi
5598,6220,cnn bro wtf kidnappedwwf trust protection,1372794404239409154,53739327,en,2021-03-19 06:17:45+00:00,"@cnn rhino: bro wtf. i'm being kidnapped!

wwf: trust us, it's for your protection."
5599,6221, kaziranga national park take refuge dibrugarhs dehingmedela reserve forest,1372794001867165696,1293188259661484034,en,2021-03-19 06:16:09+00:00,rhino from kaziranga national park takes refuge in dibrugarh’s dehing-medela reserve forest https://t.co/uhleuh4azo
5600,6222,meganmccubbin helping enough do stop demand horn china far east east charity seem focus africa demand horn africa,1372785740455628805,1048801591510413312,en,2021-03-19 05:43:20+00:00,@meganmccubbin @helpingrhinos why is not enough being done to stop the demand for rhino horn in china and the far east east? the charities seem to focus on africa. but the demand for rhino horn is not in africa.
5601,6223,eunahabossamy vinzcarl ikpopfan cnn understand unbelievably tough dont actually natural predator adult kill anything else theyre incredibly easy spook quick attack,1372783374536904710,1280726162084433930,en,2021-03-19 05:33:56+00:00,"@eunarthabossamy @vinzcarl @i_kpop_fan @cnn you have to understand that rhinos are so unbelievably tough, that they don't actually have a natural predator. as adults, they kill each other more than anything else, and only because they're incredibly easy to spook and quick to attack."
5602,6224,eunahabossamy vinzcarl ikpopfan cnn well youre also wouldnt much good rescue poacher sustain major injury fine ask blatantly accuse inhumane dont understand science wrong,1372782591598682115,1280726162084433930,en,2021-03-19 05:30:49+00:00,"@eunarthabossamy @vinzcarl @i_kpop_fan @cnn well, you're also not a rhino. it wouldn't do them much good to rescue rhinos from poachers only for them to sustain major injuries now would it? 

it's fine to ask, but to blatantly accuse it of being inhumane just because you don't understand the science behind it is just wrong"
5603,6225,jakethehuman aletheiaatheos crazy many major specie edge extinctionthe nohern white ,1372780630392508419,219915177,en,2021-03-19 05:23:01+00:00,"rt @jakethehuman28: @aletheiaatheos it's crazy how many major species are on the edge of extinction

the northern white rhino was around fo…"
5604,6226,srothenburgh dudeperfect shot poacher new year day give treatment help aid recovery dudeperfect come give exposure poach crisis south africa,1372779486471548932,1255950842890522627,en,2021-03-19 05:18:29+00:00,@srothenburgh @dudeperfect no the rhino had been shot by poachers on new years day. we were giving the rhino his 4th treatment to help aid recovery. @dudeperfect came along to give exposure to the rhino poaching crisis in south africa.
5605,6227,cajunguy eenaruffini jakejsullivan secblinken tiger yang year old expect much well china country consumes pangolin tiger bone horn rag bull ready shaft america,1372779386781409285,765948222,en,2021-03-19 05:18:05+00:00,"@cajunguy1 @eenaruffini @jakejsullivan @secblinken tiger yang may be 70 years old but one expects much better from china, a country that consumes pangolins, tiger bones and rhino horns. he should have been a raging bull all ready to shaft america."
5606,6228,aletheiaatheos crazy many major specie edge extinctionthe nohern white year couldnt survive weve less ,1372778104834301952,996700540242345985,en,2021-03-19 05:12:59+00:00,"@aletheiaatheos it's crazy how many major species are on the edge of extinction

the northern white rhino was around for 40 million years but couldn't survive us. we've been around for less than 1 million"
5607,6229,cnn horn valuable,1372772904526516227,57351772,en,2021-03-19 04:52:19+00:00,@cnn why are rhino horns valuable: https://t.co/xvfx4q9chq
5608,6230,gflame jody cnn notorious gore stress even real predator accidentally kill othertrust sturdy upside little isnt go negatively affect ,1372772554209783813,1280726162084433930,en,2021-03-19 04:50:56+00:00,"@1_gflame @jody71558440 @cnn @un @eu it's for both. rhinos are notorious for goring each other when stressed even though they have no real predators, so they just accidentally kill each other.

trust me, rhinos are sturdy, being upside down for a little while isn't going to negatively affect them."
5609,6231,unbelievable length poach poach wtf cow horn unbelievable,1372770160331739142,112005208,en,2021-03-19 04:41:25+00:00,unbelievable we have to go to these lengths because of poaching. poaching. wtf. rhinos are like cows with horns. unbelievable. https://t.co/ron7yvsvfe
5610,6232,friday thandi calf siya mud bath know almost half white africa manage private sector majority south africa source iucnredlist help kariega foundation cost tpitt,1372769815908155395,301363649,en,2021-03-19 04:40:03+00:00,"#rhinofriday: thandi and her calf siya after a mud bath! did you know: almost half of the white rhino across africa are managed by the private sector, with the majority in south africa? source: @iucnredlist. help our kariega foundation with costs: https://t.co/y1pngyyzyb 📸t.pitt https://t.co/edc7ma2v98"
5611,6233,gflame jody cnn much tougher anatomy ill trust expes bother save poach first place best interest mind,1372769098950582274,1280726162084433930,en,2021-03-19 04:37:12+00:00,@1_gflame @jody71558440 @cnn @un @eu rhino's have a much tougher anatomy than we do. i'll trust the experts who are bothering to save the rhinos from being poached in the first place to have their best interests in mind.
5612,6234,onthisday world lose last male nohern white cero age sudan survive najin daughter granddaughter fatu become last remain subspecies eah,1372767049080922120,1088786682655191040,en,2021-03-19 04:29:03+00:00,"#onthisday 
in 2018, the world lost the last male northern white rhinoceros, age 45. sudan was survived by najin, his daughter, and granddaughter, fatu, who became the last two remaining rhinos of the subspecies on earth. https://t.co/a2wghovrth"
5613,6235,feynman fact nohern white left world female live kenya protect guard feynmanfact didyouknow edutwitter,1372767033314713600,976341637604564992,en,2021-03-19 04:29:00+00:00,"feynman fact 549: there are only two northern white rhinos left in the world. they are both female, and live in kenya where they are protected by guards. #feynmanfact #didyouknow #edutwitter #rhino https://t.co/cxo8umnld7"
5614,6236,weve obsess gameshownetwork mastermind amaze stuff learn horn make thing fingernail,1372766248791011334,1345188134426791939,en,2021-03-19 04:25:53+00:00,we’ve been obsessed with @gameshownetwork #masterminds — amazing the stuff you learn. rhino horns are made of the same thing as our fingernails. 🦏 💅🏻 https://t.co/xx90mxss4n
5615,6237,cnn cruelty name safety poach hotspotsanimalsshouldbetreatedlikehumans,1372765714486992903,3282625730,en,2021-03-19 04:23:45+00:00,"@cnn this is another cruelty to #rhinos in the name of safety from poaching hotspots.
#animalsshouldbetreatedlikehumans"
