,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4590,5085,thehorsegirl poach horn south african national park please,1496374969160380417,1164727057697447936,en,2022-02-23 06:42:48+00:00,rt @thehorsegirl15: 451 rhinos were poached for their horns in south african national parks in 2021 https://t.co/daaiss6mjj please rt
4591,5086, poacher eat lion break south african game reserve,1496374491852816387,1307026333655076869,en,2022-02-23 06:40:54+00:00,three ‘rhino poachers’ eaten by lions after breaking in to south african game reserve https://t.co/koy5fctk68
4592,5087, suspect poacher want connection poach several cero state include recent incident kill kaziranga national park kaziranga poach,1496374262847868929,905818825328926720,en,2022-02-23 06:40:00+00:00,"""the suspected poacher was wanted in connection with the poaching of several rhinoceros in the state, including a recent incident of a rhino killing in kaziranga national park."" #kaziranga #rhinopoaching 
https://t.co/xvykzytnlg"
4593,5088,icantimagine hunt horn make dick grow,1496373795661225996,2332688850,en,2022-02-23 06:38:08+00:00,#icantimagine hunting rhinos so their horns can make my dick grow.
4594,5089, living natural habitat zoo animal wild place ,1496366713171968002,22016701,en,2022-02-23 06:10:00+00:00,"the rhinos will be living in a more natural habitat than they would at other zoos, as animals at the wild place do now

https://t.co/ugp161ywjv"
4595,5090,day mega herbivore conservation monitoring deba duttawwf wwfindia iucn assamforest assamforestryr assamzoo kaziranga wtiorgindia parimalsuklaba himantabiswa amitsahai mkyadava sonalighoshdws mygovassam,1496365886101671936,1489843792073027586,en,2022-02-23 06:06:43+00:00,"day 10: s2 #rhino and mega #herbivore #conservation  and monitoring by dr. deba dutta,#wwf 
@wwfindia @iucn @assamforest @assamforestryr1 @assamzoo @kaziranga_ @wti_org_india @parimalsuklaba1 @himantabiswa @amit62sahai @mkyadava @sonalighoshdws @mygovassam https://t.co/bnmd8syuuj"
4596,5091, last use procreate here rough sketch american mastodon neighbor diprotodon zoo loosely inspire zoo elephant pet rail,1496365280981057537,1649322278,en,2022-02-23 06:04:18+00:00,"been a while since i last used procreate so here’s a rough sketch of an american mastodon and a neighboring diprotodon in a zoo, loosely inspired by a zoo elephant petting a rhino from across the rail 

https://t.co/ivvpnhbqx6 https://t.co/vgd4sq8vee"
4597,5092,robrobbedwards inkittenveritas use horn aphrodisiac invent china nonsense bullshit,1496361092586606596,1282207762219331584,en,2022-02-23 05:47:40+00:00,"@robrobbedwards @inkittenveritas using rhino horn as an aphrodisiac was invented by china.  nonsense, bullshit"
4598,5093, baby name jaime young orphanage south africa couldnt join newborn lamb name joey brought raise mother reject become friend enjoy go walk together,1496355510039293953,1185310756021116928,en,2022-02-23 05:25:29+00:00,"in 2017, a baby rhino named j'aime was the youngest rhino at a rhino orphanage in south africa and couldn't join the other rhinos. then, a newborn lamb named joey was brought there to be raised, after his mother rejected him! they became friends and enjoy going on walks together! https://t.co/jnwq8wddvt"
4599,5094, beat villager death nepal horn trade dead already didnt address root problem complacent china abet poacher want settle china shouldnt allowd,1496353344184594432,54557877,en,2022-02-23 05:16:52+00:00,"https://t.co/dnagd1dixc
they beat a villager to death in nepal because he had a rhino horn for his trade. but the rhino was dead already. they didn't address the roots of the problem and are complacent to china abetted poachers as they want to settle in china. shouldn't be allowd"
4600,5096,twdonbrilliant beyondapes cagetheelephant elephantstn elephantjournal elephantcrisis ahajonathan ugwildlife bentique mutabazijames guidesuganda toughest big look skin elephant,1496351439223984130,1278626475030327296,en,2022-02-23 05:09:18+00:00,"@tw_donbrilliant @beyondapes @cagetheelephant @elephantstn @elephantjournal @elephantcrisis @ahajonathan @ugwildlife @bentique3 @mutabazijames6 @guidesuganda rhino is the toughest of them big 5, though this looks like skin of an elephant"
4601,5097,record february recently depaed soul legend cuislmayfield honor first african methodist episcopal ,1496350139438534660,1368035236844625921,en,2022-02-23 05:04:08+00:00,"rt @rhino_records: february 22, 2000, the recently departed soul legend @curtislmayfield was honored at first african methodist episcopal c…"
4602,5098,honourablehloni wheres hornsniffing chinese myanc parliamentarian chick day,1496344295237955592,962031879292530689,en,2022-02-23 04:40:55+00:00,@honourablehloni ...and where's that rhino-horn-sniffing chinese @myanc parliamentarian chick these days??
4603,5099, rich royal family back wwf own office former president obama trade china deepest hardest elephant predator ivory aphrodisiac bone sexual misbehave guy,1496343634035326978,54557877,en,2022-02-23 04:38:17+00:00,"https://t.co/ugix6nrcu7
the rich royal family backed wwf owns the office of former president obama and trades with china who is the deepest and hardest rhino (there are no more,) and elephant predator for ivory and aphrodisiac bones. and i am the sexual misbehaving guy?"
4604,5100, social medium marketing tip increase sale bad,1496334450556383233,324931578,en,2022-02-23 04:01:48+00:00,6 social media marketing tips for increasing sales - bad rhino https://t.co/ma1pcferjp
4605,5101,denverzoo extra special twosday zoo today joona turn year old notsolittle ,1496332353815339011,261769545,en,2022-02-23 03:53:28+00:00,"rt @denverzoo: it's an extra special #twosday here at the zoo because today, 2/22/22, joona is turning two years old! this not-so-little rh…"
4606,5102,gc gcsbb gastoncollege basketball take region conference leader home cou usc salkatchie double oveime feahehorn,1496331553588322305,1465185649,en,2022-02-23 03:50:17+00:00,@gcrhinos @gcrhinosbb @gaston_college rhinos basketball takes down another #1 region 10 conference leader on their home court!!!                 rhinos 97  usc salkatchie 95 in double overtime! #fearthehorn
4607,5103,gunthereagleman waynedupreeshow agree gop killerys fbi goon soros organization setup go ugly,1496330459722170374,4260162503,en,2022-02-23 03:45:56+00:00,"@gunthereagleman @waynedupreeshow i agree you have the rhinos gop, killerys fbi goons soros organizations it's a setup and it's going to be ugly"
4608,5104,birding tiger panther elephant deer forest lot watchful katarniaghat wildlife sanctuary inbahraich uttarpradesh uptourismgov incredibleindia,1496326930982912002,76614998,en,2022-02-23 03:31:55+00:00,"#birding #tigers #panthers #elephants #rhinos #deer #forest and lot more to be watchful of while at #katarniaghat #wildlife #sanctuary in
#bahraich #uttarpradesh 

@uptourismgov @incredibleindia https://t.co/udp2d0zcxt"
4609,5105,financialmail number poach ,1496324693846020098,197133965,en,2022-02-23 03:23:02+00:00,rt @financialmail: by the numbers | rhino poaching in sa https://t.co/hyzqxygjp8
4610,5106,dineshdsouza tbh dont care cawthorne he ,1496316081723559936,1464078083087032323,en,2022-02-23 02:48:48+00:00,"@dineshdsouza tbh, i don't care about cawthorne. he's another rhino!"
4611,5107,men plead guilty forge document horn permit transgression changeaus,1496315740403924995,1324148996818939904,en,2022-02-23 02:47:27+00:00,men plead guilty to forging documents in rhino horn permit transgressions 2020 https://t.co/ogwwk6pdat via @changeaus
4612,5108,enrage chase safari guide tree wild video nypost,1496315674284679168,24158722,en,2022-02-23 02:47:11+00:00,enraged rhino chases safari guide up a tree in wild video https://t.co/yvxbfq9g6l via @nypost
4613,5109,whammehbar uwfchrisspade penelopebamn jvdrooster movie maybe minute biker gang twoman biker gang guess possess angle try steal motorcycle buddy beat get kill steal motorcycle,1496313440931045377,885239454,en,2022-02-23 02:38:19+00:00,"@whammehbar @uwfchrisspade @penelopebamn @jvdrooster rhino is in the movie for maybe 3 minutes. he is part of a biker gang, or... two-man biker gang, i guess, and possessed kurt angle tries to steal his motorcycle. rhino and his buddy beat up kurt, but he just gets up and kills them and steals the motorcycle. https://t.co/ksfeztlkjr"
4614,5110,message salt rim vacation today book next adventure nohern white embryo create scientist race extinction explore wander travelbug photography adventure travel travel,1496312646416670721,1448484232683196416,en,2022-02-23 02:35:09+00:00,message salted rim vacations today to book your next adventure....  two northern white rhino embryos created as scientists race against extinction #explore #wander #travelbug #photography #adventure #travel #travels https://t.co/wg26cmsndi
4615,5112,norska few wild sumatran left critically endanger poach anddeforestation palmoil ,1496309085100457984,73683803,en,2022-02-23 02:21:00+00:00,"rt @norska11: there are fewer than 80 wild #sumatran #rhinos left, critically endangered by #poaching and#deforestation for #palmoil in #su…"
4616,5113,drazah jamie vardy man kill sfixed ,1496302506959376384,2614711957,en,2022-02-23 01:54:52+00:00,"@drazah__ ""jamie vardy, the man who killed the rhinos""

fixed it for ya."
4617,5114,matadornetwork science save nohern white extinction,1496299753285591043,78661261,en,2022-02-23 01:43:55+00:00,"rt @matadornetwork: it’s up to science to save northern white rhinos from extinction.

https://t.co/xw7gpanac9"
4618,5115,dutchvegangirl alanalan omg see video try sound haunt year bangtrophyhunting banwildlifetrade covid terrorist animalcruelty cite iucnredlist,1496297921058590720,1454954742438719488,en,2022-02-23 01:36:38+00:00,@dutchvegangirl @alanalan5240751 omg! i have seen a video of this and the rhino trying to breath-that sound haunts me after all these years! #bangtrophyhunting #banwildlifetrade #covid #terrorists #animalcruelty @cites @un @iucnredlist
4619,5116,majuli assam administration brings elephant chase wild away majuli news,1496294002349461505,1404431683483484160,en,2022-02-23 01:21:04+00:00,majuli: assam administration brings in elephants to chase wild rhino away from majuli | news https://t.co/auxabbohfw
4620,5117, late rare studio wildlife news thanks patiecake wildlife conservation,1496293974864244741,973866358705475584,en,2022-02-23 01:20:58+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/gv05voitdb thanks to @patie__cake #wildlife #conservation
4621,5118, thing use medicine unicorn horn use pretty much everything get poison water cure illness bit weird honestly well people poach nowadays,1496293182577037323,1480364570556440577,en,2022-02-23 01:17:49+00:00,"one of the things used as medicine were unicorn horns. they were used for pretty much everything. they could get poison out of water, cure illnesses, it’s a bit weird but honestly better than what people poach rhinos for nowadays."
4622,5119, science save nohern white extinction,1496293120618680322,16744558,en,2022-02-23 01:17:34+00:00,"it’s up to science to save northern white rhinos from extinction.

https://t.co/xw7gpanac9"
4623,5120, vip spot cybersquad look donate animal conservation protection building first kind metaverse zoo bring kind soul together save endanger love come save animal ,1496293116663500806,1470222636873617410,en,2022-02-23 01:17:33+00:00,"just won a vip spot in @cyberrhinosquad , they are looking to donate over 100,000 $ for animal conservation and protection , building a first of it’s kind metaverse zoo and bringing kind souls together to save the endangered and loved rhinos , come save the animals with us ❤️🦏🅿️ https://t.co/840q4epunj"
4624,5121,mission hill calif alemany twoway lineman tapaatoutai put show last weekend giantskillz national showcase matter time scholarship offer roll ,1496284692739686400,82288258,en,2022-02-23 00:44:05+00:00,"mission hills (calif.) alemany two-way lineman rhino tapaatoutai put on a show at last weekend's @giant_skillz national showcase and should be only a matter of time before scholarship offer no. 1 rolls in for him 
https://t.co/eld4fiymc3 https://t.co/i80t4o49wi"
4625,5122,olpejetaescapes know nohern white chow kg food day najin fatu ,1496283301128339459,1722907592,en,2022-02-23 00:38:33+00:00,rt @olpejetaescapes: did you know that the northern white rhinos can each chow down 40-50 kgs of food in a day? najin and fatu are some of…
4626,5123,thewarveteran ethicayvegan dumbest thing read twitter today think want live horn,1496283294534881282,1457106200512794625,en,2022-02-23 00:38:31+00:00,@thewarveteran @ethica11y_vegan this is the dumbest thing i have read on twitter today. you think a rhino wants to live without his horn?
4627,5124,additionally phx aazk paicipates annually national aazk conservation initiative bowling chapter canada raise annually suppo conservation thank suppo phx aazk ,1496272714201706496,1100253636603502592,en,2022-02-22 23:56:29+00:00,"additionally, phx aazk participates annually in national aazk conservation initiatives such as bowling for rhinos, where chapters in the us and canada raise over $600,000 annually to support rhino conservation! thank you for your support of phx aazk! 4/4"
4628,5125, really hornier serious keratin affliction,1496270716014108674,2767002832,en,2022-02-22 23:48:32+00:00,some of you are really out here hornier than a rhino with a serious keratin affliction
4629,5126, demonize half country let remember mother well aware epstein traffic child nothing,1496270509708828673,1430513092081954816,en,2022-02-22 23:47:43+00:00,"rhino here demonizing more then half the country. let’s all remember her mother was well aware of epstein trafficking children, and did nothing.. https://t.co/jiavfgvok4"
4630,5127, fell shlanneshits horn ,1496265996751216642,2196346742,en,2022-02-22 23:29:47+00:00,"why did the rhinos fell to shlannesh?

its because they were too horn y."
4631,5128,donizeteheron armdthreadco tomwwatsonjr waitbutwhy endanger human think white endanger human,1496260969294708739,258364758,en,2022-02-22 23:09:48+00:00,@donizeteheron @armdthreadco @tomwwatsonjr @waitbutwhy which are only endangered because of humans. you think white rhinos would be endangered without humans?
4632,5129,drwillfowlds former police officer sentence year imprisonment possession horn unlicensed,1496259616795148295,1463611489,en,2022-02-22 23:04:26+00:00,rt @drwillfowlds: 'a former police officer has been sentenced to 10 years' imprisonment for the possession of rhino horns and an unlicensed…
4633,5130,say goodbye specie last male nohern white match ,1496259031651991554,3231918743,en,2022-02-22 23:02:06+00:00,"saying goodbye to a species, the very last male northern white rhino. match, 2018. https://t.co/jr494g9kfr"
4634,5131, mile let phil kill like as,1496256948911620097,1388744231683035139,en,2022-02-22 22:53:50+00:00,and now too like miles let phil kill rhino no one likes his ass
4635,5132,rbreich he democrat west virginia pal specie less endanger ,1496254967274999808,14980171,en,2022-02-22 22:45:57+00:00,"@rbreich he’s a democrat in west virginia, pal. there are species of rhino less endangered than he is."
4636,5133,nashzoovet toshi iguana present swell mouth fine procedure nashvillezoo zoom herps ,1496248891368423426,985284618197839882,en,2022-02-22 22:21:49+00:00,"rt @nashzoovet: toshi, a rhino iguana, presented for swelling in the mouth.   he did fine for his procedure #nashvillezoo #zoomed #herps ht…"
4637,5134,neillowenthal common prehistoric specie multiple name new fossil specimen discover name case precedent found indricotherium name hornless,1496246934977318912,269001395,en,2022-02-22 22:14:02+00:00,"@neillowenthal1 it's common for prehistoric species to have multiple names; when new fossil specimens are discovered, they are named in case there is not a precedent (or, until one is found). ""indricotherium"" is another name for this hornless rhino."
4638,5135,toshi iguana present swell mouth fine procedure nashvillezoo zoom herps,1496245201752498178,1091113039666036736,en,2022-02-22 22:07:09+00:00,"toshi, a rhino iguana, presented for swelling in the mouth.   he did fine for his procedure #nashvillezoo #zoomed #herps https://t.co/trwvrkmef3"
4639,5136, poach horn south african national park please,1496244777645670400,995052921359294464,en,2022-02-22 22:05:28+00:00,451 rhinos were poached for their horns in south african national parks in 2021 https://t.co/daaiss6mjj please rt
4640,5137, wan tell thing dorky lookingthis paraceratherium giant hornless live yr agoone large land mammal ever ran ton tallhappily herbivore even insult wouldnt eat ,1496243401494204417,771851136655589377,en,2022-02-22 22:00:00+00:00,"do *you* wanna tell this thing it's dorky looking?

this is a paraceratherium - a giant, hornless rhino that lived 35 million yrs ago.

one of the largest land mammals ever, it ran about 17 tons/20' tall

happily, it was an herbivore, so even you insulted it, it wouldn't eat you. https://t.co/mne5sbrwin"
4641,5138, last nohern white eah,1496239188794134530,241055284,en,2022-02-22 21:43:16+00:00,the last two northern white rhinos on earth https://t.co/ugtsimwi7q
4642,5139,log leuserthis painting focus leuserecosystem ancient liferich ecosystem ever document science last place eah sumatran orangutan elephant tiger sunbears still roam habitat,1496236937723658245,281535572,en,2022-02-22 21:34:19+00:00,"'logging the leuser'
this #painting focuses on the #leuserecosystem, one of the most ancient and life-rich ecosystems ever documented by science. it is the last place on earth where sumatran #orangutans, #elephants, #tigers, #rhinos and #sunbears still roam the same habitat. https://t.co/ws7c9zx9xt"
4643,5140,ndlelaspha protymes eltonnewton lwandontentesa army rotten main kingpin allow gun explosion cigarette car illegal immigrant horn etc country fee soldier make bribe month good soldier risk kill colleague,1496235658712686596,456522627,en,2022-02-22 21:29:14+00:00,"@ndlelaspha @protymes @elton_newton @lwandontentesa army is the most rotten and are the main kingpins. they allow guns, explosions, cigarettes, cars illegal immigrants, rhino horns etc in and out of the country for a fee. each soldier make over 100k of bribe every month. good soldiers are at risk of being killed by colleagues."
4644,5141, long there money paid kill really few money hornswhich zero medicinal valueare diamond stupid peoplelets truthful mostly chineseare decimate rare wildlife,1496235369699942400,56134892,en,2022-02-22 21:28:05+00:00,"as long as there's money paid over, they will be killed, and really, the fewer the rhinos, the more the money, until their horns--which have zero medicinal value--are like diamonds. stupid people--let's be truthful, mostly chinese--are decimating rare wildlife. https://t.co/eqkuf8n7px"
4645,5142,animantium die free bancannedhunting wildanimalvoice banliontrade lion elephant tiger wildlife,1496229314974691331,1432024248852389903,en,2022-02-22 21:04:01+00:00,rt @animantium1: dying to be free #bancannedhunting #wildanimalvoice  #banliontrade #lion #elephant #rhino #tiger #wildlife https://t.co/m0…
4646,5143,bbcafrica help spread word protectingafricanwildlife banwildlifetrade bantrophyhunting pressafrica extinction covid cite potus ,1496227466280837120,1454954742438719488,en,2022-02-22 20:56:41+00:00,@bbcafrica help spread word on #protectingafricanwildlife #rhinos #banwildlifetrade #bantrophyhunting @pressafrica #extinction #covid @cites @potus @un https://t.co/hodwftkxbt
4647,5144,palindrome dayits palindromeday today date read forward backwards mark occasion here version drome sorry conservation,1496227042739646466,519683539,en,2022-02-22 20:55:00+00:00,"palindrome day:
it’s a #palindromeday 
today’s date, 22-02-2022, reads the same forwards as it does backwards! ↔️
so to mark the occasion, here’s two rhinos doing their own version, a rhino-drome if you will! 🦏 
(sorry 🙈) #rhinos #rhinoconservation https://t.co/jpkvjorbgf"
4648,5145,amber supplychain workforce tie issue likely negatively impact business grantthorntonuss ,1496226886988582913,1457686884327514114,en,2022-02-22 20:54:23+00:00,rt @amber_rhino: #supplychain and #workforce tied at 53% as the issues most likely to negatively impact businesses in @grantthorntonus's q4…
4649,5146, extra special twosday zoo today joona turn year old notsolittle celebrate big day mom tense lot love keepersfans treat happy bihday joona keeper caitlin ,1496226626614575104,20440823,en,2022-02-22 20:53:20+00:00,"it's an extra special #twosday here at the zoo because today, 2/22/22, joona is turning two years old! this not-so-little rhino celebrated her big day with her mom tensing, lots of love from her keepers/fans, and some rhino treats. happy birthday, joona! 

📹: keeper caitlin j. https://t.co/dujnqnsntv"
4650,5147,lisalisaw ban south african domestic trade horn stop south africa want trade internationally endange,1496226026996875270,249327194,en,2022-02-22 20:50:58+00:00,rt @lisalisaw1: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endange…
4651,5148, two thought wed join twosday share double take conservation ,1496225029666836488,905818825328926720,en,2022-02-22 20:47:00+00:00,"as it's 22/02/2022 and all about the two's, we thought we'd join in this #twosday and share a rhino double take! #rhinoconservation #rhinos https://t.co/pub3pxkwyx"
4652,5150,juleskfighter yes imagine work africa protect elephant lion,1496218588264513539,357107553,en,2022-02-22 20:21:24+00:00,"@julesk_fighter yes!! imagine working in africa, protecting elephants, rhinos, lions… https://t.co/0eejrke0fz"
4653,5153,nytimes hmmm mean horn tiger paw bear bile maybe go work maybe kill last remain wildlife maybe stir yet pandemic,1496217155607609351,32189808,en,2022-02-22 20:15:42+00:00,@nytimes hmmm... they mean rhino horn and tiger paw? bear bile maybe. its not going to work but maybe kill off the last remaining wildlife + maybe stir up yet another pandemic.
4654,5154,bonnedebod increase insatiable demand horn plunge population crisisreally move ,1496212802511515651,305529200,en,2022-02-22 19:58:25+00:00,"rt @bonne_de_bod: ... and “an increasing insatiable demand for rhino horn... is plunging rhino populations into crisis.""

really moved by h…"
4655,5155,balonmarie lemuseum meanwhat drive person want horn badly theyd kill wonderful beast cant find kill steal museum loathsome absolutely despicable shiti hope get karma deserve damn turd people,1496212652594536462,2748499999,en,2022-02-22 19:57:49+00:00,"@balon_marie @le_museum i mean...what drives a person to want a rhino horn so badly that they'd kill a wonderful beast like that! 

and when they can't find one to kill, steal it from a museum 🤦

loathsome. absolutely despicable. shit.

i hope they get the karma they deserve. damn turds for people!"
4656,5156,olpejeta much diversity heavily contributes wide variety wildlife found specie yellow fever tree,1496207686190481411,3426754587,en,2022-02-22 19:38:05+00:00,"rt @olpejeta: so much diversity heavily contributes to the wide variety of wildlife found here, from species such as the yellow fever tree…"
4657,5157,horni look back worry conservation story concern well use fuel ,1496202541155110915,1293510025680478208,en,2022-02-22 19:17:38+00:00,"rt @horni_rhino: a look back at some of the worrying conservation stories from 2021. concerning as they may be, we'll use them as fuel to w…"
4658,5159, word well norwegian literal trans csection emperor cut bat flap mouse hedgehog spike pig foot odor toe tadpole butt trollsvacuum cleaner dust suckersloth lazy animalskunk stink animaloctopus ink squi nose horn,1496198348948353028,969428225368653824,en,2022-02-22 19:00:59+00:00,"some words are just better in norwegian (literal trans.) 

c-section? emperor cut 
bat? flapping mouse 
hedgehog? spike pig 
foot odor? toe fart 
tadpoles? butt trolls
vacuum cleaner? dust sucker
sloth? lazy animal
skunk? stink animal
octopus? ink squirt
rhino? nose horn"
4659,5161, increase security patrol kind cruelty continue meted endanger look human race conspire ,1496192782217715721,73474634,en,2022-02-22 18:38:51+00:00,"despite the increased security patrols, this kind cruelty continues to be meted on these endangered rhinos. looks like the human race is conspiring against them https://t.co/4k4cmysnz5"
4660,5162, twosday enjoy twofer pic southern white red river hog nczoonczoo,1496192536049860608,41377984,en,2022-02-22 18:37:53+00:00,"it's #twosday, 2/22/22 and we are here for it! enjoy twofer pics of our southern white #rhinos and red river hogs at the @nczoo!
#nczoo https://t.co/jndr9ldpdc"
4661,5163,horni parent organisation helping marked worldpangolinday weekend post highlight awesome effo,1496188242537984011,900092211538403329,en,2022-02-22 18:20:49+00:00,rt @horni_rhino: our parent organisation @helpingrhinos marked #worldpangolinday at the weekend with a post highlighting the awesome effort…
4662,5165,kaziranga home india horn amaze placenoheastindia amaze india motherrr srinagargirlambarseriya pankajasawa sunilratan kalyanisen caronam madhumita,1496186483392512000,2655056835,en,2022-02-22 18:13:50+00:00,"#kaziranga home to 🇮🇳  india's one horned rhino... amazing place

#northeastindia amazing india 🇮🇳 

@motherrr @srinagargirl
@ambarseriya @pankajasawa @sunil_ratan @kalyanisen @carona_m @madhumita6 https://t.co/zro5i0oh5r"
4663,5167,sharonhoole blow zimbabwe conservation fence cut go arrest eye wide open ,1496185908613324801,3227781323,en,2022-02-22 18:11:33+00:00,"rt @sharonhoole: what a blow 😢... #zimbabwe #rhino 🦏🇿🇼conservation fences cut .. #rhino out gone .. no arrests ? 🧐 eyes wide open .. "" all…"
4664,5170,exposelion killer want still run possibly houdspruit limpopo province ,1496185293464125440,85659105,en,2022-02-22 18:09:06+00:00,rt @exposelion: rhino killers! most wanted! . these 2 still on the run. possibly now in and around houdspruit limpopo province or around wi…
4665,5171,hello good morning specie include sumatran make feel model museum come life,1496184791464837120,3071556300,en,2022-02-22 18:07:06+00:00,hello good morning there are 5 species of rhinos including the sumatran rhino which makes me feel like a rhino model at a museum came to life https://t.co/wzcwykyeq8
4666,5172,team gamtel match finish see african score sofascore trh gfc,1496184400261918725,1495803241283653635,en,2022-02-22 18:05:33+00:00,"team rhino fc 2:2 gamtel fc
⚽🏁 match finished 🏁⚽
see all african scores here: https://t.co/saj7lzy40e
#sofascore #trh #gfc"
4667,5173,mdibyajyoti horn tea,1496183585535307776,1088017065154203649,en,2022-02-22 18:02:19+00:00,"@_mdibyajyoti one horned rhino 👀 , tea"
4668,5174,planet calf born week ago suffolk take outdoors breath fresh air spot str,1496182109618282500,2413335697,en,2022-02-22 17:56:27+00:00,"rt @planet_rhino: ""a rhino calf born six weeks ago in suffolk has taken to the outdoors like a breath of fresh air and has been spotted str…"
4669,5175,team gamtel score change see african score aiscore trh gfc,1496180721492566018,1479635830801117186,en,2022-02-22 17:50:56+00:00,"team rhino fc 1:2 gamtel fc
⚽ score changed ⚽
see all african scores here: https://t.co/gmrooytfpp
#aiscore #trh #gfc"
4670,5176,team gamtel score change see african score sofascore trh gfc,1496179373040353292,1495803241283653635,en,2022-02-22 17:45:34+00:00,"team rhino fc 2:2 gamtel fc
⚽ score changed ⚽
see all african scores here: https://t.co/saj7lzy40e
#sofascore #trh #gfc"
4671,5177,psychicwhisper ban south african domestic trade horn stop south africa want trade internationally ,1496178358014652423,1270756538,en,2022-02-22 17:41:32+00:00,rt @psychicwhisper3: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with en…
4672,5178,ndtvfeed want poacher jump brahmaputra escape assam police,1496175918943182849,1232511247377195013,en,2022-02-22 17:31:51+00:00,"rt @ndtvfeed: ""most wanted"" rhino poacher jumps into brahmaputra, escapes assam police https://t.co/xg0x7fuch4 https://t.co/mhbmzvjglg"
4673,5179,time run elephant canada poise save amaze animal end elephant ivory horn trade canadasuppo commitment end ivory horn trade canada today cdnpoli,1496175635907190784,257528381,en,2022-02-22 17:30:43+00:00,"time is running out for elephants and rhinos. 🚨

canada is poised to do its part to save these amazing animals by ending elephant ivory and rhino horn trade in canada.

support their commitment to ending ivory and horn trade in canada today: https://t.co/c4jnadssop | #cdnpoli https://t.co/tiugrwd0ue"
4674,5181, number poach ,1496173079990611979,188256985,en,2022-02-22 17:20:34+00:00,by the numbers | rhino poaching in sa https://t.co/ofloud3p55
4675,5182,vicfallslive kill zimbabwe police say carcass white found bury bikita masvingo sun,1496172809894174720,246843183,en,2022-02-22 17:19:30+00:00,"rt @vic_falls_live: another rhino killed in zimbabwe--- police say a carcass of a white rhino  was found buried in bikita, masvingo, on sun…"
4676,5183, kill zimbabwe police say carcass white found bury bikita masvingo sunday body pa miss gun shot wound week ago poacher kill black matopos national park matabeleland south,1496172615660146702,1408396381283303433,en,2022-02-22 17:18:43+00:00,"another rhino killed in zimbabwe--- police say a carcass of a white rhino  was found buried in bikita, masvingo, on sunday with some body parts missing. it had gun shot wounds. a week ago poachers killed a black rhino at the matopos national park in matabeleland south https://t.co/ptlhvnxcae"
4677,5184, baf market crash nothing make happy,1496171107073863685,2855024730,en,2022-02-22 17:12:44+00:00,the baf rhino market is about to crash and nothing can make me more happy
4678,5186,zoomiami doo even want know zoo doo compost make exotic nonprimate herbivore animal waste elephant bant,1496168172277448707,1060626829,en,2022-02-22 17:01:04+00:00,"rt @zoomiami: doo you even want to know? zoo doo compost is made from exotic non-primate herbivore animal waste (elephants, rhinos and bant…"
4679,5187,charity feature rescue projectrescueproject whythe rescue project begin response poach incident close johannesburg incident group scientist gather together brainstorm ,1496168092560470025,1082981427128487936,en,2022-02-22 17:00:45+00:00,"🦏 charity feature! 🦏 rhino rescue project
@rhinorescueproject 
​
the why...

the rhino rescue project began in 2010 in response to a poaching incident close to johannesburg. from that incident, a group of scientists gathered together to brainstorm so… https://t.co/fbdz3hbpxf https://t.co/9bhoeijm9s"
4680,5188, straight day migraine take enough med kill shot assdeath really staing option,1496166697618837513,911797933066002433,en,2022-02-22 16:55:12+00:00,"after 5 straight days of a migraine, taken enough meds to kill a rhino, a shot in the ass...death is really starting to be an option"
4681,5189,give live planning dream getaway think quick city break matter bumper free donation raise suppo conservation effos visit giveasyoulive online book,1496165638448025614,519683539,en,2022-02-22 16:51:00+00:00,"give as you live: planning a dream getaway or thinking about a quick city break? no matter where you go, there are bumper free donations to be raised to support our #rhinoconservation efforts when you visit @giveasyoulive online before you book! 🧳
https://t.co/efgr9hfrqz https://t.co/wgjjnkgtad"
4682,5190,amber skill rarely ever isolated skill exist relation skill accurate perso,1496164751830925320,63535161,en,2022-02-22 16:47:28+00:00,"rt @amber_rhino: ""skills are rarely, if ever, that isolated. all your skills exist in relation to other skills. it’s more accurate to perso…"
4683,5191,katesrichards south african homeschool curriculum bought copy book save thandi hope child fall ,1496164163399602179,843657569575100419,en,2022-02-22 16:45:08+00:00,rt @katesrichards1: a south african homeschool curriculum have just bought 50 copies of my book saving thandi. i hope the children fall in…
4684,5192,czyone ban south african domestic trade horn stop south africa want trade internationally endangere,1496164077261180929,4638633568,en,2022-02-22 16:44:48+00:00,rt @czyone17: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangere…
4685,5193,ziggy continue service forever wild protection initiativefrom march june alone cover distance training hone ziggys track skill various terrain different condition foreverwild protection,1496163268397834244,316287529,en,2022-02-22 16:41:35+00:00,"ziggy continues his service to the forever wild rhino protection initiative

from march to june 2021 alone he covered a distance of 102.15km in training, honing ziggy’s tracking skills over various terrain and in different conditions. 

#foreverwildrhino #rhinoprotection https://t.co/yuth6hthft"
4686,5194,men plead guilty forge document horn permit transgression ukchange,1496157044054892552,1012769000366002176,en,2022-02-22 16:16:51+00:00,men plead guilty to forging documents in rhino horn permit transgressions 2020 https://t.co/rlqvkl9lux via @ukchange
