,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3397,3756,nytimes twoyear international undercover operation result last week arrest congolese men accuse traffic ill,1459660732220383236,799586659042033665,en,2021-11-13 23:13:32+00:00,rt @nytimes: a two-year international undercover operation resulted last week in the arrest of two congolese men accused of trafficking ill…
3398,3757,protectwldlife hope thandis calf never born protectwldlife http,1459660514783600649,1382397448988004353,en,2021-11-13 23:12:40+00:00,rt @protect_wldlife: hope! #thandi's calf: the #rhino who should never have been born! https://t.co/f3xqz0tvzn via @protect_wldlife https:/…
3399,3758,thehorn almost tempt beast shes hiding front need become victim ,1459659708168650757,1424435366254190592,en,2021-11-13 23:09:28+00:00,@therhinohorn almost as tempting as that beast she's hiding up front. might need to become a victim of the rhino...
3400,3759, world last nohern white withdrawn breeding program,1459649777503768584,1077544385057865728,en,2021-11-13 22:30:00+00:00,one of world’s last two northern white rhinos withdrawn from breeding program https://t.co/wfyhstqqkt
3401,3760, proud kill gcsbb feahehorn,1459649286321418243,17662564,en,2021-11-13 22:28:03+00:00,so proud of our rhinos! 💛🦏💙 they are killing it!! @gcrhinosbb #fearthehorn 😤 https://t.co/ilrgsipskm
3402,3761,afpphoto indiaseized horn burn furnace antipoaching drive mark world day kaziranga national par,1459648754609373184,1105460532327268352,en,2021-11-13 22:25:56+00:00,"rt @afpphoto: #india
seized rhino horns burn on a furnace in an anti-poaching drive to mark world rhino day near the kaziranga national par…"
3403,3762,seattledot woodlandparkzoo enjoy delicious elaeagnus cutting sdot urban forestry prune project thanks ,1459644341383680001,533926176,en,2021-11-13 22:08:24+00:00,rt @seattledot: rhinos at the @woodlandparkzoo enjoyed delicious elaeagnus cuttings from an sdot urban forestry pruning project. thanks to…
3404,3763,sguardians really mood snackpoachers arm goodwell donate protection,1459640588228349955,1457764091678892042,en,2021-11-13 21:53:29+00:00,"rt @rhinosguardians: ""i was really in the mood for a snack!
poacher's arm is so good!""

(we'll donate 10% to rhinos protection)

👉 https://…"
3405,3764,theonion endanger wish horn didnt make people immoal,1459640228541566976,221462405,en,2021-11-13 21:52:03+00:00,rt @theonion: endangered rhino just wishes his horn didn’t make people immortal https://t.co/w1ba18awtt https://t.co/xqsfda3v6d
3406,3765,feature day african grassland buy ,1459638811277901832,980887347456815107,en,2021-11-13 21:46:26+00:00,"featured art of the day: ""rhino in african grassland."". buy it at: https://t.co/wjx0twmqpm https://t.co/e5dg8x2nze"
3407,3766, men basketball team leave win final score lakeside prep feahehorn gastoncollege gc,1459626937916215301,1440388867325001740,en,2021-11-13 20:59:15+00:00,the men’s basketball team leaving with another win! final score was 108-64 against lakeside prep. #fearthehorn #rhinos @gaston_college @gcrhinos
3408,3767,kingsula uwecentebbezoo gumikiriza utauganda psfued mtwauganda ahajonathan youngugtours ugtourismboard nbstv ,1459624985211899911,2906912875,en,2021-11-13 20:51:29+00:00,@kingsula11 @uwec_entebbezoo @_gumikiriza @utauganda @psfued @mtwauganda @ahajonathan @youngugtours @ugtourismboard @nbstv its a rhino
3409,3768,billoftheages dpryvacee apathetictoast theweyeyeseeit essteepee cnn theyre cold dude thing say hit home run right field left field home run let say pit bull doberman dog corona different specie family disease,1459617318770823168,1255520894140776451,en,2021-11-13 20:21:01+00:00,@billoftheages @dpryvacee @apathetic_toast @theweyeyeseeit @essteepee15 @cnn they’re all colds dude they are the same thing. say i hit a home run out of right field then one to left field are they not both home runs? let’s say i have a a pit bull and a doberman are they not both dogs? rhino and corona are different species of the same family of disease
3410,3769,brucebruyere ftvictoriafern love blanket special traditional south african indigenous xhosa blanket turquoise blue black crochet blanket many color make grandmother mother mother love wrap blanket watch movie late night ,1459616674244665345,50440593,en,2021-11-13 20:18:28+00:00,"@brucebruyere @ftvictoriafern i love blankets, two are special. one is traditional south african indigenous xhosa blanket turquoise blue w black rhinos, the other is a crocheted blanket of many colors made by my grandmother (mother's mother) i love to wrap myself in a blanket watching movies or late night tv."
3411,3770,richardspoor horn taking,1459615821559382023,343521326,en,2021-11-13 20:15:04+00:00,@richard_spoor some rhino horn takings....
3412,3771,ikaveri hippo chase speed boat zambia hippo kill human africa lion leopard elephant buffalo,1459615584736489473,850040382708645888,en,2021-11-13 20:14:08+00:00,"rt @ikaveri: a hippo chasing a speed boat in zambia. hippos kill more humans in africa than lions, leopards, rhino's, elephants and buffalo…"
3413,3772,photogareth incredible move image ami vitale national geographic creative last moment last living male nohern,1459614008063967232,1182393419311845385,en,2021-11-13 20:07:52+00:00,rt @photogareth: incredible moving image by ami vitale for national geographic creative. the last moments of the last living male northern…
3414,3773,brunoarine michaelshermer complete answer sub saharan african wealthy nohern endanger suffer horn scalp african want richer,1459613136827338762,1318506524340326401,en,2021-11-13 20:04:24+00:00,"@brunoarine @michaelshermer it's not a complete answer but if sub saharan africans were as wealthy as us, northern rhinos would not be endangered nor suffer horn scalping. and africans would want to be richer."
3415,3774,soldout thank toronto go epic night white comedy add hilarious patthornton show well hold hat gon wild ride,1459609885469986822,494352710,en,2021-11-13 19:51:29+00:00,"sold-out! thank you toronto! it’s going to be an epic night of white rhino comedy! we just added the hilarious @patthornton to the show as well, so hold on to your hats, it’s gonna be a wild ride 💥💥💥💥💥 https://t.co/vqssouxenn"
3416,3775, half time score halftime feahehorn,1459609404739887114,1440388867325001740,en,2021-11-13 19:49:34+00:00,the rhinos are up by 28 at half time with a score of 49-21 #halftime #rhinos #fearthehorn
3417,3776,work stas new sanctuary captive breeding sumatran mongabay,1459607713646792713,18957880,en,2021-11-13 19:42:51+00:00,work starts on new sanctuary for captive breeding of sumatran rhinos https://t.co/1b9w9moema via @mongabay
3418,3777, ivory smuggler capture international operation say maishagroup gracefarmsct eianews gorillacefs hsiseattle,1459602959940022273,1458605850096910337,en,2021-11-13 19:23:58+00:00,"2 ivory smugglers captured in international operation, u.s. says https://t.co/qzyoz1sw7e @maishagroup @gracefarmsct @eia_news @gorillacefs @hsiseattle"
3419,3778, horn taftschool,1459602537883975682,98443027,en,2021-11-13 19:22:17+00:00,go rhinos!  horns up! 🦏🤘@taftschool https://t.co/tedrvnph9s
3420,3779,zoolana anyone look swap red alpha let know love swap thanks,1459602496398127106,1296140857859432449,en,2021-11-13 19:22:07+00:00,@zoolana_ if anyone is looking to swap for a rhino red alpha let me know. i'd love to swap with you. thanks :)
3421,3780,shannonelizfdn weekly review newsletter conserve africa forone woman legacy conservation scholarship ,1459600905406496778,2723429113,en,2021-11-13 19:15:48+00:00,"rt @shannonelizfdn: weekly rhino review newsletter: who have we been conserving #africa for?

one woman’s legacy conservation scholarship f…"
3422,3781,djsoxxy bonifacemwangi summarize behavior white black black mama always control extinctionwhite baby want mama follow extinctionchildren know nothing deserve parent give peacebe,1459600575184703504,2622524915,en,2021-11-13 19:14:29+00:00,"@djsoxxy @bonifacemwangi summarized by the behavior of white n black rhinos 
black rhino mama is always in control = no extinction
white rhino baby wants mama follows = extinction

children know nothing they deserve whatever the parents give.
 #peacebe"
3423,3782,palamedessextus floral horn garden really nice bread,1459600144110862347,1022476152013770752,en,2021-11-13 19:12:47+00:00,"@palamedessextus oh to be a rhino with floral horn, a garden, and some really nice bread…"
3424,3783,custard detestable hope rot jail forever ivory smuggler capture international operation say,1459599463584915457,297770842,en,2021-11-13 19:10:04+00:00,"rt @custard51: detestable. hope they rot in jail forever: 2 ivory smugglers captured in international operation, u.s. says https://t.co/cg1…"
3425,3784, mother fucker get rid best gtathe tank turret swivel independent camera allow point back fire make tank fast vehicle game jump bridge method,1459597276834414593,4289970802,en,2021-11-13 19:01:23+00:00,"these mother fuckers got rid of the best part of gta3:
the rhino tank turret swiveled independent of the camera allowing you to point it back and fire behind you, making the tank the fastest vehicle in the game, you could jump the bridge with this method"
3426,3785, ivory smuggler capture international operation say maishagroup gracefarmsct eiauk maishagroup,1459597077994901505,2500545752,en,2021-11-13 19:00:36+00:00,"2 ivory smugglers captured in international operation, u.s. says https://t.co/dljmll5xfh @maishagroup @gracefarmsct @eia_uk #maishagroup"
3427,3786,chrisychung new byline ale longstanding international ban elephant ivory trade fail extinguish poach ,1459592939798208522,1711281463,en,2021-11-13 18:44:09+00:00,rt @chrisychung: ** new byline alert ** a longstanding international ban on the elephant ivory trade has failed to extinguish poaching or d…
3428,3787,kirbysommers ewinzar horn quite disgust ,1459592123444084748,2976709696,en,2021-11-13 18:40:54+00:00,@kirbysommers @e_winzar the rhino horn is quite disgusting too ! 🤮🤬
3429,3788, ever get shower make noise pretend youre african grassland yeah weirdo,1459591481811947521,1423686270941728768,en,2021-11-13 18:38:21+00:00,you ever just get on all 4s in the shower and make rhino noises pretending you're in the african grasslands? yeah... me neither... weirdo
3430,3789,camestrosf think bad eyesight able evade difficult lion killer ,1459589507448295425,2332360083,en,2021-11-13 18:30:31+00:00,"@camestrosf i think rhinos have bad eyesight so i might be able to evade, but its difficult. lions are killers though."
3431,3790, heawarming reminder see moment horn calf side safe content video tadhgobrien therhisotopeproject savingwithscience conservation wildlife,1459589074616918020,1381013077424893953,en,2021-11-13 18:28:47+00:00,"“a heart-warming reminder of why we do what we do, to see moments like these. a rhino with her horn and her calf by her side, safe and content.” video- @tadhg_obrien #therhisotopeproject #rhino #savingwithscience #conservation #wildlife https://t.co/monasp8hdr"
3432,3791,singita sabi sandday highlight epic cat sighting previous day plan explore section reserve see numerous antelope bird specie elephant andsingita mysingita luxurysafari,1459582189562212358,3428537883,en,2021-11-13 18:01:26+00:00,"@singita_, sabi sand
day 3: am highlights 

after the epic cat sightings from the previous days we planned to explore another section of the reserve. we seen numerous antelope and bird species, rhino and elephant and

https://t.co/vbbwiopedp

#singita #mysingita #luxurysafari https://t.co/7075hc3c0t"
3433,3792, adopt new baby buffalo zoo doesnt name yet sound winwin bill,1459581911496638468,959845173479002113,en,2021-11-13 18:00:20+00:00,"what if we adopt the new baby rhino at the buffalo zoo? he doesn’t have a name yet, so it sounds like a win-win to me.  go bills!  https://t.co/tl7kyh2m0r https://t.co/gruiuxfaah"
3434,3794,highflywestguy unaltered look elephant something clawtip horn,1459580373088681988,727025550133485568,en,2021-11-13 17:54:13+00:00,"@highflywestguy this unaltered is just how it looks on an elephant or a rhino

or a something like a clawtip or a horn"
3435,3795,cincinnatizoo ajani joe climb mom seyia poor sense sight rely instead sens smell hearing,1459579661256515584,1253790815681314816,en,2021-11-13 17:51:23+00:00,rt @cincinnatizoo: ajani joe climbs on mom seyia! 🦏 rhinos have a poor sense of sight and rely instead on their senses of smell and hearing…
3436,3796,cicuellar ooooh white long time ago saw wild thank magnificent picture,1459579182653050880,269984284,en,2021-11-13 17:49:29+00:00,@cicuellar ooooh a white rhino. such a long time ago since i saw one in the wild. thank you for this magnificent picture.
3437,3797,here man man awesome mom ryan he centre mid enjoy fun day zoo match today,1459578750698414083,1417880386605142029,en,2021-11-13 17:47:46+00:00,here’s the man man!! our awesome mom ryan. he’s like a rhino in centre mid for us. he enjoyed a fun day at the zoo after our match today. https://t.co/wyoeo7ny22
3438,3798,amasya nohern white survive year saw ice age eahquakes meteor strike testament ,1459573186979270661,232138037,en,2021-11-13 17:25:39+00:00,"rt @amasya3535: the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor strikes and was testament to…"
3439,3799,rookie gon sad day boy brontothere aint halo infinite however gon take gander say work halo boat reach scrap maybe worried people get mad poach halo,1459569027525709833,970858837015056384,en,2021-11-13 17:09:08+00:00,"@rookie38165856 it’s gonna be a sad day if my boy the brontothere ain’t in halo infinite. however, i’m gonna take a gander and say that they were working on them, but like the halo boat in reach, they scrapped it. maybe they were worried about people getting mad if you “poached a rhino in halo” https://t.co/zghnjqnh1b"
3440,3800,thesosman samtparry bgmasters yourgun love obsession catastrophically fail keep american safe successfully put corrupt ppl power ashamed nonsense gon kill feckn,1459568419645411333,4595001438,en,2021-11-13 17:06:43+00:00,@thesosman2 @samtparry @bgmasters your’gun loving’ obsession has catastrophically failed to keep americans safe! it has successfully put corrupt ppl in power though. you ought to be ashamed of yourself with such nonsense. whose he gonna kill with that a feck’n rhino!
3441,3801,olpejeta pejeta hold large population black east africa wildlife team work tirelessly keep ,1459568124035018753,3426754587,en,2021-11-13 17:05:32+00:00,rt @olpejeta: ol pejeta holds the largest population of black rhinos in east africa and the wildlife team here works tirelessly to keep the…
3442,3802,olpejeta poacher decimate black population ruthless efficiency population los,1459568091143278599,3426754587,en,2021-11-13 17:05:25+00:00,"rt @olpejeta: since 1960, poachers have decimated black rhino populations with ruthless efficiency and 95% of their population has been los…"
3443,3803,olpejeta drive demand horn illegal market asia make extinction eastern black terrifyin,1459568060227108871,3426754587,en,2021-11-13 17:05:17+00:00,rt @olpejeta: the drive in demand for rhino horn in the illegal markets of asia makes the extinction of the eastern black rhino a terrifyin…
3444,3804, twoyear international undercover operation result last week arrest congolese men accuse traffic illegal wildlife well seizure woh elephant ivory cero horn pangolin scale drc,1459566843472097283,3230198245,en,2021-11-13 17:00:27+00:00,"a two-year international undercover operation resulted last week in the arrest of two congolese men accused of trafficking illegal wildlife into the us, as well as the seizure of $3.5m worth of elephant ivory, rhinoceros horn and pangolin scales in the drc https://t.co/bgi5r1xxly"
3445,3805,mosscj zybuon kill bos tower cant get past bridge dragon armored kill undead dragon fire link shrine ,1459565957743927300,1400768232995233796,en,2021-11-13 16:56:56+00:00,"@mosscj2 @zyburton83 i killed the other boss up the tower but now i cant get past the bridge dragon or the armored rhino

i killed the undead dragon down the fire link shrine too"
3446,3806,zoolana get tiger lfg,1459562234926010374,85599193,en,2021-11-13 16:42:08+00:00,@zoolana_ got me a rhino and tiger #lfg!
3447,3807,rrespawned marcelza musingsin drvoetsek paldron know kak doesnt work thats evil kill baby ,1459561970957492240,1366432018481963017,en,2021-11-13 16:41:05+00:00,rt @rrespawned: @marcel__za @musingsin @drvoetsek @paldron we know it’s kak and that it doesn’t work and that’s it’s evil killing babies fo…
3448,3808,apatiteblewbs yamangry mechamag people didnt think poach facebook weirdo thought kill dinosaur,1459561581013082119,1124789818318381057,en,2021-11-13 16:39:32+00:00,"@apatite_blewbs @yam8angry @mechamag75 people didn't think he poached a rhino, facebook weirdos thought he killed a dinosaur"
3449,3809, swing scoresfucking hilarious even well wade go alexy crazy people think horn work aphrodisiac,1459560482545840136,192649348,en,2021-11-13 16:35:11+00:00,"she swings. she scores.

fucking hilarious. even better than the ""wade goes after alexy just because some crazy people think any rhino horn will work as an aphrodisiac."" https://t.co/gudvuev9sg"
3450,3810,poacher hijack,1459559144638328835,960472819720245250,en,2021-11-13 16:29:52+00:00,rhino poacher hijacked.
3451,3812,simscale ondemand demo show deploy simulation capability organization integrate api int,1459557539612434436,51043348,en,2021-11-13 16:23:29+00:00,"rt @simscale: in this on-demand demo, we show you how to deploy simulation capabilities across your organization by integrating our api int…"
3452,3814,meanwhile south africa make way local shopping complexlook casually roam street bloemfontein,1459556737032376321,1303998487902777344,en,2021-11-13 16:20:18+00:00,"meanwhile in south africa 🇿🇦 🦏🦏
...  two rhinos were making their way to a local shopping complex.

look: two rhinos casually roam the streets of bloemfontein https://t.co/pymb14qjzc"
3453,3815,omegafreelancer yamangry mechamag there also fact time spielberg post picture triceratops animatronic hundred people thought poach youd surprised little people know dinosaur,1459556342889287687,770461215214608385,en,2021-11-13 16:18:44+00:00,"@omegafreelancer @yam8angry @mechamag75 there's also the fact that one time spielberg posted a picture of himself besides the triceratops animatronic and hundreds of people thought he had poached a rhino, so you'd be surprised how little people know about dinosaurs"
3454,3816,watch buffalo battle extremely rare clash titan wildlife outdoors buffalo fohewin,1459556010075381760,16538903,en,2021-11-13 16:17:24+00:00,"watch: rhino, buffalo battle in 'extremely rare' clash of titans. #wildlife #outdoors #rhinos #buffalo  https://t.co/gmd950eun9 via @forthewin"
3455,3817, come isnt mushroom theme villager maybe deer mushroom antler mushroom horn even gator little amanita pattern ,1459555131029078020,1248369787677409281,en,2021-11-13 16:13:55+00:00,how come there isn't a mushroom themed villager? like maybe a deer with mushrooms for antlers. or a rhino with a mushroom horn. or even a gator with little amanita patterns on them
3456,3818, ondemand demo show deploy simulation capability organization integrate api exist cad design tool,1459554269028401159,1054788068,en,2021-11-13 16:10:29+00:00,"in this on-demand demo, we show you how to deploy simulation capabilities across your organization by integrating our api into your existing cad and design tools: https://t.co/o96i0bvxjt"
3457,3819,lawsontake let play game ill draw unicorn ill first horn,1459554141529948166,1245689080651878400,en,2021-11-13 16:09:59+00:00,"rt @lawsontake: let's play a game: i'll draw a unicorn: i'll go first: 
horn: rhino. https://t.co/kbddme1zww"
3458,3820,day nov baby indian cero buffalo zoo make public debut yettobenamed weekold born tashi oct weighs pound gain pound day mother milk,1459553901200486403,3400666541,en,2021-11-13 16:09:01+00:00,"￼
day 316: nov. 12. 2021 - a baby indian rhinoceros at the buffalo zoo makes her public debut. the yet-to-be-named 3½-week-old rhino born to tashi on oct. 16 weighs about 250 pounds. she gains about 4 pounds a day on her mother's milk. https://t.co/p921y7gvzx"
3459,3821,csa day series congratulation jason niemand hit double century day csa day series mpumalanga sdayseries giveithorns easterncapeiinyathi,1459553515584593924,1425360704173903878,en,2021-11-13 16:07:29+00:00,"csa 4 day series :
🏏congratulations to jason niemand on hitting a double century on day 2 of the csa 4 day series vs the mpumalanga rhinos.

#4dayseries #giveithorns #easterncapeiinyathi https://t.co/jmlgphpozv"
3460,3822,fulltimegroup atunduru korosho majimaji fcboma njombe mjilipuli mawenzi marketgroup ranger nyaishozi fccopco veteran kurugenzi fcmbuni arusha fcfirstleagueboiplusupdatestplboard,1459552079123468292,3367812652,en,2021-11-13 16:01:47+00:00,"#fulltime
group a
tunduru korosho 0️⃣-1️⃣ majimaji fc
boma fc 0️⃣-2️⃣ njombe mji
lipuli 2️⃣-1️⃣ mawenzi market

group b
rhino rangers  3️⃣-3️⃣ nyaishozi fc
copco veteran 5️⃣-1️⃣ kurugenzi fc
mbuni fc 2️⃣-1️⃣ arusha fc

#firstleague2021_22
#boiplusupdates
@tplboard https://t.co/72njnj1ssi"
3461,3823,csa day series end day iinyathi mpumalanga iinyathi lead jason niemand marco marais jerome bossr nonelela yikha congratulation first double century season jason niemanddayseries giveithorns,1459550289204293639,1425360704173903878,en,2021-11-13 15:54:40+00:00,"csa 4 day series :
end of day 2
ec iinyathi vs mpumalanga rhinos 
ec iinyathi lead by 453/3 

jason niemand 208*
marco marais 27*
jerome bossr 51 
nonelela yikha 97 

🏏 congratulations on the first double century of the season by jason niemand.

#4dayseries #giveithorns https://t.co/iilsmi7ksl"
3462,3824,kingrexy also cero consider genus pterosaur genus pterodactylid vernacular pteranodon specie infact pteranodon refer genus whole,1459549940322029568,1075485798273830912,en,2021-11-13 15:53:17+00:00,"@kingrexy328 also all rhinoceros are considered a genus of rhino, not all pterosaurs are a genus of pterodactylid. your vernacular for pteranodon species will be infact pteranodon to refer to the genus as a whole"
3463,3825,newzroom digital replica horn sell auction earlier week come conservationist tap ,1459549876073684996,573735828,en,2021-11-13 15:53:02+00:00,rt @newzroom405: a digital replica of a rhino horn has been sold on auction earlier this week. this comes as conservationists tap into the…
3464,3826,marcelza musingsin drvoetsek paldron know kak doesnt work thats evil kill baby muthi asian believe horn shit many people subsaharan africa believe power human body pa,1459545546469822473,1318574112332255238,en,2021-11-13 15:35:49+00:00,"@marcel__za @musingsin @drvoetsek @paldron we know it’s kak and that it doesn’t work and that’s it’s evil killing babies for muthi. but just like asians believe in rhino horns and shit, many people in subsaharan africa believe there are powers in human body parts"
3465,3828,firstleagueupdatesfulltimegroup atunduru korosho majimaji fcboma njombe mjilipuli mawenzi marketgroup ranger nyaishozi fccopco veteran kurugenzi fcmbuni arusha fcfirstleaguetplboard tanfootball,1459545095187931137,987239375615549441,en,2021-11-13 15:34:02+00:00,"#firstleagueupdates
#fulltime
group a
tunduru korosho 0️⃣-1️⃣  majimaji fc
boma fc 0️⃣-2️⃣ njombe mji
lipuli 2️⃣-1️⃣ mawenzi market

group b
rhino rangers  3️⃣-3️⃣ nyaishozi fc
copco veteran 5️⃣-1️⃣ kurugenzi fc
mbuni fc 2️⃣-1️⃣ arusha fc

#firstleague2021_22
@tplboard @tanfootball https://t.co/wfqbt8grv7"
3466,3829,dinomagenta thought pachysaurus also massive solid bone bos nose big frill horn still manage least size,1459541011546390540,1160961653283987457,en,2021-11-13 15:17:48+00:00,"@dino_magenta i thought that too. but then again, pachyrhinosaurus also had a massive solid bone boss on its nose and a big frill with horns, but still managed to be at least rhino-sized."
3467,3830, major incident damage repoed luckily safely back home hour protection southafrica,1459536026364301317,869959916,en,2021-11-13 14:58:00+00:00,"'no major incidents or damages were reported. luckily, the two rhinos are now safely back at home under 24-hour protection; #rhino #southafrica 
https://t.co/d3xwdlsgad"
3468,3831,datarealest join sweatcoin protect africa asia step,1459534532533760001,1101740211770482690,en,2021-11-13 14:52:04+00:00,rt @datarealest: join sweatcoin to protect rhinos across africa and asia with your steps https://t.co/yyzfpjjjw6
3469,3832, new arrival mark third white calf born park last month calf southernwhite,1459533006859751427,905818825328926720,en,2021-11-13 14:46:00+00:00,"""the new arrival marks the third white rhino calf born at the park in the last 13 months"" 
#rhinocalf #southernwhiterhino 
https://t.co/oeaodrxpp3"
3470,3833,ibtimes cape town businessman charl jacob paid rand digital horn say plan place trust ,1459527683658944518,2396489030,en,2021-11-13 14:24:51+00:00,"rt @ibtimes: cape town businessman charl jacobs paid 105,000 rands for the digital horns, which he said he plans to place into a trust for…"
3471,3834,euronewsgreen sharon jessop ran kilometre day raise awareness south africa home africa wil,1459526298842320904,157952766,en,2021-11-13 14:19:20+00:00,"rt @euronewsgreen: sharon jessop ran 21.1 kilometres every day to raise awareness for rhinos 🦏

south africa is home to 80% of africa’s wil…"
3472,3835,firstleagueupdateshalftimegroup atunduru korosho majimaji fcboma njombe mji fclipuli mawenzi marketgroup ranger nyaishozi fccopco veteran kurugenzi fcmbuni arusha fcfirstleaguetplboard tanfootball,1459522709633777664,987239375615549441,en,2021-11-13 14:05:05+00:00,"#firstleagueupdates
#halftime
group a
tunduru korosho fc 0️⃣-0️⃣  majimaji fc
boma fc 0️⃣-1️⃣ njombe mji fc
lipuli 0️⃣-1️⃣ mawenzi market

group b
rhino rangers  2️⃣-1️⃣ nyaishozi fc
copco veteran 3️⃣-0️⃣ kurugenzi fc
mbuni fc 0️⃣-0️⃣ arusha fc

#firstleague2021_22
@tplboard @tanfootball"
3473,3836,watch last youtubegood video endanger ,1459519765886603264,1226201538185637889,en,2021-11-13 13:53:23+00:00,"watch ""the last rhinos."" on youtube
https://t.co/odumsmxxo2

good video about endangered rhinos."
3474,3837,olpejeta mingle mighty lion meet nohern white watch love wild comfo home ,1459516838166024195,1019944680748978178,en,2021-11-13 13:41:45+00:00,"rt @olpejeta: mingle with the mighty lion, meet the northern white rhinos or watch love in the wild at the comfort of your own home with ol…"
3475,3838,recfund rain grace careforwild sanctuary orphan eli apollo take full advantage mud wallow,1459516779173191680,1019944680748978178,en,2021-11-13 13:41:31+00:00,"rt @rhinorecfund: rain has graced the @careforwild rhino sanctuary, and #rhino orphans eli and apollo are taking full advantage. mud wallow…"
3476,3839,horni know weve share never see beautiful face poach survivor thandi many time righ,1459512533623230464,1545901908,en,2021-11-13 13:24:39+00:00,"rt @horni_rhino: we know we've shared this before, but you can never see the beautiful face of poaching survivor thandi too many times righ…"
3477,3840,tourismgoi high density onehorned assam also favourite place ornithologist different spe,1459503300638744577,895218342981582848,en,2021-11-13 12:47:57+00:00,rt @tourismgoi: the highest density of one-horned rhino in assam. it is also an another favourite place for ornithologists as different spe…
3478,3841,sma buy paper sculpture printable papercraft puzzle papercraft pdf template make african staing see africana papersculpture paper papercraftpdf ecogamiafrican paperpuzzle scu,1459501321044774914,1193207888573091840,en,2021-11-13 12:40:05+00:00,"smart buys! rhino paper sculpture, printable papercraft puzzle, 3d papercraft pdf template to make your african art starting from €8.00 see more. 🤓 #africanart #rhino3d #papersculpture #rhinopaper #papercraftpdf #ecogamiafrican #paperpuzzle #rhinoscu… https://t.co/lranjvaxx8 https://t.co/qnyx7hpulo"
3479,3842,aedriiv pheonix goldhorn shark ride yeti dalmatian,1459499946726641665,1323685251974074374,en,2021-11-13 12:34:38+00:00,@aedriiv pheonix and goldhorn and shark and ride rhino and yeti for 1 dalmatian?
3480,3843,prismprime guard face extinction assume,1459499199989387265,1432347636808306693,en,2021-11-13 12:31:40+00:00,@prismprime this rhino is being guarded because it's facing extinction i assume?
3481,3844,wake nation game day gcsbb gc piedmont community chaer school lakeside prep feahehorn,1459497857300549639,1465185649,en,2021-11-13 12:26:19+00:00,wake up rhino nation!! it’s game day!! @gcrhinosbb @gcrhinos     2:00 pm at piedmont community charter school.                                     vs lakeside prep.                   #fearthehorn https://t.co/28g1koajcs
3482,3845,sonalin cryoioc iocmaharashtra iocgujarat ioclgoa ioclmp ioccg here entrythe great indian single horn ,1459495133452259337,1309425609244905474,en,2021-11-13 12:15:30+00:00,"rt @sonalin_11: @cryoioc @ioc_maharashtra @iocgujarat @iocl_goa @ioclmp @ioc_cg here's my entry👇🏻
the great indian single horned rhino is a…"
3483,3846,savethe fossil newtoscience specie discover basin city orsazate south high ,1459494269052407813,22230837,en,2021-11-13 12:12:04+00:00,"rt @savetherhino: fossils of a new-to-science rhino species have been discovered in the basin of the city of orsazate, south of the high at…"
3484,3847,safarikznmark sho african safari story friday see park vehicle view point adjugated elephant ,1459494186512789510,22230837,en,2021-11-13 12:11:44+00:00,rt @safarikznmark: a short #african  #safari  story on #rhinofriday i see a parked vehicle at a view point then an adjugated #elephant. i w…
3485,3848,savethe great onehorned strayed kaziranga kill farmer sunil doley paddy field seve,1459494087460016133,22230837,en,2021-11-13 12:11:21+00:00,"rt @savetherhino: a greater one-horned rhino that had strayed out of @kaziranga_ killed a farmer, sunil doley, in a paddy field. after seve…"
3486,3849,savethe icymi researcher sequence genome specie extinct living compare exist data ,1459494076005462020,22230837,en,2021-11-13 12:11:18+00:00,"rt @savetherhino: icymi: researchers sequenced genomes from 5 rhino species (3 extinct; 2 living), compared them to existing data from the…"
3487,3850,savethe congratulation involve bust syndicate congolese arrest usa charge traffic ivor,1459493970673909766,22230837,en,2021-11-13 12:10:53+00:00,rt @savetherhino: congratulations to all involved in busting this syndicate: 2 congolese arrested in the usa on charges of trafficking ivor…
3488,3851,savethe renew effo tiger conservation chitwan result benefit specie include great oneho,1459493758647554048,22230837,en,2021-11-13 12:10:02+00:00,"rt @savetherhino: a renewed effort on tiger conservation in chitwan np has resulted in benefits for other species, including greater one-ho…"
3489,3852,savethe eastern black andazi yearold transfer littlerockzoo pair johari yearold,1459493736577224709,22230837,en,2021-11-13 12:09:57+00:00,"rt @savetherhino: eastern black rhino andazi, a 15-year-old rhino transferred to @littlerockzoo in 2010 to pair with johari, a 26-year-old…"
3490,3853,savethe check cant hop zoom neveheless technology critical ranger ,1459493712623513603,22230837,en,2021-11-13 12:09:51+00:00,"rt @savetherhino: to check up on rhinos, we can't just 'hop on zoom'. 

nevertheless, technology is as critical for rangers as it has been…"
3491,3854,cryoioc iocmaharashtra iocgujarat ioclgoa ioclmp ioccg here entrythe great indian single horn exquisite combination strengthpower agility identity root indianness make perfect storyteller brand indianoilall step do childrensday contestindia indianoil,1459493256295714822,1309425609244905474,en,2021-11-13 12:08:03+00:00,"@cryoioc @ioc_maharashtra @iocgujarat @iocl_goa @ioclmp @ioc_cg here's my entry👇🏻
the great indian single horned rhino is an exquisite combination of strength,power and agility. it is identity is rooted in its indianness, making it the perfect storyteller for brand indianoil
all steps r done ✅
#childrensday #contestindia #indianoilrhino https://t.co/4shtb24lyj"
