,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
10573,14648,thegarywinner vetpaw goggle filing fingernail long horn bed cut zimbabwe currently process dehorn ,1008129384925073408,864597043477479426,en,2018-06-16 23:29:10+00:00
10574,14650,robhoffman much baby long keep get old enough kill ,1008127221565779968,42305146,en,2018-06-16 23:20:34+00:00
10575,14651,byufancj convenience store carry blue look internet pick use trade back full ,1008124678307745793,1568914009,en,2018-06-16 23:10:28+00:00
10576,14652, much baby long keep get old enough kill ,1008123757091696640,18964252,en,2018-06-16 23:06:48+00:00
10577,14653, there lot go world want say absolute bullshit farm animal zoo zoo bear fuck nightmare bird basic as sheep want see sheep ill apple pick grandmother,1008121672010854400,30900841,en,2018-06-16 22:58:31+00:00
10578,14654,nyunesu say last sentence slowlyi know endanger specie didnt think bad,1008120705169350656,4810525820,en,2018-06-16 22:54:40+00:00
10579,14656,savingsurvivors last week team savingthesurvivors carry procedure thembi poach white cow thanks ,1008115901651144704,918054730936528897,en,2018-06-16 22:35:35+00:00
10580,14657,katari savingsurvivors helping worldanimalnews sorai wildlifemag overaboveafrica globalgiving wildlifeatrisk dodo givengain eahtouch fordsouthafrica pathetic isnt hard hair someone ask die even consider make angry,1008114455371272193,57180459,en,2018-06-16 22:29:50+00:00
10581,14658, big mud baby animal endanger fun weekend saturday nature,1008113800808189952,945247840636465153,en,2018-06-16 22:27:14+00:00
10582,14659,savingsurvivors worldanimalnews sorai wildlifemag overaboveafrica globalgiving wildlifeatrisk dodo givengain eahtouch fordsouthafrica aww bless hope mother get well soon look cute baby ,1008112654643277824,178793664,en,2018-06-16 22:22:41+00:00
10583,14660,noanimalpoachin ofalleged poachg gang caught beg shadow police police believe weregroups behin,1008112474799951873,1462363687,en,2018-06-16 22:21:58+00:00
10584,14661,ofalleged poachg gang caught beg shadow police police believe weregroups spate killing theeasterncapebrigadier gary mcarenhas retire testifyg trial ofjabulanindlovu ,1008112190329536512,1395306018,en,2018-06-16 22:20:50+00:00
10585,14662, sudanthe millionaire wonderful thing eighth halve poach kruger,1008107687320670208,30901946,en,2018-06-16 22:02:57+00:00
10586,14663,sabisabireserve sight never tire hope see generation come friday antipoaching safari wild http,1008105914283503616,3426754587,en,2018-06-16 21:55:54+00:00
10587,14664,alottalyssa lmfao hype see zoo normally doesnt lion tiger seize oppounity didnt wan wait do,1008105330193166342,286379497,en,2018-06-16 21:53:35+00:00
10588,14666, useful open access wildlife forensic tool kylemewa rapid specie identification identification horn austmusresearch usaid trafficwltrade,1008099611456802822,1439377658,en,2018-06-16 21:30:51+00:00
10589,14667, grazing fresno savannahchaffeezoo,1008096601217196032,129503422,en,2018-06-16 21:18:53+00:00
10590,14668,meet akeno baby chester zoo,1008094868311298048,15251890,en,2018-06-16 21:12:00+00:00
10591,14669, allege poach kingpin big arrest hawk police raid,1008093313637986304,91909111,en,2018-06-16 21:05:50+00:00
10592,14670, world last male nohern white die earlier year sudan conservationist work oveime tanzania serengeti national park ensure eastern black doesnt follow meet similar fatepreservewildedens,1008092701064073222,942363764237701120,en,2018-06-16 21:03:24+00:00
10593,14671,update suspect poacher appear hoedspruit cou letaba herald,1008091813650075648,821026213,en,2018-06-16 20:59:52+00:00
10594,14672,loveafrica mark gerrard wildlifeact fitting track collar daily monitoring markagerrard wildlandssa htt,1008090518717390849,62903833,en,2018-06-16 20:54:43+00:00
10595,14673,loveafrica great work daing operation make possible comradesrace racecharity initiative wildlands,1008090478116573184,62903833,en,2018-06-16 20:54:34+00:00
10596,14674, late poachingwars africasxtinction thanks jbpeacetou saveourk technology,1008087518309437446,1183947482,en,2018-06-16 20:42:48+00:00
10597,14675,slothrust drop real quick say fuck anyone ever kill trash,1008086485730332672,2692025570,en,2018-06-16 20:38:42+00:00
10598,14676,sandiegoaazk big thanks curve suppoing bowling endanger animal time,1008085457219932160,445984550,en,2018-06-16 20:34:36+00:00
10599,14677, wild gray interview observer,1008083050012512258,788075863568969729,en,2018-06-16 20:25:03+00:00
10600,14678, image dehorn process paicipated cure poach big deterrent poach vetpaw,1008079186953584640,2239388190,en,2018-06-16 20:09:42+00:00
10601,14679,apafrica watch documentary delightful creature recently mandatory sentence anyone asia africa caught traffic creaturesdelightful creaturessame law apply conservation elephant make pangolin,1008077628488802309,913913689018961920,en,2018-06-16 20:03:30+00:00
10602,14680,play rag slot game base african wildlife theme stud attractive symbol backdrop,1008076846230130688,2403403884,en,2018-06-16 20:00:23+00:00
10603,14682,wildtomorrow good news arrest major poacher big,1008072773762256896,751409295623909376,en,2018-06-16 19:44:13+00:00
10604,14683,drmayfox national combine illinois combine suppo corporation expense american wake america vote democrat,1008072496665460739,275865954,en,2018-06-16 19:43:06+00:00
10605,14685,lawsoclibrary horn probe lead hawk prominent businessman timeslive ,1008070916201500672,252592044,en,2018-06-16 19:36:50+00:00
10606,14686,bowling august proceeds event directly benefit nonprofit conservation organization lewawildlife sirf organization work protect endanger wildlife habitat,1008070480341995521,16910448,en,2018-06-16 19:35:06+00:00
10607,14687,angelacare join defeat elephant poach animaladvocate amyrosekathryn helenehebbel ,1008070288767057920,337298189,en,2018-06-16 19:34:20+00:00
10608,14688,linksinspire meet osita calf nineyearold boy save bbcworldservice osita fundraise inspire http,1008068802502971392,718564180094283776,en,2018-06-16 19:28:26+00:00
10609,14689, big thanks curve suppoing bowling endanger animal time,1008067956423774208,101589738,en,2018-06-16 19:25:04+00:00
10610,14690,eddieka trump lift ban hunter kill elephant trophy time child school elephan,1008066629924741127,118248484,en,2018-06-16 19:19:48+00:00
10611,14691, good back africa approach game viewer afternoonwhites closeencounter wildlifeviewing wildlifephotography naturephotography canon southafrica kwazulunatal,1008065714425655296,3190827090,en,2018-06-16 19:16:09+00:00
10612,14692,jaycoko youre go kill kill elephant tho,1008062895853170688,741667794828173312,en,2018-06-16 19:04:57+00:00
10613,14693,andyrichter serve sauce panda tear crush giant salamander shaving horn last white,1008061137210896384,2185231614,en,2018-06-16 18:57:58+00:00
10614,14694,good news arrest major poacher big,1008060359310237696,3256918764,en,2018-06-16 18:54:53+00:00
10615,14695,potterparkzoo upper lip black prehensile us grasp leaf twig feed case dopps,1008059887052640259,15532765,en,2018-06-16 18:53:00+00:00
10616,14696,engage student wildlife conservation minecraftedu lesson create panership unitedwildlife explore orphanage dna lab solve puzzle rescue endanger specie download lesson microsoftedu edtech,1008057616034123776,2318836923,en,2018-06-16 18:43:59+00:00
10617,14697,workingwild suspect caught mil woh horn witbank news,1008056314700947456,245237663,en,2018-06-16 18:38:48+00:00
10618,14698,peteswildlife late poachingwars africasxtinction thanks dghallow jrnaps technology,1008054736434712577,25242021,en,2018-06-16 18:32:32+00:00
10619,14699,drinking chaser pilsner lose haymarket photo,1008051646360899585,397016231,en,2018-06-16 18:20:15+00:00
10620,14700, take step africa sedate remove horn dont get kill poltures scientist believe minute procedure minimally affect life best news heard week,1008050905500082178,376860018,en,2018-06-16 18:17:19+00:00
10621,14701,yawildlife horn probe lead hawk prominent businessman,1008044740535832577,598530345,en,2018-06-16 17:52:49+00:00
10622,14702,original african wildlife painting lynnette shelley,1008042778922770432,26801460,en,2018-06-16 17:45:01+00:00
10623,14704, deep emotional connection see help save themconservation tourism wildlife,1008041932700966917,469291246,en,2018-06-16 17:41:39+00:00
10624,14705, keep see story poach impoant protect poacher exist poor people try get money horn feed family much effo care instead care human nbc,1008041668908650496,1069764409,en,2018-06-16 17:40:37+00:00
10625,14706,elephant commodity trade recent year also see rise illegal sale horn tiger picture tiger cub seize border thailand myanmar photojournalism illegaltrade tiger conservation,1008039056427634690,42824364,en,2018-06-16 17:30:14+00:00
10626,14708,bindiirwin today heabreaking world say goodbye sudan last male nohern white eah ,1008031394772209664,3556418832,en,2018-06-16 16:59:47+00:00
10627,14709,white zoo daytrip madison ,1008031224349233152,21904855,en,2018-06-16 16:59:06+00:00
10628,14710,edinburghzoo give healthy well care endanger country indonesia let hope dont believe chain tiger elephant still see animal rescue video promos,1008031192724267010,302754349,en,2018-06-16 16:58:59+00:00
10629,14711,horn viagra,1008030388294283264,27281240,en,2018-06-16 16:55:47+00:00
10630,14712,run play stick pester momjust typical day akeno weekold chesterzoo read full story zooborns,1008025127886491648,18088309,en,2018-06-16 16:34:53+00:00
10631,14713,wildlifeatrisk hawk arrest kingpin,1008025051529003008,250808443,en,2018-06-16 16:34:35+00:00
10632,14714,akeno weekold baby chesterzoo bundle energy see video akeno play zooborns,1008024462233604096,18088309,en,2018-06-16 16:32:14+00:00
10633,14715,smithsonianmagazine instagramtakeover image jason florio shadow helicopter chaser dry farmland pursuit select first convoy conservation relocation swithoutborders,1008017746670563328,84282307,en,2018-06-16 16:05:33+00:00
10634,14717, go natural history museum today picture horn cut tear human evil,1008013436918358016,2337656581,en,2018-06-16 15:48:26+00:00
10635,14718, donation today youre help ifawuk protect animal place call home youre also help rescue rehabilitate release endanger animal elephant donate ,1008010921007091712,712617708328783873,en,2018-06-16 15:38:26+00:00
10636,14719, tuesday june raid lead hawk police take place various hazyview nelspruit premise allege poach kingpin petros sydney mabuza know law enforcement poach,1008008875273064448,706807966264066048,en,2018-06-16 15:30:18+00:00
10637,14721,watch zoo haha stupid fat unicorn,1008006489766801408,30686010,en,2018-06-16 15:20:49+00:00
10638,14722,asomputra beautiful picture ever see kallol mukherjee capture onehorned peacock tra,1008006456140914688,815535358251151360,en,2018-06-16 15:20:41+00:00
10639,14723,savethe great blog go patrol monitor thanda private game reserve south africa,1008004617429573633,928988585772142595,en,2018-06-16 15:13:23+00:00
10640,14724,repost mattysheets magpiethief magpie thief market charlotte tonight magpiethief emmyemmystew charlotte ncmusic thieftour photo carolyn berry monkeywhalelady,1008000174541729792,242829823,en,2018-06-16 14:55:44+00:00
10641,14725,metropolitanza youth future citruption theft kill elephant destroy school burning loot destroy dream snd gutire build ,1007999819623927808,250781787,en,2018-06-16 14:54:19+00:00
10642,14726,nytscience nearlyextinct nohern white good candidate resurrection,1007999213744074753,42129111,en,2018-06-16 14:51:54+00:00
10643,14727, massacre stop human watch poach extinction,1007998873544077312,289815544,en,2018-06-16 14:50:33+00:00
10644,14728,good luck beus great onehorned left zoo play endanger specie breeding program settle new home batu secret zoo indonesia find journey ,1007997742919114753,34610672,en,2018-06-16 14:46:04+00:00
10645,14729,magpie thief market charlotte tonight magpiethief emmyemmystew charlotte ncmusic thieftour photo carolyn berry monkeywhalelady,1007997148187774976,17393975,en,2018-06-16 14:43:42+00:00
10646,14730,specie subspecies continue extinct western black japanese river otter formosan cloud leopard even celebrate conservation success story nytopinion,1007996904020631552,1435461,en,2018-06-16 14:42:44+00:00
10647,14731,africa news washingtonpost elephant lion kill come stcentury noah ark wildlife noahsark,1007996656846032904,36033359,en,2018-06-16 14:41:45+00:00
10648,14733,cite secretariat mission cambodia minister agriculture forestry fishery sign declaration empower law enforcement officer cambodia take action crime involve african elephant pangolin,1007993364308951040,2362466188,en,2018-06-16 14:28:40+00:00
10649,14734,amaze day gorgeous god daughter chesterzoo today new baby adorable favourite,1007993311200710658,579763128,en,2018-06-16 14:28:27+00:00
10650,14735,donkey steal skin africa feed chinese demand chinese engineer nearextinction bogus belief horn heal power notand donkey,1007993014751395840,899066984825929729,en,2018-06-16 14:27:16+00:00
10651,14736,research paper asks reduction price horn prevents poach concludes model indicates reduce price horn effective curb poach,1007987759758397441,41572208,en,2018-06-16 14:06:24+00:00
10652,14737,wildlandssa site daing operation make possible comradesrace racecharity initiative loveaf,1007986558388056064,168944130,en,2018-06-16 14:01:37+00:00
10653,14738,badass indeed badass woman take poachersand win ngadventure,1007984936270344192,1094218417,en,2018-06-16 13:55:10+00:00
10654,14739, negative comment people know fokol wildlife rather keep quite dedicate life towards save ,1007984368785162240,2378654860,en,2018-06-16 13:52:55+00:00
10655,14740, last ten year ninetyfive percent population die ninety percent wrong human kind,1007982980072132608,230339541,en,2018-06-16 13:47:24+00:00
10656,14741,tomorrow night see many gannet fit hectare island shed light issue humanwildlife conflict veterinarian share story abut freak accident black tomorrow night sabc needknow,1007982866985291776,276560093,en,2018-06-16 13:46:57+00:00
10657,14742, big group animal africa cape buffalo elephant leopard lion ,1007981913506803712,988760211476402176,en,2018-06-16 13:43:10+00:00
10658,14743,incredible picture reveal danger face kenya antipoacher crew help stop lion elephant kill,1007981543350992896,450740193,en,2018-06-16 13:41:41+00:00
10659,14745,shout mascot ellie crocodile kaz nationalmascotday,1007977589003182080,135371016,en,2018-06-16 13:25:59+00:00
10660,14746,helping suspect caught woh horn witbank news,1007975996098842624,838319988,en,2018-06-16 13:19:39+00:00
10661,14748,lover rarest specie still nohern white left,1007971049143664640,1132413722,en,2018-06-16 12:59:59+00:00
10662,14749,jason florio smithsonian magazine instagram takeover relocation south africa,1007970871590445057,84282307,en,2018-06-16 12:59:17+00:00
10663,14750,everno engge wildlife conservation minecraftedu lessnscreated panership unitedwildlife explore ,1007970454643073024,2456554328,en,2018-06-16 12:57:38+00:00
10664,14751,save eastafrica,1007967201037635585,19439138,en,2018-06-16 12:44:42+00:00
10665,14756,crocodile skin highend fashion industry elephant tusk decoration china horn traditional asian medicine let speak fight slaughter africa wild animal,1007961106504126464,871149916957155328,en,2018-06-16 12:20:29+00:00
10666,14757,great work daing operation make possible comradesrace racecharity initiative wildlandssa wildlifeact,1007960581977014272,1410873996,en,2018-06-16 12:18:24+00:00
10667,14758, lose hoursour bruce doc watson explains bbcrorycj role tech played reduce animal poach success connectedconservation pogramme bbctechtent,1007957219801890816,83865537,en,2018-06-16 12:05:02+00:00
10668,14759, fun last night bowlaroll help save keeper senecaparkzoo,1007956528454946816,276759509,en,2018-06-16 12:02:17+00:00
10669,14760,second day wildlifeact record datamark gerrard wildlife act fitting track collar,1007955045411950592,51004060,en,2018-06-16 11:56:24+00:00
10670,14761,omg learn baby name jamina rescue wild wound trynna protect mom hunt poacher month old brought orphanage hea love jamina,1007951633081356289,561630395,en,2018-06-16 11:42:50+00:00
10671,14762,deborah catkapow marcorubio china kill million endanger specie land sea fake meducines food ,1007951628228579328,948500383290286080,en,2018-06-16 11:42:49+00:00
10672,14764, intend watch black match today nah min go bloemfontein zoo really good different specie monkey big cat snake single selfobsessed kiwi,1007948989675790338,120403029,en,2018-06-16 11:32:20+00:00
10673,14765,mark gerrard wildlifeact fitting track collar daily monitoring markagerrard wildlandssa,1007942917644865537,1410873996,en,2018-06-16 11:08:12+00:00
10674,14766,catkapow marcorubio china kill million endanger specie land sea fake meducines food ivory horn furleather trade love tour animal zoo brutal dcmt result savage death boycott ban evil souless people,1007942670268944384,948500383290286080,en,2018-06-16 11:07:13+00:00
10675,14767,vgsoma specie threaten extinction africa black critically endanger population ,1007941149963808768,45377248,en,2018-06-16 11:01:11+00:00
10676,14768,wer ist circuskrone nashorn gofor tsavo hope animallover herborn,1007936535788957697,48146157,en,2018-06-16 10:42:51+00:00
10677,14769,davidtatd masatojones late design redbubble inspire threat extinction ukgifthour zslzoonights safari savethe love hashtag,1007935994904170496,17771831,en,2018-06-16 10:40:42+00:00
10678,14770,teamnews emexdurban cit crime lucrative way well poach horn robbery avarage truck carry mil far heat successful tempt unemployed criminal caught ave tempatation,1007935844001505280,3934141407,en,2018-06-16 10:40:06+00:00
10679,14771, crumbley read instuctions use horn,1007929620576993280,2753599001,en,2018-06-16 10:15:22+00:00
10680,14772, route next wildlifeact wildlandssa wait locate daed helicopter,1007929010624475136,1410873996,en,2018-06-16 10:12:57+00:00
10681,14773,masatojones organic cotton print tshi cotton tshi construct india fair trade condition print,1007928846778294272,825602515,en,2018-06-16 10:12:18+00:00
10682,14774,organic cotton print tshi cotton tshi construct india fair trade condition print ,1007928750485458944,228826153,en,2018-06-16 10:11:55+00:00
10683,14775,remember sudan first interactive landscape screen print pay tribute specie bound extinction available preorder free global shipping proceeds olpejeta help care remain ,1007928462986932224,3038610376,en,2018-06-16 10:10:46+00:00
10684,14776,africansunset ndtylerefc davidjbricey excite see break season say month ago ready koeman disagreedi think great appointment get silva get see get real chance,1007926280682196992,159397718,en,2018-06-16 10:02:06+00:00
10685,14777,speedy tiny wild curl rescuer comfo,1007926120849821697,443212544,en,2018-06-16 10:01:28+00:00
10686,14778,bbcworld world last male nohern white sudan improves slightly,1007925319301464064,4119302357,en,2018-06-16 09:58:17+00:00
10687,14779,tiny wild curl rescuer comfo,1007925104234332160,233815606,en,2018-06-16 09:57:25+00:00
10688,14781,aberdare national park kenyathe park provide habitat elephant black leopard spot hyena olive baboon black white colobus monkey buffalo wahogs bushbuck ,1007924311242477569,1002445715182948354,en,2018-06-16 09:54:16+00:00
10689,14783, megaherbivore real predator man lion hyena know oppounistically take calf specie solely responsible target adult antipoaching dog savas primaa critical safety wild,1007921456272019456,4828177024,en,2018-06-16 09:42:56+00:00
10690,14784, site daing operation make possible comradesrace racecharity initiative loveafrica wildlifeact somkhandakzn,1007919570286530561,51004060,en,2018-06-16 09:35:26+00:00
10691,14785, miss mean adventure southwickszoo due missemmazturns dayatthezoo,1007914655774396416,132712750,en,2018-06-16 09:15:54+00:00
10692,14786, true shame illegal wildlife trade,1007914313812672513,765180987147943936,en,2018-06-16 09:14:33+00:00
10693,14787,dtorlale lovely couple spot ruma national park homa bay county dawn kwskenya,1007913482036170754,33453921,en,2018-06-16 09:11:14+00:00
10694,14788,greengirlafrica good luck hope wildlifeact successful day,1007910724524527616,4904953725,en,2018-06-16 09:00:17+00:00
10695,14790,worldanimalnews vision aim save get shot poach injured savingsurvivors creatinghop,1007908890757992448,26040755,en,2018-06-16 08:53:00+00:00
10696,14791,good luck hope wildlifeact successful day,1007908747438641152,1627856934,en,2018-06-16 08:52:26+00:00
10697,14792, dream tonight freed giraffe kangaroo put human being cage instead meticulously replace wild animal prison guard,1007906458271350784,66489136,en,2018-06-16 08:43:20+00:00
10698,14793,ukgifthour masatojones late design redbubble inspire threat extinction ukgifthour zslzoonights safari savethe love hashtag,1007905698397728768,17771831,en,2018-06-16 08:40:19+00:00
10699,14794, wildlifeact team locate next daing operation,1007905555548196864,1410873996,en,2018-06-16 08:39:45+00:00
10700,14795,kruger national park noheastern south africa africa large game reserve high density wild animal include big lion leopard elephant buffalo nextdestination,1007903206058463232,1678135549,en,2018-06-16 08:30:24+00:00
10701,14796,masatojones late design redbubble inspire threat extinction ukgifthour zslzoonights safari ,1007900451508051969,927838127221288961,en,2018-06-16 08:19:28+00:00
10702,14797,kill scum poacher horn user vietnam vietnamese wildaidvietnam welcomevietnam vnnetbridge vietpplprobs kbrihanoi,1007897757288402949,52823325,en,2018-06-16 08:08:45+00:00
10703,14798, late design redbubble inspire threat extinction ukgifthour zslzoonights safari savethe love hashtag,1007897025139142657,228826153,en,2018-06-16 08:05:51+00:00
10704,14799,wildlifeatrisk kenya national geographic share heawarming picture instagram june show baby black ,1007895153393262592,162679757,en,2018-06-16 07:58:25+00:00
10705,14800,loveafrica site wildlandssa wildlifeact daing operation conservation,1007893725345976320,1954888686,en,2018-06-16 07:52:44+00:00
10706,14801, go tough spot wildlifeact wildlandssa team still able carry work collar dehorn conservation,1007893243248422913,1410873996,en,2018-06-16 07:50:49+00:00
10707,14802,disturbed monochrome porait vdheeverphoto conservation stoppoaching wildlifephotography stoppoach sirf ,1007891890618945538,317061609,en,2018-06-16 07:45:27+00:00
10708,14803,kenya national geographic share heawarming picture instagram june show baby black bonding keeper,1007888175166054400,1175481127,en,2018-06-16 07:30:41+00:00
10709,14804,drwillfowlds kid get oppounity view wildlife realize enemy elephant lion leo,1007885998280224768,194495396,en,2018-06-16 07:22:02+00:00
10710,14805,careforwild camusing gopro camera strap back record month old orphan summer daily walk ,1007885677109956608,4884813766,en,2018-06-16 07:20:45+00:00
10711,14806, privilege launch conservation trip together tusk horn wildlife trust join former keeper sarah jones tiger top team naturalist day jungle adventure design conservation professional keen,1007885278793650176,109325330,en,2018-06-16 07:19:10+00:00
10712,14807,evetet chinese come land poach take natural resource screw local community job destabilize environment taker hater pretty learn please follow rare peace,1007885152956157952,973866358705475584,en,2018-06-16 07:18:40+00:00
10713,14808,update communitiesgovernmentsanparks corporates corporates globally stop poachingeducate community wildlife address issue lead jetzt unterschreiben changeger,1007884571533369344,4549646609,en,2018-06-16 07:16:22+00:00
10714,14809,river guide webster quick explain cattle tusk elephantiucn endangeredspecies africa zambia music,1007884079881248770,142192324,en,2018-06-16 07:14:24+00:00
10715,14810,wait chopper team locate air wildlifeact wildlandssa,1007882275038560257,1410873996,en,2018-06-16 07:07:14+00:00
10716,14811,kenyansinug nairobi kenya capital city addition urban core city nairobi national park large game reserve ,1007882060269223937,3303795567,en,2018-06-16 07:06:23+00:00
10717,14812, think good idea mean sale horn become regulate fact dont horn limit poach,1007881915507101696,2216697271,en,2018-06-16 07:05:48+00:00
10718,14813,nairobi kenya capital city addition urban core city nairobi national park large game reserve know breeding endanger black home giraffe zebra lion kenyaopendayugkenyansinugkotuot,1007881796162392065,1006837051759693824,en,2018-06-16 07:05:20+00:00
10719,14814, site wildlandssa wildlifeact daing operation conservation,1007875912375955456,1410873996,en,2018-06-16 06:41:57+00:00
10720,14815, wow beautiful nature sun dear sir come nepal someday see horn,1007873448901668864,740439362,en,2018-06-16 06:32:10+00:00
10721,14816,louisa poach group work eastern cape former head detective saysbrig gary mclaren testify ,1007872908943872000,974996375682342913,en,2018-06-16 06:30:01+00:00
10722,14818, man inspirational much common beautiful creature selfish people kill personal benefit talent career sacrifice selfish people false ego,1007869923396222977,855498692660535297,en,2018-06-16 06:18:09+00:00
10723,14819,suspect caught mil woh horn witbank news,1007869785726742528,38390561,en,2018-06-16 06:17:36+00:00
10724,14820, trafficker good multipa series thing get trafficked horn pharmaceutical organ sex etc really fascinate,1007867684980232197,39890603,en,2018-06-16 06:09:16+00:00
10725,14821, allege poach kingpin big arrest hawk police raid poach,1007867113837490176,2239388190,en,2018-06-16 06:06:59+00:00
10726,14822,mohameddidaark truth become rear commodity life saviour level personal international ,1007865516491493376,921464834578898946,en,2018-06-16 06:00:39+00:00
10727,14823,usaafrica american apparel company found donates net income fund,1007865494576222208,1175481127,en,2018-06-16 06:00:33+00:00
10728,14824,beautiful place africa rwanda destination africa blog,1007864870715445248,967094073042636802,en,2018-06-16 05:58:05+00:00
10729,14825,saffamade wildlifeatrisk south africaalleged poach kingpin big arrest hawk police raid,1007863786190131200,18886719,en,2018-06-16 05:53:46+00:00
10730,14826,wildlifeatrisk south africaalleged poach kingpin big arrest hawk police raidvia savingthewild,1007860622049071109,4060878979,en,2018-06-16 05:41:12+00:00
10731,14831,helping horn probe lead hawk prominent businessman timeslive,1007858284471242752,96193857,en,2018-06-16 05:31:54+00:00
10732,14832,etosha great wildlife park africa wonderful day game view include lion black big herd elephant damara dikdik,1007857070194995205,721239076037337088,en,2018-06-16 05:27:05+00:00
10733,14833,try get crocs sponsor wear favorite shoe south africa look ,1007854525980520448,2752915443,en,2018-06-16 05:16:58+00:00
10734,14834,rare antipoaching hitech new centre step protection bdlivesa,1007853655700144128,158242453,en,2018-06-16 05:13:31+00:00
10735,14836,tiny wild curl rescuer comfo wonderful story young courage,1007845408452874240,973866358705475584,en,2018-06-16 04:40:44+00:00
10736,14837, protect arm guard last specie,1007843996448755712,2842713640,en,2018-06-16 04:35:08+00:00
10737,14838,oburrows suspect poacher maul death game park south africa weekend pack lion load hunt,1007836014495354881,292121179,en,2018-06-16 04:03:25+00:00
10738,14839,inspire threat extinction line represent lose transmission misspelt doesnt make sense kill horn doesnt make sense new savethe,1007835894601134080,228826153,en,2018-06-16 04:02:56+00:00
10739,14840,american apparel company found donates net income fund conservation,1007833957168271361,716343242640531456,en,2018-06-16 03:55:14+00:00
10740,14841, rescue world come preemtive dehorn vetpaw rescue,1007832984047665153,1252775858,en,2018-06-16 03:51:22+00:00
10741,14842,jitneyguy go biergaen first time tonight dino buying enough shot kill great,1007830907141619712,217205038,en,2018-06-16 03:43:07+00:00
10742,14844,sirf summer almost mean nationalflipflopday good news limited quantity flip flop ,1007829992733073408,868635382069559298,en,2018-06-16 03:39:29+00:00
10743,14845,wild animal attack watch friend,1007829485511696384,921310539661369344,en,2018-06-16 03:37:28+00:00
10744,14846, add video youtube playlist jaldapara jungle safari wild animal attack attack,1007829439017902081,921310539661369344,en,2018-06-16 03:37:17+00:00
10745,14848,sirf bowling probably arent thing typically associate baton rouge zoo aim ,1007828462558679040,868635382069559298,en,2018-06-16 03:33:24+00:00
10746,14850,wine wildlife bobrook farm llc saturday june help little rock aazk raise conservation fund wild ,1007824621759066112,23614262,en,2018-06-16 03:18:08+00:00
10747,14851,pbsnature endanger animal youve never heard trafficked high rate elephant tiger comb,1007820651443322880,1846120176,en,2018-06-16 03:02:22+00:00
10748,14852,idahobud team friend mine krugernational happy day stay safe,1007816129828380672,224092106,en,2018-06-16 02:44:24+00:00
10749,14853,south africaalleged poach kingpin big arrest hawk police raidvia savingthewild,1007815019281690624,1175481127,en,2018-06-16 02:39:59+00:00
10750,14854,southwickszoo post photo tail earlier morning guess mystery tail belongs ,1007811404055961600,705580346251804672,en,2018-06-16 02:25:37+00:00
10751,14855, need horn ,1007809308925595650,973866358705475584,en,2018-06-16 02:17:18+00:00
10752,14858,amaze movie see thing never thought beauty ocean black africa see,1007807864956743680,1372999033,en,2018-06-16 02:11:33+00:00
10753,14859,eiaenvironment southafrica allege poach kingpin big arrest hawk police raid,1007807394116665344,111121582,en,2018-06-16 02:09:41+00:00
10754,14861,brec zoo bowling ,1007804997428531201,51110681,en,2018-06-16 02:00:10+00:00
10755,14863, rarest specie black thousand left world glad get see close personal really curious camera botswana africa chobenationalpark travel nature wildanimals conservation,1007799671396315136,994660767348678656,en,2018-06-16 01:39:00+00:00
10756,14865, tsbiodiversity favs white herd african savannah elephant south africa animal fascinate watch play integral role ecosystem elephant nature gardener,1007797614329331712,24457744,en,2018-06-16 01:30:49+00:00
10757,14866,antipoaching hitech new centre step protection bdlivesa,1007797176204972033,973866358705475584,en,2018-06-16 01:29:05+00:00
10758,14867,johnescanlon justingosling thegraa go extinct china believe fake medicine elephant killedeach year kill day elephant killedevery minutesnonstopbecause china want ivorythank china wildlife terrorism,1007796567653408768,485958942,en,2018-06-16 01:26:40+00:00
10759,14868,dvjans robwhisman animal specie well last male white year ,1007795752553205760,1631570245,en,2018-06-16 01:23:26+00:00
10760,14869,utahwildfire urgent due increase fire activity huntington canyon close turnoff min,1007795641592864768,2920863859,en,2018-06-16 01:22:59+00:00
10761,14870,jonahnro sheesh really cast flake sanford neverumpers writ large voice reason slew john baptist clone cry wilderness pfft ppl trump agenda always even trump lose way strayed path,1007789358009737216,52048064,en,2018-06-16 00:58:01+00:00
10762,14871, insight koala poo help improve koala translocation save frog chytrid improve captivebreeding success southern white naturenews scicomm koala wildoz ecology conservation chytrid nature science,1007788155427119104,845654382213455872,en,2018-06-16 00:53:14+00:00
10763,14872,ive dodge police maldives hike frozen himalayan river sip opium tea come face face wild crouch belly plane watch refuel snowy mountain eastern afghanistan,1007785528459186177,79398544,en,2018-06-16 00:42:48+00:00
10764,14873, get kill team map title plz retweet get patch dakotaz fonitebips fonitebr ,1007780674441445382,759060711582511105,en,2018-06-16 00:23:31+00:00
10765,14874,dspfinalscore baseballhines dta wildcat navy field waubonsee comm coll time tourney baseballhines dtawildcatsunavy waubonseecommcoll junjunnohernilinvu ,1007779617120444416,558854416,en,2018-06-16 00:19:19+00:00
10766,14878,oceansole turn trash treasure remove flipflop pollution ocean turn something beautiful order flip flop today help conserve ocean team nationalflipflopday,1007774794719383554,9366272,en,2018-06-16 00:00:09+00:00
10767,14881,gmma alternative medicine kill skeptical inquirer expose false belief drive ,1007771169909628931,982223918223130624,en,2018-06-15 23:45:45+00:00
