,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4308,4981,billsmafiai interrupt tailgate introduce buffalozoos new baby resume pregame shenanigansgobills,1450185715632033795,545506587,en,2021-10-18 19:43:12+00:00,"#billsmafia,
i interrupt your tailgating to introduce you to the @buffalozoo's new baby rhino.

you may now resume your pre-game shenanigans.
#gobills https://t.co/dgxq9dwrzk"
4309,4982,tyrannoraptoran frill chicken wed never know horn,1450182301481119749,801882621097705477,en,2021-10-18 19:29:38+00:00,@tyrannoraptoran but what if it had frills like chickens have? we'd never know... or the rhino's horn...?
4310,4983,thecitizennews suspect poacher arrest kruger park,1450182067619340289,1311501126,en,2021-10-18 19:28:42+00:00,"rt @thecitizen_news: four suspected rhino poachers arrested in kruger park
https://t.co/r4ehvsqky5 https://t.co/7ka4o9rgvj"
4311,4985,sheldricktrust ear notch enables conservationist monitor endanger black swtkws vet unit suppoed numerou,1450181782167437312,721834211540205568,en,2021-10-18 19:27:34+00:00,rt @sheldricktrust: ear notching enables conservationists to monitor #endangered black rhinos. the swt/kws vet units have supported numerou…
4312,4987,raphael awfofficial truth horn make keratina protein found fingernail hairand product falsely say help treat everything cancer gout consume powder form proven medicinal benefit human product,1450179096693121040,1146593591072088064,en,2021-10-18 19:16:54+00:00,@raphael91983947 @awf_official truth. ~ rhino horn is made from keratin—a protein found in fingernails and hair—and the product is falsely said to help treat everything from cancer to gout when consumed in its powder form. there are no proven medicinal benefits in humans from either product.
4313,4988, matter specie sometimes dont mondaymotivation conservation kariegagameres,1450178618102099969,1089108642832547842,en,2021-10-18 19:15:00+00:00,"no matter what species you are, sometimes you just don't have that #mondaymotivation 😴
https://t.co/uia2hvq1vj
#rhinoconservation #rhinos @kariegagameres https://t.co/wygg0qgmhf"
4314,4989,war poach kruger arrest fatality kill suspect sentence year,1450177260686921731,3899285241,en,2021-10-18 19:09:36+00:00,"war on rhino poaching in kruger: 4 arrests, 1 fatality, 1 rhino killed, 1 suspect sentenced to 19 years https://t.co/bcvzlfmvcf"
4315,4990, buffalo zoo welcome new baby,1450176692752953355,19927280,en,2021-10-18 19:07:21+00:00,the buffalo zoo is welcoming a new baby rhino https://t.co/xwyirabpxb
4316,4991,meet buffalo zoo new addition,1450171860604358664,15520253,en,2021-10-18 18:48:09+00:00,🦏 meet the buffalo zoo's newest addition! https://t.co/wryqk00kbj
4317,4992, ojfrye mlb notgaetti bobfile twuench baseballscrap whats sad number kid told theyre kill ,1450171321254510593,4225446614,en,2021-10-18 18:46:00+00:00,rt @rhino_four: @o3jfrye @mlb @notgaetti @bobfile @twuench @baseballscrap what's sad is the number of kids being told they're 'killing it'…
4318,4993,buffalo zoo welcome female baby calf,1450171293102399490,15308015,en,2021-10-18 18:45:53+00:00,"buffalo zoo welcomes female baby rhino calf
 https://t.co/llms1cvemv"
4319,4994, female calf doesnt name yet think name parent tashi george,1450171136524931080,23686162,en,2021-10-18 18:45:16+00:00,the female calf doesn't have a name yet! what do you think her name should be? her parents are tashi and george. https://t.co/lopdlg16z1
4320,4995, girl saturday great onehorned tashi give bih beautiful baby girl come whop lb team closely monitor tashi calf currently mom calf great info ,1450167118071222275,16910448,en,2021-10-18 18:29:18+00:00,"it's a girl! on saturday, at 3:29 a.m., our greater one-horned rhino tashi gave birth to a beautiful baby girl! she came in at a whopping 130 lbs! our team will closely monitor tashi and the calf, but currently, mom and calf are doing great. more info here:https://t.co/af3lf4n1jn https://t.co/tgwif9funp"
4321,4996,petteriolli african savanna elephant study still dominate literature ecosystem eah system effect megaherbivores ,1450165115827982346,912964068121677824,en,2021-10-18 18:21:21+00:00,rt @petteri_olli: african savanna elephant studies still dominate the literature on ecosystem and earth system effects of megaherbivores. m…
4322,4997,yunhua lin cael turn malawi hub ivory horn pangolin scale,1450164851624525829,4691524837,en,2021-10-18 18:20:18+00:00,"""yunhua lin’s cartel had turned malawi into a hub for ivory, rhino horn and pangolin scale..."" https://t.co/hppg6ugwfe"
4323,4998,nooralinews rewildthewild jewelsafarisltd richardonsafari thegraa projectkzn totally agree apa graa project majority people dont know contact find type information also aware especially apu type information isnt readily accessible general public,1450164380335808512,2314937901,en,2021-10-18 18:18:25+00:00,"@nooralinews @rewildthewild @jewelsafarisltd @richardonsafari @the_graa @projectrhinokzn totally agree... apart from graa and project rhino, the majority of the people don't know who to contact to find this type of information.. also, we must be aware that especially with apu, that type of information isn't readily accessible to the general public.."
4324,4999, sound good true probably create synthetic horn ivory etc simply create problem get solve product need regulate cite need focus save wildlife wild fightthebiodiversitycrisis,1450164320336113666,3183355176,en,2021-10-18 18:18:11+00:00,"if it sounds too good to be true, it probably is. creating synthetic #rhino horn (ivory, etc.) would simply create more problems than get solved. these products need to be #regulated @cites and we need to focus on saving #wildlife in the #wild. #fightthebiodiversitycrisis https://t.co/lakhjckmsk"
4325,5000,world old white dy age italy zoo,1450160936359235592,15287837,en,2021-10-18 18:04:44+00:00,world's oldest white rhino dies at the age of 54 at italy's zoo https://t.co/ubfb8e8sti
4326,5001,bad determine good digital marketing metric youtube,1450160840892637184,28223215,en,2021-10-18 18:04:21+00:00,bad rhino- how to determine good digital marketing metrics https://t.co/uq6iesvpxn via @youtube
4327,5003,michaelgittins conviction former playground kingpin save african wildlife yunhua lin cael turn malawi ,1450159080589365254,1357289132712751105,en,2021-10-18 17:57:22+00:00,rt @michaelgittins_: conviction in a former playground for kingpins could save african wildlife: yunhua lin’s cartel had turned malawi into…
4328,5004,belindagreb scary thing lifetime cent world kill mark carwardine black ,1450157975960756233,1198025554093658114,en,2021-10-18 17:52:58+00:00,"rt @belindagreb: ""the scary thing is that in my lifetime, 95 per cent of the world's rhinos have been killed."" mark carwardine 
black rhino…"
4329,5005,apeurope watch baby play pumpkin czech zoo read effos save specie extinction,1450155664429420548,630489331,en,2021-10-18 17:43:47+00:00,rt @ap_europe: watch: baby rhino plays with a pumpkin in a czech zoo. read about efforts to save the species from extinction https://t.co/0…
4330,5006,gainzxbt feel bro order komodo dragon custom leather seat golden aston main take week arrive specie extinction lol aston main nice excuse pay extra tax bribe horn gearshift,1450154266761601025,261760407,en,2021-10-18 17:38:14+00:00,"@gainzxbt i feel you bro. i ordered my komodo dragon custom leather seats for my golden aston martin, took 3 weeks to arrive bc it's a species ""in extinction"" (lol aston martin, nice excuse), and had to pay an extra 722k in taxes and bribes for the rhino horn gearshift."
4331,5007,horni gorillacd sad news rip bizimana,1450152849351053312,489637090,en,2021-10-18 17:32:36+00:00,"@horni_rhino @gorillacd very sad news, r.i.p bizimana 😔"
4332,5008, enormous win elephant endanger wildlife bravo malawi hope neighbor country follow small nation lead conviction former playground kingpin save african wildlife,1450152387721797634,1131224245390991360,en,2021-10-18 17:30:46+00:00,"an enormous win for #rhinos #elephants and other endangered wildlife. bravo #malawi! hope neighboring countries follow this small nation's lead. 
conviction in a former playground for kingpins could save african wildlife https://t.co/apycggu3gx"
4333,5009,realtuckfrumper fake horn suppose foil poacher go wrong,1450151807532077058,86669274,en,2021-10-18 17:28:28+00:00,rt @realtuckfrumper: fake rhino horns were supposed to foil poachers. what went wrong? https://t.co/pgsphtopdw
4334,5010,wildontheright king george entourage travel nepal celebratory hunt ascension hunt beautiful anim,1450150446492897283,2469557418,en,2021-10-18 17:23:03+00:00,rt @wildontheright: king george v and his entourage traveled to nepal on a celebratory hunt after his ascension. they hunted beautiful anim…
4335,5011,poacher caught south western region kruger national park bowthemes,1450150211440062477,1161651279497781254,en,2021-10-18 17:22:07+00:00,rhino poachers caught in south western region of the kruger national park. https://t.co/585oriykua via @bowthemes
4336,5012, suspect poacher arrest sentence knp defencewebafr,1450148251416604672,2687328422,en,2021-10-18 17:14:20+00:00,four suspected rhino poachers arrested and one sentenced in the knp https://t.co/uzrj1u58vu via @defenceweb_afr
4337,5013,newsdayzimbabwe bulawayo men trouble found possession horn licence,1450148208089444363,242229978,en,2021-10-18 17:14:09+00:00,"rt @newsdayzimbabwe: 🔴three bulawayo men are in trouble after they were found in possession of a rhino horn without a licence.
https://t.co…"
4338,5014, lot people recognize image little bird perch top lion king know oxpeckers mutual symbiotic relationship wild augenderwelt,1450147541589192705,1109115549282254848,en,2021-10-18 17:11:31+00:00,"a lot of people recognize the image of a little bird perched on top of a rhino from the lion king. but did you know that #rhinos and #oxpeckers have a mutual symbiotic relationship in the wild? 🦏 🐦

📷 @augenderwelt https://t.co/tgn1fx3eqh"
4339,5015,drwillfowlds end weekend great image amakhala conservation kolby edward,1450147208456663044,173553306,en,2021-10-18 17:10:11+00:00,"rt @drwillfowlds: ending the weekend with a great image from @amakhala #rhino #rhinoconservation
📷 kolby edwards https://t.co/z2mem2ytwp"
4340,5016,jaydenebruiners poach horn love storyline already delaan,1450147188571525125,2955354353,en,2021-10-18 17:10:06+00:00,"rt @jaydenebruiners: poaching rhino horn! i love this storyline already 
#7delaan https://t.co/yd5bqwqqq0"
4341,5017, nohern white remain world subspecies focus bold bioengineering gambit story effo save nohern white extinction novdec issue popmech,1450146754301661185,114036431,en,2021-10-18 17:08:23+00:00,only two northern white rhinos remain in the world. now the subspecies is the focus of a bold bioengineering gambit. my story on the $20 million effort to save the northern white rhino from extinction is now in the nov/dec issue of @popmech. https://t.co/qkytsj59z6 https://t.co/tna99xxzk8
4342,5019,conviction former playground kingpin save african wildlife yunhua lin cael turn malawi hub ivory horn pangolin scale traffic recently sentence year prison malawi linyunhua,1450145543640940546,1203039302730555394,en,2021-10-18 17:03:34+00:00,"conviction in a former playground for kingpins could save african wildlife: yunhua lin’s cartel had turned malawi into a hub for ivory, rhino horn and pangolin scale trafficking. he was recently sentenced to 14 years in prison in the… https://t.co/cz9sm8uktm #malawi #linyunhua"
4343,5021, javan left wild ever want ape shit,1450144431114526723,470504779,en,2021-10-18 16:59:09+00:00,there are only about 60 javan rhinos left in the wild do you ever want to go ape shit
4344,5023,wilderness taytayq look drunk,1450140349704384523,1382977740312285186,en,2021-10-18 16:42:56+00:00,rt @wilderness62: @taytayq2002 that looked like a drunk rhino
4345,5024,nicolawatson license give permission possession horn,1450140206129156096,448676956,en,2021-10-18 16:42:22+00:00,rt @nicolawatson13: what license gives you permission to be in possession of rhino horn
4346,5025, hope chris horn chest delaan,1450138097132392453,1256918097254105088,en,2021-10-18 16:33:59+00:00,i hope it's chris that has a rhino horn through his chest👀 #7delaan
4347,5026, poach go shoot fikani dead delaan,1450137471736500224,966518456,en,2021-10-18 16:31:30+00:00,what in the rhino-poaching is going on ? did they shoot fikani dead ?😭😳#7delaan
4348,5027, kill bird stone kid shit want respect kill stonehillstone manager man please get host stand,1450137225799380999,4236703462,en,2021-10-18 16:30:31+00:00,"me: killing two birds with one stone is kid shit, if you want my respect you should kill two rhinos with one stone

hillstone manager: ok man just please get off the host stand"
4349,5028,people really shoot hospital horn delaan,1450137067367895047,1308787028717432833,en,2021-10-18 16:29:53+00:00,people really shooting up the hospital for a rhino horn 💔 #7delaan
4350,5029,poach go epic feel already delaan,1450136737427202051,3402382763,en,2021-10-18 16:28:35+00:00,poaching rhinos. this sl is going to be epic i can feel it already. #7delaan https://t.co/xsd9brxzej
4351,5030,save extinction human life become less valuable delaan,1450136565028737035,176525763,en,2021-10-18 16:27:53+00:00,save the rhino from extinction but when has human life become less valuable?  #7delaan
4352,5031,poach awareness time delaan,1450136345670717440,1207933294077251584,en,2021-10-18 16:27:01+00:00,rhino poaching awareness time. #7delaan
4353,5032,poach horn love storyline already delaan,1450136342554456073,394631633,en,2021-10-18 16:27:00+00:00,"poaching rhino horn! i love this storyline already 
#7delaan https://t.co/yd5bqwqqq0"
4354,5033,horn chest someone know delaan,1450135861543284737,1081097869170561025,en,2021-10-18 16:25:06+00:00,rhino horn in the chest? is it someone we know? #7delaan
4355,5034,imire safari ranch offer daytrips overnight stay great hospitality delicious food guaranteed guest get see endanger scontact bookingsmyguidezimbabwecom,1450135647608573960,69254477,en,2021-10-18 16:24:15+00:00,"imire safari ranch 📍

- offers both daytrips and overnight stays
- great hospitality and delicious food is guaranteed
- guests get to see endangered rhinos

contact us on bookings@myguidezimbabwe.com https://t.co/cg6nwztpbn"
4356,5035,nicabr precious huge puppy grey tank melt hea onlyaneedsitshorn ,1450134537246232576,1089202805280333825,en,2021-10-18 16:19:50+00:00,"rt @nicabr: my most precious #rhinos, huge puppy like grey tanks, that melt my heart #onlyarhinoneedsitshorn ❤️🦏❤️"
4357,5036,october duranduran release wildly underrated big thing album feature dont want love want believe shame peaked billboard forever heas,1450134017894871040,19301925,en,2021-10-18 16:17:46+00:00,"october 18, 1988, @duranduran released the wildly underrated big thing album, featuring i don't want your love, all she wants is, and do you believe in shame. the lp peaked at #24 on the billboard 200, but it's forever #1 in our hearts 💗 https://t.co/amemvkufs0"
4358,5037,stkoptioncoach mess coach get horn coach best,1450131976598478848,2993883727,en,2021-10-18 16:09:40+00:00,"@stkoptioncoach you mess with coach you get the horns or the rhino!!!

coach is the best!!!"
4359,5038,thanks decade conservation effo popn critically endanger javan indonesia triple srecovery java rewilding news nature wildlife biodiversity optimism conservationoptimism letnaturethrive,1450130388249088004,917495877241065479,en,2021-10-18 16:03:21+00:00,"thanks to decades of #conservation effort, the pop'n of critically #endangered javan #rhinos in #indonesia has tripled since the 1960s!

#recovery #java #rewilding #news #nature #wildlife #biodiversity #optimism #conservationoptimism #letnaturethrive

https://t.co/90pxatm79m"
4360,5039,hotnews poacher arrest sanparksknp confirm sanparks say rifle ammunition ,1450129649846079488,2596187850,en,2021-10-18 16:00:25+00:00,"rt @1027hotnews: four rhino poachers have been arrested at the @sanparksknp.  this was confirmed by @sanparks, saying rifles, ammunition, r…"
4361,5040, plan future week national estate planning awareness week nepaw share free estate planning resource irf community protect love create legacy conserve ,1450129049943224320,9366272,en,2021-10-18 15:58:02+00:00,"do you have a plan for the future? this week is national estate planning awareness week (#nepaw), and we are sharing a free estate planning resource with our irf community so you can protect what you love, and create a legacy conserving #rhinos: https://t.co/bvymrtiwkz https://t.co/uccl6ddm50"
4362,5041,weatherheadhc threadafricahockeynews fieldhockey hockeyinvite weareweatherhead ugandanationalhockeyleague weatherhead ,1450127771364114434,787515119555211264,en,2021-10-18 15:52:57+00:00,"rt @weatherhead_hc: 📸 thread
#africahockeynews 
#fieldhockey 
#hockeyinvite 
#weareweatherhead 
#ugandanationalhockeyleague 
weatherhead la…"
4363,5042,animaladvocate debunked bullshit idea continuemoney horn cure fuck allanimal test doesnt work rickygerv,1450122882785361921,141296957,en,2021-10-18 15:33:31+00:00,"rt @_animaladvocate: why do debunked bullshit ideas continue?🤔
money🤬
'rhino horn cures fuck all'.
'animal testing doesn't work' @rickygerv…"
4364,5043,mikekillmon good morning rockin musicalmonday warnermusic record,1450121485130022912,16263931,en,2021-10-18 15:27:58+00:00,rt @mikekillmon: good morning☀️ have a rockin’’ #musicalmonday 💙🎶🎧 @warnermusic @rhino_records 😉 https://t.co/twsnwg7vha https://t.co/smtk9…
4365,5044,fake horn suppose foil poacher go wrong make keratin hair nail ignorant careless people eat hair fingernail zero tolerance trophyhunting horn cruelty,1450121374425509896,16086855,en,2021-10-18 15:27:32+00:00,"fake rhino horns were supposed to foil poachers. what went wrong? https://t.co/zen13zadma they are made of keratin, like our hair and nails.  ignorant, careless people can eat their own hair and fingernails.  zero tolerance for #trophyhunting #rhinohorn or any other cruelty!"
4366,5045,lookatbowen wife fundraise save international check justgiving page please donate ,1450120780075782147,1442049936040742912,en,2021-10-18 15:25:10+00:00,rt @lookatbowen: my wife and i are fundraising for 'save the rhino international'. check out their @justgiving page and please donate if yo…
4367,5046,suespurgin southafrica justice long last poacher sentence year prison white poach ,1450118896128643073,911274089376915456,en,2021-10-18 15:17:41+00:00,rt @suespurgin: #southafrica some justice at long last! #rhino #poacher sentenced to 19 years in prison after a white rhino was #poached in…
4368,5047,lilianadorina hungary szeged zoohis gaze take breath awayszeged hungary zoo august panasoniclumix,1450116731591184385,1379506821367484416,en,2021-10-18 15:09:05+00:00,"rt @liliana_dorina: hungary, szeged zoo
his gaze took my breath away😉
#szeged #hungary #rhino #zoo #august2021 
📸#panasoniclumix https://t.…"
4369,5048,great repoing vox benjisjones right wrong way scale conservation tech,1450116521427181579,22450836,en,2021-10-18 15:08:15+00:00,"great reporting by vox's @benjisjones on the right, and wrong way to scale up conservation tech. https://t.co/engo7bvhfx"
4370,5049,tulsazoo happy bihday white sally animal care veterinarian team continue monitor sally repo ,1450116279482867720,2357152578,en,2021-10-18 15:07:17+00:00,"rt @tulsazoo: happy 15th birthday to our white rhino, sally! 

animal care and veterinarian teams continue to monitor sally and report that…"
4371,5050, dprinting faux horn cease poach theblock abc shotaro national sasaustralia suga mondaymorning succession,1450116120527220736,2503045790,en,2021-10-18 15:06:39+00:00,"will 3d-printing faux rhino horns cease poaching?
https://t.co/dmxobamv20 #theblock #abc730 #shotaro #nationals #sasaustralia #suga #mondaymorning #succession"
4372,5051,zarariva hal duntonrosalind kkcheng beverleyturner hail covid cure india doesnt mean china horn prescribed cureall stuff toenail make ,1450115348003532805,1195991182599434240,en,2021-10-18 15:03:35+00:00,"@zarariva @hartl73516271 @duntonrosalind @kkcheng4 @beverleyturner just because it's being hailed as a covid cure in india, doesn't mean that it is.  in china, rhino horn is prescribed as a cure-all, but it's the same stuff that our toenails are made of."
4373,5052,drone knife gunfight poach theyre leveling upin height poach war field ranger kruger national park south africa saw sober scene day day field repos show ,1450113770446114817,1098180474034446336,en,2021-10-18 14:57:19+00:00,"drones are a knife in the gunfight against poaching. but they're leveling up

in 2016, during the height of the rhino poaching war, field rangers in kruger national park in south africa saw sobering scenes day after day. the field reports showed just how https://t.co/id8j79zavn"
4374,5053,fake horn suppose foil poacher go wrong official malaysia depament wildlife national park hold horn seize august together horn woh manan,1450113710018596872,3242998813,en,2021-10-18 14:57:04+00:00,"fake rhino horns were supposed to foil poachers. what went wrong?: an official with malaysia’s department of wildlife and national parks holds one of 50 rhino horns that it seized in august 2018. together, the horns were worth $50 million. | manan… https://t.co/jzqw13s0jv"
4375,5055,socalled hightech solution often neglect intricate web social political force exist benjisjones update effos dprint horn help combat illegal poach,1450108327539707904,416657350,en,2021-10-18 14:35:41+00:00,“so-called high-tech solutions often neglect the intricate web of social and political forces that they exist in.” @benjisjones w/ an update on efforts to 3d-print rhino horn to help combat illegal poaching:  https://t.co/bcxzhu9y7s
4376,5056,blacklivesmaga lozzafox bariweiss horn cup,1450107759622594560,1280134161337114625,en,2021-10-18 14:33:26+00:00,@blacklivesmaga1 @lozzafox @bariweiss rhino horn cups
4377,5057,mkwildwings good also want take nap corner ,1450106105183436806,801507508095369216,en,2021-10-18 14:26:51+00:00,@mk0807wildwings good😊 i also want to take a nap on the corner of the rhino😍
4378,5058,today factsnack exemplifies horrific extent wildlife crime globe project implement gizgmbh actively work poach illegal trade ivory horn ask ,1450105531360817152,1323307412401594370,en,2021-10-18 14:24:34+00:00,"today's #factsnack exemplifies the horrific extent of wildlife crime around the globe. ⚠

a project implemented by @giz_gmbh is actively working against poaching and illegal trade in ivory and rhino horn. 🐘🦏

how, you ask? ➡ https://t.co/pqshvb6jo4 https://t.co/ijenzsgu0p"
4379,5059,happy bihday white sally animal care veterinarian team continue monitor sally repo well final stage pregnancy check recent video zookeepers calf kick,1450103191488585730,361419616,en,2021-10-18 14:15:17+00:00,"happy 15th birthday to our white rhino, sally! 

animal care and veterinarian teams continue to monitor sally and report that she is doing well in her final stage of pregnancy. check out this recent video from her zookeepers of the calf kicking! https://t.co/cvvgx1loth"
4380,5060,watch recently sanparks share video concerned calf nervously watch conservation team dehorn mother veterinarian comfoing youngster dehorn unfounate action save animal life,1450102727015608320,70912112,en,2021-10-18 14:13:26+00:00,"watch: recently, sanparks shared a video of a concerned rhino calf, nervously watching as a conservation team de-horned its mother and the veterinarian comforting the youngster. de-horning is an unfortunate action but can save an animal’s life. https://t.co/pnrcblny3b"
4381,5061,kingrexy tmtheeqplusnerd see sure buy pending fuher find misinterpret bit thought track towards horn territory currie suggest,1450100804107571208,1349837395211014145,en,2021-10-18 14:05:47+00:00,"@kingrexy328 @tmtheeqplusnerd ok, i see. sure, i could buy that pending further finds. i was misinterpreting a bit and thought we may have been tracking towards “rhino horn” territory like currie suggested 👀😂"
4382,5062,therrepo fake horn suppose foil poacher go wrong voxdotcom,1450100167412170759,188903918,en,2021-10-18 14:03:16+00:00,rt @therreport: fake rhino horns were supposed to foil poachers. what went wrong? https://t.co/dpvytiuwbx via @voxdotcom
4383,5063,kenya world attraction rich abundance wildlife found national park reserve kenya home animal include lion leopard elephant buffalo see living wild,1450099511007850501,976960930339835904,en,2021-10-18 14:00:39+00:00,"kenya is a world attraction for its rich abundance of wildlife, most of which can be found in its national parks and reserves. kenya is home to animals, including the lion, leopard, elephant, buffalo, and rhino, all of which can be seen living in the wild. https://t.co/vpnzlss63u"
4384,5064,chinraj natureandheritage baby felt protective human begin treat mother dislocate toe stoo,1450099062217142272,1410246637356609543,en,2021-10-18 13:58:52+00:00,rt @chinraj123: #natureandheritage: this baby rhino felt protective after two humans began treating her mother's dislocated toe. as he stoo…
4385,5065,hyattplacektm different place horn welcome sneakpeek openingsoonhyatt hyattplace hyattplacekathmandu,1450098165982453769,2775651139,en,2021-10-18 13:55:18+00:00,"rt @hyattplacektm: a different place where a one horned rhino welcomes you. #sneakpeek #openingsoon
#hyatt #hyattplace #hyattplacekathmandu…"
4386,5066,year ago tech staups announce strange plan dprint grow synthetic horn fake horn argue upend market real thing drive poach come much,1450097812578963459,4324976888,en,2021-10-18 13:53:54+00:00,"years ago, a few tech startups announced a strange plan: to 3d-print or grow synthetic rhino horns. fake horns, they argued, would upend the market for the real thing — which drives poaching. 

so, what came of them? not much. 
https://t.co/ydhd8zvsip"
4387,5067, srinivasan say csks market capitalization great india cement csk set become india first athlete mcap oveake india cement,1450096980877721615,1352234446402048003,en,2021-10-18 13:50:36+00:00,"why did srinivasan say csk’s market capitalization could be greater than india’s cement? | csk is set to become india’s first rhino athlete, and mcap could overtake that from india cement https://t.co/vpvnebzyxa"
4388,5069,sagovnews read south african national park sanpark announce arrest poacher kruger national par,1450095716324495371,1565204497,en,2021-10-18 13:45:34+00:00,rt @sagovnews: [read] the south african national parks (sanpark) has announced the arrest of four rhino poachers in the kruger national par…
4389,5070,parryblp halfcoubird blakeifox cuissliwa fun wildasia monorail bronxzoo play hide seek animal want nap tree bush sorry maybe next time youll see ,1450094943322660865,623197647,en,2021-10-18 13:42:30+00:00,"@parryblp40 @halfcourtbird @blakeifox @curtissliwa part of the fun of the #wildasia monorail at the #bronxzoo is playing ""hide and seek"" with the animals. if the rhino wants to nap behind a tree or a bush? sorry, maybe next time you'll see her. https://t.co/c4opvdgfqu"
4390,5071,actu dprinting fake horn stop poach,1450094463058169858,1173354632955011074,en,2021-10-18 13:40:36+00:00,actu – will 3d-printing fake rhino horns stop poaching? https://t.co/jw2f6i7gfc
4391,5072,read south african national park sanpark announce arrest poacher kruger national park knp weekend today sanparks sanparksknp,1450093727616315399,121211932,en,2021-10-18 13:37:40+00:00,[read] the south african national parks (sanpark) has announced the arrest of four rhino poachers in the kruger national park (knp) over the weekend and today @sanparks https://t.co/m7n9jvkype @sanparksknp https://t.co/2vwo6qaubw
4392,5073,nikolajbi remember someone ask happen company try combat poach imitation horn bee,1450093222852710407,15725383,en,2021-10-18 13:35:40+00:00,rt @nikolaj_bi: i remember someone asking what happened to the companies that tried to combat poaching with imitation rhino horns. it's bee…
4393,5074, poacher arrest sanparksknp confirm sanparks say rifle ammunition horn poach equipment seize hotnews hotfm,1450092766676013056,1442886428246020098,en,2021-10-18 13:33:51+00:00,"four rhino poachers have been arrested at the @sanparksknp.  this was confirmed by @sanparks, saying rifles, ammunition, rhino horns and poaching equipment were seized #hot1027news @hot1027fm"
4394,5075, remember someone ask happen company try combat poach imitation horn news time soon forgotten good aicle issue input savethe myfrogcroaked tsasrolfes,1450090127531839490,1224533341434572801,en,2021-10-18 13:23:22+00:00,"i remember someone asking what happened to the companies that tried to combat poaching with imitation rhino horns. it's been in the news a few times, but soon forgotten. this is a good article about these issues with inputs from @savetherhino, @myfrogcroaked and @tsasrolfes. https://t.co/h8wgqyuxzz"
4395,5076,jilevin fake horn suppose foil poacher go wrong,1450088970897985536,361762846,en,2021-10-18 13:18:46+00:00,rt @jilevin: fake rhino horns were supposed to foil poachers. what went wrong? https://t.co/xh7rdn4o54
4396,5078,goodnewsly repo international foundation irf show significant increase population onehorned ,1450088789263720451,24992679,en,2021-10-18 13:18:03+00:00,rt @goodnewsly: a report from the international rhino foundation (irf) shows a significant increase in the population of one-horned rhinos.…
4397,5079,fake horn suppose foil poacher go wrongnature technology science wildlife zoology,1450086571168833550,1419951985340534792,en,2021-10-18 13:09:14+00:00,"fake rhino horns were supposed to foil poachers. what went wrong?
https://t.co/gcyukt2bbf

#nature #technology #science #wildlife #zoology"
4398,5080,hodilu acc sanjay pathak field director dudhwa tiger reserve next tiger census wild elephant goh,1450086177839714308,39222081,en,2021-10-18 13:07:40+00:00,"rt @hodilu: acc. to sanjay pathak, field director of dudhwa tiger reserve, along with the next tiger census in 2022, wild elephants and goh…"
4399,5081,fake horn suppose foil poacher go wrong buzzy tech often fails protect wildlife voxdotcom,1450083981949612032,41572208,en,2021-10-18 12:58:57+00:00,fake rhino horns were supposed to foil poachers. what went wrong? why buzzy tech often fails to protect wildlife https://t.co/vjcrgltcy5 via @voxdotcom
4400,5082,global gala there day globalgalafors havent get ticket yet dont worry there still time bst saturday october charityevent conservation,1450082988151087108,519683539,en,2021-10-18 12:55:00+00:00,"global gala for rhinos: and just like there's only five days until the #globalgalaforrhinos! if you haven’t got your tickets yet don’t worry there’s still time ⬇️
https://t.co/utwgonpfhu
🦏 18:00 bst - saturday 23 october 🦏
#charityevent #rhinoconservation https://t.co/23y7e8wriv"
4401,5083,fake horn suppose foil poacher go wrongmalaysia,1450082766184456197,479116114,en,2021-10-18 12:54:07+00:00,"https://t.co/8au6lpuzzw

fake rhino horns were supposed to foil poachers. what went wrong?

#malaysia"
4402,5084,elidanza use paynes greywatercolour watercolourpainting wildlifeaist wildlife texture paynesgrey monochrom,1450082131322023942,1100553560792678402,en,2021-10-18 12:51:35+00:00,"rt @elidanza: rhino, using just payne's grey.

#watercolour #watercolourpainting #wildlifeartist #wildlife #texture #paynesgrey  #monochrom…"
4403,5085,gorgeous vintage sign pottery sculpture south africa available vintagevigo etsy raku rakupottery signedpottery southafrica sculpture panda elephant hippo canada etsy etsyvintage etsycanada,1450082030977523714,153701624,en,2021-10-18 12:51:12+00:00,gorgeous vintage signed pottery sculptures from south africa available from vintagevigo etsy #raku #rakupottery #signedpottery #southafrica #sculptures #panda #elephants #rhino #hippo #canada #etsy #etsyvintage #etsycanada  https://t.co/8fgkrbcbux
4404,5087,huynhduyad cool love huge horn isthe braid beautiful,1450079233519362049,1069974252663775232,en,2021-10-18 12:40:05+00:00,"@huynhduyad14 ah cool rhino!
i love how huge his horn is~
the braids are beautiful"
4405,5088,voxdotcom come plan dprint horn much,1450079220781109249,1332553680,en,2021-10-18 12:40:02+00:00,rt @voxdotcom: whatever came of those plans to 3d-print rhino horns? not much.  https://t.co/sistjhewdq
4406,5090,futsal development session continue tonight warner sproatleyjnrs travel play erfutsalleague repgreat technical developer junior player work foundation skill close control balance rwtb acceleration footwork game awarenessplay futsal,1450077690598416385,2385171069,en,2021-10-18 12:33:57+00:00,"futsal development sessions continue tonight at warners 

@sproatleyjnrs rhino's travel to play @erfutsalleague u9 rep

great technical developer for junior players to work on foundation skills - close control balance, rwtb, acceleration footwork and game awareness.

play futsal"
