,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
7254,10484,hodilu rwandan conservation official undeaking velo race aim promote communitybased conservati,1063471435308507137,3426754587,en,2018-11-16 16:38:43+00:00
7255,10492,thecitizennews suspect poacher bust limpopo game reserve,1063469309765267456,1028009158384205825,en,2018-11-16 16:30:16+00:00
7256,10493,china halt resumption horn trade,1063468592098889728,322273942,en,2018-11-16 16:27:25+00:00
7257,10494, oscar best picture go dramatization african safari eric donald trump kill last know albino girl scout sell marijuana cooky,1063467513017597952,14399279,en,2018-11-16 16:23:08+00:00
7258,10497, friday take moment remember lose life poach incident current crisis cross mark last ,1063466003374329856,861227743379283968,en,2018-11-16 16:17:08+00:00
7259,10499,savethe ranger sign love wildlife bush find face poacher arm ,1063464913673351169,335469402,en,2018-11-16 16:12:48+00:00
7260,10500,weekend vibe visit greatplainszoo open day year home animal specie include tiger giraffe awardwinning snow monkey exhibit sesouthdakota hifromsd,1063464255062724608,26035436,en,2018-11-16 16:10:11+00:00
7261,10501, die move kenyan national park,1063463857727987718,880099408607662080,en,2018-11-16 16:08:36+00:00
7262,10502,sign petition ask interior statedept hold china accountable decision end ban tiger bone horn trade hsiglobal so pls ssxtr urgent pls protect precious endanger wildlife,1063463644355284993,2752352167,en,2018-11-16 16:07:45+00:00
7263,10504,mickellis regal liberalaus tgagovau horn bear bile tiger paw also traditional chinese medicine,1063461572033429504,95559664,en,2018-11-16 15:59:31+00:00
7264,10505,hoedspruit balule team bust suspect poacher letaba herald,1063461300787908608,856781691351859200,en,2018-11-16 15:58:26+00:00
7265,10507,greenpeaceafric great news chinese government decide postpone lift ban animal pa trade progre,1063461115450007552,1091560694,en,2018-11-16 15:57:42+00:00
7266,10508,soulnobody angiekaran jealous fame way pull baby goat stop condone animal cruelty pull mother baby mother goat attack equivalent human slap ,1063460657679470594,959443565972779009,en,2018-11-16 15:55:53+00:00
7267,10509, sooooo hea break beautiful animal dont deserve hunt poach situation think well conservation law action there left need help extinct save,1063460086100750337,218024208,en,2018-11-16 15:53:37+00:00
7268,10511, friend orphanage right place right time save orphan calf due yet poach incident repost theorphanage ,1063458834189033472,964600261447577600,en,2018-11-16 15:48:38+00:00
7269,10513,flamingolanduk time unveil curious crate wasolmoti year old critically endanger black taki,1063458129269194752,4555557503,en,2018-11-16 15:45:50+00:00
7270,10514,safarilive video someone intervene lion hunt calf,1063457476333449217,864722426797674497,en,2018-11-16 15:43:15+00:00
7271,10516,safarilive else blackwhite life beside africa,1063456706125053952,810990218,en,2018-11-16 15:40:11+00:00
7272,10517, endanger wildlife trust ewt conservation canine annie handler colin struck effos lead arrest suspect poacher balule private nature reserve limpopoantipoaching hero,1063456040359010304,52361593,en,2018-11-16 15:37:32+00:00
7273,10518,wow steves lucky lately calf adorablesafarilive,1063455915523915776,4357347557,en,2018-11-16 15:37:02+00:00
7274,10519, egg horn poach quick way ruin brunch date wildlife activist,1063455573100953603,49860775,en,2018-11-16 15:35:41+00:00
7275,10521,jomfbleagle angiekaran someone accuse cruel animal mother dont fall baby hand push ,1063454144927866881,27854959,en,2018-11-16 15:30:00+00:00
7276,10523, suspect poacher apprehend balule nature reserve tuesday morning wellcoordinated effo numerous antipoaching security aviation police personnel take place nightaccording sap ,1063452812850470912,716343242640531456,en,2018-11-16 15:24:43+00:00
7277,10524,worldwildlife use paintball type apparatus ever attempt mark tusk elephant horn nontoxic permanent dye deterrent poach thanks valiant effos,1063452713474756614,1063444630199521281,en,2018-11-16 15:24:19+00:00
7278,10526,regraned michaelrapapo who sicker killer people buy themsick fucksrepost inkmups elephant tiger many specie ,1063452464941342723,23067809,en,2018-11-16 15:23:20+00:00
7279,10527,fridayfeeling reminderlast male nohern white death highlight huge extinction crisis,1063451377467314178,16285681,en,2018-11-16 15:19:01+00:00
7280,10528, new arrival team go game reserve thursday work shock core find female kill poacher ,1063450737483677697,716343242640531456,en,2018-11-16 15:16:28+00:00
7281,10529,hodilu go stop clearly china intention educate people horn medical benefit,1063449396786937859,267965335,en,2018-11-16 15:11:08+00:00
7282,10531, time unveil curious crate wasolmoti year old critically endanger black take lifetime conservation project release wild read full story rwanda,1063449167320793089,734509448,en,2018-11-16 15:10:14+00:00
7283,10535,national suspect poacher apprehend balule nature reserve tuesday morning wellcoordinated effo numerous antipoaching security aviation police personnel take place nightpoaching,1063446599282581504,184719213,en,2018-11-16 15:00:01+00:00
7284,10536,morlockp nilgai texas game ranch wild cant wait escape feral escobars hippo,1063445082853044225,41624554,en,2018-11-16 14:54:00+00:00
7285,10537,mailonline horn sale,1063444437441888256,2177664673,en,2018-11-16 14:51:26+00:00
7286,10538,prometheus keep fight tiger wildlife thursdaythoughts bornfreeusa willtravers freetonytiger ,1063443785621929984,907652011520348161,en,2018-11-16 14:48:50+00:00
7287,10540,roarwn buyer horn jail devil,1063443530083901440,2596463598,en,2018-11-16 14:47:50+00:00
7288,10541,break news china announce reverse decision allow domestic trade horn tiger bone follow storm protest conservation group,1063443436806778881,48762763,en,2018-11-16 14:47:27+00:00
7289,10542,newsliveghy exclusive repo poacher bail get agp ticket contest panchayat election ,1063442421181227012,233635734,en,2018-11-16 14:43:25+00:00
7290,10543, hoedspruit balule team bust suspect poachersno loss ,1063442290289590273,878226858235613188,en,2018-11-16 14:42:54+00:00
7291,10545,exclusive repo poacher bail get agp ticket contest panchayat election youtube,1063442099767558146,755353145849499648,en,2018-11-16 14:42:09+00:00
7292,10547, firm drone aim reduce elephant killing zero,1063441601043750912,19839114,en,2018-11-16 14:40:10+00:00
7293,10548,wwfmy china postpone implement new regulation allow use tiger bone horn hospital ,1063439271070191621,39222081,en,2018-11-16 14:30:54+00:00
7294,10549,tomeatonsa keep ambassador lana away wildlife turn last exotic afro disiac handbag store florida,1063439153923268609,480301510,en,2018-11-16 14:30:26+00:00
7295,10551,savethe possible genetically change make grow horn avoid poach new generation elis,1063438124641071107,540421638,en,2018-11-16 14:26:21+00:00
7296,10553,ferrifrump officialzsl guilty know kill today reveal areyou ashamed,1063437941907836930,481963548,en,2018-11-16 14:25:37+00:00
7297,10554,blendedvalue shoot megafauna wolf dslr forever make conservation finance work need math buyin local community work selfish exception aluconservation marktercek consfinance iucn isimangalisoza,1063437339811373057,99122519,en,2018-11-16 14:23:14+00:00
7298,10555,cheetahgirl hurry stroop documentary special screening limited ticket available africageo,1063437060743278592,734444561548873728,en,2018-11-16 14:22:07+00:00
7299,10556,parent child socheshire cheshirelive chesterzoo chesterzoo,1063436947140632576,947228857253408770,en,2018-11-16 14:21:40+00:00
7300,10557,today kill hornsat least tiger kill illegal trade month seahorse trade world officialzsl raise money tonight roarwithlaughter,1063435753533972482,93219986,en,2018-11-16 14:16:55+00:00
7301,10558,savethe maina thank maina suppoing conservation subject close hea work write book remarkable human wildlife community eastern cape south africa,1063434509885030402,9280582,en,2018-11-16 14:11:59+00:00
7302,10559,hey human youre extinction shit specie dont focus spider little bit instead,1063434196780236800,3455580857,en,2018-11-16 14:10:44+00:00
7303,10560,saveourk hicould possible change chromosome produce horn futuresaves,1063434158427512832,540421638,en,2018-11-16 14:10:35+00:00
7304,10561,great news chinese government decide postpone lift ban animal pa trade progress well consideration bin completely arent animal enough danger already gtgt wildlife,1063434016269967360,23754018,en,2018-11-16 14:10:01+00:00
7305,10563, stun image something missingsave coin coin cornuex conservation,1063431241905524738,1001391055336542208,en,2018-11-16 13:59:00+00:00
7306,10565,connect conservation iot save ,1063430178125295616,750001502928957440,en,2018-11-16 13:54:46+00:00
7307,10570,jgilchrist rzss swipe savethe wwfid wwfindia sirf wtiorgindia helping wctindia tetzoo thanks wonderful photo wonder longer beus keep inform,1063428160153370624,785057089702006784,en,2018-11-16 13:46:45+00:00
7308,10571,nenownews panchayat election agp field poacher atul boras home district,1063426191577747457,203063155,en,2018-11-16 13:38:56+00:00
7309,10572,panchayat election agp field poacher atul boras home district aaranyak wtiorgindia vivekwild rathinbarman wwfindia moefcc savethe sirfhelpings iucn sarbanandsonwal mygovassamcmofficeassam,1063424416997093376,203063155,en,2018-11-16 13:31:53+00:00
7310,10573,china say postpone order paially lift year ban horn tiger bone unclear however long deferment last huffpost,1063424341600137217,180497735,en,2018-11-16 13:31:35+00:00
7311,10574,panchayat election agp field poacher atul boras home district,1063424082048311297,929076201187975168,en,2018-11-16 13:30:33+00:00
7312,10575,harry new expand home move day sumatran sanctuary conservation ,1063423700995923968,130916735,en,2018-11-16 13:29:02+00:00
7313,10576,suegermaine kensingtonroyal africanparks well harry stop shoot animal never shoot elephant ,1063421955490091009,1055987824749625344,en,2018-11-16 13:22:06+00:00
7314,10577,harry new expand home move day sumatran sanctuary conservation,1063421788103819264,83133722,en,2018-11-16 13:21:26+00:00
7315,10580,olpejeta tiger bad position ever china recent wildlife product ban reversal essential ,1063420205399969792,880099408607662080,en,2018-11-16 13:15:09+00:00
7316,10584, brutal slaughter poacher south africa shock dswf team travel project paners orphan baby rescue scene name david honour work save stopthetrade wildlifecrime,1063419436927987712,214479694,en,2018-11-16 13:12:05+00:00
7317,10585,agp pick poacher panchayat candidate youtube,1063419333945290752,438156528,en,2018-11-16 13:11:41+00:00
7318,10587,wow poacher take place,1063418189546221568,117753273,en,2018-11-16 13:07:08+00:00
7319,10588,whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach hunt trading dead alive leave zimbawe destination china cite fraud pic,1063418044045770753,3423455434,en,2018-11-16 13:06:33+00:00
7320,10589,notice harry protect people community africa country animal stop kid protect man bloop dukeofsussex,1063417639224135680,760093504894894080,en,2018-11-16 13:04:57+00:00
7321,10590,see instagram video wildlifeplanet savethe,1063417101380198401,721444918963662856,en,2018-11-16 13:02:48+00:00
7322,10591, serengeti safari close specie zebra website find activity miss selwoaventura,1063416786866094080,108940476,en,2018-11-16 13:01:33+00:00
7323,10592,wild animal fight powerful lion monkey buffalo wahog tiger ,1063416572595892224,929921683921682432,en,2018-11-16 13:00:42+00:00
7324,10593,pauljayanta break agp nominates poacher panchayat poll candidate time,1063416037209628672,733684756928307204,en,2018-11-16 12:58:35+00:00
7325,10594,bonhams youre auction horn really ashamed suppoing horrific trade shame well poacher take horn,1063415849321725952,240343931,en,2018-11-16 12:57:50+00:00
7326,10595, mercury idler end naive nonsense legalize horn tradewhee jaunt swaziland eswatini call reason gettogether,1063413074126872586,360549762,en,2018-11-16 12:46:48+00:00
7327,10596,opinion idler end naive nonsense legalize horn tradewhee jaunt swaziland eswatini call reason gettogether,1063412218480508933,102017395,en,2018-11-16 12:43:24+00:00
7328,10597, mercury opinion idler end naive nonsense legalize horn tradewhee jaunt swaziland eswatini call reason ,1063412115493609473,304973593,en,2018-11-16 12:43:00+00:00
7329,10600, horn verge extinction poachersthank upma bhatnagar mam riskful bloody work study themi think much asemese animal broadcast beforethank mam produce episode,1063409818495381504,2204345162,en,2018-11-16 12:33:52+00:00
7330,10601,break agp nominates poacher panchayat poll candidate time,1063407938667085824,1074242293,en,2018-11-16 12:26:24+00:00
7331,10604,deep wake people repost michaelrapapo getrepostwhos sicker killer people buy themsick fucksrepost inkmups elephant ,1063406926606860288,312851902,en,2018-11-16 12:22:23+00:00
7332,10605,rayharryhausen dunoonfilmfest studiodunoon burghhalldunoon dunoonobserver screenargyll mackandsaund connorheaney royalscotacad dunoonpresents visitcowal wildaboutargyll scotsmagazine visitscotland histscia savethe sirf bcaupdate wtiorgindia wwfindia scia tetzoo historical scia cero unicornis indian great onehorned check biodiversity heritage library collection biodivlibrary scia historicala indian cerosunicornis friday,1063405022598303744,4843164676,en,2018-11-16 12:14:49+00:00
7333,10606, often know think young kill small horn next generation disappears breeding pool continue shrink madness ,1063404549183029249,19617499,en,2018-11-16 12:12:56+00:00
7334,10611,sumatran rescue national geographic society,1063401668811915265,824002272468369409,en,2018-11-16 12:01:29+00:00
7335,10612,narendramodi aapka sahyogi dal poach walo ticket diamanekagandhibjp please make sure animal harm criminal contest election jai hind,1063401238102913026,788791124,en,2018-11-16 11:59:46+00:00
7336,10614,regraned cumacevikphoto elephant tiger many specie murder horn bone tusk blackmarket chinese,1063400485330317312,178435935,en,2018-11-16 11:56:47+00:00
7337,10616,thanks wildaid poacher sentence year prison poach related offense southafrica china stop drive demand horn whenthebuyingstopsthekillingcantoo,1063399852607004673,216834539,en,2018-11-16 11:54:16+00:00
7338,10618,cernskaz love unfounately thing change read late tweet poach namibia,1063398267696893952,44861089,en,2018-11-16 11:47:58+00:00
7339,10619,africageo balule team bust suspect poacher,1063397784634777600,220637634,en,2018-11-16 11:46:03+00:00
7340,10621,stop fuel kill endanger girling stopkillings bonhams please sign share,1063396462674042880,3133640178,en,2018-11-16 11:40:48+00:00
7341,10623,save democracyhe infamous poacher kaziranga name ganesh doley arrest several time jakhalabandha police poach agp rulling alliance pay assam give,1063395779023433728,123137727,en,2018-11-16 11:38:05+00:00
7342,10624,wildaidhk petition stop bonhams megaauction blood horn hong kong,1063394428163956736,876958425468547073,en,2018-11-16 11:32:43+00:00
7343,10625,natworldsafaris africanparks also felt bad lose kenya due poor planning translocation malangatoursafaris,1063394270122516480,561239667,en,2018-11-16 11:32:05+00:00
7344,10626,sweettoothgu wildaidhk johnescanlon cite call bonhams upcoming horn auction horrible ,1063394263185219584,876958425468547073,en,2018-11-16 11:32:03+00:00
7345,10627,wildaidhk stop hong kong horn sale matthew girling bonhams global ceo stop bonhams megaauction blood horn ,1063393892882632704,876958425468547073,en,2018-11-16 11:30:35+00:00
7346,10628,namibia kill wound hardap wildlife news,1063393606810116096,2511239367,en,2018-11-16 11:29:27+00:00
7347,10629, trade war influence china decision tiger product,1063393264366047232,821026213,en,2018-11-16 11:28:05+00:00
7348,10630,genascihk bonhams come fire ahead hong kong horn auction south china morning post,1063393184414339072,876958425468547073,en,2018-11-16 11:27:46+00:00
7349,10631,scottkmurphy appal bonhamsstop bonhams come fire ahead hong kong horn auction,1063393093276319744,876958425468547073,en,2018-11-16 11:27:24+00:00
7350,10632,bravelilnikora uhhubecause everyone need carve horn know need horn gtfo http,1063392887084339202,876958425468547073,en,2018-11-16 11:26:35+00:00
7351,10633,shieldwolfminis kaziranga national park call want back,1063392787624796160,1275539311,en,2018-11-16 11:26:12+00:00
7352,10634,rwandan conservation official undeaking velo race aim promote communitybased conservation approach allows people benefit economically akagera national park,1063392706477678592,44861089,en,2018-11-16 11:25:52+00:00
7353,10635, wildaid news poacher sentence year prison poach related offense south africa today wohmorealive saynotopoaching whenthebuyingstopsthekillingcantoo ,1063392697967210497,994660767348678656,en,2018-11-16 11:25:50+00:00
7354,10637,utpalborpujari poacher election candidate unbelievable mild word ,1063391538573701120,164256157,en,2018-11-16 11:21:14+00:00
7355,10639,cite call bonhams upcoming horn auction horrible stop,1063389767176474624,64054732,en,2018-11-16 11:14:11+00:00
7356,10640,china last give global pressure horn trade ban,1063388753748725760,25985333,en,2018-11-16 11:10:10+00:00
7357,10642,indepth panchayatpolls agp give ticket poacher face flak,1063387087381164034,755353145849499648,en,2018-11-16 11:03:33+00:00
7358,10643,wwfmy china maintains leadership tackle illegal wildlife trade continue ban domestic trade horn tiger ,1063386577571799040,178168580,en,2018-11-16 11:01:31+00:00
7359,10644,wwfmy potential threat allow use horn tiger bone repoed global news channel china mainta,1063386568218435585,178168580,en,2018-11-16 11:01:29+00:00
7360,10645, day future generation able see wild watch share show powerful possibility face nothing do end illegal wildlife trade blackbeanprod,1063386507912855552,1652460752,en,2018-11-16 11:01:14+00:00
7361,10646,balule team bust suspect poacher,1063386354665558017,104156791,en,2018-11-16 11:00:38+00:00
7362,10647,amaracon china last give global pressure horn trade ban china announce last month lift year ,1063385142465568768,2328622956,en,2018-11-16 10:55:49+00:00
7363,10648,animal animalovers animalkingdom save saveanimals wildlife wildanimals safari video credit go therealtarzannn,1063384437226946561,177143245,en,2018-11-16 10:53:01+00:00
7364,10650, purchase bonhams year lot horn auction house ill repute save unacceptable wohmorealive,1063383668629168128,637136238,en,2018-11-16 10:49:57+00:00
7365,10651, accordance official schedule dudhwa national park goh sanctuary uttar pradesh open thursday sixmonth break rainy season,1063383178801541120,44861089,en,2018-11-16 10:48:01+00:00
7366,10653,voiceofaxom kind person involve panchayat election prove politician involvement kill come true people assam never expect agp kind selection,1063380008037699585,1126982570,en,2018-11-16 10:35:25+00:00
7367,10654, davidcreais murder swine ffs kill ,1063379396520697856,22614370,en,2018-11-16 10:32:59+00:00
7368,10655,china last give global pressure horn trade ban china announce last month lift year ban use horn tiger bone move expes say step backwards fight save endanger specie,1063379334558294016,411702202,en,2018-11-16 10:32:44+00:00
7369,10657,custom officer guangdong province hong kong detain gang smuggler believe smuggle metric ton african ivory horn related rare animal pa china hong kong november ,1063377735345676288,44861089,en,2018-11-16 10:26:23+00:00
7370,10658,horn auctioneer bonhams control epiris environmental policy commits promote reduction consumption raw material likely result loss harm protect habitat andor endanger specie,1063375828950478849,3097968518,en,2018-11-16 10:18:48+00:00
7371,10660,elyfreckles ban trading horn tiger bone china ukchange,1063374945558962176,3318476724,en,2018-11-16 10:15:18+00:00
7372,10662,poiinc break follow intense international backlash chinese government say monday postpone regulation tha,1063374164562718721,2408334967,en,2018-11-16 10:12:12+00:00
7373,10663,keratin drive illegal ivorytrade poach elephant medical benefit thing hair nail make weve heard fight save wildlife get involve biglifeafrica,1063374123622170629,2904986702,en,2018-11-16 10:12:02+00:00
7374,10665,panchayat poll poacher get agp ticket youtube,1063373082289676288,755353145849499648,en,2018-11-16 10:07:53+00:00
7375,10667,savethe amaze passion conservation old hunter raise south africa,1063372246385856513,507558934,en,2018-11-16 10:04:34+00:00
7376,10669,emma pereira communication manager save international london future sumatran ,1063371375413522432,44861089,en,2018-11-16 10:01:07+00:00
7377,10671,agp pick poacher panchayat candidate assam,1063370775489433600,2665214480,en,2018-11-16 09:58:44+00:00
7378,10672,lthough poach often grab headline demise animal worldwide big threat nature habitat loss invasive specie chemical climatechangebiodiversity loss extinction,1063369797721714689,2966135430,en,2018-11-16 09:54:50+00:00
7379,10673,sabisabireserve young twoandahalfmonth old white cero calf back feel safety mother ,1063369757032923136,1344476419,en,2018-11-16 09:54:41+00:00
7380,10674,namibia environment ministry spokesperson romeo muyunda confirm discovery dehorn carcass yesterday hardap region poacher also shot wound later treat,1063369701840117766,44861089,en,2018-11-16 09:54:28+00:00
7381,10675, specie endanger world black javan sumatran fyivideouk endangeredspecies jonathanglazier,1063369417516441601,1063213994033467393,en,2018-11-16 09:53:20+00:00
7382,10676,davidcreais thought critically endanger allow kill ,1063368744049754113,260200210,en,2018-11-16 09:50:39+00:00
7383,10679,join ubhejanextreme ride kzn december cadencecpc gameplanmedia ezemvelokznwild put energy save agrant,1063366487174459393,1876164132,en,2018-11-16 09:41:41+00:00
7384,10680, poach crisis green militarization connection wildlife crime militaryindustrialsecurity complex increading surveillance local community gender consequence,1063366469977821184,389472522,en,2018-11-16 09:41:37+00:00
7385,10683,rayharryhausen dunoonfilmfest studiodunoon burghhalldunoon dunoonobserver screenargyll mackandsaund connorheaney royalscotacad dunoonpresents visitcowal wildaboutargyll scotsmagazine visitscotland aist jan wandelaar include indian cero unicornis backdrop human skeleton iconic early scia clara see europe travel attraction indian scia anatomy humanskeleton agesofwonder friday,1063364053047889920,4843164676,en,2018-11-16 09:32:01+00:00
7386,10684,uhhubecause everyone need carve horn know need horn gtfo,1063363663627730945,3246345819,en,2018-11-16 09:30:28+00:00
7387,10685,wildaidhk bonhams come fire ahead hong kong horn auctionenvironmentalists say sale stimulate future demand ,1063363637132161024,738209250409746432,en,2018-11-16 09:30:22+00:00
7388,10692, infamous poacher kaziranga name ganesh doley arrest several time jakhalabandha police poach agp rulling alliance pay assam give ticket ,1063359973684592640,130805586,en,2018-11-16 09:15:48+00:00
7389,10694,early warn system halt stock theft poach,1063358858486312960,73376158,en,2018-11-16 09:11:22+00:00
7390,10695,hoedspruit balule team bust suspect poacher,1063358683504132098,73376158,en,2018-11-16 09:10:41+00:00
7391,10696,namibia kill wound hardap,1063358537542316032,73376158,en,2018-11-16 09:10:06+00:00
7392,10697,china maintains ban tiger product china maintain ban domestic trade tiger bone horn move curb illegal trade pa kenya,1063358123388239873,712747607064494086,en,2018-11-16 09:08:27+00:00
7393,10698, potential threat allow use horn tiger bone repoed global news channel china maintain ban signal positive response international reaction,1063357757296828416,17206644,en,2018-11-16 09:07:00+00:00
7394,10699,china maintains leadership tackle illegal wildlife trade continue ban domestic trade horn tiger bone,1063357754683744256,17206644,en,2018-11-16 09:06:59+00:00
7395,10700,china ban domestic trade horn tiger bone place remains plan lift postpone thank voice concern show care wildlife,1063357752049721345,17206644,en,2018-11-16 09:06:58+00:00
7396,10701,china postpone implement new regulation allow use tiger bone horn hospital domestic trade antique tiger product,1063357750065807360,17206644,en,2018-11-16 09:06:58+00:00
7397,10702,htpppy chinese national hand mozambican police maputo last week accuse possess kil,1063357356216508416,707016020947390465,en,2018-11-16 09:05:24+00:00
7398,10704, need money curb poach sandf elephant,1063357072358744064,73376158,en,2018-11-16 09:04:16+00:00
7399,10705, suspect poacher apprehend balule nature reserve tuesday morning well coordinate effo numerous antipoaching security aviation police personnel take place night,1063356546548097025,44861089,en,2018-11-16 09:02:11+00:00
7400,10707,savethe poor visibility pregnant poach saturday even,1063355777568657408,44861089,en,2018-11-16 08:59:08+00:00
7401,10708, suppoing bbcchildreninneed easy put eye patch horn way pudsey,1063355489638121473,740823957901856769,en,2018-11-16 08:57:59+00:00
7402,10709,china halt resumption horn trade dailynation,1063355288470921217,411702202,en,2018-11-16 08:57:11+00:00
7403,10711,yeekaipin great news conservation work there hope elephant tiger maybe even ,1063354804217491456,4845658125,en,2018-11-16 08:55:16+00:00
7404,10712,great news conservation work there hope elephant tiger maybe even polarbearsilverback gorilla mountaingorilla fossey digit unclebe rwanda uganda congo drc,1063353645243060224,783916266029326336,en,2018-11-16 08:50:39+00:00
7405,10714, late poachingwars africasxtinction thanks africamedia triponzy higirod lion,1063352721435230208,1183947482,en,2018-11-16 08:46:59+00:00
7406,10715,davidcreais still dont know people kill feel proud hang people,1063351402800377856,313346403,en,2018-11-16 08:41:45+00:00
7407,10716,look good little pal mate ryno akeno thezoo,1063351193538306048,715458267892342784,en,2018-11-16 08:40:55+00:00
7408,10717,tame wild onehorned graz peacefully kaziranga national park assamwild wildlife wildlifephotography wwf wwfindia savewildlife sanctuary incredibleindia bbceah save saveanimals nikonasia kaziranganp onehorned,1063349164631719937,991678868627931136,en,2018-11-16 08:32:51+00:00
7409,10718, stevewinterphotogreat news chinese government bow overwhelm international pressure environmental group state wouldtemporarily reinstate ban use horn tiger bonemaking rare concession state council china,1063348850252021760,50328089,en,2018-11-16 08:31:36+00:00
7410,10724,elyfreckles ban trading horn tiger bone china sign petition change,1063345977472544768,812818465463697410,en,2018-11-16 08:20:11+00:00
7411,10725,get see big animal africa buffalo lake nakuru best sightsee ever encounter try today ,1063345587561668608,3046610686,en,2018-11-16 08:18:38+00:00
7412,10727,blackfriday early sta child africa ibooks book thriller romance crime fiction australia southafrica africa survivor,1063344401060061186,762932084,en,2018-11-16 08:13:55+00:00
7413,10728,ukinhongkong alexhofford metpoliceuk kingsforensics ukhomeoffice hkuscience ifawuk great meet please call bonhams check upcoming horn sale hong kong many horn even genuine antique horn recently poach carve antique style ,1063344072968945665,3097968518,en,2018-11-16 08:12:37+00:00
7414,10729,sign petition ask interior statedept hold china accountable decision end ban tiger bone horn trade hsiglobal animal tigri rinoceronti animal iostocondaniza,1063343296708337664,224759837,en,2018-11-16 08:09:32+00:00
7415,10731, great launch kifaru gin thanks ambleside distiller kifaru gin create size vision mind bottle help zoossa bring threaten southern white monaozoo safe poacher timwhetstonemp,1063342218063175680,56550193,en,2018-11-16 08:05:15+00:00
7416,10732, real tarzann speaks kill horn need stop thought therealtarxann igvaldays,1063341706609868800,142549503,en,2018-11-16 08:03:13+00:00
7417,10735, poacher election candidate unbelievable mild word ,1063338468439318534,2979940843,en,2018-11-16 07:50:21+00:00
7418,10736,read comment sign petition practice stop animal slaughter good reason main instigator person chinese market make exorbitant sum money people change,1063338417357025280,3318476724,en,2018-11-16 07:50:09+00:00
7419,10738,please sign sharepetition matthew girling bonhams global ceo stop bonhams megaauction blood horn hong kong,1063337227030159360,3097968518,en,2018-11-16 07:45:25+00:00
7420,10739,help save africa botswana jobsinbotswana,1063336603777728513,352964072,en,2018-11-16 07:42:56+00:00
7421,10740,kenya china halt resumption horn trade newspaper feedly,1063334639698366464,187517194,en,2018-11-16 07:35:08+00:00
7422,10742,help protect tigersplease act tell government urge china reinstate complete trade ban tiger product,1063333784630845440,850639375121739777,en,2018-11-16 07:31:44+00:00
7423,10743,bring back nohern white,1063331482733694977,105297356,en,2018-11-16 07:22:35+00:00
7424,10744, davidcreais exactly kill make proud american make feel ashamed,1063331420997910528,790636786867441665,en,2018-11-16 07:22:21+00:00
7425,10745,jocksafari mwp photo happy friday white free roam free wow future generation long continue savethe stoppoaching careforwild,1063331069729095680,1962769926,en,2018-11-16 07:20:57+00:00
7426,10746,uganda famous world strong waterfall visituganda explore world mighty fall murchisonfalls national parkthis spot bigfive safari stop ziwa home talk specialist ,1063328072592748545,874920358859681794,en,2018-11-16 07:09:02+00:00
7427,10748,hodilu auction house bonhams come fire environmentalist sale exceptional chinese cero horn carvin,1063327466662518784,616608467,en,2018-11-16 07:06:38+00:00
7428,10751, privileged spent time amaze animal whilst south africa last week first sight critically endanger black ten year ive visit kruger national park,1063325977324003328,477685181,en,2018-11-16 07:00:43+00:00
7429,10755,savethe kenyan government praise china uphold ban horn tiger bone trade mint,1063320597822955520,1010584772282896384,en,2018-11-16 06:39:20+00:00
7430,10756,protect tiger extinctiongoanews navhindtimes goa,1063320214455107585,537942243,en,2018-11-16 06:37:49+00:00
7431,10758, appal bonhamsstop bonhams come fire ahead hong kong horn auction,1063319625805361153,485528200,en,2018-11-16 06:35:28+00:00
7432,10760,china upholds ban tiger bone horn trade kenya china maintain ban domestic trade tiger bone horn move curb,1063319020756185088,764651722757312512,en,2018-11-16 06:33:04+00:00
7433,10761,farwildsafaris please read recent visit river lodge,1063318162081501185,1878417752,en,2018-11-16 06:29:39+00:00
7434,10762,naziahu repost inkmup getreposts elephant tiger many specie murder ,1063317671402528768,93617861,en,2018-11-16 06:27:43+00:00
7435,10763, shame upcoming panchayat election assam even poacher case register file nomination area kaziranga,1063317174801055746,143299434,en,2018-11-16 06:25:44+00:00
7436,10764,scottdawsonswim thanks bainbridge international next little trip onwith mate steve aka ,1063316845493596160,705005120,en,2018-11-16 06:24:26+00:00
7437,10767,kenya lauds china uphold ban tiger pa sale visitrwanda akagera temberurwanda conservation tourism remarkablerwanda adventure humanity,1063316272916692994,549202095,en,2018-11-16 06:22:09+00:00
7438,10768, cut wildlife,1063314989765861376,35397388,en,2018-11-16 06:17:03+00:00
7439,10769,drwillfowlds endanger spent life captivity begin yearlong journey see release,1063314573011374080,71316907,en,2018-11-16 06:15:24+00:00
7440,10770, china ban trade horn anyway shape form stop poach professionalbeggars continue protect legaltrade horn mean necessary,1063313159472250880,117753273,en,2018-11-16 06:09:47+00:00
7441,10773,say horn tell china reinstate ban african wildlife foundation,1063310164684623872,809586252383068160,en,2018-11-16 05:57:53+00:00
7442,10774,dailynation china halt resumption horn trade,1063309768415170560,39292745,en,2018-11-16 05:56:18+00:00
7443,10777, chinese government say ban ignore heal propeies tiger bone horn recognise need use case essential cure,1063309184911978496,716343242640531456,en,2018-11-16 05:53:59+00:00
7444,10778, poach problem especially worry far easy poach lion elephant lion,1063309039621349376,716343242640531456,en,2018-11-16 05:53:25+00:00
7445,10779, young twoandahalfmonth old white cero calf back feel safety mother friday antipoaching nature,1063308801762369536,102742942,en,2018-11-16 05:52:28+00:00
