,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
4974,5391,yolisswa fancy track white foot bushmansafaris perfect package matobo outdoor experience offer ,1313612728582496261,1220705775909208067,en,2020-10-06 22:50:54+00:00,rt @yolisswa: fancy tracking white rhino on foot? #bushmansafaris has the perfect package for you. the matobo outdoor experience offers a h…
4975,5392,tax cut powder horn economic stimulusthe reason magical thinkingyou kill environmenteconomy get ittheyalsodont work,1313611637845155841,57314542,en,2020-10-06 22:46:34+00:00,"tax cuts are the powdered rhino horn of economic stimulus:
the reasoning behind them is magical thinking;
you have to kill part of the environment/economy to get it;
they👏also👏don’t 👏work👏"
4976,5394,want excel marketing philadelphia pabad help achieve goal marketingphilly philadelphiasmm,1313603698518560769,235366725,en,2020-10-06 22:15:01+00:00,"want to excel with marketing in philadelphia pa?

bad rhino will help you achieve these goals: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm"
4977,5395,terriirwin work hard protect australiazoo wild gorgeous southern white gentle giant,1313596360600555521,1227321214693203968,en,2020-10-06 21:45:52+00:00,"rt @terriirwin: we work hard to protect rhinos both @australiazoo and in the wild. our gorgeous southern white rhino, dj, is a gentle giant…"
4978,5396, search digital marketing company philadelphia bad everything need phillydigitalmarketing marketingphilly,1313592874710204416,235366725,en,2020-10-06 21:32:01+00:00,"in search of digital marketing companies in philadelphia? 

bad rhino has everything you need: https://t.co/fbeozjnhz2

#phillydigitalmarketing #marketingphilly"
4979,5397,please help petition secure well life elephant zoo belong confine unnatural environment,1313591910267842560,1247497440170848256,en,2020-10-06 21:28:11+00:00,please help with this petition to secure a better life for the elephants and rhino at this zoo. they do not belong in a confined unnatural environment https://t.co/acniwjynvo
4980,5398, zoo show paytonshes go look thats tiffy dawin die,1313591486240493570,505472102,en,2020-10-06 21:26:30+00:00,"we were at the zoo and i was showing payton(she’s 3) the rhinos and she goes “look that’s tiffy and dawin” 

i died 💀😂"
4981,5399,yellasunshine yes scene kill time,1313589516523966464,607815579,en,2020-10-06 21:18:40+00:00,@yellasunshine yes!! that rhino 🦏 scene kills me every time. 😂
4982,5400,savethe book review peterhain story international poach endorse high level fictional ,1313588649297088513,1055910905547014144,en,2020-10-06 21:15:13+00:00,"rt @savetherhino: another book review for @peterhain: ""the story of international poaching, endorsed at the highest level of a fictional co…"
4983,5401,thornstowescum tonight night get payback heathxxii dont miss impactwrestling victoryroad tonight ,1313587585218994180,719679222214733824,en,2020-10-06 21:11:00+00:00,"rt @thornstowe_scum: tonight is the night we get payback on rhino and  @heathxxii 

don’t miss 
@impactwrestling #victoryroad tonight on th…"
4984,5402,tank lloydashley saturday zoom detail soon,1313587164660334598,84908163,en,2020-10-06 21:09:19+00:00,@rhino_tank @lloydashley91 saturday 10am on zoom. more details soon 👍🏼
4985,5403,skicious couple acre texas isnt zoo didnt rude understand united state understand isnt excuse rude safe native country cant keep safe,1313585468618035202,1373771894,en,2020-10-06 21:02:35+00:00,"@skicious a couple of million acres in texas isn't a zoo. you didn't have to be rude about it. you may not understand the united states, but not understanding it isn't an excuse to be rude. 

and again, the rhinos would be safe here. their native countries can't keep them safe."
4986,5404,mgbsaysthings trophy bbc storyville watch calf cry dead poach mother devastatingly sad ,1313585161267748864,1312317045057433600,en,2020-10-06 21:01:22+00:00,rt @mgbsaysthings: #trophy bbc4 storyville - just watching that rhino calf crying by it’s dead poached mother is so devastatingly sad. and…
4987,5405,wildfriendsug gorgeous animal see africa yes theyre critically endanger specie together sto,1313584745452843009,977599925692391424,en,2020-10-06 20:59:43+00:00,"rt @wildfriendsug: #rhinos are such gorgeous animals to see in #africa. yes, but they're critically endangered species! together we can sto…"
4988,5406,nuclearnemesis sound zoo natural habitat tbh also dont know afapy true sickos poacher get punish animal kept safe government wont shit especially come trophy hunt,1313582963431477248,179543469,en,2020-10-06 20:52:38+00:00,"@nuclearnemesis sounds more like a zoo than a natural habitat tbh. also dont know how te rhinos will afapy to that, but its true those sickos, poachers, should get punished and the animals should be kept safe but some governments wont do shit especially when it comes to trophy hunting..."
4989,5407,horni miss prince williams planet last night catch itvhub impoant time emo,1313582865255456769,36902760,en,2020-10-06 20:52:14+00:00,"rt @horni_rhino: if you missed prince william's 'a planet for us all' last night, you can catch up on @itvhub an important and at times emo…"
4990,5408,planet hilarious video show rather lively great onehorned calf name akeno everything coax ,1313582815259238400,977599925692391424,en,2020-10-06 20:52:03+00:00,"rt @planet_rhino: ""the hilarious video shows a rather lively greater one-horned rhino calf named akeno who does everything he can to coax h…"
4991,5410,mcmikymik hello year old cero problem horn head soft limp help problem appreciate please dont copy paste story,1313580231156887552,1134701683458445312,en,2020-10-06 20:41:46+00:00,@mcmikymik hello. i am a 15 year old rhinoceros. the only problem is that my horn on my head is soft and limp. if there are any rhinos out there that can help me with my problem it would be appreciated. please dont copy paste this. this is my story.
4992,5411,dontbuyaticket nozoos captivitykillsworldwide zoo hold zims data december hold southern white zoo hold black subspecies zoo hold great onehorned jan ,1313578964707926016,1170726286978965506,en,2020-10-06 20:36:44+00:00,"#dontbuyaticket #nozoos #captivitykills
worldwide, 302 zoos hold 1037 rhinos (zims data, december 2018) 174 of these hold 671 southern white rhinos; 61 zoos hold 184 black rhinos (two subspecies) and 67 zoos hold 182 greater one-horned rhinos. jan 31, 2019
https://t.co/vlcbg3jsqa"
4993,5412,wildnetorg viual wcnexpo day away join saturday oct unique oppounity connect conserva,1313575517635973121,87836286,en,2020-10-06 20:23:03+00:00,"rt @wildnetorg: our virtual #wcnexpo is only 6 days away! join us this saturday, oct 10th for a unique opportunity to connect with conserva…"
4994,5413,birdlifezim connect naturebirdlife zimbabwe youth spent weekend explore various bird habitat midland black,1313575494579822595,1157726304080453632,en,2020-10-06 20:22:57+00:00,"rt @birdlifezim: connecting with #nature.
birdlife zimbabwe youths spent the weekend exploring various bird habitats in the midlands black…"
4995,5414,kingpin punchline thang vulture octopus lizard lizard shocker absorb man red omega sabeooth apocalypse yujrio togure sensui riddler batman laugh grim knight superboy prime zoom geto toji mahtio devil lichit muscular stain,1313575341244461057,732486278,en,2020-10-06 20:22:21+00:00,"kingpin, punchline, thang, rhino, vulture, dr octopus, lizard, lizard, shocker, absorbing man, red omega, sabertooth, apocalypse, yujrio, togure, sensui, riddler, batman who laughs, grim knight, superboy prime, zoom, geto, toji, mahtio, devil, lichit, muscular, stain"
4996,5415,look digital marketing firm philadelphiayour search end bad see phillydigitalmarketing marketingphilly,1313573501689901058,235366725,en,2020-10-06 20:15:02+00:00,"looking for a digital marketing firm in philadelphia?

your search should end at bad rhino, see why here: https://t.co/fo4cal2vo2

#phillydigitalmarketing #marketingphilly"
4997,5416, china brutal dog meat trade live animal leg cut also defin shark kill god know else kill chinese medicine pharmacieswhere peta animal activist,1313573000403443713,49085457,en,2020-10-06 20:13:02+00:00,"inside china's brutal dog meat trade where live animals have legs cut off https://t.co/5eywq12k3n 
they also defin sharks kill off rhinos and god only knows what else they kill for their ""chinese"" medicine pharmacies-where is peta and all other animal activists"
4998,5418,planet minute sho film poach trigger social change theme film base poach,1313569358417977344,614968375,en,2020-10-06 19:58:34+00:00,"rt @planet_rhino: ""the 30-minute short film is about rhino poaching triggering social change and the theme of the film is based on poaching…"
4999,5419,petermcgahan kill lion ,1313568969601806337,300233656,en,2020-10-06 19:57:01+00:00,@peter_mcgahan which one has been killed? the lion or the rhino behind him.
5000,5420,hodilu man expect appear pietermaritzburg magistrate cou today arrest horn weigh ,1313567135394869249,56645801,en,2020-10-06 19:49:44+00:00,rt @hodilu: a man is expected to appear in the pietermaritzburg magistrate’s court today after he was arrested with a rhino horn weighing 1…
5001,5421,nickcharles barcelona city hall secure well life elephant barcelona zoo sign petition,1313564676668751873,64982411,en,2020-10-06 19:39:58+00:00,rt @nickcharles6050: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://…
5002,5424, curious know make bad best marketing strategy company philadelphiafind marketingphilly marketingagencyphilly,1313562181150146563,235366725,en,2020-10-06 19:30:03+00:00,"are you curious to know what makes bad rhino one of the best marketing strategy companies in philadelphia?

find out here: https://t.co/fo4cal2vo2

#marketingphilly #marketingagencyphilly"
5003,5425,photo black zoo stockphoto,1313561860000677888,1480291142,en,2020-10-06 19:28:46+00:00,photo of black rhino in a zoo https://t.co/8ubbffqy2g #stockphoto
5004,5426,mrnickknowles couldnt agree obsession country horn medicine positively dark age tripe http,1313561095274221568,3303021285,en,2020-10-06 19:25:44+00:00,rt @mrnickknowles: couldn’t agree more and this obsession with some countries with rhino horn medicine is positively dark age tripe https:/…
5005,5429, look content paner youll want choose top philadelphia marketing agenciessee bad content creator marketingphilly philadelphiasmm,1313558401385984002,235366725,en,2020-10-06 19:15:02+00:00,"when looking for a content partner, you'll want to choose from the top philadelphia marketing agencies.

see why bad rhino is the content creator for you: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm"
5006,5430,take action tuesday eahfoodlife suppo passage cecilact prohibit impo expo threaten ndangeredspecies lion elephant animal nature,1313558198436204544,1882111435,en,2020-10-06 19:14:13+00:00,"take action tuesday @earthfoodlife: support the passage of #hr2245, the #cecilact, which would prohibit the import and export of threatened or ##ndangeredspecies #lion #elephant  #rhino https://t.co/ui1u3rsi8j #animals #nature"
5007,5431,bonnedebod well do involve man possession horn woh arrest horn found ,1313558118513741827,2314937901,en,2020-10-06 19:13:54+00:00,"rt @bonne_de_bod: well done to all involved! 
a man in possession of a rhino horn worth r1.2m has been arrested. the horn was found in his…"
5008,5432,flir flir thermal camera critical ensure protection munu endanger blind give second chance ,1313555345826963456,1236902907947212800,en,2020-10-06 19:02:53+00:00,"rt @flir: #flir thermal cameras are critical for ensuring the protection of munu, an endangered blind rhino being given a second chance at…"
5009,5433,blue tribute scale model great indian cerosceros unicornis blue indian cero unicornis greatindianceros rino rinoceront rinoceronte nashorn catalonia spain,1313555237068771329,1307122824,en,2020-10-06 19:02:27+00:00,"📷 blue rhino tribute. 1/5 scale model of greater indian rhinoceros-rhinoceros unicornis- #bluerhino #indianrhino #rhinoceros #unicornis #greatindianrhinoceros #rino #rinoceront #rinoceronte #nashorn. (at catalonia, spain)... https://t.co/hecsvymybs"
5010,5434,flir thermal camera critical ensure protection munu endanger blind give second chance life read munuthe,1313554729562181634,413212483,en,2020-10-06 19:00:26+00:00,"#flir thermal cameras are critical for ensuring the protection of munu, an endangered blind rhino being given a second chance at life. read more: https://t.co/dnnmo2qixz

📷 : @munutherhino https://t.co/zg03zmlqpe"
5011,5435,wwfuk poach habitat loss fragmentation increase threat here help protect ,1313553554477592578,1246049326805274624,en,2020-10-06 18:55:46+00:00,"rt @wwf_uk: poaching, habitat loss and fragmentation are an increasing threat to rhinos. 

here's how we're helping protect rhinos and how…"
5012,5436,play nagaland right kaziranga horn sale mystery,1313552797493727233,1045994888909606912,en,2020-10-06 18:52:46+00:00,playing in nagaland right now: the kaziranga rhino horn sale mystery https://t.co/achbujy8jl
5013,5437,biden defines year wealthyhow define wealthy wealth management,1313552100954116098,3001598379,en,2020-10-06 18:50:00+00:00,"biden defines $400k a year as wealthy.
how do you define wealthy?
https://t.co/owyq602unp @ rhino wealth management https://t.co/v1ocalfaad"
5014,5438,lovecatsone barcelona city hall secure well life elephant barcelona zoo signez petition,1313551930925502473,833012405672243200,en,2020-10-06 18:49:19+00:00,rt @love_cats_one: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - signez la pétition ! https://…
5015,5441,thehorsegirl thats nohern white left face eah poach ,1313545784219054087,609644606,en,2020-10-06 18:24:54+00:00,rt @thehorsegirl15: ‼️ there are only two - that's 2⃣! northern white rhinos left on the face of the earth!  why? because of poaching for t…
5016,5442, sister told old mosque teacher jail kenya klling endanger say get pay life,1313545707723337729,1111210849501364224,en,2020-10-06 18:24:35+00:00,my sister told me that our old mosque teacher is in jail in kenya for k*lling endangered rhinos and they said he gotta pay 100k or he in for life https://t.co/zniugjrydz
5017,5443,prayuth order investigation songkhla zoo top zoo official investigate miss rare albino barking deer horn shot kill zoo senior veterinarian murdersuicide deer sell illegal wildlife trade,1313545216079601665,8517972,en,2020-10-06 18:22:38+00:00,prayuth has ordered an investigation into the songkhla zoo after a top zoo official investigating a missing  rare albino barking deer and rhino horn was shot and killed by the zoo’s senior veterinarian in an murder-suicide. the deer were sold in the illegal wildlife trade https://t.co/qxpqoofwez
5018,5444,poacher lose appeal argue ranger murder cause police sting,1313544567959023622,1327504387,en,2020-10-06 18:20:04+00:00,rhino poachers lose appeal after arguing ranger’s murder was caused by police sting https://t.co/d9svsvot9s
5019,5446,curious top philadelphia marketing agenciesthe answer bad marketingphilly digitalmarketingphilly,1313543307289669637,235366725,en,2020-10-06 18:15:03+00:00,"curious as to who is at the top in philadelphia marketing agencies?

the answer is bad rhino: https://t.co/m3hobmclks

#marketingphilly #digitalmarketingphilly"
5020,5447,barcelona city hall secure well life elephant barcelona zoo signez petition changeaus,1313542026546339842,970860635369205761,en,2020-10-06 18:09:58+00:00,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - signez la pétition ! https://t.co/ekuhtrfqvz via @changeaus
5021,5449,tradingsellingmeerkatcow pink cat chocolate lab xmega dog rideneon dog otterxdingoxfor diamond royale high stuffngf whatsoever maysproofsall pet normal say otherwiseroyalehigh royalehightrades royalehightradings,1313541220615049218,1244471293933649926,en,2020-10-06 18:06:46+00:00,"trading/selling...
meerkat
cow 
pink cat
rhino 
chocolate lab (4x)
mega dog (ride)
neon dog 
otter(4x)
dingo(4x)
for diamonds or royale high stuff!!
(ngf whatsoever @maysproofs)
(all pets are normal unless said otherwise)
#royalehigh #royalehightrades #royalehightradings"
5022,5450, thats nohern white left face eah poach horn thank china,1313540296672772097,995052921359294464,en,2020-10-06 18:03:05+00:00,"‼️ there are only two - that's 2⃣! northern white rhinos left on the face of the earth!  why? because of poaching for their horns.   
thank you china!! 🤬🤬🤬💔💔💔"
5023,5451,adamzhussain sand time run act stop poacher,1313539005640777733,829639687341961217,en,2020-10-06 17:57:57+00:00,rt @adamzhussain: the sands of time are running out for the rhino...act now to stop the poachers https://t.co/zjx9lo4e57
5024,5453,netherlander amaze thing dutch language fact call nose horn porcupine pric,1313538336749887488,112979911,en,2020-10-06 17:55:18+00:00,rt @netherlanders: the most amazing thing about the dutch language is the fact that rhinos are called 'nose horns' and porcupines are 'pric…
5025,5454,kodoandsangha saw nature program awhile back newborn calf vocalize first time surprising adorable,1313538018251141120,1191863274138030080,en,2020-10-06 17:54:02+00:00,@kodoandsangha saw a nature program awhile back with a newborn rhino calf vocalizing for the first time. it was surprising but adorable.
5026,5455, watch stevebackshall cbbc south africa raise awareness poach amaze team careforwild hard topic make brilliantly accessible young viewer download beastofman pod grown ups bbcsounds,1313535756653211648,286089899,en,2020-10-06 17:45:03+00:00,just watching @stevebackshall on @cbbc in south africa raising awareness about rhino poaching with the amazing team @careforwild - it’s a hard topic made brilliantly accessible for younger viewers. download @kp24 and my #beastofman rhino pod for grown ups for more @bbcsounds
5027,5456,julianrademeyer poacher lose appeal sentence ranger murder,1313535339307335681,2396489030,en,2020-10-06 17:43:23+00:00,rt @julianrademeyer: rhino poachers lose appeal against sentences for ranger’s murder https://t.co/wtansyyzz0
5028,5457,canonuser mondaythoughts thousand indian onehorned left wild precious photo mom calf ,1313534070719012864,203539207,en,2020-10-06 17:38:21+00:00,rt @canonuser99: #mondaythoughts only about 2 to 3 thousand #indian one-horned #rhino left in the wild. precious #photo of mom and calf. #i…
5029,5459,thetravelure wbarefoot charlesmccool kazhiranga national park unesco site hotspot assam india peab,1313532392704016389,2350787934,en,2020-10-06 17:31:41+00:00,"rt @thetravelure: @rtwbarefoot @charlesmccool a3. kazhiranga national park, a unesco site, and a rhino hotspot in assam, india. these pea-b…"
5030,5460,wanderlustmag world endanger animal meet endanger animal world incl,1313532369257877505,556839063,en,2020-10-06 17:31:35+00:00,"rt @wanderlustmag: 10 of the world's most endangered animals &gt; https://t.co/nihwmsp0oz

meet the most endangered animals in the world, incl…"
5031,5461,wbarefoot charlesmccool kazhiranga national park unesco site hotspot assam india peabrained giant live thousandstrlt,1313532329025966083,91308999,en,2020-10-06 17:31:26+00:00,"@rtwbarefoot @charlesmccool a3. kazhiranga national park, a unesco site, and a rhino hotspot in assam, india. these pea-brained giants live there in thousands!

#trlt https://t.co/dj3i4apjsg"
5032,5462,aidanfarida hkrassenstein realdonaldtrump imagine kill seal pup drowing kitten cut horn leave die agonise death kill anything murder human populate already suffocate planet careless breeding outdated encourage even suffer,1313532226861236224,4882982386,en,2020-10-06 17:31:01+00:00,@aidanfarida @hkrassenstein @realdonaldtrump imagine killing seal pups. or drowing kittens. or cutting horns off rhinos and leaving them to die agonising deaths. killing anything is murder. humans are over populating our already suffocated planet. careless breeding is outdated. why encourage even more suffering?
5033,5463, search philadelphia marketing firm help business succeedbad answer need marketingphilly marketingagencyphilly,1313531984371691520,235366725,en,2020-10-06 17:30:03+00:00,"are you in search of philadelphia marketing firms that will help your business succeed?

bad rhino has all the answers you need: https://t.co/fo4cal2vo2 

#marketingphilly #marketingagencyphilly"
5034,5464,kaboom kill motorbike involve headon collision probox emining baringo county,1313531970970816512,1338624264,en,2020-10-06 17:30:00+00:00,"rhino kaboom, was killed after his motorbike was involved in a head-on collision with a probox in emining, baringo county. 
https://t.co/q4bavis6ah"
5035,5466,download kindle survival extinction save elephant gtgt,1313530784704163840,1304607814984196097,en,2020-10-06 17:25:17+00:00,[download] kindle survival or extinction?: how to save elephants and rhinos &gt;&gt; https://t.co/yo1dkq60f6
5036,5469, roseville lover game game so trd so thoverview hold elite qbs difficult manage recent trade mahomes incoming easy schedule expect bounce back,1313526934341447680,509422883,en,2020-10-06 17:09:59+00:00,"8. roseville rhino lover 
+/-: -70.5
+ games: 1
- games: 3
1-4 sos: t-3rd
5-8 sos: 8th
overview: holding onto 2 elite qbs is difficult to manage but with the recent trade of mahomes and an incoming easy schedule expect a bounce back."
5037,5470,travell view africa mum intent free captivity gomum,1313525615459532800,3426754587,en,2020-10-06 17:04:45+00:00,rt @travell45713424: a view from africa .... mum intent on freeing the rhino from captivity #gomum https://t.co/lyle9lccvz
5038,5471,agnaldo endangeredemojione female malaysia eighty indonesia remain specie zero ,1313525588066471939,3426754587,en,2020-10-06 17:04:38+00:00,"rt @agnaldo435057: #endangeredemoji
one female in malaysia and about eighty in indonesia are all that remain of the species. zero, is the n…"
5039,5472,saramoorewagne youre feel today here new baby cincinnatizoo,1313525491551305730,3426754587,en,2020-10-06 17:04:15+00:00,"rt @saramoorewagne1: if you're feeling down today, here's the new baby rhino at @cincinnatizoo https://t.co/ndewsmmode"
5040,5473,helping emotive sho film hope raise awareness poach rural namibia poach namibia,1313525253663084545,3426754587,en,2020-10-06 17:03:19+00:00,rt @helpingrhinos: rhino: this emotive short film hopes to raise awareness about rhino poaching in rural namibia #rhino #poaching #namibia…
5041,5474,zebralover wildeahso happy get see beautiful ,1313525079108718594,3426754587,en,2020-10-06 17:02:37+00:00,"rt @zebralover1114: #wildearth
so happy to get to see their rhino beautiful ⭐️🏆⭐️➰💓❣️ https://t.co/f9tpjrbown"
5042,5475, researcher create faux version horn attempt undermine blackmarket trade pose ethical dilemma animaladvocates faux product cause fuher harm justify normalize consumption ,1313524935457988608,28523975,en,2020-10-06 17:02:03+00:00,"these researchers created a faux version of #rhinohorn in an attempt to undermine the #blackmarket trade. but this poses an ethical dilemma for #animaladvocates: will faux products cause further harm by justifying and normalizing the consumption of rhinos?
https://t.co/3r33gbdyck"
5043,5476,getawaymagazine watch baloo yearold bull last white game reserve care wild sanctuary tracked,1313523584367759360,2396489030,en,2020-10-06 16:56:41+00:00,"rt @getawaymagazine: watch: baloo, a 15-year-old bull, was the last white rhino in his game reserve. care for wild rhino sanctuary tracked,…"
5044,5477,mrbaldbrit congratulation chrisfolks want get kid involve raise money conservation buy book ,1313523502566256640,1265811674520567810,en,2020-10-06 16:56:21+00:00,"rt @mrbaldbrit: congratulations chris!
folks, want to get your kids involved and raise money for rhino conservation?  buy the book!  it’s t…"
5045,5479,dwrich kinsellawarren algonquindave actually join run seat seem sensible thing unanimous vote bill mean get need help huge increase singhs demand shouldve red flag ,1313522226654859268,1127357179,en,2020-10-06 16:51:17+00:00,"@dwrich53 @kinsellawarren @algonquindave i might actually join and run for a seat, seems like the sensible thing to do after the unanimous vote on bill c-4. i mean i get we need help, but the huge increase because of singh's demands should've been a red flag. go rhino."
5046,5480,congratulation chrisfolks want get kid involve raise money conservation buy book simple conservation,1313522127451099136,131028838,en,2020-10-06 16:50:53+00:00,"congratulations chris!
folks, want to get your kids involved and raise money for rhino conservation?  buy the book!  it’s that simple! 🦏 ❤️ 
#rhino
#conservation https://t.co/zawwsdtoyp"
5047,5481,scoarplol leeniiluu remember travel afrika together save endanger save hundred baby crazy time,1313521643512377353,1107034469712707585,en,2020-10-06 16:48:58+00:00,@scoarplol @leeniiluu remember when we traveled to afrika together to save endangered rhinos and you saved hundreds of baby rhinos? crazy times...
5048,5482,zomansfw nsfw repopulation effoas many know navid rare natural increase ,1313521621898936322,1103275507011903488,en,2020-10-06 16:48:53+00:00,"rt @zomansfw: nsfw: repopulation effort.
https://t.co/pofug4dm7h
as many know, navid is a very rare rhino, it's only natural to increase ef…"
5049,5483, know elephant orangutan polar bear blue whale face wont suffocate make look cool kid bring awareness endanger animal factdisappearingnature nohantshour,1313518532123136001,918063230320365568,en,2020-10-06 16:36:36+00:00,"did you know having an elephant, rhino, orangutan, polar bear or a blue whale on your face won't suffocate you but it will make you look cool as s£$% with the kids and bring awareness to endangered animals. fact!

https://t.co/unb55ixzcv

#disappearingnature #northantshour https://t.co/jhj47o4cbk"
5050,5484,replicate food come save life feed many satisfy ritual preferential need wild bat meat virus tiger paw horn elephant tusk etc yuk believe magic animal pa,1313517561833828355,631241280,en,2020-10-06 16:32:45+00:00,"replicated food is coming. it could save lives and feed many. it could satisfy the ritual or preferential need for wild bat meat (without the viruses), tiger paws, rhino horns, elephant tusks, etc.  yuk, but some do believe in magic animal parts. https://t.co/ajzarbmk00"
5051,5485,dougsloan insane flip car kid kick soccer ball predatory specie human incredibly,1313517455906463744,39526741,en,2020-10-06 16:32:20+00:00,rt @dougsloan: this is insane. that rhino is flipping that car like a kid kicks a soccer ball. as a predatory species humans are incredibly…
5052,5486, know bad stand marketing agency philadelphiafind philadelphiasmm marketingphilly marketingagencyphilly,1313516880154554368,235366725,en,2020-10-06 16:30:02+00:00,"did you know that bad rhino is a stand out among the marketing agencies in philadelphia?

find out more here: https://t.co/fo4cal2vo2

#philadelphiasmm #marketingphilly #marketingagencyphilly"
5053,5487, insane flip car kid kick soccer ball predatory specie human incredibly weak,1313516731323777025,114549551,en,2020-10-06 16:29:27+00:00,this is insane. that rhino is flipping that car like a kid kicks a soccer ball. as a predatory species humans are incredibly weak. https://t.co/xawxwowdff
5054,5488,endanger threat day year responsibility keep safe help endeavor,1313514615339249666,3576597853,en,2020-10-06 16:21:02+00:00,"rt @rhinoendangered: rhinos are under threat 24/7, 365 days a year.  it is our responsibility to keep them safe.  help us in this endeavor…"
5055,5489,indianwells living dese zoo garden recognize indianwells suppo commemorative plaquethe city suppo,1313513345778102273,39777588,en,2020-10-06 16:16:00+00:00,"rt @indian_wells: the living desert zoo and gardens recognized #indianwells for its support with a commemorative plaque.

the city is suppo…"
5056,5490, cero several specie list critically endanger include nohern white sumatran javan black threat include record poach habitat fragmentation donation benefit,1313513109303300096,978405357960667137,en,2020-10-06 16:15:03+00:00,"2. rhinoceros - several species listed as critically endangered including the northern white rhino, sumatran rhino, javan rhino, and black rhino. threats include record poaching and habitat fragmentation. donations will benefit https://t.co/9sbtowkacf"
5057,5491,nro thewesleyjsmith take action tuesday eahfoodlife suppo passage cecilact prohibit impo expo threaten endangeredspecies lion elephant,1313512161654702080,873284687447203840,en,2020-10-06 16:11:17+00:00,"@nro @thewesleyjsmith take action tuesday @earthfoodlife: support the passage of #hr2245, the #cecilact, which would prohibit the import and export of threatened or #endangeredspecies #lion #elephant  #rhino https://t.co/cueye2o5ms"
5058,5492,epochtimes kayleighmcenany take action tuesday eahfoodlife suppo passage cecilact prohibit impo expo threaten endangeredspecies lion elephant,1313512045380214784,873284687447203840,en,2020-10-06 16:10:50+00:00,"@epochtimes @kayleighmcenany take action tuesday @earthfoodlife: support the passage of #hr2245, the #cecilact, which would prohibit the import and export of threatened or #endangeredspecies #lion #elephant  #rhino https://t.co/cueye2o5ms"
5059,5494,ajani joe love roll critically endanger black calf always dyk poor sense sight rely instead sens smell hearing,1313509474179653638,19040451,en,2020-10-06 16:00:37+00:00,ajani joe loves to roll in the dirt! this critically endangered black rhino calf is always on the go! dyk: rhinos have a poor sense of sight and rely instead on their senses of smell and hearing. https://t.co/x8s6jkuvt7
5060,5495,forest orchestra watch share fun animation learn help improve ensemble skill rhyme nextstringteacher moza musicteacher violin cello viola classicalmusic thomastikinfeld orchestra,1313508147789811714,725669315136073728,en,2020-10-06 15:55:20+00:00,"forest orchestra part 10
watch and share our fun animation. learn how https://t.co/9wycwk4lh2 helps improve ensemble skills. 

a rhyming rhino - what next!

#stringteacher #mozart #musicteacher #violin #cello #viola #classical-music #thomastikinfeld #orchestra https://t.co/om19t5zaxw"
5061,5496,morsvitaest adderal rail size horn,1313503758207209473,3183390654,en,2020-10-06 15:37:54+00:00,@morsvitaest an adderal rail the size of a rhino horn
5062,5497,nathimfokajobe ooduaever lungah papabeer exmuslimsn jakingace mimireeds africanst blackculturehm africaaguy sabrina ogbenidemola visit nearby game parkmeet lion leopard roam savannah city time mate,1313500668246847489,1286205530755801094,en,2020-10-06 15:25:37+00:00,"@nathi_mfokajobe @oodua4ever @lungah__ @papabeer01 @exmuslimsn @jakingace25 @mimireeds @african_1st @blackculture_hm @africaaguy @sabrina72196026 @ogbenidemola visit the nearby game park,meet some lions,rhinos and leopards roaming the savannah just outside the city when you have time mate.😅"
5063,5499,donald trump dad bod hornier adventure sho shock narrative,1313499864332820480,865355113,en,2020-10-06 15:22:25+00:00,"donald trump’s dad bod has me hornier than a rhino – ad-venturing: short, shocking narratives ... https://t.co/kp4jzxswhd"
5064,5500,yesterday really busy reward mostly zoom model today,1313497758020636674,1102668126603366402,en,2020-10-06 15:14:03+00:00,yesterday was really busy so i'm rewarding myself by mostly just zooming around in my rhino model today.
5065,5501, year ago still favorite capture usnavy boeing hornet westcoastsuperhornetdemo salinasairshow avgeek sonicboom speedofsound,1313496892475662338,100606134,en,2020-10-06 15:10:37+00:00,14 years ago and still one of my favorite captures. #usnavy #boeing #fa18 #hornet #rhino #westcoastsuperhornetdemo #salinasairshow #avgeek #sonicboom #speedofsound https://t.co/my77xaua9x
5066,5502,terrifictuesdaywe celebrate milestone founder ceo susoyouth mrpmoll accomplish chosen global march elephant youth lead world animal day kudosinvolveyouthke yesyouthcan vijananaskillsyouthagenda kwskenya wwfkenya,1313494631942946817,1258375218873208832,en,2020-10-06 15:01:38+00:00,"#terrifictuesday,
we celebrate the milestone founder and ceo of @susoyouth @mrpmoll accomplished by being chosen the global march for elephants and rhinos youth lead on world animal day 2020. kudos
#involveyouthke 
#yesyouthcan #vijananaskills
@youthagenda254 @kwskenya @wwf_kenya https://t.co/hryethxpyv"
5067,5503,mind careful twitter chief analyst think hardman new dat sta think anoint thornhill something similarly derogatory,1313491684634787847,66455162,en,2020-10-06 14:49:55+00:00,@mind_rhino careful. twitter chiefs analysts think hardman is the new dat. they might start thinking about anointing thornhill something similarly derogatory.
5068,5504,debbiemcqueen barcelona city hall secure well life elephant barcelona zoo sign petition,1313491358125117440,151007628,en,2020-10-06 14:48:37+00:00,rt @debbiemcqueen11: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://…
