,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
11521,17905, poach south africa savethe,691296936993886210,17283497,en,2016-01-24 16:30:08+00:00
11522,17906,closetmouse elephant tuskshorns skin dont see chicken cow go endanger,691296165996802048,3377335573,en,2016-01-24 16:27:04+00:00
11523,17910,lion sunday luncha rank carcass die natural cause authorisation give remove horn,691293326977429504,2802815373,en,2016-01-24 16:15:47+00:00
11524,17911,poacher kill goh kaziranga wee hour sunday escape horn,691293128079360002,44861089,en,2016-01-24 16:14:59+00:00
11525,17913,johnrayitv south african govt claim first time decade poach stabilize still slaughter ,691292745646915584,2429522228,en,2016-01-24 16:13:28+00:00
11526,17914,wwf fight legalization horn trade insist intensify poach africa wildlife,691292596447027200,2476547028,en,2016-01-24 16:12:53+00:00
11527,17915,michellehayes need zero animalwatch poach level south africa fell ,691292082342748160,361516033,en,2016-01-24 16:10:50+00:00
11528,17916,onelandloveit indaba cape town really awesome south african awesomesaonline buyno braammalherbe jointcustody http,691291918542753793,3164176703,en,2016-01-24 16:10:11+00:00
11529,17917,eekthe playful baby still playful moodmother unpeurbed,691291323048005632,2802815373,en,2016-01-24 16:07:49+00:00
11530,17918,south africa lift ban trading horn awful hear,691289916634845184,73224138,en,2016-01-24 16:02:14+00:00
11531,17920,even everyone here sho video playful white calf ,691287693687390208,2802815373,en,2016-01-24 15:53:24+00:00
11532,17921, reckonsum last mths hotter yes get poach stats raise eyebrowsyesnow onwards ,691287167201603585,3290364335,en,2016-01-24 15:51:18+00:00
11533,17924, asian culture suppose technologically advanced still think horn make hard,691286467902083073,348367999,en,2016-01-24 15:48:32+00:00
11534,17925,bizzaro caoon true white poach viagra horn,691285774688468992,2155163135,en,2016-01-24 15:45:46+00:00
11535,17926,even kill kill week kaziranga india richardbranson,691284626761846784,305128478,en,2016-01-24 15:41:13+00:00
11536,17927,assamnews kaziranga lose poacher week kaziranga national park unesco world heritage site ,691284326571450370,191432229,en,2016-01-24 15:40:01+00:00
11537,17929,rlyzlove upset sunday morning miss west african black beautiful creature,691281295532560385,3163068943,en,2016-01-24 15:27:58+00:00
11538,17930, bjp form govt measure take solve illegal poach kaziranga national park assamnirman,691280674955767808,2374953078,en,2016-01-24 15:25:30+00:00
11539,17931,andddd african get extinct okay people fvcking animal next ,691280114995240961,2446553802,en,2016-01-24 15:23:17+00:00
11540,17932,natgeoexplorers first time south africa see decrease poach,691279823512141824,4833814390,en,2016-01-24 15:22:07+00:00
11541,17935, today west african black officially extinctsmh,691278713175044097,2503032013,en,2016-01-24 15:17:43+00:00
11542,17936,cero horn use fact fiction nature pb,691278472644333568,430315143,en,2016-01-24 15:16:45+00:00
11543,17937, wild hea wildlife foundation orphan need companion,691278333108228097,19281703,en,2016-01-24 15:16:12+00:00
11544,17938,armfieldgreg daysbut hey africa far caught sleepy fellow unawares http,691278224819621888,215674710,en,2016-01-24 15:15:46+00:00
11545,17939,wildtweeties kill india kaziranga national park,691278179626061824,1266667238,en,2016-01-24 15:15:36+00:00
11546,17942, thing roommate say morning west african black extinct sad ,691275606772879361,324510069,en,2016-01-24 15:05:22+00:00
11547,17944,skynews adorable baby reject mother park ranger adopt save poacher,691275031486267392,1335869154,en,2016-01-24 15:03:05+00:00
11548,17945, african black extinct kill planet black extinct,691274655227846656,2560152548,en,2016-01-24 15:01:35+00:00
11549,17946,hey world look ignorant sure ahead poach potentially endanger pretend cure ,691274199185358848,3367768924,en,2016-01-24 14:59:46+00:00
11550,17947,wwfuk news poacherhunting dog south africa get hero medal bbcnews,691273529493475330,219397068,en,2016-01-24 14:57:07+00:00
11551,17948, south africa hasnt turn tide poach crisis iwt,691273261791997952,294055181,en,2016-01-24 14:56:03+00:00
11552,17949, mighty expels calf gross come egg next time,691273043465916416,152767713,en,2016-01-24 14:55:11+00:00
11553,17950,gingerleo greatbigs wildina glad design receive sponsor cant wait get painting,691271655310639104,2354642389,en,2016-01-24 14:49:40+00:00
11554,17952,hapless photographer miss randy action snap national park,691270529035141120,593214366,en,2016-01-24 14:45:11+00:00
11555,17954,cou order grant seize cash proceeds illegal sale white horn kwazulunatal,691267427338948608,4623523633,en,2016-01-24 14:32:52+00:00
11556,17956,kaziranga lose poacher week kaziranga national park unesco ,691266477110890496,28061840,en,2016-01-24 14:29:05+00:00
11557,17958,environmentza amendsthe norm standard mark hunt horn,691266051795976192,41572208,en,2016-01-24 14:27:24+00:00
11558,17959, bardia national park nepal successfully collar radio transmitter aid monitoring,691264981204103168,41572208,en,2016-01-24 14:23:09+00:00
11559,17961,sabc news wwf suppos bid reinstate ban horn tradefriday january ,691263806232604672,821026213,en,2016-01-24 14:18:29+00:00
11560,17962,savethe wildaidsa urge bemolewa take correct procedural measure reinstate moratorium domestic trade horn http,691263654872743940,3290364335,en,2016-01-24 14:17:53+00:00
11561,17964,account track foot namibia ewctweets brit friend mike hearn,691263101799370752,41572208,en,2016-01-24 14:15:41+00:00
11562,17965,dailymirror cute baby born british zoo give new hope endanger specie,691263092219645955,1865494322,en,2016-01-24 14:15:38+00:00
11563,17966,markhammaryrose mum kill poachersorphaned baby think jeep new mum eajapan,691262906743328773,1935841704,en,2016-01-24 14:14:54+00:00
11564,17968, kill india kaziranga national park,691262350524047363,199716871,en,2016-01-24 14:12:42+00:00
11565,17969,elaineelwood mum kill poachersorphaned baby think jeep new mum eajapan,691261418595848192,2910941469,en,2016-01-24 14:08:59+00:00
11566,17970,claire want wild last night already tire movie get see crazy snap story,691260937748107264,289112092,en,2016-01-24 14:07:05+00:00
11567,17971, kill assam kaziranga poacher job money work assam guwahati poacher sunday,691260894089588736,2909239049,en,2016-01-24 14:06:54+00:00
11568,17973,group activist cape town plan take lifesized fibreglass model vietnam reduce demand,691260318014672897,41572208,en,2016-01-24 14:04:37+00:00
11569,17974,rathkeale man jail horn rathkeale man jail united state traffic,691259926077771776,21646017,en,2016-01-24 14:03:04+00:00
11570,17975, upset sunday morning miss west african black beautiful creature,691259803239321600,146669709,en,2016-01-24 14:02:34+00:00
11571,17976,wildaidsa urge bemolewa take correct procedural measure reinstate moratorium domestic trade horn,691259526012604418,41572208,en,2016-01-24 14:01:28+00:00
11572,17978,chesterzoos new black calf take total bihs year great breeding record biaza,691258233827229696,41572208,en,2016-01-24 13:56:20+00:00
11573,17979,kaziranga lose poacher week kaziranga national park unesco world heritage site ,691257528617832448,3011306269,en,2016-01-24 13:53:32+00:00
11574,17982,assamnirman immediate step kill,691257301827612672,1026223782,en,2016-01-24 13:52:38+00:00
11575,17983,devon aist building perfect replica iron man body armour lifesize greatbigs paigntonzoo,691257250560745472,41572208,en,2016-01-24 13:52:26+00:00
11576,17984,gumlawu mum kill poachersorphaned baby think jeep new mum eajapan,691256320436105217,2317556784,en,2016-01-24 13:48:44+00:00
11577,17985, terribly cheer stat hope trend turnslight drop kill south africa,691255441440010240,562887787,en,2016-01-24 13:45:14+00:00
11578,17988,assamx kill assam kaziranga daijiworld,691254795579994112,3248593195,en,2016-01-24 13:42:40+00:00
11579,17989, controversial plan save poacher,691253488953790464,471130203,en,2016-01-24 13:37:29+00:00
11580,17991,noheastindia kaziranga lose poacher week,691251909831872512,2780591618,en,2016-01-24 13:31:12+00:00
11581,17992,supermoon spark kill spree poach number skyrocket ecowatch,691251718441582592,520967539,en,2016-01-24 13:30:27+00:00
11582,17998,jpeterburger rudolf pinkhorned urban legend,691250511874514944,1136522773,en,2016-01-24 13:25:39+00:00
11583,17999,break south africa highcou legalises horn trade,691250406786240513,74110421,en,2016-01-24 13:25:14+00:00
11584,18001,pembient refining message well concept still flaw death wild ,691250006842564608,507391181,en,2016-01-24 13:23:39+00:00
11585,18002,rudolf pinkhorned urban legend,691249870347309056,1344305209,en,2016-01-24 13:23:06+00:00
11586,18004,usually hear news usually sad country south africa announce murder anymoreblackp,691249445145546753,2949389663,en,2016-01-24 13:21:25+00:00
11587,18006,zivotzwn mum kill poachersorphaned baby think jeep new mum eajapan,691248825063723008,3299986970,en,2016-01-24 13:18:57+00:00
11588,18007,indaba cape town really awesome south african awesomesaonline buyno braammalherbe jointcustody,691246836829573120,3084384521,en,2016-01-24 13:11:03+00:00
11589,18008,johnrmoffitt extinctionawarenessweek yep black girl kendall jones extinction lookherup,691246814880731136,346765865,en,2016-01-24 13:10:58+00:00
11590,18009,leader china china ban sale ivory horn signez petition cdnchange,691246786502119424,565924272,en,2016-01-24 13:10:51+00:00
11591,18011,south africa dangerous proposal legalize horn,691245582774456321,2905592531,en,2016-01-24 13:06:04+00:00
11592,18013,nickscats action need help ban ivory horn trade massachusetts,691245280856010756,296596810,en,2016-01-24 13:04:52+00:00
11593,18014,south africa repos slight drop kill ,691244135433392128,18727106,en,2016-01-24 13:00:19+00:00
11594,18015,say hellojimnyadventures giraffe animal africa sanctuary lion park,691244093222031360,2579941783,en,2016-01-24 13:00:09+00:00
11595,18018, protect panda kill elephant ,691242061652193280,436239544,en,2016-01-24 12:52:04+00:00
11596,18020,miprv natgeophotos south african farmer own anyone else world see farm ,691241514459095040,3131179983,en,2016-01-24 12:49:54+00:00
11597,18021,natgeophotossouth african farmer own anyone else world see farm ,691241237282693120,3397057461,en,2016-01-24 12:48:48+00:00
11598,18023,poacher hunt world last wild sumatran flipboard rajivlouis,691240726986752000,4170217636,en,2016-01-24 12:46:46+00:00
11599,18025, kill assam kaziranga job money work assam poacher sunday kill yet ,691240224991522816,2909239049,en,2016-01-24 12:44:46+00:00
11600,18026,action need help ban ivory horn trade massachusetts,691240106506612738,2797835245,en,2016-01-24 12:44:18+00:00
11601,18027,aicle natgeophotos south african farmer own anyone else ,691238798026387459,4362408688,en,2016-01-24 12:39:06+00:00
11602,18028,ausproject take moment send best wish wildlife africa tonight full moon become http,691238568732291072,2678454895,en,2016-01-24 12:38:12+00:00
11603,18029,natgeophotos south african farmer own anyone else world see farm ,691238482434527233,3516095478,en,2016-01-24 12:37:51+00:00
11604,18031,sarbanandsonwal himantabiswa siddhahabha electn tarun gogoi govt let kill counting reach ,691238273436372993,2902489484,en,2016-01-24 12:37:01+00:00
11605,18034,stem cell save nohern white flipboard rajivlouis,691237952832167936,4170217636,en,2016-01-24 12:35:45+00:00
11606,18035,siddhahabha kill kaziranga national parkreally tragic incidentstate government completely fail http,691237506084401152,28848909,en,2016-01-24 12:33:58+00:00
11607,18036, reality shootout poacher wildimagery,691237233265917952,3173796280,en,2016-01-24 12:32:53+00:00
11608,18039,kasturs energyconservationrally held encourage need protect environment gogreen sgadinairobi,691236726145208320,2416051394,en,2016-01-24 12:30:52+00:00
11609,18040,wwfsouthafrica number alarm see rate poach namibia zimbabwe ,691236659829018624,3300530883,en,2016-01-24 12:30:36+00:00
11610,18041,nola remain nohern white pass away flipboard rajivlouis,691236568103677953,4170217636,en,2016-01-24 12:30:15+00:00
11611,18045, kill assam kaziranga daijiworld,691234383886311425,116754962,en,2016-01-24 12:21:34+00:00
11612,18047,west african black declare extint,691232988139401216,2646383316,en,2016-01-24 12:16:01+00:00
11613,18048,organicviewshow white slipper albino african endanger,691232784283672577,266204332,en,2016-01-24 12:15:12+00:00
11614,18049,sagelinq science fuel demand asia poach hit record africa,691232291402592256,1637055271,en,2016-01-24 12:13:15+00:00
11615,18051,few estimate remain africa record number poach vicenews gtgt,691230688654331905,92706664,en,2016-01-24 12:06:53+00:00
11616,18052,few estimate remain africa record number poach ,691229030327005184,1630896181,en,2016-01-24 12:00:17+00:00
11617,18054,forkhorned beetle,691228359494340608,3222053718,en,2016-01-24 11:57:37+00:00
11618,18055,government moot poach stats environmentsa,691227726582304768,2437359612,en,2016-01-24 11:55:07+00:00
11619,18058,sirf abc hopefully south african cou consider horn aphrodisiac agent sword handle,691226444140253186,381604652,en,2016-01-24 11:50:01+00:00
11620,18059, high cou south africa legalise farm horn cunt,691226378365227009,70737797,en,2016-01-24 11:49:45+00:00
11621,18061, game changer end poach virginunite,691226092842176512,2437359612,en,2016-01-24 11:48:37+00:00
11622,18062,msfitz president barack obama save elephant extinction sign petition cdnchange,691224563624087552,167925125,en,2016-01-24 11:42:32+00:00
11623,18063,loss poach still substantial see cca china,691224119615066113,3063993399,en,2016-01-24 11:40:47+00:00
11624,18064,stefaniespear specie face great threat poach illegal wildlife trade ,691223811656536064,2697083006,en,2016-01-24 11:39:33+00:00
11625,18065, kill kaziranga national parkreally tragic incidentstate government completely fail,691223371074244610,3514100534,en,2016-01-24 11:37:48+00:00
11626,18068,sixth baby born british zoo give new hope endanger animal,691219461442007040,19132178,en,2016-01-24 11:22:16+00:00
11627,18069,cash forfeitedjudge order seize police horn sting forfeit state ingrid,691218270758772736,954614928,en,2016-01-24 11:17:32+00:00
11628,18070,xavierjonatha saynoto action need help ban ivory horn trade massachusetts ,691218207965876224,1250073116,en,2016-01-24 11:17:17+00:00
11629,18071,africa endanger iceland finwhales endangeredstop deny fact iceland opwhales,691217184606031872,2301041859,en,2016-01-24 11:13:13+00:00
11630,18072,skycricket thank good comment poach highly appreciate,691216838227824641,980108418,en,2016-01-24 11:11:51+00:00
11631,18073,basic lesson law kill year prison kill umkhwetha year kill month state appeal,691215521342214144,366776868,en,2016-01-24 11:06:37+00:00
11632,18079,phil liggett poacher dont give viagra work horn kill ,691213485515022338,2781696331,en,2016-01-24 10:58:31+00:00
11633,18080,take moment send best wish wildlife africa tonight full moon become,691213166353653761,2701792376,en,2016-01-24 10:57:15+00:00
11634,18081,stem cell save remain nohern white ,691212869090852864,2964565835,en,2016-01-24 10:56:04+00:00
11635,18082, monthold lose mother found love new home,691210614908325888,2432796241,en,2016-01-24 10:47:07+00:00
11636,18084,poach fall south africa decade,691208207319064576,4715517460,en,2016-01-24 10:37:33+00:00
11637,18085,ghbg poacher kill third year row,691208063550881792,591459578,en,2016-01-24 10:36:59+00:00
11638,18089, pembient confident biofabricated horn,691207001267900417,2483849546,en,2016-01-24 10:32:45+00:00
11639,18090,ifawuk south africa hasnt turn tide poach crisis karlmathiesen guardianeco guardian,691206480381505536,258234229,en,2016-01-24 10:30:41+00:00
11640,18091,endanger south africa refuse ban horn trade,691206479215476736,3240691793,en,2016-01-24 10:30:41+00:00
11641,18092,prowildlife south africa hasnt turn tide poach crisis minimum poach africa http,691205427921600512,210630136,en,2016-01-24 10:26:30+00:00
11642,18093, controversial plan save poacher bbc news jan poach hunt hunt wildlife,691205276775612416,4287704362,en,2016-01-24 10:25:54+00:00
11643,18094,south african poach stats dont reflect fact nohing celebrate bemolewa,691204511231262720,74110421,en,2016-01-24 10:22:52+00:00
11644,18095,rip west african black much technology benefit life sake profit cant even conserve world,691203551029100544,234207939,en,2016-01-24 10:19:03+00:00
11645,18096,vicenews great record breaker mankind africa saw record high number poach ,691200254687993856,210630136,en,2016-01-24 10:05:57+00:00
11646,18097,rickygervais donation help raise fund aquilasafaris orphan white calf,691200170311184384,47614606,en,2016-01-24 10:05:37+00:00
11647,18098,annamiticus poach southafrica decline still soon celebratethe slight dip figure ,691199843969138688,210630136,en,2016-01-24 10:04:19+00:00
11648,18099,colrobesuk mum kill poachersorphaned baby think jeep new mum eajapan,691199736200564736,4693580648,en,2016-01-24 10:03:53+00:00
11649,18100,south africa poach war curb decade rise death bloomberg business,691199218640424961,572598308,en,2016-01-24 10:01:50+00:00
11650,18103,gerhardi haha brettdgraham mariamaryloovan couple civil war cattle theft poach amongst farm owner ,691197614562361344,632446582,en,2016-01-24 09:55:27+00:00
11651,18104,proudly south african awesomesaonline,691196178617208834,223832606,en,2016-01-24 09:49:45+00:00
11652,18105,robvanvuuren absolutely gorgeous white calf take mud bath aquilasafaris little guy born,691196115480346624,715461240,en,2016-01-24 09:49:30+00:00
11653,18106,haha brettdgraham mariamaryloovan couple civil war cattle theft poach amongst farm owner ,691196006541705216,29207929,en,2016-01-24 09:49:04+00:00
11654,18108,joepietersen rumour last hume help fund final year phd help sell hornrather starve,691194917733978112,3290364335,en,2016-01-24 09:44:44+00:00
11655,18109, calf sleepy hard work grow horn catch first week,691193091911499776,33564890,en,2016-01-24 09:37:29+00:00
11656,18110, opinion horn,691192644920328192,324907579,en,2016-01-24 09:35:42+00:00
11657,18111,south africa poach war curb decade rise death,691191377900675076,2851571079,en,2016-01-24 09:30:40+00:00
11658,18112, next generation killling lion co energy isibaya,691191374008442880,75214912,en,2016-01-24 09:30:39+00:00
11659,18113,news horn trade illegal internationally south africa yet ,691191216080187392,2701792376,en,2016-01-24 09:30:02+00:00
11660,18114,nexus btw cong politician poacher hinder stop kill,691189961303822336,1160559188,en,2016-01-24 09:25:03+00:00
11661,18115,sagovnews poach figure stabilise,691189940252704768,144221810,en,2016-01-24 09:24:58+00:00
11662,18116,potaka reggiemandalay ozprotectionist prufrockery danwoshere lol unicorn back genius derp,691187637223198721,2942438510,en,2016-01-24 09:15:49+00:00
11663,18117, kill poacher southafrica last year official,691186238255185920,92731878,en,2016-01-24 09:10:15+00:00
11664,18118,dymondcheryl enact legislation outlaw ivory horn product ohio sign petition change,691184750044655616,2706560055,en,2016-01-24 09:04:20+00:00
11665,18119,absolutely gorgeous white calf take mud bath aquilasafaris little guy born,691183461516886016,47614606,en,2016-01-24 08:59:13+00:00
11666,18123,camrenbicondova horn toenail face spread knowledge savethe,691181169031847936,300959052,en,2016-01-24 08:50:06+00:00
11667,18124,activist push new horn ban rsa southafrica,691180663446335488,3226680303,en,2016-01-24 08:48:06+00:00
11668,18125,frejapetersen poacher kill third year row takepa,691178380583161856,3991656856,en,2016-01-24 08:39:02+00:00
11669,18127,iamgreenbean put mouth donate save last place eah orangutan tiger elephant live wild http,691177796832342017,151295439,en,2016-01-24 08:36:42+00:00
11670,18129,ewnupdates infographic sa poach toll,691176989454020609,187907555,en,2016-01-24 08:33:30+00:00
11671,18131,west african black oficially declare extinct wtf,691175450404458496,800184408,en,2016-01-24 08:27:23+00:00
11672,18132,yet kill poacher kaziranga national parkn escape wid horn wee hour sun morning,691174942830829569,112404600,en,2016-01-24 08:25:22+00:00
11673,18133, archive paigntonzoo zoo ostrich lemur,691174101847666688,620817829,en,2016-01-24 08:22:01+00:00
11674,18134,iol poach stats dont reflect fact independent online,691173498039959552,1238447220,en,2016-01-24 08:19:37+00:00
11675,18135,japantimes official say poacher kill south africa last year,691170762669953024,571821457,en,2016-01-24 08:08:45+00:00
11676,18137,suespurgin activist push new ban domestic horn trade ,691168630067847168,52823325,en,2016-01-24 08:00:17+00:00
11677,18138, controversial plan save poacher ivory,691168534886416384,2371810276,en,2016-01-24 07:59:54+00:00
11678,18139,activist push new ban domestic horn trade ,691166881756139521,2182993739,en,2016-01-24 07:53:20+00:00
11679,18141,poach fall south africa first time decade rworldnews,691166642953437184,4715517460,en,2016-01-24 07:52:23+00:00
11680,18143, poach stats dont reflect fact iol,691166110075490306,2182993739,en,2016-01-24 07:50:16+00:00
11681,18144,really great interactive sighting past week cheetah wildebeest calf kill white bull,691165758001389568,229104953,en,2016-01-24 07:48:52+00:00
11682,18146,poach fall south africa first time decade news,691164155919912960,3777894198,en,2016-01-24 07:42:30+00:00
11683,18147, make sad see horn,691164004157231104,1382991602,en,2016-01-24 07:41:54+00:00
11684,18148,bbc news controversial plan save poacher,691163591962202112,19520658,en,2016-01-24 07:40:16+00:00
11685,18149,yawildlife wildaid urge edna molewa take correct procedural measure reinstate ban domestic horn trade http,691163561591066624,438828609,en,2016-01-24 07:40:08+00:00
11686,18150,poach fall south africa first time decade worldnews news brea,691162862149111808,4715517460,en,2016-01-24 07:37:22+00:00
11687,18151,poach fall south africa first time decade ,691162859968053248,4715517460,en,2016-01-24 07:37:21+00:00
11688,18152,poach fall south africa first time decade rworldnews anglo,691162855278788608,4715517460,en,2016-01-24 07:37:20+00:00
11689,18153,poach fall south africa first time decade,691162625628069888,511011887,en,2016-01-24 07:36:25+00:00
11690,18154,takepa year row poacher kill ,691159731575066625,3396116080,en,2016-01-24 07:24:55+00:00
11691,18155,statistic hawaii step protect join alohaforanimals hisavingspecies,691159468378226688,4806237918,en,2016-01-24 07:23:53+00:00
11692,18156,shorner sam organise play boothtown master dave batch use help hear organise ground good,691159241516826624,3882151823,en,2016-01-24 07:22:58+00:00
11693,18157, face extinction poach decline nears end find even specimen impossible,691158978802380800,4782545112,en,2016-01-24 07:21:56+00:00
11694,18158, first time south africa see decrease poach,691158881704148992,2321895398,en,2016-01-24 07:21:33+00:00
11695,18164,god dammit west african black extinct,691156689362382848,37793253,en,2016-01-24 07:12:50+00:00
11696,18165,wildaid push new horn ban thecitizennews,691156374374486016,103309266,en,2016-01-24 07:11:35+00:00
11697,18166,puygalore hop dream tonight run wildabsent poacher,691155180599906304,1426612292,en,2016-01-24 07:06:50+00:00
11698,18167, energyconservationrally held encourage need protect environment gogreen sgadinairobi,691154017779589120,284121078,en,2016-01-24 07:02:13+00:00
11699,18168, ever get top make think fuck black go extinct thats wild shit,691152931664560128,225633164,en,2016-01-24 06:57:54+00:00
11700,18170, hop dream tonight run wildabsent poacher,691151318430257153,1636106844,en,2016-01-24 06:51:29+00:00
11701,18176,sburasithole poach site poach nov antipoaching unit arrive scene,691149506860191744,2190814300,en,2016-01-24 06:44:18+00:00
11702,18179, mud bath hluhluwe game reserve south africa number poach county fell,691148071355310080,51032355,en,2016-01-24 06:38:35+00:00
11703,18180,sixth baby born british zoo give new hope endanger specie mirror online,691143743659974657,259202358,en,2016-01-24 06:21:23+00:00
11704,18182,zoeflood farm southafrica breeding also fight make trade horn legal,691141410490302464,2178508505,en,2016-01-24 06:12:07+00:00
11705,18184,napsacongress roustah rustica wildfire warriahs,691140612628750338,26993492,en,2016-01-24 06:08:57+00:00
11706,18185,corisuemorris south africa give death sentence uphold domestic horn trading law htt,691138755659485184,581038006,en,2016-01-24 06:01:34+00:00
11707,18186,davidbychkov business poach fall south africa first time decade,691138131886735360,4562435422,en,2016-01-24 05:59:06+00:00
11708,18189,please sign share stop kill,691136826803888128,27586731,en,2016-01-24 05:53:54+00:00
11709,18199,south africa likely give death sentence south africa likely give death,691131933628239872,1213405003,en,2016-01-24 05:34:28+00:00
11710,18201,black white edge extinction animalrightsmatter hrw adamitv african leader wohlessprotectedau,691130277817651205,2829466229,en,2016-01-24 05:27:53+00:00
11711,18202,enact legislation outlaw ivory horn product ohio sign petition change whole usa,691130022090928128,1383164336,en,2016-01-24 05:26:52+00:00
11712,18203, farm southafrica breeding also fight make trade,691128799421976576,4715517460,en,2016-01-24 05:22:00+00:00
11713,18204, farm southafrica breeding also fight make trade horn legal,691127004335362048,221278192,en,2016-01-24 05:14:53+00:00
11714,18205,tweetmycam retweet ohyeahhh make hornier dat as ifriends,691126790329360384,943847388,en,2016-01-24 05:14:01+00:00
11715,18206,kazubuike horn whathappened sanfranciscozoo,691123018253242368,1173340279,en,2016-01-24 04:59:02+00:00
11716,18207,olpejeta recent stem cell research save nohern white reproduction stem ,691122604825010176,35486468,en,2016-01-24 04:57:24+00:00
11717,18209,thboss best bestie wild,691121696791748608,120889690,en,2016-01-24 04:53:47+00:00
11718,18210,there still reason celebratepoachers kill third year row takepa,691121108385423361,332097434,en,2016-01-24 04:51:27+00:00
11719,18211,puygalore south africa poach decision threatens survival specie killthetrade,691120925928849408,22578450,en,2016-01-24 04:50:43+00:00
11720,18212,vaughnpinpin dunno fist horn dunno,691120828537311232,2312056304,en,2016-01-24 04:50:20+00:00
11721,18213,royal thanks help save endangeredemoji here optional donation,691119507448930304,13201312,en,2016-01-24 04:45:05+00:00
11722,18214,poach site poach nov antipoaching unit arrive scene,691119319619600384,229407070,en,2016-01-24 04:44:20+00:00
11723,18215,moohasspoken south africa hasnt turn tide poach crisis,691117936426258433,2287366542,en,2016-01-24 04:38:51+00:00
11724,18216,south africa poach decision threatens survival specie killthetrad,691117554752962561,4715517460,en,2016-01-24 04:37:20+00:00
11725,18217,south africa poach decision threatens survival specie killthetrade,691117298258571264,1636106844,en,2016-01-24 04:36:18+00:00
11726,18218,jackiezeman enact legislation outlaw ivory horn product ohio sign petition change,691117145799852033,282839451,en,2016-01-24 04:35:42+00:00
11727,18220,fightfors drop statsreality detail poach,691115068524732418,40601473,en,2016-01-24 04:27:27+00:00
11728,18222,lewawildlife ranger yusuf care orphan thisismykenya people yusuf want ensure wildlife exists forever htt,691111298654965760,817373156,en,2016-01-24 04:12:28+00:00
11729,18224,cewing stop kill,691106663659601920,3255041811,en,2016-01-24 03:54:03+00:00
11730,18225,nbcnews yep get ton vote shoot freak elephant lion tiger poacher shoot pedophile win,691104824704675840,428553804,en,2016-01-24 03:46:44+00:00
11731,18226,well do human west african black extinct cross extinction specie list bad thing human cause,691104621519986688,2292650520,en,2016-01-24 03:45:56+00:00
11732,18227,poacher kill third year row takepa sicken ,691103734705815552,1383164336,en,2016-01-24 03:42:25+00:00
11733,18229, kill horn take away poacher kazironga national parkassam narendramodi swamy vivekwild wtiorgindia,691102142443028484,2575418629,en,2016-01-24 03:36:05+00:00
11734,18230,savethesthroughbetterprotectionregulations,691101583447166976,2875855701,en,2016-01-24 03:33:52+00:00
11735,18231,beautiful butt south africa,691100171510366209,4795205491,en,2016-01-24 03:28:15+00:00
11736,18232,noanimalpoachin little orphan find man parentthe first week orphan ,691100037103902720,956438142,en,2016-01-24 03:27:43+00:00
11737,18233,vetpaw thats push extinction year year still lot need do,691097548308684800,2604264756,en,2016-01-24 03:17:50+00:00
11738,18234,trackingontrek send acknowledgment zimbabwe,691097178211794944,581222490,en,2016-01-24 03:16:21+00:00
11739,18236,jack herrer meet white call mutual omaha wild kingdom,691095675401019392,59945326,en,2016-01-24 03:10:23+00:00
11740,18237,buyno gorgeous wish baby grow release back wild,691094151723667456,223832606,en,2016-01-24 03:04:20+00:00
11741,18238,safarilive horn heard spot bbc radio man want harves horn legally stop poach feeling erikvabch,691093801440518145,3131262843,en,2016-01-24 03:02:56+00:00
11742,18240,dtsoumpas eyemkass zoo animal cage tiger pace set intensity charge mindsetiveseenyou,691093136982978561,2363946332,en,2016-01-24 03:00:18+00:00
11743,18242,shicooks alarm poach rate repoed southern africa wildlife ale,691091018460966912,23282823,en,2016-01-24 02:51:53+00:00
11744,18243,metro last light reduxbig mommabronzekill ,691090711463223298,107375087,en,2016-01-24 02:50:40+00:00
11745,18246,african black declare extinct,691090218124857344,56001097,en,2016-01-24 02:48:42+00:00
11746,18247,backheeldotcom mean silverback ml intentionally kill charleston battery richmond ,691089583283507200,251493700,en,2016-01-24 02:46:11+00:00
11747,18248,due poach west african black declare officially extinct,691088831416705024,2796559532,en,2016-01-24 02:43:11+00:00
11748,18250,protectwldlife still many south african group repos slight drop poach mailonline ,691087840755720192,3317297721,en,2016-01-24 02:39:15+00:00
11749,18252,puygalore orphanage wonderful work care orphan please donate help killthetrade http,691087538828742659,257704103,en,2016-01-24 02:38:03+00:00
11750,18253,thx hookup zookpr drinking cold mountain winter ale giraffic world photo,691086635715444740,527836776,en,2016-01-24 02:34:28+00:00
11751,18254,government appeal high cou lift moratorium horn salesthe government ,691085942808014848,954614928,en,2016-01-24 02:31:43+00:00
11752,18256,anuradhagoyal kaziranga national park home single horn many wild animal travel incred,691082832383356928,864213420,en,2016-01-24 02:19:21+00:00
11753,18258,alarm poach rate repoed southern africa wildlife alexverbeek,691081897657520128,16476911,en,2016-01-24 02:15:38+00:00
11754,18259, farm consider conservation,691079842532610048,4715517460,en,2016-01-24 02:07:28+00:00
11755,18260,protectwldlife natgeo horn useful original owner horn cure absolutely nothing enough absurdity,691079434993008640,119784147,en,2016-01-24 02:05:51+00:00
11756,18264,sixth baby born british zoo give new hope endanger animal bih eastern black,691075030164176896,1700247066,en,2016-01-24 01:48:21+00:00
11757,18267,marylandzoo snow,691072507458240512,214484730,en,2016-01-24 01:38:19+00:00
11758,18269, tragedy face go eternityracingextinctionsavethe,691067528290893829,1540529606,en,2016-01-24 01:18:32+00:00
